,0
0,7
1,5
2,3
3,1
4,0
5,-1
6,-2
7,-4
8,-5
9,-6
10,-5
11,-4
12,-3
13,-2
14,-1
15,0
16,1
17,3
18,6
19,8
20,11
21,13
22,16
23,21
24,26
25,32
26,38
27,44
28,48
29,51
30,53
31,56
32,58
33,59
34,61
35,63
36,65
37,66
38,67
39,69
40,70
41,70
42,70
43,70
44,70
45,70
46,71
47,72
48,74
49,75
50,76
51,77
52,77
53,78
54,77
55,77
56,75
57,72
58,69
59,65
60,61
61,55
62,43
63,31
64,20
65,12
66,5
67,0
68,-3
69,-7
70,-10
71,-12
72,-13
73,-11
74,-9
75,-7
76,-5
77,-3
78,-1
79,1
80,4
81,7
82,8
83,8
84,7
85,5
86,3
87,0
88,-4
89,-8
90,-8
91,-7
92,-7
93,-7
94,-6
95,-6
96,-6
97,-6
98,-6
99,-6
100,-6
101,-7
102,-9
103,-12
104,-15
105,-17
106,-20
107,-23
108,-27
109,-31
110,-34
111,-34
112,-31
113,-26
114,-22
115,-19
116,-14
117,-10
118,-6
119,-5
120,-5
121,-6
122,-8
123,-9
124,-10
125,-10
126,-12
127,-13
128,-15
129,-16
130,-17
131,-15
132,-12
133,-9
134,-5
135,-2
136,0
137,4
138,8
139,12
140,16
141,20
142,23
143,26
144,29
145,32
146,35
147,38
148,39
149,38
150,37
151,34
152,32
153,29
154,27
155,24
156,20
157,17
158,15
159,14
160,12
161,11
162,9
163,7
164,5
165,3
166,3
167,3
168,6
169,9
170,14
171,21
172,31
173,45
174,54
175,60
176,65
177,70
178,75
179,79
180,82
181,85
182,89
183,94
184,98
185,102
186,104
187,105
188,107
189,109
190,113
191,113
192,105
193,82
194,51
195,5
196,-57
197,-129
198,-200
199,-242
200,-238
201,-177
202,-27
203,167
204,356
205,491
206,525
207,518
208,442
209,358
210,286
211,231
212,196
213,176
214,167
215,163
216,161
217,159
218,157
219,156
220,154
221,152
222,150
223,148
224,147
225,145
226,142
227,139
228,136
229,129
230,116
231,106
232,97
233,90
234,82
235,74
236,68
237,64
238,60
239,57
240,52
241,49
242,45
243,41
244,35
245,29
246,22
247,15
248,8
249,0
250,-9
251,-18
252,-27
253,-36
254,-45
255,-53
256,-59
257,-66
258,-76
259,-91
260,-104
261,-116
262,-124
263,-131
264,-137
265,-144
266,-151
267,-160
268,-169
269,-177
270,-187
271,-196
272,-212
273,-237
274,-257
275,-269
276,-278
277,-284
278,-289
279,-292
280,-295
281,-297
282,-300
283,-303
284,-305
285,-308
286,-311
287,-315
288,-318
289,-320
290,-318
291,-315
292,-309
293,-300
294,-283
295,-264
296,-248
297,-232
298,-215
299,-199
300,-181
301,-163
302,-142
303,-130
304,-125
305,-121
306,-118
307,-115
308,-112
309,-110
310,-108
311,-106
312,-104
313,-102
314,-98
315,-94
316,-93
317,-95
318,-100
319,-106
320,-114
321,-126
322,-139
323,-156
324,-174
325,-188
326,-199
327,-212
328,-230
329,-249
330,-262
331,-273
332,-284
333,-293
334,-301
335,-305
336,-306
337,-306
338,-306
339,-306
340,-307
341,-306
342,-302
343,-297
344,-291
345,-285
346,-277
347,-267
348,-260
349,-254
350,-249
351,-245
352,-241
353,-237
354,-234
355,-229
356,-222
357,-216
358,-211
359,-203
360,-190
361,-175
362,-160
363,-143
364,-124
365,-108
366,-99
367,-91
368,-84
369,-80
370,-78
371,-77
372,-75
373,-74
374,-72
375,-71
376,-69
377,-68
378,-67
379,-65
380,-63
381,-61
382,-59
383,-57
384,-55
385,-51
386,-46
387,-40
388,-34
389,-29
390,-25
391,-21
392,-18
393,-15
394,-12
395,-9
396,-6
397,-4
398,-1
399,1
400,4
401,9
402,15
403,20
404,24
405,28
406,33
407,39
408,44
409,48
410,51
411,53
412,56
413,59
414,64
415,70
416,76
417,82
418,89
419,96
420,100
421,103
422,105
423,106
424,107
425,108
426,109
427,109
428,109
429,109
430,109
431,110
432,111
433,111
434,112
435,112
436,113
437,113
438,114
439,115
440,116
441,117
442,118
443,119
444,122
445,127
446,133
447,139
448,143
449,146
450,149
451,152
452,153
453,154
454,151
455,148
456,143
457,140
458,137
459,135
460,133
461,130
462,128
463,127
464,125
465,124
466,123
467,122
468,121
469,120
470,120
471,119
472,118
473,117
474,116
475,115
476,114
477,114
478,113
479,113
480,112
481,111
482,111
483,109
484,108
485,106
486,104
487,103
488,104
489,105
490,107
491,108
492,111
493,114
494,117
495,114
496,110
497,108
498,106
499,104
500,101
501,99
502,98
503,99
504,100
505,102
506,104
507,106
508,108
509,111
510,114
511,117
512,120
513,123
514,127
515,131
516,136
517,140
518,145
519,149
520,153
521,155
522,156
523,158
524,160
525,161
526,162
527,163
528,163
529,164
530,164
531,165
532,166
533,166
534,166
535,166
536,166
537,167
538,167
539,167
540,166
541,165
542,164
543,163
544,162
545,161
546,160
547,157
548,155
549,153
550,150
551,148
552,144
553,137
554,129
555,122
556,116
557,112
558,108
559,105
560,102
561,100
562,100
563,101
564,104
565,107
566,111
567,115
568,120
569,126
570,132
571,135
572,137
573,138
574,139
575,141
576,142
577,137
578,128
579,119
580,109
581,101
582,94
583,89
584,86
585,83
586,81
587,79
588,76
589,74
590,72
591,71
592,69
593,67
594,63
595,47
596,7
597,-51
598,-128
599,-209
600,-274
601,-280
602,-246
603,-112
604,83
605,299
606,483
607,571
608,576
609,513
610,405
611,311
612,242
613,200
614,176
615,159
616,149
617,142
618,137
619,133
620,129
621,126
622,122
623,117
624,112
625,108
626,104
627,101
628,99
629,96
630,93
631,91
632,88
633,85
634,83
635,80
636,76
637,73
638,70
639,67
640,65
641,63
642,60
643,58
644,58
645,60
646,62
647,63
648,64
649,66
650,67
651,68
652,69
653,69
654,69
655,69
656,67
657,65
658,62
659,58
660,53
661,43
662,34
663,23
664,8
665,-6
666,-22
667,-35
668,-45
669,-55
670,-69
671,-86
672,-98
673,-105
674,-111
675,-116
676,-122
677,-132
678,-148
679,-162
680,-172
681,-184
682,-190
683,-194
684,-197
685,-200
686,-202
687,-203
688,-203
689,-202
690,-200
691,-197
692,-193
693,-189
694,-183
695,-174
696,-163
697,-151
698,-137
699,-121
700,-108
701,-96
702,-87
703,-78
704,-69
705,-63
706,-57
707,-53
708,-48
709,-44
710,-40
711,-37
712,-35
713,-33
714,-32
715,-30
716,-28
717,-26
718,-25
719,-24
720,-22
721,-21
722,-19
723,-18
724,-17
725,-16
726,-16
727,-15
728,-15
729,-14
730,-14
731,-14
732,-14
733,-14
734,-14
735,-14
736,-14
737,-14
738,-14
739,-15
740,-16
741,-16
742,-17
743,-18
744,-19
745,-20
746,-22
747,-23
748,-23
749,-23
750,-22
751,-22
752,-21
753,-21
754,-20
755,-18
756,-17
757,-15
758,-13
759,-11
760,-9
761,-7
762,-4
763,-1
764,5
765,12
766,18
767,23
768,27
769,30
770,32
771,34
772,36
773,37
774,37
775,38
776,38
777,39
778,40
779,40
780,39
781,39
782,38
783,37
784,36
785,34
786,32
787,30
788,28
789,26
790,24
791,22
792,19
793,17
794,16
795,15
796,14
797,12
798,11
799,9
800,8
801,8
802,8
803,9
804,9
805,9
806,10
807,12
808,14
809,16
810,17
811,19
812,21
813,23
814,26
815,28
816,30
817,31
818,32
819,33
820,34
821,35
822,36
823,36
824,37
825,38
826,40
827,42
828,43
829,43
830,43
831,43
832,44
833,43
834,43
835,42
836,40
837,39
838,38
839,38
840,37
841,37
842,38
843,38
844,39
845,41
846,44
847,47
848,50
849,52
850,55
851,57
852,59
853,61
854,64
855,67
856,69
857,72
858,74
859,76
860,78
861,80
862,82
863,83
864,84
865,86
866,87
867,89
868,91
869,93
870,93
871,92
872,88
873,84
874,79
875,76
876,73
877,71
878,68
879,66
880,64
881,62
882,60
883,59
884,58
885,57
886,56
887,55
888,54
889,54
890,53
891,53
892,53
893,53
894,53
895,52
896,52
897,52
898,52
899,53
900,54
901,54
902,54
903,55
904,55
905,55
906,55
907,55
908,55
909,55
910,55
911,55
912,57
913,57
914,58
915,56
916,52
917,47
918,42
919,38
920,32
921,26
922,21
923,17
924,14
925,11
926,8
927,6
928,5
929,7
930,11
931,18
932,25
933,34
934,44
935,55
936,60
937,64
938,68
939,72
940,76
941,79
942,82
943,83
944,84
945,84
946,85
947,84
948,83
949,82
950,80
951,78
952,77
953,75
954,72
955,69
956,63
957,51
958,40
959,11
960,-22
961,-70
962,-138
963,-222
964,-308
965,-368
966,-372
967,-328
968,-188
969,9
970,219
971,391
972,468
973,470
974,410
975,316
976,229
977,166
978,133
979,122
980,113
981,106
982,99
983,92
984,83
985,74
986,68
987,64
988,60
989,57
990,54
991,51
992,48
993,44
994,40
995,33
996,22
997,10
998,0
999,-8
1000,-17
1001,-26
1002,-30
1003,-32
1004,-34
1005,-35
1006,-36
1007,-37
1008,-37
1009,-37
1010,-38
1011,-39
1012,-41
1013,-42
1014,-44
1015,-45
1016,-46
1017,-47
1018,-48
1019,-49
1020,-51
1021,-52
1022,-53
1023,-55
1024,-57
1025,-60
1026,-64
1027,-68
1028,-72
1029,-76
1030,-80
1031,-85
1032,-91
1033,-100
1034,-115
1035,-131
1036,-148
1037,-163
1038,-175
