,0
0,181
1,230
2,256
3,264
4,256
5,232
6,188
7,127
8,63
9,3
10,-47
11,-63
12,-60
13,-31
14,13
15,67
16,123
17,172
18,218
19,266
20,286
21,292
22,280
23,243
24,208
25,197
26,193
27,194
28,202
29,214
30,232
31,266
32,315
33,363
34,398
35,435
36,475
37,528
38,586
39,644
40,663
41,660
42,625
43,587
44,547
45,524
46,506
47,463
48,370
49,229
50,97
51,-13
52,-83
53,-85
54,-25
55,103
56,206
57,258
58,275
59,265
60,234
61,203
62,165
63,151
64,142
65,123
66,83
67,38
68,2
69,-14
70,-19
71,-22
72,-26
73,-31
74,-39
75,-49
76,-63
77,-96
78,-114
79,-113
80,-91
81,-54
82,-30
83,-4
84,12
85,31
86,48
87,70
88,92
89,89
90,56
91,7
92,-45
93,-91
94,-120
95,-151
96,-192
97,-250
98,-304
99,-345
100,-362
101,-368
102,-356
103,-337
104,-318
105,-305
106,-296
107,-293
108,-292
109,-292
110,-291
111,-290
112,-289
113,-288
114,-289
115,-291
116,-293
117,-296
118,-300
119,-305
120,-297
121,-290
122,-287
123,-283
124,-279
125,-276
126,-273
127,-270
128,-262
129,-247
130,-229
131,-212
132,-194
133,-180
134,-172
135,-166
136,-166
137,-172
138,-179
139,-189
140,-207
141,-233
142,-254
143,-261
144,-255
145,-239
146,-208
147,-177
148,-165
149,-160
150,-156
151,-155
152,-155
153,-159
154,-167
155,-180
156,-191
157,-195
158,-198
159,-190
160,-177
161,-163
162,-142
163,-114
164,-67
165,-6
166,65
167,147
168,237
169,338
170,438
171,543
172,630
173,671
174,668
175,612
176,515
177,398
178,267
179,154
180,110
181,95
182,115
183,176
184,234
185,290
186,326
187,367
188,390
189,415
190,420
191,408
192,356
193,284
194,217
195,159
196,133
197,125
198,132
199,155
200,190
201,238
202,281
203,297
204,307
205,318
206,330
207,331
208,313
209,280
210,255
211,226
212,207
213,200
214,205
215,210
216,213
217,219
218,229
219,257
220,301
221,312
222,314
223,316
224,309
225,298
226,284
227,274
228,268
229,265
230,266
231,271
232,278
233,284
234,291
235,297
236,300
237,304
238,309
239,315
240,309
241,297
242,286
243,269
244,227
245,185
246,157
247,142
248,117
249,100
250,94
251,92
252,95
253,105
254,132
255,184
256,222
257,235
258,241
259,243
260,245
261,249
262,244
263,209
264,163
265,105
266,34
267,-26
268,-65
269,-91
270,-124
271,-163
272,-179
273,-174
274,-130
275,-85
276,-53
277,-38
278,-18
279,11
280,45
281,75
282,86
283,98
284,76
285,37
286,2
287,-22
288,-48
289,-90
290,-157
291,-226
292,-255
293,-264
294,-258
295,-240
296,-211
297,-186
298,-177
299,-173
300,-174
301,-178
302,-187
303,-218
304,-265
305,-309
306,-346
307,-362
308,-368
309,-371
310,-373
311,-372
312,-369
313,-364
314,-355
315,-344
316,-338
317,-335
318,-346
319,-361
320,-372
321,-367
322,-354
323,-327
324,-308
325,-300
326,-294
327,-279
328,-254
329,-227
330,-203
331,-177
332,-162
333,-158
334,-154
335,-148
336,-140
337,-132
338,-123
339,-117
340,-112
341,-100
342,-70
343,-31
344,44
345,148
346,244
347,309
348,369
349,430
350,491
351,524
352,521
353,471
354,412
