,0
0,-32
1,-41
2,-47
3,-54
4,-61
5,-69
6,-74
7,-78
8,-83
9,-87
10,-90
11,-90
12,-88
13,-86
14,-84
15,-83
16,-81
17,-79
18,-77
19,-74
20,-72
21,-72
22,-73
23,-74
24,-75
25,-76
26,-77
27,-80
28,-82
29,-80
30,-75
31,-71
32,-67
33,-64
34,-62
35,-62
36,-62
37,-62
38,-60
39,-59
40,-58
41,-58
42,-61
43,-65
44,-68
45,-70
46,-71
47,-73
48,-75
49,-78
50,-80
51,-81
52,-81
53,-80
54,-79
55,-79
56,-78
57,-77
58,-76
59,-74
60,-72
61,-71
62,-71
63,-71
64,-71
65,-70
66,-69
67,-68
68,-67
69,-66
70,-65
71,-63
72,-61
73,-58
74,-56
75,-53
76,-51
77,-48
78,-43
79,-37
80,-32
81,-28
82,-24
83,-21
84,-19
85,-17
86,-15
87,-14
88,-12
89,-10
90,-9
91,-8
92,-7
93,-7
94,-7
95,-8
96,-8
97,-9
98,-11
99,-13
100,-15
101,-18
102,-20
103,-23
104,-26
105,-33
106,-40
107,-46
108,-53
109,-65
110,-81
111,-86
112,-89
113,-91
114,-93
115,-95
116,-96
117,-97
118,-97
119,-98
120,-98
121,-98
122,-97
123,-97
124,-95
125,-94
126,-92
127,-91
128,-88
129,-85
130,-79
131,-64
132,-40
133,3
134,72
135,166
136,282
137,412
138,543
139,652
140,705
141,674
142,552
143,363
144,152
145,-30
146,-160
147,-233
148,-251
149,-257
150,-256
151,-245
152,-228
153,-205
154,-180
155,-158
156,-142
157,-129
158,-119
159,-106
160,-89
161,-74
162,-57
163,-46
164,-40
165,-35
166,-31
167,-28
168,-24
169,-20
170,-16
171,-11
172,-6
173,0
174,11
175,29
176,41
177,46
178,51
179,56
180,60
181,65
182,70
183,76
184,83
185,89
186,96
187,106
188,118
189,130
190,140
191,147
192,154
193,160
194,167
195,179
196,197
197,215
198,233
199,247
200,255
201,261
202,265
203,268
204,270
205,272
206,273
207,274
208,274
209,273
210,272
211,268
212,264
213,259
214,251
215,238
216,227
217,218
218,212
219,206
220,201
221,196
222,189
223,179
224,170
225,159
226,144
227,126
228,106
229,84
230,60
231,41
232,28
233,18
234,10
235,3
236,-4
237,-11
238,-18
239,-25
240,-33
241,-40
242,-46
243,-50
244,-53
245,-56
246,-58
247,-61
248,-64
249,-66
250,-69
251,-72
252,-78
253,-88
254,-93
255,-95
256,-97
257,-99
258,-101
259,-102
260,-101
261,-98
262,-96
263,-94
264,-92
265,-90
266,-88
267,-86
268,-85
269,-85
270,-86
271,-87
272,-88
273,-89
274,-90
275,-90
276,-92
277,-93
278,-93
279,-94
280,-93
281,-92
282,-92
283,-91
284,-90
285,-88
286,-87
287,-85
288,-84
289,-83
290,-82
291,-78
292,-75
293,-75
294,-83
295,-91
296,-97
297,-102
298,-107
299,-111
300,-114
301,-114
302,-113
303,-110
304,-105
305,-100
306,-94
307,-87
308,-80
309,-77
310,-78
311,-81
312,-84
313,-88
314,-95
315,-95
316,-87
317,-82
318,-78
319,-74
320,-72
321,-70
322,-68
323,-65
324,-62
325,-59
326,-57
327,-54
328,-50
329,-44
330,-37
331,-25
332,-10
333,-6
334,-4
335,-2
336,-1
337,-5
338,-15
339,-28
340,-48
341,-59
342,-64
343,-69
344,-73
345,-78
346,-81
347,-85
348,-88
349,-93
350,-101
351,-112
352,-118
353,-120
354,-122
355,-124
356,-125
357,-126
358,-128
359,-129
360,-131
361,-132
362,-133
363,-134
364,-135
365,-135
366,-135
367,-136
368,-137
369,-138
370,-143
371,-146
372,-142
373,-132
374,-117
375,-97
376,-63
377,-8
378,69
379,171
380,295
381,432
382,559
383,641
384,648
385,603
386,463
387,270
388,66
389,-107
390,-232
391,-289
392,-310
393,-311
394,-296
395,-256
396,-196
397,-137
398,-90
399,-79
400,-78
401,-77
402,-76
403,-75
404,-73
405,-71
406,-68
407,-63
408,-57
409,-44
410,-22
411,-12
412,-7
413,-4
414,-2
415,0
416,4
417,8
418,10
419,13
420,15
421,19
422,24
423,30
424,37
425,43
426,48
427,51
428,55
429,59
430,63
431,68
432,73
433,77
434,81
435,85
436,89
437,93
438,97
439,100
440,103
441,107
442,112
443,119
444,129
445,139
446,148
447,158
448,168
449,175
450,180
451,184
452,187
453,190
454,192
455,192
456,190
457,186
458,181
459,175
460,169
461,163
462,156
463,149
464,143
465,137
466,131
467,123
468,116
469,109
470,102
471,91
472,68
473,50
474,41
475,34
476,26
477,17
478,10
479,3
480,-1
481,-7
482,-13
483,-19
484,-25
485,-31
486,-35
487,-37
488,-39
489,-41
490,-44
491,-46
492,-48
493,-50
494,-52
