,0
0,-104
1,-100
2,-97
3,-95
4,-93
5,-91
6,-89
7,-88
8,-87
9,-86
10,-85
11,-84
12,-84
13,-84
14,-85
15,-85
16,-85
17,-86
18,-86
19,-87
20,-87
21,-87
22,-87
23,-86
24,-86
25,-85
26,-84
27,-82
28,-80
29,-79
30,-77
31,-76
32,-75
33,-74
34,-73
35,-72
36,-71
37,-70
38,-68
39,-66
40,-64
41,-62
42,-60
43,-58
44,-56
45,-55
46,-54
47,-53
48,-52
49,-52
50,-52
51,-51
52,-50
53,-49
54,-46
55,-43
56,-38
57,-26
58,0
59,43
60,96
61,162
62,243
63,333
64,420
65,491
66,522
67,518
68,462
69,347
70,199
71,53
72,-54
73,-93
74,-91
75,-46
76,20
77,82
78,123
79,143
80,150
81,153
82,155
83,156
84,157
85,158
86,160
87,161
88,163
89,165
90,166
91,168
92,169
93,170
94,171
95,172
96,173
97,174
98,175
99,178
100,181
101,184
102,187
103,187
104,185
105,181
106,176
107,171
108,168
109,165
110,161
111,158
112,154
113,152
114,149
115,148
116,147
117,147
118,148
119,150
120,153
121,157
122,161
123,165
124,170
125,176
126,189
127,196
128,201
129,203
130,205
131,207
132,208
133,209
134,211
135,212
136,212
137,212
138,212
139,211
140,210
141,209
142,206
143,203
144,200
145,197
146,193
147,186
148,171
149,158
150,146
151,137
152,126
153,112
154,91
155,63
156,44
157,32
158,20
159,8
160,0
161,-8
162,-14
163,-21
164,-27
165,-32
166,-37
167,-44
168,-51
169,-58
170,-68
171,-78
172,-83
173,-87
174,-90
175,-91
176,-93
177,-94
178,-95
179,-96
180,-97
181,-99
182,-101
183,-103
184,-104
185,-106
186,-107
187,-109
188,-110
189,-112
190,-113
191,-115
192,-116
193,-121
194,-132
195,-138
196,-141
197,-143
198,-145
199,-146
200,-148
201,-150
202,-152
203,-155
204,-158
205,-161
206,-165
207,-169
208,-173
209,-179
210,-184
211,-189
212,-195
213,-199
214,-203
215,-206
216,-208
217,-210
218,-212
219,-213
220,-214
221,-214
222,-215
223,-215
224,-215
225,-215
226,-216
227,-217
228,-218
229,-219
230,-221
231,-222
232,-223
233,-225
234,-228
235,-231
236,-234
237,-238
238,-244
239,-258
240,-273
241,-289
242,-299
243,-307
244,-314
245,-320
246,-324
