,0
0,2
1,1
2,0
3,0
4,1
5,2
6,5
7,8
8,12
9,15
10,18
11,23
12,27
13,31
14,33
15,31
16,26
17,20
18,15
19,10
20,6
21,2
22,-1
23,-5
24,-10
25,-15
26,-20
27,-26
28,-33
29,-42
30,-63
31,-103
32,-143
33,-182
34,-222
35,-263
36,-302
37,-342
38,-382
39,-418
40,-442
41,-457
42,-470
43,-481
44,-488
45,-493
46,-496
47,-500
48,-504
49,-508
50,-513
51,-517
52,-522
53,-528
54,-535
55,-545
56,-555
57,-564
58,-573
59,-584
60,-596
61,-608
62,-622
63,-635
64,-649
65,-659
66,-667
67,-674
68,-681
69,-686
70,-686
71,-677
72,-662
73,-636
74,-610
75,-597
76,-588
77,-602
78,-643
79,-719
80,-812
81,-898
82,-950
83,-967
84,-953
85,-931
86,-907
87,-895
88,-888
89,-883
90,-880
91,-879
92,-880
93,-882
94,-886
95,-891
96,-898
97,-908
98,-908
99,-891
100,-866
101,-836
102,-808
103,-782
104,-757
105,-732
106,-707
107,-682
108,-657
109,-630
110,-601
111,-569
112,-543
113,-526
114,-513
115,-502
116,-492
117,-482
118,-468
119,-449
120,-438
121,-430
122,-423
123,-418
124,-413
125,-409
126,-406
127,-403
128,-401
129,-399
130,-395
131,-389
132,-377
133,-359
134,-335
135,-307
136,-279
137,-252
138,-226
139,-201
140,-177
141,-152
142,-125
143,-96
144,-71
145,-53
146,-31
147,-12
148,3
149,18
150,33
151,48
152,63
153,76
154,87
155,93
156,99
157,104
158,107
159,109
160,109
161,108
162,106
163,103
164,100
165,95
166,90
167,85
168,82
169,79
170,76
171,72
172,68
173,64
174,60
175,58
176,56
177,55
178,56
179,58
180,61
181,66
182,72
183,78
184,83
185,89
186,95
187,102
188,114
189,126
190,136
191,141
192,146
193,150
194,154
195,157
196,159
197,160
198,161
199,161
200,162
201,163
202,165
203,167
204,170
205,173
206,176
207,179
208,182
209,185
210,187
211,190
212,192
213,194
214,197
215,199
216,201
217,203
218,204
219,206
220,208
221,210
222,212
223,213
224,214
225,214
226,215
227,216
228,217
229,219
230,221
231,223
232,226
233,228
234,231
235,233
236,236
237,238
238,240
239,241
240,242
241,241
242,241
243,242
244,244
245,246
246,247
247,249
248,250
249,251
250,252
251,254
252,255
253,256
254,257
255,258
256,259
257,260
258,263
259,265
260,267
261,270
262,271
263,272
264,272
265,273
266,272
267,271
268,270
269,269
270,267
271,265
272,263
273,261
274,260
275,258
276,255
277,252
278,248
279,245
280,241
281,238
282,235
283,232
284,230
285,228
286,226
287,225
288,225
289,224
290,223
291,222
292,221
293,220
294,220
295,220
296,220
297,221
298,222
299,223
300,223
301,224
302,224
303,223
304,222
305,221
306,219
307,216
308,213
309,210
310,206
311,201
312,186
313,148
314,115
315,92
316,68
317,36
318,-3
319,-33
320,-53
321,-69
322,-81
323,-101
324,-133
325,-169
326,-209
327,-246
328,-272
329,-293
330,-304
331,-312
332,-319
333,-324
334,-329
335,-333
336,-338
337,-342
338,-345
339,-349
340,-355
341,-365
342,-369
343,-361
344,-344
345,-299
346,-245
347,-175
348,-98
349,-23
350,37
351,58
352,43
353,-4
354,-102
355,-216
356,-305
357,-337
358,-337
359,-315
360,-284
361,-243
362,-213
363,-193
364,-178
365,-165
366,-158
367,-153
368,-149
369,-146
370,-144
371,-141
372,-139
373,-136
374,-134
375,-133
376,-133
377,-135
378,-137
379,-140
380,-145
381,-151
382,-157
383,-163
384,-168
385,-173
386,-178
387,-188
388,-199
389,-206
390,-210
391,-214
392,-219
393,-225
394,-229
395,-231
396,-228
397,-220
398,-208
399,-187
400,-150
401,-121
402,-102
403,-85
404,-69
405,-53
406,-38
407,-20
408,-2
409,10
410,20
411,28
412,37
413,45
414,51
415,59
416,68
417,84
418,110
419,133
420,163
421,196
422,247
423,308
424,338
425,350
426,357
427,363
428,368
429,371
430,372
431,373
432,372
433,370
434,366
435,360
436,351
437,339
438,325
439,295
440,245
441,204
442,167
443,133
444,88
445,52
446,33
447,18
448,5
449,-4
450,-14
451,-29
452,-51
453,-85
454,-122
455,-155
456,-167
457,-173
458,-178
459,-182
460,-184
461,-183
462,-173
463,-158
464,-143
465,-133
466,-124
467,-115
468,-106
469,-99
470,-92
471,-85
472,-79
473,-74
474,-69
475,-65
476,-60
477,-56
478,-50
479,-44
480,-38
481,-32
482,-28
483,-24
484,-22
485,-22
486,-23
487,-27
488,-32
489,-41
490,-51
491,-62
492,-79
493,-112
494,-138
495,-171
496,-218
497,-261
498,-290
499,-295
500,-300
501,-305
502,-301
503,-274
504,-249
505,-227
506,-206
507,-187
508,-175
509,-166
510,-158
511,-150
512,-142
513,-134
514,-127
515,-119
516,-110
517,-101
518,-89
519,-73
520,-58
521,-48
522,-40
523,-31
524,-22
525,-14
526,-11
527,-15
528,-25
529,-41
530,-67
531,-104
532,-137
533,-174
534,-197
535,-211
536,-221
537,-226
538,-226
539,-221
540,-211
541,-197
542,-171
543,-136
544,-110
545,-80
546,-53
547,-32
548,-10
549,0
550,5
551,9
552,12
553,14
554,16
555,17
556,18
557,19
558,22
559,25
560,27
561,29
562,31
563,34
564,37
565,41
566,46
567,52
568,58
569,67
570,86
571,103
572,118
573,125
574,129
575,133
576,137
577,140
578,143
579,146
580,150
581,154
582,158
583,162
584,166
585,170
586,173
587,175
588,178
589,181
590,187
591,193
592,199
593,204
594,207
595,206
596,202
597,196
598,190
599,185
600,179
601,174
602,168
603,163
604,157
605,151
606,146
607,141
608,136
609,131
610,126
611,120
612,111
613,95
614,80
615,67
616,58
617,51
618,45
619,40
620,35
621,31
622,28
623,25
624,23
625,20
626,15
627,6
628,7
629,28
630,57
631,95
632,158
633,222
634,269
635,285
636,271
637,228
638,149
639,61
640,-18
641,-87
642,-147
643,-205
644,-265
645,-304
646,-336
647,-358
648,-359
649,-346
