,0
0,210
1,182
2,161
3,143
4,124
5,102
6,84
7,70
8,55
9,39
10,28
11,21
12,16
13,8
14,0
15,2
16,11
17,24
18,34
19,43
20,51
21,56
22,56
23,57
24,65
25,73
26,76
27,77
28,78
29,78
30,78
31,78
32,81
33,85
34,86
35,86
36,91
37,98
38,99
39,98
40,100
41,107
42,121
43,145
44,162
45,177
46,189
47,202
48,214
49,222
50,231
51,238
52,241
53,242
54,245
55,254
56,265
57,275
58,280
59,287
60,304
61,327
62,347
63,374
64,400
65,413
66,418
67,422
68,428
69,437
70,445
71,455
72,469
73,487
74,506
75,522
76,544
77,564
78,572
79,574
80,578
81,581
82,579
83,576
84,570
85,561
86,550
87,541
88,535
89,530
90,525
91,520
92,518
93,522
94,524
95,523
96,521
97,519
98,516
99,515
100,517
101,522
102,524
103,523
104,520
105,534
106,593
107,686
108,797
109,905
110,987
111,991
112,941
113,753
114,474
115,159
116,-108
117,-239
118,-252
119,-152
120,6
121,148
122,226
123,258
124,260
125,244
126,224
127,203
128,186
129,170
130,156
131,140
132,118
133,92
134,65
135,35
136,7
137,-20
138,-43
139,-58
140,-70
141,-85
142,-98
143,-112
144,-128
145,-143
146,-155
147,-168
148,-183
149,-200
150,-219
151,-235
152,-245
153,-253
154,-260
155,-268
156,-290
157,-311
158,-316
159,-315
160,-310
161,-306
162,-303
163,-302
164,-302
165,-303
166,-306
167,-308
168,-310
169,-317
170,-328
171,-345
172,-354
173,-359
174,-370
175,-393
176,-417
177,-432
178,-444
179,-456
180,-467
181,-476
182,-491
183,-516
184,-533
185,-540
186,-543
187,-546
188,-557
189,-582
190,-612
191,-652
192,-696
193,-740
194,-765
195,-791
196,-814
197,-825
198,-830
199,-831
200,-831
201,-829
202,-827
203,-824
204,-818
205,-813
206,-805
207,-795
208,-782
209,-773
210,-763
211,-750
212,-734
213,-718
214,-709
215,-703
216,-699
217,-696
218,-694
219,-690
220,-688
221,-686
222,-684
223,-680
224,-671
225,-654
226,-634
227,-619
228,-609
229,-602
230,-596
231,-591
232,-582
233,-573
234,-563
235,-550
236,-536
237,-520
238,-505
239,-490
240,-472
241,-453
242,-433
243,-412
244,-402
245,-395
246,-388
247,-377
248,-361
249,-338
250,-311
251,-298
252,-292
253,-287
254,-283
255,-281
256,-280
257,-279
258,-279
259,-282
260,-288
261,-294
262,-299
263,-302
264,-302
265,-304
266,-306
267,-309
268,-309
269,-306
270,-300
271,-292
272,-283
273,-277
274,-270
275,-264
276,-262
277,-264
278,-267
279,-273
280,-282
281,-296
282,-324
283,-344
284,-356
285,-363
286,-367
287,-367
288,-359
289,-349
290,-340
291,-332
292,-320
293,-309
294,-302
295,-296
296,-288
297,-283
298,-281
299,-278
300,-273
301,-265
302,-245
303,-206
304,-145
305,-67
306,27
307,120
308,170
309,162
310,77
311,-130
312,-407
313,-682
314,-878
315,-952
316,-902
317,-769
318,-608
319,-451
320,-325
321,-243
322,-208
323,-196
324,-199
325,-209
326,-216
327,-225
328,-223
329,-205
330,-195
331,-189
332,-183
333,-175
334,-167
335,-157
336,-150
337,-146
338,-145
339,-146
340,-143
341,-138
342,-133
343,-125
344,-118
345,-111
346,-105
347,-99
348,-93
349,-87
350,-79
351,-71
352,-61
353,-50
354,-43
355,-39
356,-39
357,-37
358,-34
359,-29
360,-23
361,-17
362,-14
363,-11
364,-6
365,1
366,11
367,25
368,49
369,81
370,98
371,106
372,110
373,111
374,111
375,112
376,110
377,105
378,94
379,78
380,56
381,39
382,22
383,4
384,-16
385,-33
386,-49
387,-64
388,-81
389,-97
390,-113
391,-133
392,-156
393,-179
394,-207
395,-235
396,-264
397,-289
398,-307
399,-318
400,-324
401,-329
402,-332
403,-330
404,-319
405,-305
406,-294
407,-284
408,-274
409,-264
410,-254
411,-246
412,-238
413,-229
414,-217
415,-207
416,-197
417,-186
418,-175
419,-162
420,-148
421,-136
422,-125
423,-111
424,-91
425,-69
426,-52
427,-40
428,-24
429,-5
430,17
431,42
432,65
433,89
434,110
435,127
436,149
437,184
438,212
439,230
440,244
441,254
442,259
443,259
444,260
445,263
446,267
447,271
448,273
449,276
450,278
451,282
452,289
453,301
454,322
455,346
456,367
457,385
458,399
459,405
460,409
461,413
462,417
463,422
464,425
465,423
466,413
467,398
468,375
469,339
470,310
471,288
472,264
473,246
474,235
475,224
476,212
477,203
478,195
479,187
480,179
481,172
482,166
483,161
484,153
485,143
486,132
487,124
488,129
489,141
490,159
491,203
492,278
493,371
494,456
495,467
496,441
497,267
498,-14
499,-335
500,-610
501,-737
502,-739
503,-632
504,-451
505,-279
506,-160
507,-113
508,-101
509,-92
510,-86
511,-82
512,-76
513,-70
514,-64
515,-60
516,-55
517,-46
518,-28
519,-12
520,0
521,14
522,29
523,44
524,60
525,75
526,94
527,114
528,128
529,138
530,148
531,157
532,168
533,182
534,199
535,221
536,242
537,263
538,285
539,306
540,330
541,361
542,386
543,405
544,420
545,435
546,447
547,453
548,456
549,460
550,465
551,471
552,477
553,481
554,484
555,485
556,482
557,481
558,481
559,483
560,485
561,484
562,486
563,488
564,485
565,471
566,453
567,430
568,410
569,385
570,356
571,327
572,297
573,269
574,238
575,210
576,189
577,164
578,142
579,123
580,104
581,88
582,81
583,76
584,70
585,66
586,64
587,64
588,62
589,57
590,51
591,46
592,43
593,40
594,37
595,33
596,29
597,24
598,20
599,14
600,6
601,-1
602,-3
603,-1
604,6
605,18
606,28
607,35
608,39
609,44
610,51
611,58
612,59
613,56
614,51
615,48
616,44
617,39
618,35
619,30
620,25
621,20
622,18
623,17
624,17
625,18
626,21
627,24
628,29
