,0
0,53
1,57
2,60
3,61
4,60
5,57
6,54
7,49
8,43
9,33
10,23
11,12
12,2
13,-10
14,-19
15,-26
16,-31
17,-36
18,-41
19,-45
20,-48
21,-51
22,-53
23,-56
24,-58
25,-59
26,-61
27,-62
28,-63
29,-64
30,-65
31,-66
32,-68
33,-69
34,-70
35,-70
36,-71
37,-72
38,-73
39,-73
40,-74
41,-74
42,-75
43,-75
44,-75
45,-75
46,-75
47,-75
48,-74
49,-73
50,-72
51,-71
52,-70
53,-68
54,-67
55,-65
56,-63
57,-61
58,-59
59,-56
60,-53
61,-49
62,-46
63,-43
64,-40
65,-37
66,-33
67,-26
68,-20
69,-13
70,-6
71,2
72,10
73,18
74,26
75,36
76,42
77,46
78,49
79,51
80,53
81,54
82,55
83,54
84,54
85,53
86,52
87,49
88,46
89,42
90,34
91,20
92,11
93,7
94,3
95,0
96,-4
97,-6
98,-8
99,-10
100,-11
101,-12
102,-12
103,-13
104,-12
105,-10
106,-8
107,-5
108,-2
109,1
110,7
111,13
112,19
113,28
114,43
115,60
116,79
117,115
118,158
119,205
120,260
121,318
122,375
123,428
124,474
125,509
126,524
127,529
128,531
129,529
130,526
131,521
132,517
133,524
134,545
135,577
136,619
137,668
138,717
139,762
140,795
141,797
142,771
143,684
144,550
145,388
146,219
147,79
148,-8
149,-57
150,-85
151,-100
152,-122
153,-156
154,-180
155,-186
156,-190
157,-193
158,-195
159,-196
160,-197
161,-197
162,-197
163,-195
164,-193
165,-192
166,-190
167,-188
168,-186
169,-185
170,-183
171,-181
172,-178
173,-176
174,-174
175,-172
176,-170
177,-168
178,-166
179,-165
180,-164
181,-162
182,-162
183,-161
184,-160
185,-159
186,-158
187,-157
188,-157
189,-157
190,-156
191,-156
192,-156
193,-155
194,-155
195,-154
196,-154
197,-153
198,-152
199,-151
200,-149
201,-147
202,-145
203,-139
204,-125
205,-111
206,-95
207,-77
208,-61
209,-47
210,-32
211,-17
212,-3
213,5
214,11
215,16
216,21
217,24
218,27
219,29
220,31
221,31
222,29
223,25
224,21
225,15
226,5
227,-6
228,-15
229,-21
230,-26
231,-29
232,-30
233,-31
234,-32
235,-32
236,-32
237,-32
238,-33
239,-33
240,-34
241,-34
242,-35
243,-35
244,-35
245,-35
246,-35
247,-36
248,-36
249,-37
250,-37
251,-38
252,-38
253,-38
254,-39
255,-39
256,-39
257,-39
258,-39
259,-39
260,-38
261,-37
262,-37
263,-36
264,-34
265,-32
266,-31
267,-30
268,-29
269,-27
270,-26
271,-25
272,-23
273,-18
274,-14
275,-9
276,-5
277,-1
278,2
279,7
280,12
281,18
282,22
283,25
284,30
285,38
286,46
287,53
288,57
289,60
290,65
291,69
292,74
293,77
294,80
295,83
296,85
297,87
298,88
299,88
300,87
301,86
302,84
303,81
304,77
305,72
306,65
307,58
308,51
309,43
310,34
311,24
312,19
313,16
314,13
315,11
316,9
317,7
318,7
319,6
320,6
321,7
322,8
323,10
324,12
325,14
326,17
327,21
328,27
329,35
330,47
331,82
332,122
333,162
334,214
335,273
336,323
337,372
338,427
339,484
340,530
341,540
342,542
343,544
344,546
345,548
346,549
347,551
348,554
349,563
350,592
351,639
352,694
353,747
354,794
355,820
356,817
357,775
358,716
359,647
360,565
361,499
362,439
363,368
364,279
365,167
366,42
367,-81
368,-189
369,-225
370,-166
371,-182
372,-178
373,-169
374,-164
375,-159
376,-159
377,-161
378,-164
379,-168
380,-172
381,-171
382,-163
383,-160
384,-158
385,-155
386,-153
387,-152
388,-151
389,-150
390,-151
391,-153
392,-155
393,-158
394,-160
395,-163
396,-165
397,-167
398,-169
399,-172
400,-174
401,-176
402,-176
403,-177
404,-176
405,-175
406,-172
407,-169
408,-166
409,-163
410,-158
411,-153
412,-146
413,-141
414,-136
415,-132
416,-127
417,-123
418,-118
419,-114
420,-111
421,-108
422,-101
423,-86
424,-72
425,-62
426,-55
427,-44
428,-31
429,-18
430,-2
431,12
432,23
433,30
434,37
435,43
436,46
437,47
438,48
439,49
440,45
441,39
442,33
443,28
444,23
445,16
446,9
447,5
448,3
449,2
450,0
451,-1
452,-2
453,-3
454,-4
455,-5
456,-6
457,-7
458,-8
459,-8
460,-8
461,-9
462,-9
463,-9
464,-9
465,-8
466,-8
467,-8
468,-7
469,-7
470,-7
471,-7
472,-6
473,-6
474,-6
475,-5
476,-5
477,-4
478,-4
479,-3
480,-2
481,-1
482,0
483,0
484,0
485,1
486,2
487,3
488,4
489,6
490,8
491,12
492,17
493,21
494,26
495,30
496,36
497,41
498,47
499,51
500,55
501,60
502,65
503,70
504,77
505,87
506,103
507,111
508,116
509,119
510,122
511,122
512,121
513,118
514,113
515,108
516,103
517,95
518,89
519,85
520,82
521,77
522,71
523,61
524,52
525,45
526,38
527,33
528,30
529,28
530,26
531,24
532,24
533,22
534,21
535,21
536,22
537,22
538,23
539,24
540,25
541,27
542,30
543,39
544,59
545,118
546,152
547,199
548,255
549,306
550,354
551,412
552,471
553,525
554,565
555,570
556,565
557,562
558,561
559,560
560,560
561,562
562,564
563,568
564,581
565,619
566,663
567,707
568,745
569,772
570,781
571,766
572,721
573,610
574,462
575,284
576,109
577,-42
578,-124
579,-135
580,-139
581,-135
582,-127
583,-134
584,-167
585,-185
586,-204
587,-217
588,-221
589,-224
590,-224
591,-222
592,-218
593,-213
594,-210
595,-206
596,-203
597,-200
598,-197
599,-194
600,-191
601,-189
602,-185
603,-179
604,-170
605,-164
606,-160
607,-157
608,-155
609,-154
610,-156
611,-161
612,-167
613,-170
614,-172
615,-174
616,-176
617,-178
618,-180
619,-182
620,-184
621,-185
622,-185
623,-185
624,-185
625,-184
626,-183
627,-181
628,-180
629,-178
630,-176
631,-174
632,-172
633,-168
634,-162
635,-155
636,-148
637,-136
638,-120
639,-106
640,-92
641,-77
642,-62
643,-52
644,-46
645,-40
646,-36
647,-32
648,-30
649,-28
650,-26
651,-26
652,-27
653,-30
654,-33
655,-38
656,-45
657,-55
658,-60
659,-63
660,-65
661,-66
662,-67
663,-68
664,-69
665,-69
666,-69
667,-69
668,-69
669,-69
670,-68
671,-67
672,-66
673,-64
674,-62
675,-61
676,-59
677,-57
678,-56
679,-55
680,-55
681,-54
682,-54
683,-55
684,-56
685,-58
686,-60
687,-62
688,-64
689,-65
690,-67
691,-69
692,-71
693,-73
694,-75
695,-76
696,-78
697,-78
698,-78
699,-78
700,-77
701,-75
702,-74
703,-72
704,-70
705,-68
706,-65
707,-56
708,-46
709,-37
710,-29
711,-22
712,-16
713,-8
714,0
715,10
716,18
717,23
718,28
719,34
720,38
721,41
722,44
723,46
724,48
725,49
726,50
727,51
728,51
729,49
730,47
731,45
732,42
733,38
734,33
735,25
736,18
737,13
738,8
739,3
740,0
741,-5
742,-10
743,-14
744,-19
745,-23
746,-25
747,-27
748,-28
749,-30
750,-32
751,-33
752,-30
753,-23
754,-13
755,0
756,10
757,22
758,34
759,52
760,93
761,139
762,187
763,246
764,305
765,359
766,413
767,469
768,515
769,539
770,548
771,552
772,552
773,551
774,550
775,546
776,547
777,564
778,586
779,622
780,671
781,726
782,781
783,824
784,840
785,830
786,762
787,642
788,484
789,310
790,145
791,20
792,-57
793,-89
794,-103
795,-112
796,-126
797,-143
798,-154
799,-162
800,-167
801,-171
802,-173
803,-175
804,-176
805,-175
806,-173
807,-169
808,-165
809,-160
810,-150
811,-141
812,-135
813,-130
814,-127
815,-124
816,-121
817,-118
818,-115
819,-111
820,-104
821,-92
822,-86
823,-83
824,-81
825,-79
826,-78
827,-77
828,-77
829,-76
830,-75
831,-74
832,-73
833,-72
834,-71
835,-71
836,-70
837,-70
838,-69
839,-68
840,-67
841,-65
842,-60
843,-56
844,-50
845,-41
846,-28
847,-16
848,-4
849,6
850,17
851,28
852,40
853,59
854,83
855,98
856,114
857,130
858,141
859,150
860,160
861,163
862,165
863,166
864,167
865,168
866,168
867,169
868,169
869,169
870,169
871,169
872,169
873,169
874,169
875,169
876,169
877,169
878,169
879,169
880,169
881,170
882,170
883,170
884,171
885,172
886,172
887,174
888,175
889,176
890,178
891,180
892,182
893,185
894,193
895,200
896,206
897,211
898,215
899,219
900,222
901,224
902,227
903,230
904,233
905,235
906,237
907,239
908,241
909,243
910,245
911,248
912,251
913,253
914,257
915,261
916,267
917,273
918,277
919,281
920,287
921,294
922,302
923,309
924,313
925,318
926,323
927,329
928,338
929,349
930,358
931,366
932,373
933,379
934,385
935,390
936,396
937,400
938,402
939,404
940,405
941,407
942,408
943,409
944,409
945,407
946,403
947,398
948,389
949,374
950,359
951,344
952,331
953,322
954,311
955,300
956,290
957,281
958,275
959,270
960,266
961,262
962,258
963,253
964,248
965,241
966,232
967,227
968,223
969,219
970,216
971,214
972,214
973,215
974,217
975,220
976,224
977,237
978,267
979,309
980,347
981,383
982,421
983,459
984,484
985,494
986,495
987,491
988,479
989,454
990,423
991,410
992,404
993,399
994,407
995,428
996,457
997,485
998,494
999,490
1000,476
1001,417
1002,321
1003,189
1004,34
1005,-122
1006,-266
1007,-381
1008,-463
1009,-514
1010,-549
1011,-569
1012,-572
1013,-574
1014,-577
1015,-579
1016,-580
1017,-582
1018,-583
1019,-584
1020,-585
1021,-586
1022,-587
1023,-586
1024,-585
1025,-585
1026,-584
1027,-584
1028,-583
1029,-583
1030,-582
1031,-582
1032,-582
1033,-582
1034,-582
1035,-581
1036,-581
1037,-580
1038,-579
1039,-578
1040,-576
1041,-575
1042,-574
1043,-576
1044,-580
1045,-584
1046,-591
1047,-600
1048,-608
1049,-612
1050,-615
1051,-618
1052,-620
1053,-621
1054,-622
1055,-622
1056,-623
1057,-622
1058,-622
1059,-620
1060,-619
1061,-616
1062,-613
1063,-610
1064,-605
1065,-594
1066,-584
1067,-572
1068,-557
1069,-544
1070,-529
1071,-517
1072,-508
1073,-499
1074,-492
1075,-487
1076,-483
1077,-483
1078,-487
1079,-493
1080,-504
1081,-519
1082,-534
1083,-550
1084,-567
1085,-585
1086,-600
1087,-611
1088,-622
1089,-630
1090,-635
1091,-640
1092,-646
1093,-651
1094,-654
1095,-657
1096,-659
1097,-661
1098,-663
1099,-664
1100,-664
1101,-663
1102,-661
1103,-658
1104,-655
1105,-651
1106,-647
1107,-641
1108,-636
1109,-630
1110,-624
1111,-617
1112,-612
1113,-606
1114,-602
1115,-598
1116,-598
1117,-601
1118,-606
1119,-613
1120,-624
1121,-644
1122,-664
1123,-684
1124,-704
1125,-724
1126,-742
1127,-755
1128,-767
1129,-775
1130,-781
1131,-786
1132,-788
1133,-787
1134,-782
1135,-776
1136,-766
1137,-748
1138,-728
1139,-711
1140,-684
1141,-653
1142,-632
1143,-610
1144,-589
1145,-569
1146,-550
1147,-531
1148,-511
1149,-493
1150,-472
1151,-449
1152,-425
1153,-400
1154,-378
1155,-357
1156,-337
1157,-321
1158,-309
1159,-297
1160,-288
1161,-282
1162,-276
1163,-270
1164,-265
1165,-260
1166,-256
1167,-253
1168,-249
1169,-246
1170,-242
1171,-237
1172,-232
1173,-225
1174,-217
1175,-208
1176,-197
1177,-184
1178,-176
1179,-169
1180,-163
1181,-155
1182,-147
1183,-132
1184,-115
1185,-98
1186,-80
1187,-60
1188,-42
1189,-15
1190,16
1191,54
1192,93
1193,137
1194,192
1195,252
1196,308
1197,361
1198,417
1199,464
1200,494
1201,511
1202,522
1203,528
1204,533
1205,539
1206,546
1207,566
1208,596
1209,640
1210,694
1211,755
1212,808
1213,849
1214,863
1215,852
1216,816
1217,728
1218,605
1219,469
1220,334
1221,238
1222,159
1223,112
1224,78
1225,66
1226,65
1227,64
1228,64
1229,64
1230,65
1231,68
1232,73
1233,80
1234,89
1235,99
1236,109
1237,118
1238,125
1239,131
1240,138
1241,147
1242,158
1243,170
1244,181
1245,194
1246,204
1247,213
1248,221
1249,228
1250,233
1251,237
1252,240
1253,245
1254,249
1255,254
1256,259
1257,265
1258,272
1259,279
1260,285
1261,291
1262,294
1263,297
1264,300
1265,302
1266,304
1267,305
1268,306
1269,308
1270,309
1271,311
1272,312
1273,314
1274,316
1275,319
1276,324
1277,329
1278,335
1279,343
1280,353
1281,366
1282,377
1283,389
1284,401
1285,413
1286,425
1287,437
1288,451
1289,463
1290,473
1291,477
1292,477
1293,478
1294,478
1295,479
1296,478
1297,473
1298,463
1299,458
1300,454
1301,451
1302,448
1303,445
1304,442
1305,440
1306,438
1307,437
1308,435
1309,433
1310,433
1311,432
1312,431
1313,429
1314,428
1315,428
1316,426
1317,425
1318,423
1319,421
1320,419
1321,416
1322,412
1323,409
1324,405
1325,402
1326,399
1327,396
1328,394
1329,392
1330,390
1331,389
1332,387
1333,386
1334,384
1335,383
1336,381
1337,379
1338,377
1339,375
1340,373
1341,371
1342,369
1343,366
1344,364
1345,362
1346,360
1347,357
1348,354
1349,349
1350,345
1351,342
1352,339
1353,337
1354,336
1355,338
1356,340
1357,342
1358,345
1359,348
1360,350
1361,352
1362,355
1363,357
1364,359
1365,361
1366,362
1367,363
1368,363
1369,362
1370,359
1371,354
1372,349
1373,344
1374,335
1375,318
1376,303
1377,288
1378,274
1379,259
1380,245
1381,231
1382,216
1383,201
1384,186
1385,172
1386,159
1387,149
1388,137
1389,125
1390,118
1391,111
1392,105
1393,101
1394,97
1395,96
1396,98
1397,102
1398,106
1399,111
1400,117
1401,124
1402,138
1403,151
1404,164
1405,199
1406,249
1407,298
1408,350
1409,402
1410,450
1411,494
1412,539
1413,586
1414,606
1415,614
1416,620
1417,623
1418,626
1419,629
1420,632
1421,638
1422,648
1423,662
1424,687
1425,733
1426,781
1427,825
1428,861
1429,873
1430,865
1431,833
1432,717
1433,563
1434,386
1435,230
1436,115
1437,40
1438,-3
1439,-21
1440,-34
1441,-47
1442,-60
1443,-73
1444,-77
1445,-81
1446,-82
1447,-85
1448,-86
1449,-88
1450,-89
1451,-90
1452,-91
1453,-91
1454,-93
1455,-94
1456,-95
1457,-96
1458,-97
1459,-98
1460,-99
1461,-100
1462,-100
1463,-100
1464,-99
1465,-99
1466,-99
1467,-99
1468,-99
1469,-99
1470,-100
1471,-101
1472,-103
1473,-104
1474,-105
1475,-106
1476,-108
1477,-110
1478,-112
1479,-116
1480,-120
1481,-126
1482,-136
1483,-146
1484,-154
1485,-162
1486,-170
1487,-178
1488,-186
1489,-195
1490,-203
1491,-208
1492,-212
1493,-214
1494,-217
1495,-220
1496,-222
1497,-226
1498,-229
1499,-232
