,0
0,-82
1,-82
2,-81
3,-81
4,-79
5,-76
6,-71
7,-65
8,-58
9,-51
10,-45
11,-38
12,-32
13,-27
14,-21
15,-15
16,-8
17,-1
18,4
19,9
20,13
21,15
22,14
23,12
24,8
25,4
26,-1
27,-6
28,-12
29,-19
30,-26
31,-36
32,-55
33,-71
34,-86
35,-100
36,-115
37,-129
38,-144
39,-159
40,-174
41,-190
42,-207
43,-224
44,-241
45,-257
46,-271
47,-281
48,-287
49,-292
50,-296
51,-300
52,-304
53,-309
54,-317
55,-327
56,-347
57,-385
58,-425
59,-461
60,-496
61,-531
62,-566
63,-594
64,-607
65,-617
66,-623
67,-623
68,-613
69,-598
70,-584
71,-571
72,-558
73,-544
74,-529
75,-507
76,-478
77,-448
78,-417
79,-388
80,-366
81,-343
82,-323
83,-319
84,-317
85,-316
86,-314
87,-313
88,-312
89,-315
90,-322
91,-331
92,-341
93,-348
94,-354
95,-360
96,-364
97,-366
98,-367
99,-368
100,-368
101,-368
102,-368
103,-367
104,-365
105,-363
106,-360
107,-355
108,-350
109,-344
110,-338
111,-333
112,-325
113,-316
114,-308
115,-297
116,-287
117,-279
118,-271
119,-264
120,-257
121,-252
122,-247
123,-244
124,-240
125,-236
126,-230
127,-223
128,-210
129,-187
130,-162
131,-142
132,-128
133,-116
134,-104
135,-93
136,-80
137,-64
138,-48
139,-30
140,-9
141,14
142,33
143,57
144,94
145,122
146,138
147,151
148,162
149,171
150,179
151,186
152,193
153,201
154,212
155,224
156,238
157,255
158,271
159,286
160,301
161,317
162,334
163,352
164,374
165,400
166,427
167,465
168,507
169,572
170,640
171,714
172,795
173,880
174,963
175,1026
176,1048
177,1047
178,1025
179,964
180,875
181,783
182,702
183,676
184,665
185,654
186,672
187,737
188,792
189,807
190,817
191,825
192,836
193,846
194,855
195,864
196,881
197,904
198,911
199,911
200,912
201,914
202,917
203,920
204,923
205,926
206,930
207,934
208,938
209,943
210,947
211,952
212,957
213,963
214,969
215,976
216,983
217,989
218,995
219,999
220,1003
221,1006
222,1010
223,1012
224,1016
225,1019
226,1023
227,1028
228,1034
229,1039
230,1043
231,1046
232,1047
233,1047
234,1044
235,1040
236,1035
237,1027
238,1018
239,1009
240,997
241,974
242,955
243,939
244,924
245,911
246,898
247,886
248,873
249,856
250,832
251,807
252,771
253,733
254,678
255,622
256,562
257,499
258,434
259,371
260,311
261,246
262,201
263,149
264,99
265,61
266,32
267,0
268,-27
269,-50
270,-70
271,-87
272,-102
273,-116
274,-130
275,-146
276,-164
277,-180
278,-195
279,-210
280,-226
281,-243
282,-257
283,-266
284,-272
285,-278
286,-283
287,-288
288,-292
289,-296
290,-300
291,-304
292,-308
293,-312
294,-315
295,-318
296,-321
297,-324
298,-327
299,-332
300,-337
301,-342
302,-347
303,-353
304,-360
305,-366
306,-371
307,-377
308,-383
309,-389
