,0
0,-206
1,-215
2,-198
3,-146
4,-83
5,-23
6,9
7,21
8,25
9,29
10,31
11,33
12,35
13,37
14,38
15,40
16,41
17,44
18,46
19,48
20,50
21,51
22,54
23,56
24,59
25,62
26,66
27,70
28,75
29,81
30,91
31,101
32,111
33,119
34,126
35,133
36,137
37,141
38,144
39,148
40,151
41,154
42,158
43,163
44,168
45,173
46,178
47,184
48,190
49,196
50,202
51,210
52,217
53,223
54,227
55,229
56,232
57,233
58,235
59,236
60,238
61,240
62,242
63,243
64,245
65,242
66,236
67,228
68,220
69,214
70,208
71,203
72,198
73,192
74,187
75,181
76,176
77,172
78,168
79,164
80,158
81,151
82,139
83,128
84,121
85,115
86,108
87,102
88,95
89,87
90,77
91,66
92,51
93,30
94,11
95,-2
96,-14
97,-22
98,-26
99,-29
100,-31
101,-33
102,-35
103,-37
104,-39
105,-42
106,-46
107,-50
108,-56
109,-62
110,-69
111,-79
112,-96
113,-104
114,-108
115,-112
116,-115
117,-118
118,-120
119,-120
120,-116
121,-111
122,-105
123,-101
124,-97
125,-93
126,-89
127,-86
128,-86
129,-88
130,-92
131,-97
132,-102
133,-105
134,-110
135,-116
136,-121
137,-125
138,-127
139,-128
140,-128
141,-127
142,-126
143,-124
144,-121
145,-117
146,-112
147,-111
148,-115
149,-120
150,-125
151,-131
152,-136
153,-140
154,-141
155,-140
156,-139
157,-138
158,-137
159,-134
160,-131
161,-128
162,-127
163,-130
164,-136
165,-142
166,-146
167,-149
168,-152
169,-156
170,-160
171,-163
172,-167
173,-170
174,-173
175,-176
176,-179
177,-183
178,-187
179,-192
180,-197
181,-209
182,-221
183,-235
184,-241
185,-246
186,-250
187,-253
188,-256
189,-258
190,-260
191,-261
192,-262
193,-262
194,-261
195,-260
196,-258
197,-255
198,-251
199,-247
200,-242
201,-236
202,-231
203,-225
204,-216
205,-205
206,-194
207,-185
208,-173
209,-151
210,-113
211,-71
212,-41
213,-20
214,-7
215,-17
216,-50
217,-116
218,-212
219,-322
220,-419
221,-480
222,-503
223,-503
224,-488
225,-467
226,-438
227,-414
228,-396
229,-380
230,-367
231,-358
232,-348
233,-337
234,-324
235,-301
236,-268
237,-235
238,-197
239,-152
240,-110
241,-90
242,-81
243,-74
244,-68
245,-62
246,-56
247,-51
248,-45
249,-40
250,-35
251,-28
252,-17
253,-8
254,-4
255,-1
256,0
257,4
258,7
259,9
260,10
261,8
262,5
263,1
264,-2
265,-9
266,-7
267,9
268,21
269,31
270,40
271,47
272,53
273,58
