,0
0,109
1,139
2,170
3,197
4,208
5,213
6,217
7,221
8,223
9,225
10,227
11,229
12,230
13,232
14,233
15,233
16,233
17,233
18,233
19,234
20,234
21,235
22,236
23,236
24,235
25,234
26,233
27,231
28,229
29,227
30,225
31,223
32,221
33,219
34,218
35,216
36,214
37,211
38,209
39,206
40,204
41,201
42,199
43,196
44,193
45,190
46,187
47,184
48,182
49,180
50,179
51,178
52,177
53,176
54,175
55,173
56,171
57,167
58,163
59,163
60,167
61,176
62,185
63,191
64,197
65,204
66,209
67,213
68,214
69,212
70,206
71,198
72,188
73,168
74,138
75,97
76,44
77,-23
78,-95
79,-143
80,-161
81,-161
82,-142
83,-90
84,-21
85,57
86,138
87,216
88,286
89,328
90,343
91,343
92,327
93,301
94,269
95,238
96,207
97,194
98,190
99,186
100,183
101,181
102,179
103,177
104,176
105,174
106,172
107,169
108,167
109,166
110,164
111,161
112,158
113,155
114,151
115,147
116,138
117,119
118,102
119,94
120,91
121,88
122,86
123,84
124,82
125,80
126,77
127,74
128,71
129,69
130,66
131,63
132,60
133,56
134,51
135,44
136,32
137,19
138,8
139,-2
140,-9
141,-13
142,-17
143,-21
144,-24
145,-26
146,-28
147,-30
148,-33
149,-35
150,-36
151,-37
152,-38
153,-38
154,-37
155,-35
156,-34
157,-32
158,-30
159,-27
160,-23
161,-19
162,-15
163,-9
164,-3
165,11
166,43
167,64
168,78
169,88
170,95
171,100
172,104
173,107
174,110
175,111
176,111
177,112
178,112
179,111
180,109
181,106
182,104
183,100
184,97
185,94
186,91
187,88
188,85
189,82
190,79
191,76
192,73
193,70
194,68
195,67
196,65
197,62
198,58
199,54
200,50
201,46
202,44
203,42
204,40
205,40
206,40
207,40
208,42
209,43
210,43
211,42
212,41
213,39
214,38
215,37
216,38
217,38
218,39
219,40
220,41
221,42
222,43
223,43
224,44
225,44
226,44
227,44
228,43
229,42
230,42
231,43
232,44
233,46
234,48
235,50
236,52
237,53
238,55
239,57
240,59
241,61
242,65
243,70
244,74
245,74
246,70
247,62
248,52
249,34
250,8
251,-28
252,-74
253,-130
254,-189
255,-237
256,-255
257,-254
258,-240
259,-201
260,-138
261,-71
262,-4
263,62
264,127
265,169
266,184
267,183
268,166
269,141
270,111
271,90
272,75
273,60
274,41
275,17
276,4
277,-1
278,-6
279,-10
280,-12
281,-13
282,-13
283,-12
284,-10
285,-8
286,-5
287,-1
288,4
289,7
290,0
291,-11
292,-19
293,-24
294,-28
295,-32
296,-37
297,-42
298,-46
299,-50
300,-54
301,-57
302,-62
303,-69
304,-81
305,-94
306,-107
307,-117
308,-125
309,-130
310,-135
311,-139
312,-142
313,-145
314,-148
315,-151
316,-154
317,-156
318,-159
319,-162
320,-165
321,-168
322,-172
323,-175
324,-178
325,-182
326,-185
327,-188
328,-192
329,-196
330,-200
331,-205
332,-209
333,-212
334,-213
335,-211
336,-207
337,-202
338,-195
339,-187
340,-177
341,-160
342,-145
343,-131
344,-118
345,-104
346,-91
347,-80
348,-70
349,-62
350,-53
351,-42
352,-31
353,-24
354,-20
355,-17
356,-14
357,-11
358,-8
359,-5
360,-1
361,2
362,5
363,9
364,12
365,15
366,17
367,19
368,21
369,23
370,25
371,27
372,31
373,34
374,38
375,42
376,46
377,49
378,51
379,51
380,52
381,52
382,52
383,52
384,52
385,53
386,54
387,56
388,59
389,61
390,62
391,63
392,63
393,62
394,61
395,59
396,58
397,57
398,56
399,56
400,57
401,59
402,60
403,62
404,63
405,65
406,66
407,67
408,68
409,70
410,71
411,73
412,75
413,77
414,80
415,84
416,90
417,96
418,100
419,103
420,104
421,101
422,97
423,91
424,85
425,79
426,74
427,67
428,61
429,56
430,52
431,50
432,52
433,56
434,62
435,69
436,74
437,79
438,84
439,89
440,95
441,101
442,107
443,113
444,117
445,122
446,125
447,128
448,131
449,132
450,134
451,136
452,139
453,142
454,145
455,148
456,151
457,153
458,154
459,154
460,153
461,150
462,148
463,146
464,144
465,144
466,144
467,144
468,144
469,143
470,141
471,140
472,137
473,134
474,131
475,126
476,121
477,114
478,105
479,70
480,6
481,-75
482,-168
483,-259
484,-329
485,-353
486,-340
487,-298
488,-198
489,-85
490,7
491,39
492,50
493,29
494,-5
495,-44
496,-80
497,-120
498,-146
499,-161
500,-171
501,-177
502,-180
503,-181
504,-181
505,-181
506,-181
507,-181
508,-182
509,-182
510,-183
511,-183
512,-184
513,-184
514,-185
515,-184
516,-183
517,-182
518,-180
519,-177
520,-175
521,-173
522,-172
523,-171
524,-172
525,-172
526,-173
527,-173
528,-173
529,-172
530,-171
531,-169
532,-168
533,-166
534,-165
535,-165
536,-165
537,-166
538,-168
539,-171
540,-174
541,-178
542,-181
543,-184
544,-187
545,-189
546,-190
547,-191
548,-192
549,-194
550,-196
551,-197
552,-199
553,-200
554,-201
555,-203
556,-203
557,-204
558,-203
559,-201
560,-199
561,-196
562,-193
563,-189
564,-186
565,-182
566,-178
567,-173
568,-168
569,-158
570,-147
571,-138
572,-129
573,-116
574,-100
575,-80
576,-67
577,-59
578,-53
579,-48
580,-43
581,-37
582,-32
583,-28
584,-23
585,-17
586,-9
587,0
588,5
589,11
590,16
591,21
592,25
593,31
594,37
595,43
596,50
597,59
598,72
599,92
600,111
601,122
602,129
603,135
604,140
605,146
606,151
607,156
608,160
609,165
610,173
611,185
612,194
613,202
614,205
615,206
616,207
617,208
618,209
619,210
620,210
621,210
622,211
623,212
624,213
625,214
626,215
627,216
628,217
629,218
630,218
631,219
632,219
633,220
634,220
635,221
636,221
637,222
638,224
639,225
640,228
641,230
642,232
643,234
644,235
645,236
646,236
647,235
648,232
649,229
650,225
651,220
652,215
653,209
654,204
655,197
656,185
657,173
658,162
659,153
660,149
661,145
662,142
663,139
664,136
665,134
666,132
667,130
668,129
669,127
670,125
671,124
672,122
673,122
674,122
675,122
676,122
677,122
678,120
679,119
680,117
681,115
682,112
683,110
684,107
685,103
686,99
687,95
688,88
689,78
690,41
691,-8
692,-72
693,-152
694,-241
695,-328
696,-385
697,-389
698,-350
699,-234
700,-81
701,72
702,187
703,224
704,236
705,215
706,178
707,148
708,131
709,117
710,101
711,79
712,58
713,49
714,43
715,38
716,38
717,41
718,45
719,50
720,57
721,55
722,38
723,22
724,7
725,-2
726,-8
727,-14
728,-18
729,-24
730,-31
731,-40
732,-51
733,-65
734,-85
735,-104
736,-122
737,-138
738,-146
739,-151
740,-154
741,-157
742,-159
743,-161
744,-163
745,-166
746,-170
747,-176
748,-183
749,-191
750,-202
751,-219
752,-231
753,-240
754,-247
755,-253
756,-258
757,-264
758,-270
759,-277
760,-285
761,-301
762,-327
763,-371
764,-423
765,-475
766,-522
767,-573
768,-603
