,0
0,145
1,123
2,101
3,78
4,56
5,45
6,40
7,36
8,33
9,31
10,29
11,27
12,25
13,23
14,21
15,19
16,17
17,13
18,4
19,-13
20,-29
21,-49
22,-75
23,-97
24,-113
25,-126
26,-139
27,-150
28,-160
29,-165
30,-167
31,-169
32,-171
33,-173
34,-173
35,-171
36,-166
37,-158
38,-145
39,-124
40,-89
41,-42
42,20
43,103
44,204
45,322
46,440
47,526
48,555
49,512
50,389
51,203
52,-5
53,-190
54,-314
55,-346
56,-341
57,-286
58,-223
59,-175
60,-165
61,-163
62,-162
63,-161
64,-160
65,-159
66,-157
67,-154
68,-152
69,-150
70,-148
71,-145
72,-142
73,-136
74,-124
75,-112
76,-104
77,-98
78,-93
79,-90
80,-92
81,-97
82,-104
83,-117
84,-136
85,-151
86,-168
87,-182
88,-192
89,-203
90,-218
91,-238
92,-255
93,-267
94,-277
95,-287
96,-295
97,-298
98,-301
99,-304
100,-302
101,-290
102,-284
103,-282
104,-279
105,-277
106,-276
107,-274
108,-272
109,-270
110,-267
111,-265
112,-263
113,-261
114,-259
115,-257
116,-256
117,-254
118,-251
119,-244
120,-239
121,-235
122,-231
123,-229
124,-228
125,-226
126,-224
127,-222
128,-221
129,-220
130,-219
131,-219
132,-218
133,-218
134,-217
135,-218
136,-218
137,-219
138,-220
139,-220
140,-221
141,-221
142,-222
143,-223
144,-223
145,-224
146,-224
147,-225
148,-226
149,-227
150,-227
151,-228
152,-229
153,-230
154,-231
155,-232
156,-231
157,-229
158,-225
159,-220
160,-211
161,-195
162,-188
163,-185
164,-183
165,-182
166,-180
167,-179
168,-178
169,-177
170,-176
171,-175
172,-173
173,-172
174,-172
175,-171
176,-170
177,-168
178,-166
179,-161
180,-152
181,-141
182,-132
183,-124
184,-117
185,-111
186,-108
187,-106
188,-104
189,-102
190,-101
191,-100
192,-98
193,-97
194,-95
195,-94
196,-92
197,-89
198,-86
199,-81
200,-72
201,-66
202,-59
203,-52
204,-42
205,-28
206,-17
207,-13
208,-11
209,-10
210,-8
211,-8
212,-9
213,-12
214,-15
215,-18
216,-19
217,-21
218,-22
219,-25
220,-27
221,-27
222,-26
223,-24
224,-20
225,-16
226,-12
227,-8
228,-3
229,2
230,6
231,6
232,4
233,0
234,-4
235,-9
236,-15
237,-20
238,-19
239,-14
240,-6
241,-1
242,3
243,8
244,13
245,17
246,22
247,27
248,32
249,39
250,46
251,51
252,56
253,61
254,65
255,69
256,73
257,76
258,78
259,79
260,80
261,81
262,82
263,83
264,84
265,85
266,85
267,86
268,86
269,87
270,87
271,87
272,87
273,87
274,87
275,86
276,85
277,84
278,84
279,84
280,84
281,85
282,85
283,86
284,86
285,87
286,87
287,89
288,91
289,94
290,97
291,102
292,110
293,112
294,114
295,115
296,116
297,117
298,118
299,118
300,118
301,116
302,113
303,110
304,107
305,104
306,100
307,96
308,93
309,91
310,91
311,90
312,89
313,88
314,87
315,89
316,95
317,99
318,102
319,105
320,108
321,109
322,108
323,107
324,105
325,104
326,101
327,96
328,97
329,107
330,118
331,130
332,137
333,146
334,161
335,173
336,180
337,184
338,185
339,180
340,175
341,171
342,166
343,162
344,157
345,151
346,146
347,139
348,130
349,124
350,119
351,110
352,97
353,83
354,73
355,70
356,68
357,67
358,66
359,65
360,63
361,60
362,56
363,52
364,48
365,42
366,37
367,36
368,38
369,44
370,53
371,81
372,122
373,173
374,235
375,310
376,398
377,495
378,584
379,623
380,617
381,544
382,405
383,235
384,68
385,-64
386,-148
387,-178
388,-188
389,-183
390,-168
391,-138
392,-106
393,-79
394,-51
395,-20
396,3
397,12
398,18
399,22
400,25
401,27
402,25
403,23
404,21
405,20
406,19
407,18
408,18
409,17
410,17
411,17
412,17
413,16
414,16
415,17
416,18
417,19
418,19
419,20
420,20
421,20
422,20
423,21
424,22
425,17
426,9
427,1
428,-6
429,-11
