,0
0,-53
1,-56
2,-58
3,-62
4,-65
5,-65
6,-55
7,-41
8,-30
9,-21
10,-13
11,-7
12,-2
13,1
14,3
15,5
16,6
17,7
18,8
19,9
20,10
21,11
22,12
23,14
24,17
25,21
26,26
27,32
28,40
29,55
30,68
31,80
32,91
33,102
34,114
35,119
36,123
37,127
38,130
39,133
40,137
41,141
42,144
43,146
44,148
45,151
46,154
47,158
48,172
49,187
50,191
51,194
52,196
53,197
54,198
55,198
56,197
57,196
58,194
59,192
60,187
61,188
62,204
63,212
64,218
65,223
66,227
67,230
68,234
69,238
70,241
71,244
72,246
73,249
74,254
75,278
76,325
77,384
78,462
79,569
80,703
81,848
82,986
83,1104
84,1190
85,1226
86,1222
87,1166
88,1055
89,911
90,747
91,586
92,448
93,345
94,272
95,218
96,189
97,174
98,167
99,162
100,159
101,156
102,153
103,150
104,147
105,144
106,141
107,138
108,136
109,135
110,135
111,136
112,139
113,144
114,151
115,161
116,178
117,193
118,201
119,207
120,210
121,213
122,217
123,221
124,225
125,229
126,234
127,241
128,250
129,263
130,279
131,289
132,295
133,300
134,304
135,307
136,311
137,315
138,320
139,325
140,329
141,334
142,339
143,344
144,352
145,364
146,377
147,384
148,389
149,394
150,401
151,411
152,433
153,454
154,471
155,487
156,501
157,519
158,540
159,556
160,568
161,577
162,584
163,591
164,598
165,602
166,607
167,614
168,619
169,623
170,624
171,622
172,617
173,611
174,603
175,595
176,586
177,574
178,563
179,549
180,524
181,493
182,471
183,454
184,436
185,414
186,385
187,354
188,327
189,313
190,306
191,301
192,293
193,285
194,276
195,268
196,260
197,252
198,243
199,233
200,223
201,214
202,205
203,196
204,190
205,186
206,183
207,179
208,176
209,174
210,172
211,169
212,166
213,163
214,160
215,156
216,151
217,146
218,141
219,136
220,132
221,128
222,124
223,119
224,115
225,111
226,107
227,104
228,102
229,100
230,98
231,96
232,95
233,92
234,90
235,85
236,75
237,63
238,46
239,32
240,19
241,10
242,8
243,8
244,7
245,6
246,5
247,4
248,4
249,7
250,12
251,15
252,17
253,20
254,24
255,27
256,30
257,32
258,33
259,33
260,33
261,31
262,28
263,24
264,21
265,18
266,14
267,10
268,6
269,-2
270,-20
271,-24
272,-26
273,-28
274,-29
275,-31
276,-33
277,-36
278,-38
279,-40
280,-44
281,-48
282,-54
283,-60
284,-70
285,-90
286,-108
287,-132
288,-163
289,-178
290,-185
291,-191
292,-195
293,-199
294,-202
295,-205
296,-208
297,-210
298,-211
299,-213
300,-216
301,-218
302,-223
303,-232
304,-231
305,-213
306,-169
307,-77
308,47
309,191
310,349
311,511
312,659
313,773
314,838
315,842
316,802
317,693
318,543
319,370
320,201
321,50
322,-76
323,-173
324,-222
325,-239
326,-247
327,-248
328,-246
329,-242
330,-239
331,-235
332,-233
333,-232
334,-237
335,-245
336,-254
337,-259
338,-265
339,-272
340,-277
341,-281
342,-282
343,-279
344,-273
345,-266
346,-257
347,-248
348,-235
349,-222
350,-210
351,-199
352,-193
353,-189
354,-186
355,-182
356,-179
357,-177
358,-176
359,-176
360,-176
361,-176
362,-175
363,-174
364,-173
365,-173
366,-172
367,-172
368,-172
369,-171
370,-171
371,-170
372,-170
373,-168
374,-166
375,-163
376,-157
377,-141
378,-121
379,-99
380,-78
381,-60
382,-43
383,-26
384,-4
385,18
386,38
387,55
388,64
389,68
390,72
391,75
392,79
393,82
394,86
395,89
396,93
397,96
398,100
399,103
400,106
401,111
402,118
403,124
404,128
405,128
406,124
407,117
408,108
409,96
410,77
411,59
412,43
413,29
414,17
415,6
416,-2
417,-10
418,-20
419,-32
420,-45
421,-58
422,-71
423,-84
424,-95
425,-105
426,-114
427,-123
428,-130
429,-134
430,-137
431,-138
432,-139
433,-140
434,-140
435,-140
436,-141
437,-141
438,-140
439,-137
440,-132
441,-126
442,-121
443,-117
444,-112
445,-108
446,-104
447,-101
448,-98
449,-95
450,-94
451,-95
452,-96
453,-98
454,-100
455,-104
456,-108
457,-112
458,-117
459,-120
460,-123
461,-125
462,-129
463,-133
464,-137
465,-141
466,-143
467,-143
468,-142
469,-139
470,-136
471,-130
472,-124
473,-118
474,-112
475,-106
476,-100
477,-93
478,-86
479,-80
480,-76
481,-72
482,-68
483,-64
484,-56
485,-43
486,-29
487,-21
488,-17
489,-14
490,-11
491,-9
492,-8
493,-8
494,-11
495,-15
496,-20
497,-26
498,-32
499,-37
500,-42
501,-47
502,-51
503,-55
504,-58
505,-59
506,-60
507,-59
508,-58
509,-55
510,-53
511,-49
512,-46
513,-42
514,-39
515,-36
516,-31
517,-25
518,-20
519,-20
520,-26
521,-35
522,-45
523,-53
524,-60
525,-68
526,-74
527,-78
528,-81
529,-83
530,-84
531,-86
532,-88
533,-92
534,-89
535,-67
536,-11
537,76
538,201
539,362
540,555
541,762
542,954
543,1104
544,1168
545,1164
546,1077
547,889
548,646
549,376
550,120
551,-86
552,-216
553,-248
554,-241
555,-198
556,-177
557,-172
558,-170
559,-168
560,-167
561,-166
562,-166
563,-167
564,-167
565,-167
566,-168
567,-169
568,-172
569,-174
570,-176
571,-176
572,-177
573,-177
574,-177
575,-176
576,-174
577,-169
578,-163
579,-155
580,-149
581,-145
582,-140
583,-134
584,-128
585,-124
586,-122
587,-122
588,-123
589,-123
590,-123
591,-123
592,-124
593,-124
594,-125
595,-125
596,-122
597,-114
598,-104
599,-87
600,-63
601,-53
602,-49
603,-44
604,-41
605,-38
606,-36
607,-33
608,-28
609,-24
610,-19
611,-13
612,-6
613,0
614,13
615,27
616,36
617,46
618,60
619,78
620,97
621,108
622,115
623,121
624,125
625,128
626,130
627,132
628,133
629,133
630,132
631,131
632,129
633,126
634,123
635,120
636,115
637,107
638,89
639,67
640,38
641,3
642,-22
643,-39
644,-51
645,-60
646,-67
647,-71
648,-76
649,-81
650,-88
651,-96
652,-106
653,-119
654,-138
655,-150
656,-157
657,-162
658,-165
659,-167
660,-168
661,-169
662,-167
663,-163
664,-157
665,-151
666,-145
667,-140
668,-135
669,-130
670,-125
671,-123
672,-120
673,-118
674,-119
675,-120
676,-122
677,-125
678,-128
679,-130
680,-133
681,-137
682,-142
683,-145
684,-142
685,-134
686,-124
687,-117
688,-110
689,-104
690,-100
691,-96
692,-93
693,-91
694,-88
695,-87
696,-86
697,-84
698,-82
699,-80
700,-78
701,-76
702,-76
703,-78
704,-80
705,-83
706,-85
707,-88
708,-93
709,-91
710,-76
711,-64
712,-54
713,-43
714,-30
715,-17
716,-3
717,13
718,21
719,25
720,26
721,26
722,27
723,27
724,28
725,28
726,29
727,30
728,32
729,34
730,35
731,37
732,38
733,39
734,40
735,42
736,45
737,48
738,52
739,61
740,69
741,70
742,64
743,55
744,47
