,0
0,170
1,170
2,171
3,171
4,171
5,170
6,168
7,166
8,163
9,160
10,157
11,154
12,149
13,143
14,136
15,129
16,121
17,110
18,95
19,81
20,71
21,63
22,55
23,48
24,42
25,34
26,24
27,14
28,4
29,-7
30,-21
31,-37
32,-54
33,-71
34,-86
35,-101
36,-115
37,-128
38,-136
39,-142
40,-148
41,-156
42,-164
43,-173
44,-183
45,-193
46,-204
47,-214
48,-223
49,-237
50,-252
51,-254
52,-254
53,-255
54,-256
55,-257
56,-257
57,-257
58,-257
59,-258
60,-258
61,-257
62,-256
63,-253
64,-250
65,-247
66,-243
67,-240
68,-236
69,-230
70,-222
71,-215
72,-209
73,-203
74,-197
75,-191
76,-184
77,-178
78,-171
79,-165
80,-162
81,-159
82,-156
83,-152
84,-150
85,-148
86,-146
87,-144
88,-141
89,-139
90,-136
91,-134
92,-132
93,-130
94,-127
95,-121
96,-114
97,-104
98,-94
99,-87
100,-81
101,-76
102,-71
103,-67
104,-62
105,-59
106,-55
107,-52
108,-48
109,-44
110,-39
111,-34
112,-27
113,-20
114,-14
115,-7
116,0
117,5
118,11
119,16
120,21
121,26
122,30
123,33
124,36
125,38
126,40
127,42
128,44
129,47
130,50
131,53
132,55
133,57
134,59
135,62
136,65
137,68
138,69
139,67
140,63
141,59
142,54
143,50
144,45
145,39
146,34
147,29
148,24
149,19
150,13
151,0
152,-26
153,-47
154,-61
155,-61
156,-46
157,-6
158,57
159,120
160,175
161,223
162,258
163,271
164,270
165,250
166,193
167,112
168,25
169,-50
170,-114
171,-175
172,-247
173,-331
174,-420
175,-504
176,-571
177,-608
178,-620
179,-606
180,-564
181,-490
182,-403
183,-313
184,-236
185,-176
186,-123
187,-65
188,-8
189,42
190,68
191,77
192,80
193,83
194,85
195,87
196,89
197,90
198,92
199,93
200,94
201,94
202,95
203,95
204,95
205,96
206,96
207,97
208,98
209,99
210,100
211,101
212,103
213,104
214,105
215,107
216,108
217,109
218,111
219,115
220,121
221,128
222,136
223,146
224,156
225,166
226,174
227,180
228,184
229,187
230,190
231,193
232,195
233,197
234,197
235,196
236,194
237,191
238,187
239,183
240,177
241,170
242,162
243,153
244,144
245,132
246,117
247,102
248,83
249,58
250,42
251,34
252,29
253,23
254,18
255,12
256,6
257,-3
258,-18
259,-32
260,-44
261,-55
262,-66
263,-76
264,-81
265,-85
266,-88
267,-91
268,-93
269,-95
270,-96
271,-97
272,-97
273,-96
274,-96
275,-96
276,-96
277,-95
278,-94
279,-93
280,-92
281,-92
282,-92
283,-92
284,-92
285,-91
286,-91
287,-90
288,-90
289,-90
290,-90
291,-90
292,-90
293,-89
294,-88
295,-88
296,-88
297,-87
298,-87
299,-85
300,-84
301,-83
302,-81
303,-80
304,-78
305,-76
306,-73
307,-71
308,-69
309,-67
310,-66
311,-65
312,-65
313,-64
314,-63
315,-62
316,-61
317,-59
318,-55
319,-56
320,-69
321,-74
322,-76
323,-78
324,-80
325,-82
326,-84
327,-86
328,-88
329,-90
330,-92
331,-93
332,-95
333,-95
334,-95
335,-95
336,-94
337,-93
338,-92
339,-90
340,-87
341,-85
342,-82
343,-81
344,-79
345,-78
346,-77
347,-76
348,-75
349,-73
350,-71
351,-68
352,-65
353,-61
354,-57
355,-53
356,-50
357,-47
358,-44
359,-41
360,-39
361,-36
362,-31
363,-20
364,-9
365,2
366,13
367,19
368,24
369,28
370,31
371,34
372,34
373,31
374,26
375,20
376,15
377,11
378,6
379,0
380,-4
381,-10
382,-18
383,-33
384,-61
385,-85
386,-101
387,-102
388,-96
389,-78
390,-27
391,29
392,83
393,131
394,176
395,193
396,204
397,199
398,153
399,87
400,11
401,-63
402,-128
403,-188
404,-254
405,-326
406,-399
407,-466
408,-518
409,-545
410,-555
411,-554
412,-541
413,-506
414,-451
415,-386
416,-321
417,-256
418,-190
419,-121
420,-58
421,-9
422,15
423,29
424,37
425,43
426,50
427,56
428,61
429,66
430,71
431,74
432,75
433,75
434,75
435,74
436,73
437,72
438,71
439,70
440,69
441,71
442,75
443,82
444,88
445,95
446,103
447,112
448,121
449,126
450,130
451,133
452,136
453,137
454,138
455,140
456,142
457,144
458,147
459,149
460,151
461,153
462,155
463,157
464,159
465,161
466,163
467,166
468,170
469,176
470,180
471,180
472,177
473,173
474,168
475,161
476,150
477,133
478,118
479,107
480,98
481,92
482,86
483,75
484,58
485,40
486,20
487,5
488,-3
489,-13
490,-23
491,-34
492,-44
493,-54
494,-63
495,-71
496,-77
497,-83
498,-86
499,-89
500,-91
501,-92
502,-94
503,-96
504,-97
505,-98
506,-98
507,-95
508,-91
509,-86
510,-81
511,-76
512,-69
513,-62
514,-56
515,-51
516,-47
517,-45
518,-44
519,-43
520,-41
521,-40
522,-38
523,-37
524,-36
525,-34
526,-33
527,-32
528,-31
529,-30
530,-30
531,-30
532,-31
533,-32
534,-33
535,-34
536,-36
537,-37
538,-37
539,-37
540,-37
541,-38
542,-38
543,-39
544,-39
545,-40
546,-41
547,-42
548,-43
549,-44
550,-45
551,-45
552,-45
553,-45
554,-45
555,-46
556,-46
557,-46
558,-46
559,-46
560,-47
561,-47
562,-48
563,-49
564,-49
565,-49
566,-49
567,-48
568,-49
569,-49
570,-50
571,-50
572,-51
573,-51
574,-51
575,-51
576,-51
577,-51
578,-50
579,-48
580,-47
581,-44
582,-42
583,-39
584,-37
585,-34
586,-33
587,-31
588,-30
589,-28
590,-27
591,-25
592,-22
593,-20
594,-17
595,-15
596,-12
597,-9
598,-7
599,-5
600,-2
601,-1
602,0
603,1
604,1
605,1
606,0
607,0
608,0
609,-1
610,-2
611,-3
612,-4
613,-5
614,-7
615,-8
616,-10
617,-12
618,-13
619,-15
620,-18
621,-26
622,-34
623,-44
624,-59
625,-83
626,-106
627,-121
628,-123
629,-112
630,-80
631,-24
632,33
633,87
634,135
635,176
636,188
637,192
638,183
639,130
640,55
641,-27
642,-103
643,-166
644,-223
645,-283
646,-351
647,-424
648,-491
649,-544
650,-575
651,-585
652,-574
653,-542
654,-480
655,-407
656,-338
657,-275
658,-214
659,-151
660,-83
661,-23
662,21
663,53
664,73
665,84
666,90
667,95
668,97
669,97
670,94
671,90
672,84
673,77
674,65
675,61
676,58
677,55
678,53
679,54
680,62
681,71
682,75
683,78
684,80
685,82
686,84
687,88
688,91
689,94
690,98
691,100
692,103
693,107
694,110
695,114
696,118
697,122
698,129
699,137
700,143
701,147
702,150
703,152
704,154
705,156
706,159
707,162
708,164
709,165
710,165
711,165
712,165
713,164
714,163
715,162
716,159
717,155
718,152
719,147
720,138
721,127
722,115
723,104
724,90
725,71
726,51
727,40
728,33
729,27
730,19
731,11
732,0
733,-13
734,-25
735,-36
736,-45
737,-51
738,-55
739,-60
740,-66
741,-65
742,-57
743,-53
744,-50
745,-49
746,-47
747,-46
748,-44
749,-43
750,-41
751,-39
752,-37
753,-36
754,-35
755,-34
756,-34
757,-33
758,-33
759,-32
760,-31
761,-31
762,-28
763,-26
764,-23
765,-23
766,-25
767,-29
768,-34
769,-39
770,-48
771,-53
772,-55
773,-57
774,-60
775,-61
776,-56
777,-47
778,-40
779,-34
780,-28
781,-25
782,-25
783,-24
784,-24
785,-23
786,-22
787,-22
788,-21
789,-22
790,-24
791,-29
792,-33
793,-35
794,-37
795,-39
796,-41
797,-43
798,-45
799,-46
800,-47
801,-48
802,-48
803,-47
804,-47
805,-47
806,-47
807,-47
808,-46
809,-45
810,-44
811,-43
812,-43
813,-42
814,-41
815,-38
816,-41
817,-45
818,-48
819,-48
820,-41
821,-35
822,-30
823,-25
824,-19
825,-10
826,-1
827,1
828,3
829,4
830,6
831,7
832,10
833,13
834,17
835,20
836,22
837,24
838,26
839,28
840,30
841,32
842,34
843,35
844,36
845,37
846,37
847,36
848,35
849,34
850,32
851,29
852,27
853,23
854,16
855,-1
856,-21
857,-41
858,-61
859,-79
860,-96
861,-98
862,-81
863,-36
864,18
865,79
866,136
867,182
868,217
869,226
870,229
871,222
872,177
873,108
874,29
875,-44
876,-114
877,-189
878,-271
879,-360
880,-449
881,-527
882,-587
883,-613
884,-622
885,-606
886,-557
887,-485
888,-408
889,-338
890,-274
891,-201
892,-123
893,-50
894,9
895,52
896,72
897,78
898,81
899,83
900,85
901,85
902,85
903,85
904,84
905,82
906,81
907,80
908,78
909,75
910,73
911,70
912,68
913,68
914,69
915,71
916,74
917,78
918,87
919,101
920,107
921,110
922,112
923,113
924,115
925,117
926,119
927,121
928,123
929,126
930,130
931,139
932,154
933,165
934,174
935,184
936,198
937,213
938,221
939,226
940,231
941,234
942,237
943,239
944,242
945,244
946,245
947,244
948,239
949,233
950,222
951,204
952,187
953,170
954,154
955,139
956,129
957,123
958,117
959,110
960,101
961,88
962,76
963,64
964,52
965,39
966,25
967,9
968,1
969,-2
970,-5
971,-7
972,-9
973,-11
974,-13
975,-15
976,-17
977,-19
978,-21
979,-23
980,-25
981,-26
982,-27
983,-28
984,-30
985,-32
986,-34
987,-35
988,-36
989,-36
990,-36
991,-36
992,-36
993,-35
994,-33
995,-31
996,-29
997,-27
998,-25
999,-24
1000,-22
1001,-19
1002,-15
1003,-10
1004,-7
1005,-5
1006,-4
1007,-1
1008,1
1009,1
1010,-6
1011,-15
1012,-25
1013,-36
1014,-45
1015,-53
1016,-59
1017,-63
1018,-67
1019,-70
1020,-73
1021,-72
1022,-67
1023,-60
1024,-55
1025,-49
1026,-44
1027,-41
1028,-39
1029,-38
1030,-38
1031,-36
1032,-35
1033,-34
1034,-33
1035,-33
1036,-34
1037,-37
1038,-39
1039,-41
1040,-43
1041,-45
1042,-48
1043,-50
1044,-52
1045,-54
1046,-54
1047,-54
1048,-55
1049,-55
1050,-56
1051,-56
1052,-56
1053,-56
1054,-57
1055,-60
1056,-55
1057,-51
1058,-48
1059,-45
1060,-45
1061,-46
1062,-51
1063,-58
1064,-69
1065,-79
1066,-82
1067,-84
1068,-86
1069,-83
1070,-78
1071,-75
1072,-71
1073,-68
1074,-66
1075,-66
1076,-69
1077,-73
1078,-78
1079,-81
1080,-84
1081,-88
1082,-92
1083,-95
1084,-98
1085,-100
1086,-103
1087,-108
1088,-127
1089,-155
1090,-185
1091,-211
1092,-220
1093,-212
1094,-190
1095,-144
1096,-91
1097,-31
1098,30
1099,82
1100,101
1101,108
1102,93
1103,48
1104,-22
1105,-106
1106,-191
1107,-268
1108,-335
1109,-401
1110,-470
1111,-548
1112,-635
1113,-716
1114,-779
1115,-814
1116,-817
1117,-800
1118,-748
1119,-675
1120,-601
1121,-535
1122,-473
1123,-409
1124,-336
1125,-264
1126,-213
1127,-193
1128,-188
1129,-184
1130,-182
1131,-181
1132,-181
1133,-181
1134,-182
1135,-184
1136,-186
1137,-188
1138,-190
1139,-193
1140,-196
1141,-197
1142,-196
1143,-192
1144,-186
1145,-177
1146,-162
1147,-149
1148,-140
1149,-130
1150,-119
1151,-108
1152,-98
1153,-89
1154,-83
1155,-78
1156,-72
1157,-67
1158,-61
1159,-53
1160,-46
1161,-39
1162,-29
1163,-14
1164,-2
1165,6
1166,15
1167,27
1168,43
1169,61
1170,78
1171,87
1172,92
1173,96
1174,98
1175,98
1176,96
1177,91
1178,85
1179,75
1180,55
1181,39
1182,29
1183,21
1184,13
1185,2
1186,-14
1187,-33
1188,-52
1189,-66
1190,-75
1191,-84
1192,-94
1193,-102
1194,-108
1195,-114
1196,-119
1197,-124
1198,-129
1199,-136
1200,-146
1201,-156
1202,-162
1203,-167
1204,-171
1205,-174
1206,-175
1207,-175
1208,-173
1209,-170
1210,-166
1211,-164
1212,-162
1213,-160
1214,-157
1215,-155
1216,-153
1217,-151
1218,-149
1219,-147
1220,-145
1221,-142
1222,-139
1223,-137
1224,-136
1225,-134
1226,-132
1227,-130
1228,-128
1229,-126
1230,-124
1231,-122
1232,-121
1233,-119
1234,-116
1235,-114
1236,-113
1237,-112
1238,-111
1239,-109
1240,-106
1241,-103
1242,-100
1243,-96
1244,-92
1245,-89
1246,-86
1247,-82
1248,-79
1249,-76
1250,-74
1251,-73
1252,-72
1253,-71
1254,-70
1255,-69
1256,-68
1257,-66
1258,-65
1259,-64
1260,-62
1261,-61
1262,-59
1263,-57
1264,-55
1265,-54
1266,-53
1267,-52
1268,-50
1269,-49
1270,-47
1271,-45
1272,-43
1273,-41
1274,-38
1275,-35
1276,-31
1277,-29
1278,-27
1279,-27
1280,-27
1281,-28
1282,-29
1283,-30
1284,-32
1285,-33
1286,-34
1287,-36
1288,-38
1289,-39
1290,-40
1291,-39
1292,-37
1293,-33
1294,-30
1295,-26
1296,-20
1297,-15
1298,-11
1299,-12
1300,-14
1301,-17
1302,-19
1303,-21
1304,-22
1305,-24
1306,-26
1307,-28
1308,-30
1309,-32
1310,-33
1311,-33
1312,-33
1313,-32
1314,-32
1315,-31
1316,-29
1317,-28
1318,-27
1319,-26
1320,-24
1321,-23
1322,-22
1323,-21
1324,-20
1325,-18
1326,-16
1327,-15
1328,-15
1329,-16
1330,-19
