,0
0,-105
1,-106
2,-108
3,-110
4,-112
5,-110
6,-106
7,-101
8,-97
9,-94
10,-91
11,-87
12,-83
13,-80
14,-78
15,-79
16,-81
17,-83
18,-86
19,-88
20,-90
21,-92
22,-94
23,-96
24,-97
25,-96
26,-96
27,-97
28,-98
29,-99
30,-100
31,-101
32,-102
33,-102
34,-102
35,-102
36,-101
37,-100
38,-98
39,-96
40,-96
41,-96
42,-96
43,-96
44,-96
45,-97
46,-97
47,-98
48,-98
49,-98
50,-96
51,-93
52,-90
53,-87
54,-85
55,-84
56,-84
57,-83
58,-83
59,-83
60,-84
61,-85
62,-87
63,-87
64,-87
65,-86
66,-84
67,-83
68,-83
69,-82
70,-81
71,-79
72,-78
73,-77
74,-77
75,-77
76,-78
77,-77
78,-76
79,-75
80,-74
81,-73
82,-73
83,-71
84,-69
85,-68
86,-66
87,-65
88,-65
89,-66
90,-68
91,-69
92,-70
93,-72
94,-74
95,-76
96,-78
97,-80
98,-82
99,-83
100,-84
101,-88
102,-91
103,-92
104,-87
105,-80
106,-73
107,-68
108,-64
109,-59
110,-55
111,-51
112,-49
113,-49
114,-51
115,-54
116,-57
117,-61
118,-66
119,-71
120,-77
121,-82
122,-84
123,-82
124,-76
125,-67
126,-55
127,-42
128,-21
129,-2
130,15
131,26
132,35
133,42
134,48
135,52
136,55
137,58
138,61
139,63
140,65
141,67
142,69
143,72
144,76
145,79
146,82
147,82
148,78
149,70
150,59
151,50
152,41
153,29
154,18
155,11
156,8
157,6
158,5
159,4
160,3
161,1
162,0
163,4
164,13
165,27
166,48
167,81
168,110
169,145
170,188
171,231
172,269
173,292
174,295
175,296
176,297
177,298
178,300
179,303
180,306
181,311
182,319
183,347
184,415
185,512
186,632
187,759
188,854
189,885
190,849
191,741
192,545
193,345
194,191
195,135
196,135
197,192
198,262
199,284
200,294
201,286
202,227
203,157
204,124
205,109
206,102
207,98
208,95
209,92
210,90
211,87
212,85
213,83
214,82
215,79
216,76
217,74
218,73
219,73
220,73
221,72
222,72
223,70
224,69
225,69
226,70
227,71
228,71
229,71
230,70
231,68
232,66
233,64
234,62
235,60
236,58
237,57
238,57
239,58
240,61
241,64
242,67
243,70
244,74
245,78
246,83
247,88
248,94
249,98
250,103
251,110
252,118
253,127
254,135
255,143
256,149
257,155
258,161
259,166
260,172
261,178
262,184
263,191
264,198
265,205
266,210
267,215
268,221
269,226
270,232
271,239
272,246
273,251
274,250
275,244
276,232
277,220
278,206
279,185
280,164
281,143
282,121
283,99
284,80
285,65
286,47
287,26
288,-3
289,-27
290,-44
291,-60
292,-78
293,-95
294,-113
295,-135
296,-149
297,-158
298,-163
299,-169
300,-174
301,-178
302,-179
303,-179
304,-176
305,-170
306,-165
307,-160
308,-157
309,-154
310,-150
311,-147
312,-143
313,-140
314,-137
315,-134
316,-131
317,-129
318,-128
319,-128
320,-128
321,-128
322,-127
323,-126
324,-124
325,-123
326,-122
327,-122
328,-122
329,-122
330,-122
331,-122
332,-122
333,-122
334,-123
335,-124
336,-123
337,-122
338,-120
339,-119
340,-119
341,-118
342,-117
343,-116
344,-115
345,-114
346,-114
347,-114
348,-112
349,-107
350,-100
351,-94
352,-90
353,-89
354,-89
355,-88
356,-87
357,-86
358,-86
359,-88
360,-91
361,-94
362,-97
363,-97
364,-92
365,-86
366,-79
367,-70
368,-55
369,-55
370,-71
371,-79
372,-85
373,-90
374,-95
375,-99
376,-101
377,-102
378,-101
379,-97
380,-91
381,-84
382,-76
383,-69
384,-62
385,-55
386,-48
387,-42
388,-36
389,-34
390,-34
391,-35
392,-38
393,-42
394,-46
395,-49
396,-51
397,-54
398,-57
