,0
0,98
1,115
2,134
3,151
4,163
5,173
6,183
7,193
8,202
9,209
10,213
11,217
12,221
13,224
14,227
15,229
16,231
17,234
18,235
19,236
20,236
21,235
22,232
23,227
24,222
25,215
26,202
27,192
28,178
29,162
30,150
31,141
32,131
33,123
34,118
35,113
36,109
37,106
38,103
39,101
40,99
41,97
42,94
43,91
44,88
45,84
46,79
47,67
48,51
49,40
50,33
51,29
52,26
53,23
54,22
55,26
56,35
57,51
58,67
59,72
60,74
61,76
62,78
63,79
64,81
65,82
66,83
67,82
68,82
69,82
70,81
71,80
72,78
73,77
74,75
75,74
76,73
77,72
78,71
79,68
80,65
81,64
82,67
83,73
84,79
85,85
86,92
87,97
88,97
89,92
90,86
91,79
92,70
93,61
94,54
95,47
96,39
97,35
98,38
99,44
100,49
101,52
102,56
103,58
104,58
105,56
106,53
107,50
108,44
109,31
110,16
111,6
112,0
113,-4
114,-7
115,-9
116,-10
117,-11
118,-12
119,-12
120,-11
121,-9
122,-7
123,-4
124,0
125,2
126,6
127,13
128,20
129,25
130,29
131,34
132,37
133,41
134,44
135,47
136,50
137,52
138,55
139,59
140,67
141,73
142,77
143,81
144,82
145,77
146,66
147,50
148,26
149,8
150,-4
151,-4
152,4
153,31
154,99
155,201
156,333
157,488
158,649
159,794
160,877
161,883
162,835
163,698
164,523
165,355
166,223
167,133
168,72
169,32
170,20
171,17
172,15
173,13
174,11
175,8
176,5
177,1
178,-3
179,-13
180,-32
181,-47
182,-58
183,-72
184,-78
185,-83
186,-88
187,-91
188,-94
189,-96
190,-98
191,-98
192,-97
193,-96
194,-94
195,-92
196,-89
197,-85
198,-82
199,-78
200,-72
201,-67
202,-62
203,-58
204,-55
205,-52
206,-47
207,-42
208,-35
209,-28
210,-18
211,0
212,12
213,19
214,23
215,27
216,30
217,32
218,35
219,37
220,42
221,51
222,61
223,89
224,118
225,136
226,156
227,171
228,177
229,181
230,183
231,185
232,182
233,176
234,168
235,158
236,143
237,133
238,120
239,105
240,85
241,59
242,28
243,13
244,6
245,2
246,0
247,-1
248,-1
249,2
250,9
251,15
252,19
253,22
254,26
255,29
256,32
257,35
258,39
259,42
260,45
261,47
262,49
263,51
264,53
265,56
266,62
267,75
268,84
269,90
270,96
271,101
272,102
273,99
274,97
275,96
276,95
277,94
278,93
279,92
280,90
281,88
282,86
283,85
284,84
285,83
286,83
287,83
288,84
289,84
290,86
291,88
292,90
293,92
294,93
295,95
296,96
297,98
298,100
299,104
300,117
301,125
302,131
303,135
304,139
305,141
306,139
307,133
308,127
309,123
310,120
311,117
312,113
313,110
314,106
315,103
316,100
317,98
318,95
319,91
320,80
321,62
322,53
323,48
324,45
325,42
326,41
327,39
328,38
329,37
330,36
331,35
332,34
333,33
334,32
335,30
336,26
337,42
338,92
339,169
340,275
341,405
342,546
343,674
344,767
345,808
346,777
347,676
348,525
349,361
350,214
351,103
352,45
353,24
354,17
355,21
356,31
357,60
358,99
359,144
360,180
361,202
362,216
363,223
364,230
365,239
366,247
367,254
368,260
369,266
370,269
371,268
372,265
373,261
374,254
375,243
376,223
377,208
378,196
379,185
380,176
381,169
382,165
383,166
384,173
385,186
386,207
387,236
388,277
389,320
390,359
391,399
392,417
393,426
394,433
395,433
396,421
397,408
398,393
399,376
400,354
401,326
402,304
403,287
404,275
405,264
406,252
407,238
408,227
409,221
410,215
411,208
412,202
413,194
414,178
415,156
416,125
417,92
418,52
419,4
420,-47
421,-97
422,-141
423,-179
424,-204
425,-231
426,-256
427,-278
428,-299
429,-315
430,-326
431,-336
432,-349
433,-368
434,-380
435,-388
436,-393
437,-394
438,-392
439,-387
440,-381
441,-372
442,-360
443,-350
444,-336
445,-321
446,-299
447,-269
448,-236
449,-203
450,-170
451,-139
452,-109
453,-79
454,-46
455,-22
456,-2
457,8
458,15
459,15
460,11
461,4
462,-2
463,-13
464,-24
465,-38
466,-57
467,-69
468,-75
469,-80
470,-84
471,-87
472,-90
473,-93
474,-95
475,-97
476,-99
477,-100
478,-102
479,-103
480,-104
481,-105
482,-106
483,-107
484,-107
485,-107
486,-107
487,-107
488,-106
489,-104
490,-101
491,-97
492,-93
493,-85
494,-69
495,-58
496,-53
497,-49
498,-43
499,-37
500,-31
501,-26
502,-22
503,-18
504,-14
505,-10
506,-6
507,-3
508,0
509,6
510,14
511,22
512,30
513,52
514,83
515,102
516,124
517,144
518,173
519,203
520,237
521,271
522,301
523,318
524,333
525,347
526,355
527,360
528,363
529,363
530,358
531,350
532,344
533,337
534,332
535,333
536,339
537,352
538,389
539,460
540,564
541,704
542,871
543,1038
544,1178
545,1246
546,1247
547,1183
548,1040
549,864
550,690
551,549
552,449
553,404
554,389
555,378
556,368
557,362
558,358
559,355
560,352
561,349
562,347
563,344
564,341
565,339
566,337
567,335
568,331
569,327
570,319
571,313
572,308
573,304
574,300
575,297
576,295
577,298
578,303
579,308
580,312
581,315
582,317
583,320
584,322
585,325
586,329
587,331
588,333
589,336
590,340
591,344
592,355
593,374
594,392
595,411
596,429
597,442
598,454
599,467
600,478
601,488
602,496
603,503
604,510
605,517
606,528
607,544
608,572
609,602
610,635
611,671
612,717
613,772
614,830
615,884
616,934
617,976
618,990
619,981
620,953
621,886
622,787
623,663
624,526
625,385
626,248
627,113
628,-25
629,-156
630,-263
631,-351
632,-433
633,-507
634,-570
635,-630
636,-689
637,-741
638,-781
639,-803
640,-823
641,-844
642,-861
643,-872
644,-878
645,-882
646,-884
647,-887
648,-889
649,-891
650,-891
651,-890
652,-886
653,-881
654,-875
655,-868
656,-855
657,-841
658,-828
659,-814
660,-792
661,-780
662,-773
663,-767
664,-764
665,-760
666,-757
667,-753
668,-751
669,-749
670,-747
671,-744
672,-740
673,-731
674,-708
675,-687
676,-672
677,-658
678,-648
679,-640
680,-632
681,-624
682,-616
683,-609
684,-604
685,-599
686,-595
687,-590
688,-586
689,-582
690,-577
691,-571
692,-561
693,-552
694,-544
695,-530
696,-511
697,-490
698,-469
699,-451
700,-437
701,-422
702,-409
703,-398
