,0
0,9
1,5
2,2
3,0
4,-4
5,-8
6,-13
7,-17
8,-21
9,-23
10,-26
11,-27
12,-29
13,-30
14,-31
15,-31
16,-30
17,-29
18,-27
19,-25
20,-23
21,-20
22,-16
23,-8
24,1
25,8
26,12
27,16
28,19
29,21
30,21
31,20
32,17
33,14
34,11
35,8
36,4
37,0
38,-4
39,-8
40,-11
41,-14
42,-16
43,-18
44,-19
45,-21
46,-22
47,-24
48,-25
49,-27
50,-28
51,-30
52,-32
53,-34
54,-38
55,-44
56,-50
57,-55
58,-60
59,-64
60,-68
61,-73
62,-77
63,-81
64,-85
65,-89
66,-93
67,-98
68,-103
69,-109
70,-119
71,-127
72,-133
73,-137
74,-140
75,-142
76,-142
77,-140
78,-136
79,-131
80,-122
81,-109
82,-97
83,-85
84,-74
85,-61
86,-54
87,-50
88,-48
89,-45
90,-43
91,-41
92,-40
93,-39
94,-39
95,-39
96,-39
97,-40
98,-41
99,-42
100,-43
101,-45
102,-48
103,-57
104,-97
105,-163
106,-263
107,-392
108,-530
109,-642
110,-679
111,-609
112,-436
113,-193
114,53
115,240
116,312
117,316
118,265
119,192
120,137
121,101
122,84
123,77
124,73
125,71
126,69
127,67
128,65
129,63
130,61
131,59
132,57
133,54
134,50
135,41
136,33
137,25
138,17
139,9
140,-1
141,-15
142,-26
143,-35
144,-43
145,-48
146,-51
147,-54
148,-56
149,-59
150,-61
151,-64
152,-68
153,-74
154,-83
155,-93
156,-102
157,-113
158,-121
159,-127
160,-132
161,-136
162,-139
163,-143
164,-149
165,-158
166,-167
167,-176
168,-185
169,-194
170,-203
171,-213
172,-225
173,-241
174,-254
175,-263
176,-271
177,-275
178,-279
179,-282
180,-283
181,-282
182,-278
183,-272
184,-262
185,-247
186,-234
187,-220
188,-208
189,-199
190,-189
191,-179
192,-170
193,-161
194,-158
195,-157
196,-156
197,-155
198,-154
199,-153
200,-153
201,-152
202,-152
203,-151
204,-151
205,-151
206,-151
207,-151
208,-150
209,-150
210,-150
211,-149
212,-148
213,-147
214,-146
215,-145
216,-144
217,-143
218,-141
219,-140
220,-138
221,-136
222,-133
223,-129
224,-125
225,-123
226,-121
227,-119
228,-118
229,-117
230,-116
231,-115
232,-114
233,-113
234,-112
235,-111
236,-110
237,-109
238,-107
239,-106
240,-104
241,-101
242,-94
243,-79
244,-68
245,-59
246,-50
247,-44
248,-38
249,-34
250,-30
251,-26
252,-22
253,-18
254,-12
255,-5
256,0
257,4
258,9
259,11
260,11
261,11
262,11
263,11
264,10
265,0
266,-29
267,-76
268,-150
269,-255
270,-384
271,-517
272,-618
273,-640
274,-560
275,-382
276,-149
277,75
278,239
279,287
280,284
281,222
282,153
283,98
284,63
285,45
286,36
287,31
288,28
289,24
290,23
291,24
292,25
293,28
294,31
295,34
296,37
297,42
298,46
299,49
300,52
301,54
302,56
303,57
304,58
305,58
306,59
307,59
308,59
309,59
310,60
311,60
312,60
313,61
314,61
315,62
316,63
317,64
318,64
319,65
320,66
321,67
322,68
323,70
324,72
325,74
326,77
327,81
328,89
329,96
330,103
331,106
332,108
333,109
334,111
335,111
336,112
337,113
338,115
339,116
340,117
341,118
342,119
343,120
344,121
345,122
346,125
347,133
348,141
349,151
350,160
351,170
352,180
353,190
354,200
355,207
356,212
357,216
358,220
359,224
360,228
361,232
362,237
363,240
364,244
365,246
366,249
367,250
368,251
369,252
370,253
371,254
372,255
373,255
374,256
375,256
376,256
377,256
378,255
379,254
380,252
381,251
382,249
383,247
384,245
385,243
386,240
387,236
388,229
389,222
390,216
391,209
392,200
393,190
394,180
395,170
396,162
397,155
398,149
399,145
400,144
401,143
402,142
403,141
404,141
405,144
406,150
407,157
408,165
409,175
410,180
411,184
412,187
413,189
414,190
415,190
416,188
417,186
418,182
419,179
420,176
421,172
422,168
423,166
424,164
425,161
426,157
427,145
428,118
429,69
430,-6
431,-115
432,-250
433,-387
434,-487
435,-511
436,-425
437,-240
438,2
439,234
440,391
441,450
442,424
443,345
444,262
445,206
446,181
447,174
448,170
449,167
450,165
451,164
452,163
453,162
454,160
455,160
456,160
457,159
458,158
459,155
460,149
461,141
462,132
463,124
464,115
465,108
466,102
467,96
468,90
469,85
470,79
471,74
472,69
473,63
474,58
475,52
476,47
477,38
478,27
479,16
480,5
481,-4
482,-12
483,-20
484,-28
485,-35
486,-43
487,-48
488,-52
489,-56
490,-60
491,-65
492,-69
493,-73
494,-77
495,-80
496,-83
497,-85
498,-87
499,-89
500,-90
501,-92
502,-93
503,-95
504,-96
505,-96
506,-96
507,-95
508,-92
509,-88
510,-84
511,-78
512,-71
513,-59
514,-52
515,-49
516,-47
517,-45
518,-43
519,-42
520,-42
521,-41
522,-41
523,-42
524,-43
525,-44
526,-46
527,-47
528,-49
529,-50
530,-51
531,-51
532,-51
533,-51
534,-51
535,-52
536,-53
537,-54
538,-54
539,-55
540,-56
541,-57
542,-59
543,-62
544,-66
545,-74
546,-85
547,-90
548,-94
549,-96
550,-98
551,-100
552,-101
553,-103
554,-105
555,-107
556,-109
557,-111
558,-113
559,-115
560,-117
561,-119
562,-121
563,-123
564,-122
565,-120
566,-116
567,-110
568,-101
569,-84
570,-72
571,-62
572,-52
573,-42
574,-33
575,-25
576,-18
577,-13
578,-9
579,-8
580,-7
581,-6
582,-6
583,-5
584,-4
585,-4
586,-3
587,-2
588,-1
589,-1
590,-5
591,-19
592,-52
593,-110
594,-199
595,-321
596,-465
597,-607
598,-686
599,-685
600,-599
601,-397
602,-152
603,67
604,216
605,269
606,243
607,182
608,118
609,66
610,43
611,36
612,33
613,35
614,42
615,48
616,52
617,54
618,58
619,62
620,65
621,66
622,66
623,66
624,65
625,63
626,61
627,59
628,56
629,54
630,51
631,49
632,47
633,44
634,42
635,39
636,36
637,34
638,31
639,29
640,26
641,22
642,19
643,16
644,13
645,9
646,6
647,2
648,0
649,-2
650,-5
651,-7
652,-9
653,-11
654,-13
655,-14
656,-15
657,-17
658,-18
659,-19
660,-21
661,-23
662,-25
663,-27
664,-29
665,-32
666,-34
667,-37
668,-40
669,-42
670,-43
671,-42
672,-39
673,-35
674,-29
675,-22
676,-11
677,-2
678,6
679,15
680,24
681,32
682,38
683,43
684,46
685,48
686,48
687,49
688,49
689,49
690,49
691,49
692,49
693,48
694,48
695,48
696,49
697,50
698,52
699,54
700,55
701,57
702,59
703,61
704,62
705,64
706,66
707,68
708,69
709,70
710,70
711,70
712,69
713,67
714,64
715,61
716,58
717,54
718,49
719,44
720,38
721,33
722,29
723,24
724,20
725,17
726,17
727,19
728,23
729,28
730,37
731,49
732,59
733,70
734,81
735,94
736,105
737,113
738,119
739,124
740,126
741,127
742,129
743,131
744,132
745,134
746,135
747,135
748,134
749,134
750,135
751,136
752,137
753,135
754,124
755,90
756,31
757,-58
758,-183
759,-330
760,-471
761,-543
762,-538
763,-436
764,-220
765,35
766,257
767,398
768,444
769,403
770,332
771,263
772,214
773,196
774,190
775,189
776,194
777,201
778,205
779,207
780,210
781,213
782,215
783,216
784,216
785,215
786,213
787,209
788,205
789,201
790,196
791,189
792,183
793,177
794,172
795,168
796,164
797,160
798,156
799,152
800,147
801,142
802,136
803,131
804,124
805,117
806,108
807,103
808,99
809,95
810,92
811,88
812,85
813,81
814,77
815,74
816,70
817,67
818,64
819,61
820,57
821,52
822,48
823,43
824,38
825,33
826,27
827,21
828,15
829,11
830,8
