,0
0,4
1,4
2,4
3,4
4,3
5,2
6,1
7,0
8,-2
9,-4
10,-10
11,-26
12,-38
13,-46
14,-52
15,-57
16,-65
17,-77
18,-91
19,-105
20,-122
21,-140
22,-169
23,-203
24,-237
25,-267
26,-287
27,-295
28,-295
29,-289
30,-270
31,-243
32,-214
33,-186
34,-174
35,-169
36,-164
37,-157
38,-145
39,-110
40,-45
41,34
42,111
43,172
44,191
45,186
46,139
47,68
48,-4
49,-62
50,-110
51,-152
52,-182
53,-192
54,-195
55,-198
56,-197
57,-191
58,-181
59,-168
60,-159
61,-153
62,-147
63,-140
64,-132
65,-122
66,-116
67,-107
68,-96
69,-84
70,-73
71,-61
72,-50
73,-40
74,-33
75,-24
76,-16
77,-10
78,-6
79,-2
80,2
81,12
82,24
83,35
84,46
85,59
86,69
87,78
88,90
89,98
90,103
91,108
92,111
93,113
94,114
95,115
96,116
97,117
98,118
99,119
100,121
101,123
102,127
103,133
104,141
105,152
106,159
107,169
108,180
109,192
110,205
111,219
112,233
113,250
114,264
115,274
116,282
117,287
118,290
119,293
120,296
121,298
122,299
123,300
124,300
125,299
126,298
127,296
128,294
129,292
130,289
131,283
132,270
133,258
134,244
135,229
136,213
137,196
138,182
139,169
140,157
141,146
142,133
143,119
144,106
145,99
146,95
147,93
148,91
149,88
150,86
151,83
152,81
153,80
154,78
155,76
156,75
157,74
158,73
159,72
160,71
161,70
162,70
163,70
164,69
165,69
166,69
167,70
168,70
169,70
170,70
171,71
172,72
173,72
174,71
175,71
176,70
177,69
178,67
179,66
180,65
181,64
182,62
183,60
184,56
185,52
186,49
187,45
188,42
189,39
190,36
191,35
192,33
193,30
194,28
195,26
196,23
197,21
198,19
199,17
200,14
201,10
202,6
203,0
204,-6
205,-14
206,-23
207,-31
208,-40
209,-48
210,-56
211,-63
212,-69
213,-76
214,-83
215,-91
216,-100
217,-108
218,-118
219,-132
220,-143
221,-150
222,-157
223,-163
224,-169
225,-175
226,-181
227,-188
228,-196
229,-205
230,-211
231,-219
232,-229
233,-234
234,-235
235,-236
236,-236
237,-237
238,-238
239,-239
240,-241
241,-242
242,-244
243,-245
244,-245
245,-244
246,-242
247,-242
248,-242
249,-243
250,-244
251,-245
252,-247
253,-250
254,-251
255,-252
256,-253
257,-256
258,-260
259,-267
260,-284
261,-301
262,-313
263,-323
264,-327
265,-329
266,-331
267,-333
268,-334
269,-335
270,-336
271,-337
272,-338
273,-339
274,-339
275,-338
276,-338
277,-338
278,-337
279,-336
280,-336
281,-335
282,-334
283,-331
284,-327
285,-323
286,-302
287,-265
288,-216
289,-153
290,-84
291,-18
292,21
293,35
294,22
295,-16
296,-74
297,-131
298,-185
299,-240
300,-290
301,-327
302,-343
303,-348
304,-348
305,-339
306,-313
307,-284
308,-262
309,-255
310,-251
311,-246
312,-242
313,-238
314,-234
315,-229
316,-224
317,-217
318,-213
319,-210
320,-208
321,-205
322,-202
323,-199
324,-197
325,-195
326,-191
327,-185
328,-177
329,-171
330,-166
331,-161
332,-156
333,-151
334,-144
335,-136
336,-129
337,-124
338,-120
339,-116
340,-112
341,-108
342,-103
343,-98
344,-91
345,-86
346,-80
347,-73
348,-65
349,-56
350,-44
351,-30
352,-20
353,-14
354,-6
355,1
356,13
357,29
358,44
359,59
360,71
361,77
362,85
363,91
364,101
365,114
366,121
367,126
368,129
369,132
370,134
371,135
372,137
373,139
374,141
375,143
376,140
377,133
378,123
379,108
380,93
381,76
382,59
383,41
384,26
385,14
386,3
387,-5
388,-11
389,-17
390,-25
391,-32
392,-36
393,-39
394,-42
395,-45
396,-48
397,-50
398,-52
399,-52
400,-53
401,-53
402,-54
403,-53
404,-53
405,-53
406,-53
407,-53
408,-52
409,-49
410,-40
411,-31
412,-23
413,-13
414,-3
415,4
416,9
417,14
418,18
419,23
420,26
421,31
422,34
423,38
424,40
425,44
426,47
427,51
428,54
429,58
430,61
431,65
432,67
433,70
434,72
435,74
436,74
437,74
438,73
439,73
440,72
441,72
442,70
443,70
444,68
445,67
446,66
447,64
448,63
449,62
450,61
451,60
452,60
453,61
454,61
455,61
456,62
457,63
458,64
459,64
460,65
461,65
462,65
463,64
464,62
465,61
466,59
467,57
468,56
469,55
470,54
471,53
472,52
473,50
474,48
475,46
476,44
477,43
478,43
479,43
480,42
481,42
482,41
483,39
484,36
485,33
486,30
487,28
488,26
489,25
490,23
491,21
492,21
493,20
494,19
495,18
496,17
497,17
498,17
499,17
500,16
501,16
502,16
503,16
504,17
505,17
506,17
507,16
508,14
509,12
510,10
511,7
512,3
513,0
514,-1
515,-3
516,-5
517,-9
518,-13
519,-17
520,-22
521,-26
522,-30
523,-33
524,-35
525,-36
526,-36
527,-35
528,-35
529,-36
530,-37
531,-39
532,-41
533,-45
534,-47
535,-46
536,-45
537,-43
538,-39
539,-34
540,-28
541,-21
542,4
543,62
544,137
545,215
546,276
547,304
548,305
549,275
550,214
551,153
552,95
553,40
554,-7
555,-45
556,-76
557,-86
558,-91
559,-94
560,-82
561,-63
562,-44
563,-30
564,-19
565,-8
566,-2
567,0
568,1
569,3
570,5
571,7
572,10
573,13
574,16
575,18
576,20
577,23
578,26
579,30
580,33
581,37
582,39
583,41
584,42
585,42
586,43
587,43
588,43
589,43
590,43
591,43
592,43
593,42
594,40
595,37
596,36
597,34
598,32
599,31
600,30
601,30
602,32
603,36
604,42
605,49
606,58
607,67
608,76
609,84
610,91
611,96
612,101
613,104
614,106
615,108
616,111
617,113
618,117
619,120
620,123
621,127
622,131
623,135
624,140
625,145
626,150
627,153
628,153
629,151
630,147
631,141
632,135
633,125
634,108
635,94
636,76
637,55
638,37
639,19
640,1
641,-15
642,-31
643,-50
644,-66
645,-79
646,-92
647,-104
648,-115
649,-122
650,-127
651,-130
652,-132
653,-135
654,-136
655,-136
656,-136
657,-134
658,-131
659,-127
660,-124
661,-120
662,-115
663,-109
664,-102
665,-94
666,-87
667,-80
668,-77
669,-74
670,-72
671,-70
672,-68
673,-65
674,-62
675,-59
676,-57
677,-55
678,-53
679,-52
680,-50
681,-48
682,-46
683,-43
684,-39
685,-34
686,-29
687,-23
688,-18
689,-12
690,-5
691,0
692,5
693,10
694,14
695,18
696,22
697,25
698,28
699,31
700,34
701,36
702,38
703,40
704,42
705,43
706,45
707,47
708,49
709,51
710,53
711,54
712,54
713,54
714,52
715,50
716,47
717,43
718,40
719,37
720,34
721,32
722,30
723,28
724,26
725,24
726,22
727,20
728,18
729,17
730,17
731,18
732,19
733,21
734,23
735,26
736,28
737,31
738,34
739,38
740,41
741,46
742,52
743,58
744,64
745,67
746,70
747,72
748,74
749,76
750,79
751,81
752,81
753,80
754,77
755,75
756,73
757,69
758,65
759,62
760,63
761,65
762,67
763,69
764,73
765,76
766,78
767,75
768,69
769,60
770,51
771,40
772,29
773,20
774,12
775,7
776,4
777,2
778,0
779,0
780,-1
781,-3
782,-5
783,-7
784,-9
785,-10
786,-11
787,-11
788,-12
789,-12
790,-13
791,-14
792,-18
793,-20
794,-16
795,-4
796,30
797,76
798,139
799,206
800,267
801,299
802,299
803,274
804,218
805,154
806,88
807,20
808,-43
809,-98
810,-123
811,-132
812,-136
813,-128
814,-114
815,-104
816,-95
817,-87
818,-82
819,-79
820,-76
821,-74
822,-72
823,-72
824,-71
825,-71
826,-70
827,-69
828,-67
829,-65
830,-62
831,-59
832,-56
833,-53
834,-50
835,-47
836,-44
837,-39
838,-32
839,-26
840,-21
841,-17
842,-13
843,-9
844,-5
845,-1
846,4
847,9
848,15
849,22
850,26
851,29
852,32
853,34
854,37
855,39
856,42
857,44
858,45
859,47
860,48
861,50
862,52
863,56
864,66
865,77
866,88
867,98
868,108
869,118
870,129
871,142
872,159
873,174
874,188
875,192
876,192
877,193
878,194
879,195
880,195
881,193
882,188
883,181
884,175
885,167
886,158
887,150
888,140
889,124
890,101
891,81
892,58
893,39
894,28
895,18
896,8
897,0
898,-6
899,-13
900,-20
901,-28
902,-36
903,-45
904,-55
905,-63
906,-68
907,-72
908,-74
909,-76
910,-78
911,-80
912,-82
913,-83
914,-84
915,-85
916,-86
917,-85
918,-85
919,-84
920,-83
921,-82
922,-82
923,-82
924,-83
925,-82
926,-82
927,-81
928,-79
929,-77
930,-75
931,-72
932,-70
933,-67
934,-65
935,-63
936,-61
937,-60
938,-59
939,-58
940,-58
941,-57
942,-56
943,-55
944,-53
945,-51
946,-49
947,-47
948,-45
949,-43
950,-42
951,-40
952,-39
953,-38
954,-36
955,-35
956,-34
957,-33
958,-31
959,-30
960,-29
961,-28
962,-26
963,-25
964,-24
965,-23
966,-22
967,-21
968,-20
969,-20
970,-19
971,-18
972,-17
973,-17
974,-17
975,-17
976,-17
977,-17
978,-17
979,-18
980,-19
981,-20
982,-21
983,-21
984,-22
985,-22
986,-23
987,-23
988,-24
989,-24
990,-25
991,-25
992,-25
993,-25
994,-25
995,-24
996,-23
997,-22
998,-21
999,-20
1000,-18
1001,-17
1002,-15
1003,-13
1004,-11
1005,-9
1006,-7
1007,-3
1008,1
1009,5
1010,6
1011,5
1012,0
1013,-8
1014,-17
1015,-26
1016,-37
1017,-48
1018,-54
1019,-59
1020,-63
1021,-67
1022,-70
1023,-74
1024,-77
1025,-81
1026,-87
1027,-96
1028,-105
1029,-112
1030,-117
1031,-122
1032,-126
1033,-130
1034,-134
1035,-138
1036,-142
1037,-145
1038,-148
1039,-150
1040,-152
1041,-152
1042,-152
1043,-151
1044,-150
1045,-148
1046,-145
1047,-142
1048,-138
1049,-134
1050,-129
1051,-124
1052,-119
1053,-105
1054,-75
1055,-30
1056,32
1057,112
1058,191
1059,234
1060,248
1061,229
1062,174
1063,91
1064,3
1065,-78
1066,-147
1067,-192
1068,-208
1069,-215
1070,-215
1071,-209
1072,-199
1073,-189
1074,-176
1075,-166
1076,-156
1077,-148
1078,-140
1079,-132
1080,-123
1081,-113
1082,-104
1083,-96
1084,-89
1085,-82
1086,-75
1087,-69
1088,-63
1089,-59
1090,-54
1091,-49
1092,-44
1093,-38
1094,-32
1095,-26
1096,-19
1097,-12
1098,-4
1099,2
1100,10
1101,17
1102,22
1103,25
1104,29
1105,32
1106,35
1107,39
1108,42
1109,45
1110,48
1111,51
1112,54
1113,58
