,0
0,127
1,123
2,98
3,85
4,81
5,78
6,76
7,74
8,74
9,77
10,81
11,87
12,97
13,111
14,117
15,121
16,123
17,127
18,131
19,134
20,138
21,143
22,148
23,148
24,144
25,138
26,133
27,128
28,123
29,122
30,125
31,131
32,138
33,149
34,168
35,186
36,206
37,219
38,228
39,233
40,233
41,231
42,226
43,213
44,183
45,164
46,143
47,128
48,122
49,116
50,117
51,129
52,145
53,168
54,190
55,208
56,216
57,221
58,224
59,224
60,220
61,213
62,201
63,183
64,168
65,151
66,119
67,87
68,63
69,62
70,82
71,141
72,232
73,332
74,421
75,444
76,432
77,346
78,202
79,57
80,-34
81,-50
82,-36
83,27
84,91
85,126
86,124
87,82
88,12
89,-49
90,-89
91,-103
92,-104
93,-96
94,-91
95,-88
96,-84
97,-81
98,-78
99,-74
100,-70
101,-66
102,-61
103,-56
104,-52
105,-52
106,-55
107,-61
108,-67
109,-74
110,-84
111,-85
112,-79
113,-62
114,-34
115,0
116,27
117,61
118,90
119,100
120,99
121,88
122,73
123,57
124,49
125,44
126,41
127,44
128,53
129,76
130,115
131,156
132,194
133,206
134,211
135,215
136,206
137,192
138,174
139,154
140,132
141,112
142,97
143,88
144,79
145,69
146,63
147,60
148,57
149,56
150,54
151,52
152,51
153,48
154,45
155,43
156,38
157,30
158,16
159,-20
160,-62
161,-97
162,-112
163,-132
164,-150
165,-166
166,-168
167,-161
168,-149
169,-137
170,-133
171,-132
172,-130
173,-129
174,-127
175,-125
176,-123
177,-119
178,-115
179,-111
180,-103
181,-98
182,-98
183,-104
184,-113
185,-129
186,-140
187,-141
188,-142
189,-142
190,-142
191,-145
192,-149
193,-155
194,-167
195,-181
196,-188
197,-192
198,-194
199,-190
200,-180
201,-155
202,-112
203,-90
204,-84
205,-93
206,-119
207,-152
208,-191
209,-213
210,-234
211,-252
212,-269
213,-269
214,-242
215,-193
216,-149
217,-133
218,-124
219,-119
220,-116
221,-113
222,-110
223,-106
224,-101
225,-95
226,-87
227,-76
228,-58
229,-48
230,-39
231,-31
232,-31
233,-38
234,-57
235,-93
236,-112
237,-124
238,-131
239,-136
240,-136
241,-129
242,-117
243,-97
244,-76
245,-66
246,-58
247,-59
248,-68
249,-78
250,-87
251,-77
252,-46
253,35
254,161
255,299
256,387
257,391
258,329
259,172
260,-8
261,-150
262,-203
263,-204
264,-157
265,-84
266,-54
267,-56
268,-99
269,-137
270,-151
271,-151
272,-134
273,-88
274,-30
275,26
276,61
277,73
278,73
279,61
280,45
281,22
282,0
283,-16
284,-24
285,-30
286,-28
287,-13
288,9
289,33
290,53
291,74
292,88
293,98
294,104
295,108
296,112
297,116
298,120
299,127
300,137
301,148
302,161
303,162
304,152
305,124
306,86
307,68
308,54
309,38
310,13
311,-22
312,-43
313,-50
314,-36
315,-19
316,-5
317,-5
318,-20
319,-38
320,-54
321,-42
322,-25
323,-13
324,-21
325,-44
326,-85
327,-106
328,-121
329,-132
330,-141
331,-160
332,-199
333,-211
334,-203
335,-177
336,-134
337,-84
338,-63
339,-52
340,-44
341,-34
342,-20
343,-3
344,14
345,29
346,43
347,58
348,75
349,86
350,95
351,101
352,104
353,99
354,88
355,75
356,62
357,47
358,33
359,25
360,17
361,2
362,-22
363,-44
364,-60
365,-72
366,-86
367,-111
368,-145
369,-177
370,-205
371,-226
372,-245
373,-268
374,-299
375,-330
376,-354
377,-365
378,-372
379,-378
380,-380
381,-377
382,-369
383,-358
384,-342
385,-322
386,-317
387,-314
388,-313
389,-311
390,-308
391,-303
392,-297
393,-287
394,-269
395,-237
396,-203
397,-174
398,-151
399,-124
400,-93
401,-63
402,-39
403,-21
404,-2
405,22
406,50
407,71
408,88
409,109
410,125
411,137
