,0
0,2
1,5
2,7
3,9
4,11
5,16
6,21
7,23
8,18
9,6
10,-4
11,-11
12,-15
13,-19
14,-22
15,-26
16,-31
17,-37
18,-42
19,-47
20,-50
21,-54
22,-57
23,-61
24,-65
25,-71
26,-79
27,-102
28,-143
29,-168
30,-187
31,-213
32,-236
33,-256
34,-277
35,-298
36,-319
37,-338
38,-358
39,-379
40,-400
41,-423
42,-433
43,-437
44,-440
45,-441
46,-443
47,-445
48,-446
49,-447
50,-448
51,-449
52,-449
53,-448
54,-446
55,-443
56,-438
57,-432
58,-427
59,-422
60,-418
61,-413
62,-408
63,-403
64,-396
65,-390
66,-385
67,-380
68,-376
69,-373
70,-370
71,-365
72,-358
73,-327
74,-258
75,-161
76,-36
77,109
78,273
79,437
80,573
81,641
82,643
83,584
84,463
85,326
86,206
87,148
88,133
89,123
90,114
91,103
92,92
93,79
94,62
95,39
96,19
97,3
98,-13
99,-29
100,-45
101,-65
102,-76
103,-85
104,-92
105,-97
106,-101
107,-105
108,-109
109,-112
110,-114
111,-117
112,-119
113,-121
114,-124
115,-127
116,-130
117,-134
118,-138
119,-142
120,-147
121,-152
122,-156
123,-159
124,-161
125,-162
126,-162
127,-163
128,-164
129,-166
130,-167
131,-170
132,-173
133,-174
134,-175
135,-171
136,-164
137,-154
138,-142
139,-130
140,-113
141,-97
142,-82
143,-68
144,-53
145,-39
146,-25
147,-10
148,3
149,14
150,22
151,29
152,35
153,43
154,50
155,58
156,65
157,72
158,80
159,88
160,95
161,104
162,114
163,124
164,136
165,152
166,185
167,235
168,270
169,297
170,331
171,368
172,401
173,426
174,435
175,440
176,445
177,448
178,451
179,453
180,455
181,455
182,455
183,455
184,455
185,455
186,456
187,456
188,457
189,458
190,459
191,460
192,461
193,461
194,461
195,461
196,460
197,459
198,458
199,456
200,456
201,455
202,455
203,456
204,457
205,460
206,463
207,466
208,468
209,470
210,471
211,471
212,471
213,471
214,470
215,470
216,471
217,472
218,474
219,478
220,483
221,486
222,489
223,486
224,479
225,468
226,455
227,441
228,423
229,404
230,387
231,371
232,356
233,342
234,329
235,317
236,305
237,291
238,271
239,243
240,212
241,188
242,170
243,154
244,138
245,122
246,109
247,97
248,87
249,76
250,66
251,55
252,42
253,23
254,-3
255,-26
256,-39
257,-47
258,-54
259,-58
260,-58
261,-54
262,-45
263,-36
264,-28
265,-24
266,-21
267,-17
268,-13
269,-9
270,-6
271,-3
