,0
0,-24
1,-35
2,-42
3,-47
4,-51
5,-54
6,-56
7,-56
8,-55
9,-53
10,-50
11,-47
12,-42
13,-33
14,-25
15,-13
16,0
17,20
18,47
19,78
20,110
21,146
22,188
23,234
24,281
25,330
26,379
27,432
28,491
29,558
30,636
31,722
32,815
33,908
34,993
35,1041
36,1039
37,982
38,834
39,619
40,372
41,134
42,-52
43,-168
44,-202
45,-212
46,-219
47,-226
48,-234
49,-249
50,-263
51,-266
52,-269
53,-270
54,-271
55,-269
56,-263
57,-258
58,-255
59,-252
60,-250
61,-248
62,-245
63,-242
64,-240
65,-238
66,-236
67,-234
68,-232
69,-231
70,-229
71,-226
72,-224
73,-222
74,-220
75,-218
76,-216
77,-213
78,-211
79,-209
80,-208
81,-207
82,-206
83,-205
84,-204
85,-203
86,-203
87,-202
88,-201
89,-200
90,-198
91,-197
92,-197
93,-196
94,-195
95,-194
96,-193
97,-191
98,-190
99,-187
100,-183
101,-174
102,-163
103,-152
104,-141
105,-132
106,-122
107,-112
108,-103
109,-95
110,-88
111,-83
112,-78
113,-71
114,-64
115,-59
116,-57
117,-55
118,-53
119,-51
120,-51
121,-51
122,-53
123,-55
124,-58
125,-61
126,-64
127,-67
128,-70
129,-73
130,-76
131,-78
132,-80
133,-81
134,-82
135,-83
136,-84
137,-85
138,-86
139,-87
140,-88
141,-89
142,-89
143,-89
144,-88
145,-86
146,-83
147,-80
148,-77
149,-74
150,-72
151,-70
152,-68
153,-67
154,-65
155,-63
156,-62
157,-60
158,-59
159,-57
160,-55
161,-53
162,-51
163,-50
164,-49
165,-49
166,-48
167,-48
168,-46
169,-45
170,-44
171,-42
172,-40
173,-37
174,-34
175,-32
176,-30
177,-29
178,-28
179,-27
180,-26
181,-25
182,-24
183,-24
184,-23
185,-22
186,-21
187,-20
188,-19
189,-18
190,-17
191,-17
192,-17
193,-16
194,-16
195,-16
196,-16
197,-16
198,-16
199,-15
200,-15
201,-14
202,-13
203,-12
204,-12
205,-11
206,-11
207,-11
208,-11
209,-12
210,-12
211,-12
212,-12
213,-11
214,-10
215,-9
216,-7
217,-5
218,-3
219,-2
220,0
221,1
222,2
223,3
224,4
225,5
226,5
227,6
228,7
229,8
230,10
231,11
232,13
233,14
234,16
235,17
236,18
237,19
238,19
239,19
240,19
241,19
242,19
243,20
244,20
245,20
246,21
247,22
248,22
249,23
250,23
251,24
252,24
253,23
254,23
255,23
256,23
257,23
258,23
259,24
260,24
261,25
262,26
263,28
264,29
265,31
266,34
267,38
268,42
269,47
270,52
271,56
272,60
273,64
274,67
275,68
276,66
277,63
278,59
279,54
280,46
281,35
282,26
283,21
284,17
285,13
286,12
287,13
288,16
289,21
290,27
291,36
292,44
293,52
294,60
295,68
296,88
297,113
298,145
299,181
300,220
301,263
302,308
303,354
304,400
305,446
306,493
307,544
308,599
309,662
310,736
311,818
312,908
313,998
314,1078
315,1129
316,1132
317,1093
318,966
319,767
320,521
321,276
322,80
323,-46
324,-93
325,-110
326,-118
327,-123
328,-132
329,-144
330,-150
331,-153
332,-155
333,-157
334,-158
335,-158
336,-158
337,-157
338,-156
339,-154
340,-152
341,-149
342,-147
343,-144
344,-143
345,-142
346,-140
347,-139
348,-138
349,-136
350,-135
351,-134
352,-133
353,-132
354,-131
355,-130
356,-130
357,-130
358,-130
359,-130
360,-130
361,-131
362,-131
363,-131
364,-132
365,-132
366,-132
367,-132
368,-133
369,-134
370,-134
371,-135
372,-135
373,-135
374,-135
375,-134
376,-134
377,-134
378,-133
379,-132
380,-131
381,-130
382,-128
383,-125
384,-115
385,-105
386,-95
387,-85
388,-76
389,-64
390,-49
391,-34
392,-19
393,-7
394,1
395,13
396,21
397,27
398,31
399,34
400,34
401,31
402,26
403,22
404,18
405,15
406,11
407,8
408,6
409,4
410,3
411,2
412,2
413,1
414,1
415,1
416,1
417,1
418,1
419,1
420,1
421,3
422,5
423,8
424,11
425,12
426,13
427,15
428,16
429,17
430,18
431,19
432,19
433,20
434,20
435,21
436,22
437,23
438,24
439,25
440,27
441,28
442,30
443,31
444,32
445,33
446,34
447,35
448,36
449,37
450,38
451,39
452,40
453,41
454,42
455,43
456,44
457,44
458,45
459,45
460,45
461,45
462,45
463,45
464,44
465,44
466,44
467,44
468,43
469,43
470,43
471,43
472,44
473,44
474,45
475,45
476,45
477,45
478,45
479,45
480,45
481,46
482,46
483,46
484,46
485,46
486,47
487,49
488,50
489,48
490,45
491,42
492,40
493,39
494,38
495,36
496,35
497,34
498,33
499,33
500,33
501,34
502,34
503,35
504,36
505,37
506,38
507,39
508,40
509,40
510,41
511,41
512,42
513,42
514,42
515,42
516,41
517,41
518,41
519,41
520,41
521,41
522,41
523,41
524,41
525,41
526,42
527,42
528,41
529,41
530,41
531,41
532,41
533,42
534,42
535,43
536,44
537,45
538,48
539,50
540,53
541,56
542,59
543,62
544,65
545,68
546,70
547,70
548,69
549,66
550,63
551,60
552,56
553,49
554,42
555,35
556,29
557,23
558,20
559,17
560,15
561,13
562,13
563,15
564,17
565,22
566,29
567,41
568,53
569,67
570,83
571,97
572,118
573,142
574,174
575,211
576,252
577,297
578,344
579,390
580,439
581,493
582,552
583,617
584,688
585,767
586,854
587,942
588,1018
589,1065
590,1066
591,1022
592,892
593,697
594,463
595,228
596,35
597,-88
598,-133
599,-149
600,-144
601,-138
602,-134
603,-141
604,-152
605,-165
606,-176
607,-184
608,-186
609,-188
610,-189
611,-189
612,-185
613,-179
614,-175
615,-172
616,-169
617,-167
618,-164
619,-162
620,-159
621,-155
622,-153
623,-150
624,-149
625,-147
626,-146
627,-145
628,-144
629,-143
630,-142
631,-142
632,-141
633,-140
634,-140
635,-139
636,-138
637,-137
638,-137
639,-136
640,-136
641,-136
642,-135
643,-135
644,-135
645,-134
646,-134
647,-133
648,-132
649,-131
650,-130
651,-128
652,-125
653,-123
654,-120
655,-116
656,-112
657,-105
658,-94
659,-86
660,-76
661,-64
662,-52
663,-38
664,-26
665,-19
666,-13
667,-9
668,-2
669,11
670,21
671,26
672,29
673,32
674,33
675,33
676,32
677,29
678,26
679,23
680,21
681,20
682,18
683,15
684,13
685,12
686,11
687,10
688,10
689,10
690,11
691,12
692,14
693,16
694,18
695,21
696,24
697,27
698,33
699,39
700,39
701,37
702,36
703,35
704,34
705,32
706,31
707,30
708,31
709,32
710,34
711,36
712,38
713,39
714,40
715,42
716,43
717,45
718,46
719,47
720,48
721,48
722,49
723,49
724,50
725,50
726,50
727,50
728,51
729,51
730,51
731,51
732,51
733,51
734,51
735,51
736,50
737,50
738,50
739,50
740,50
741,49
742,49
743,48
744,48
745,48
746,48
747,48
748,48
749,47
750,47
751,47
752,47
753,47
754,47
755,47
756,46
757,46
758,46
759,46
760,46
761,46
762,46
763,46
764,46
765,46
766,47
767,47
768,47
769,47
770,47
771,46
772,46
773,46
774,45
775,45
776,45
777,45
778,45
779,46
780,46
781,46
782,47
783,47
784,47
785,47
786,47
787,48
788,48
789,48
790,48
791,48
792,48
793,48
794,48
795,49
796,49
797,50
798,50
799,50
800,51
801,52
802,53
803,54
804,55
805,56
806,58
807,59
808,61
809,63
810,65
811,67
812,68
813,71
814,74
815,77
816,79
817,80
818,79
819,78
820,75
821,72
822,69
823,64
824,55
825,51
826,48
827,46
828,44
829,42
830,42
831,46
832,51
833,56
834,62
835,69
836,74
837,84
838,97
839,110
840,124
841,152
842,184
843,220
844,261
845,305
846,348
847,394
848,441
849,490
850,546
851,606
852,673
853,750
854,833
855,914
856,986
857,1030
858,1034
859,1006
860,907
861,746
862,544
863,328
864,130
865,-18
866,-106
867,-128
868,-128
869,-118
870,-113
871,-111
872,-114
873,-119
874,-125
875,-130
876,-135
877,-139
878,-142
879,-144
880,-147
881,-149
882,-149
883,-148
884,-146
885,-143
886,-141
887,-139
888,-137
889,-135
890,-134
891,-132
892,-131
893,-131
894,-130
895,-130
896,-130
897,-129
898,-129
899,-129
900,-129
901,-128
902,-127
903,-127
904,-126
905,-126
906,-127
907,-129
908,-130
909,-132
910,-134
911,-136
912,-138
913,-140
914,-141
915,-142
916,-142
917,-140
918,-138
919,-134
920,-131
921,-127
922,-121
923,-116
924,-112
925,-108
926,-101
927,-87
928,-75
929,-65
930,-57
931,-46
932,-34
933,-22
934,-8
935,1
936,6
937,10
938,13
939,15
940,16
941,17
942,18
943,18
944,19
945,18
946,17
947,16
948,14
949,13
950,12
951,11
952,10
953,9
954,8
955,7
956,6
957,5
958,4
959,4
960,3
961,3
962,4
963,5
964,6
965,7
966,8
967,10
968,12
969,14
970,15
971,17
972,18
973,20
974,22
975,24
976,25
977,27
978,28
979,29
980,30
981,30
982,31
983,31
984,32
985,32
986,32
987,32
988,32
989,32
990,32
991,32
992,32
993,32
994,32
995,32
996,32
997,32
998,32
999,32
1000,32
1001,32
1002,32
1003,32
1004,32
1005,33
1006,33
1007,33
1008,33
1009,33
1010,34
1011,34
1012,34
1013,35
1014,35
1015,36
1016,37
1017,37
1018,37
1019,38
1020,38
1021,39
1022,39
1023,40
1024,40
1025,40
1026,40
1027,41
1028,41
1029,41
1030,42
1031,42
1032,42
1033,42
1034,43
1035,43
1036,43
1037,42
1038,42
1039,42
1040,42
1041,43
1042,43
1043,43
1044,43
1045,43
1046,43
1047,43
1048,43
1049,43
1050,42
1051,42
1052,41
1053,40
1054,40
1055,40
1056,40
1057,41
1058,41
