,0
0,-143
1,-146
2,-149
3,-151
4,-149
5,-143
6,-135
7,-128
8,-124
9,-119
10,-115
11,-110
12,-105
13,-100
14,-95
15,-91
16,-87
17,-82
18,-78
19,-75
20,-72
21,-69
22,-66
23,-63
24,-60
25,-57
26,-54
27,-50
28,-46
29,-41
30,-36
31,-31
32,-26
33,-21
34,-16
35,-11
36,-7
37,-3
38,0
39,4
40,8
41,13
42,18
43,23
44,28
45,32
46,36
47,39
48,41
49,44
50,45
51,47
52,49
53,51
54,53
55,56
56,59
57,63
58,67
59,71
60,75
61,80
62,84
63,88
64,93
65,98
66,102
67,106
68,110
69,113
70,118
71,123
72,128
73,133
74,138
75,143
76,149
77,157
78,165
79,171
80,171
81,166
82,158
83,147
84,128
85,98
86,70
87,49
88,40
89,35
90,30
91,28
92,28
93,33
94,44
95,58
96,81
97,122
98,156
99,181
100,205
101,223
102,237
103,246
104,245
105,234
106,216
107,190
108,146
109,101
110,58
111,34
112,21
113,12
114,9
115,14
116,26
117,40
118,57
119,81
120,93
121,100
122,103
123,105
124,107
125,109
126,111
127,114
128,116
129,117
130,118
131,118
132,116
133,115
134,113
135,111
136,109
137,107
138,104
139,102
140,100
141,98
142,98
143,98
144,98
145,97
146,96
147,96
148,95
149,93
150,92
151,90
152,88
153,87
154,85
155,84
156,83
157,81
158,80
159,79
160,78
161,78
162,78
163,77
164,75
165,73
166,71
167,68
168,65
169,62
170,60
171,58
172,56
173,53
174,50
175,46
176,43
177,40
178,36
179,30
180,20
181,0
182,-15
183,-29
184,-40
185,-48
186,-55
187,-64
188,-77
189,-90
190,-100
191,-105
192,-110
193,-114
194,-118
195,-122
196,-124
197,-126
198,-128
199,-129
200,-130
201,-131
202,-132
203,-132
204,-133
205,-134
206,-135
207,-137
208,-138
209,-139
210,-138
211,-138
212,-137
213,-137
214,-138
215,-138
216,-139
217,-140
218,-144
219,-150
220,-154
221,-156
222,-154
223,-149
224,-142
225,-136
226,-129
227,-123
228,-123
229,-128
230,-134
231,-136
232,-139
233,-141
234,-144
235,-146
236,-148
237,-149
238,-150
239,-150
240,-150
241,-149
242,-147
243,-144
244,-141
245,-139
246,-137
247,-137
248,-135
249,-134
250,-132
251,-130
252,-129
253,-127
254,-125
255,-125
256,-124
257,-124
258,-124
259,-123
260,-122
261,-122
262,-120
263,-119
264,-117
265,-114
266,-111
267,-108
268,-106
269,-105
270,-102
271,-99
272,-95
273,-88
274,-71
275,-63
276,-59
277,-55
278,-51
279,-47
280,-47
281,-55
282,-67
283,-78
284,-86
285,-93
286,-99
287,-105
288,-111
289,-117
290,-120
291,-119
292,-117
293,-114
294,-111
295,-107
296,-101
297,-93
298,-77
299,-42
300,-11
301,8
302,18
303,27
304,36
305,34
306,8
307,-28
308,-79
309,-130
310,-176
311,-200
312,-214
313,-224
314,-229
315,-230
316,-226
317,-219
318,-211
319,-202
320,-193
321,-181
322,-168
323,-153
324,-136
325,-118
326,-101
327,-86
328,-72
329,-58
330,-40
331,-18
332,-1
333,11
334,24
335,36
336,47
337,57
338,71
339,88
340,102
341,112
342,126
343,142
344,161
345,187
346,221
347,260
348,293
349,320
350,347
351,375
352,406
353,433
354,454
355,481
356,505
357,524
358,542
359,558
360,568
361,577
362,585
363,592
364,595
365,594
366,590
367,585
368,578
369,571
370,563
371,553
372,540
373,523
374,505
375,489
376,474
377,459
378,446
379,436
380,424
381,403
382,366
383,335
384,311
385,292
386,273
387,255
388,236
389,223
390,214
391,205
392,194
393,183
394,170
395,157
396,142
397,126
398,111
399,98
400,87
401,78
402,69
403,62
404,56
405,51
406,48
407,45
408,43
409,40
410,37
411,34
412,32
413,30
414,27
415,24
416,19
417,13
418,7
419,1
420,-3
421,-11
422,-19
423,-27
424,-34
425,-39
426,-43
427,-46
428,-48
429,-49
430,-51
431,-53
432,-54
433,-55
434,-56
435,-59
436,-63
437,-68
438,-74
439,-79
440,-83
441,-87
442,-91
443,-95
444,-98
445,-100
446,-102
447,-104
448,-106
449,-108
450,-112
451,-115
452,-118
453,-120
454,-122
455,-123
456,-125
457,-126
458,-127
459,-127
460,-128
461,-128
462,-129
463,-129
464,-129
465,-128
466,-126
467,-126
468,-126
469,-126
470,-127
471,-128
472,-128
473,-128
474,-129
475,-131
476,-134
477,-136
478,-138
479,-139
480,-141
481,-143
482,-147
483,-150
484,-161
485,-183
486,-187
487,-189
488,-192
489,-194
490,-196
491,-197
492,-197
493,-197
494,-195
495,-192
496,-189
497,-184
498,-177
499,-163
500,-130
501,-87
502,-45
503,-17
504,1
505,9
506,4
507,-12
508,-59
509,-129
510,-205
511,-265
512,-286
513,-296
514,-296
515,-283
516,-269
517,-259
518,-251
519,-243
520,-234
521,-226
522,-219
523,-212
524,-205
525,-197
526,-187
527,-175
528,-165
529,-162
530,-162
531,-163
532,-162
533,-161
534,-158
535,-156
536,-155
537,-154
538,-152
539,-149
540,-144
541,-139
542,-135
543,-130
544,-126
545,-119
546,-111
547,-104
548,-97
549,-89
550,-82
551,-75
552,-69
553,-63
554,-57
555,-52
556,-48
557,-42
558,-36
559,-30
560,-23
561,-16
562,-9
563,2
564,24
565,33
566,37
567,41
568,44
569,47
570,48
571,46
572,42
573,37
574,34
575,29
576,25
577,21
578,19
579,20
580,23
581,27
582,31
583,35
584,43
585,48
586,41
587,26
588,8
589,-12
590,-33
591,-43
592,-50
593,-56
594,-60
595,-63
596,-64
597,-63
598,-60
599,-57
600,-53
601,-51
602,-50
603,-50
604,-50
605,-49
606,-49
607,-47
608,-46
609,-44
610,-42
611,-40
612,-38
613,-36
614,-34
615,-32
616,-31
617,-30
618,-30
619,-28
620,-27
621,-25
622,-22
623,-16
624,-8
625,-2
626,-1
627,-3
628,-8
629,-12
630,-15
631,-17
632,-20
633,-22
634,-24
635,-25
636,-26
637,-25
638,-24
639,-22
640,-19
641,-17
642,-14
643,-12
