,0
0,-65
1,-56
2,-46
3,-38
4,-31
5,-23
6,-15
7,-6
8,2
9,12
10,25
11,43
12,59
13,79
14,105
15,119
16,125
17,130
18,134
19,137
20,141
21,145
22,148
23,151
24,155
25,158
26,162
27,167
28,171
29,175
30,178
31,178
32,175
33,170
34,163
35,156
36,149
37,141
38,133
39,126
40,120
41,115
42,110
43,105
44,101
45,97
46,94
47,92
48,90
49,88
50,87
51,86
52,85
53,84
54,84
55,84
56,83
57,81
58,80
59,80
60,79
61,79
62,80
63,80
64,81
65,81
66,82
67,84
68,85
69,86
70,87
71,88
72,89
73,89
74,90
75,90
76,89
77,87
78,86
79,83
80,79
81,74
82,68
83,61
84,54
85,48
86,42
87,36
88,29
89,22
90,15
91,9
92,6
93,3
94,1
95,0
96,0
97,-1
98,-1
99,0
100,0
101,0
102,0
103,0
104,0
105,-1
106,-1
107,-2
108,-2
109,-3
110,-3
111,-4
112,-4
113,-4
114,-4
115,-5
116,-8
117,-11
118,-15
119,-18
120,-22
121,-26
122,-32
123,-43
124,-54
125,-67
126,-72
127,-76
128,-80
129,-84
130,-87
131,-90
132,-91
133,-91
134,-90
135,-87
136,-84
137,-80
138,-76
139,-70
140,-64
141,-57
142,-46
143,-37
144,-34
145,-33
146,-33
147,-34
148,-33
149,-33
150,-42
151,-57
152,-66
153,-74
154,-81
155,-86
156,-89
157,-88
158,-83
159,-77
160,-69
161,-62
162,-56
163,-49
164,-41
165,-35
166,-32
167,-35
168,-42
169,-49
170,-55
171,-58
172,-60
173,-62
174,-64
175,-66
176,-67
177,-69
178,-71
179,-73
180,-75
181,-78
182,-80
183,-82
184,-83
185,-85
186,-87
187,-89
188,-91
189,-94
190,-96
191,-99
192,-102
193,-105
194,-109
195,-112
196,-115
197,-118
198,-122
199,-127
200,-131
201,-136
202,-140
203,-144
204,-148
205,-150
206,-151
207,-150
208,-149
209,-147
210,-145
211,-142
212,-139
213,-136
214,-132
215,-127
216,-121
217,-115
218,-82
219,-26
220,48
221,138
222,244
223,349
224,449
225,513
226,534
227,520
228,478
229,381
230,263
231,143
232,32
233,-68
234,-137
235,-180
236,-196
237,-205
238,-207
239,-206
240,-202
241,-198
242,-192
243,-195
244,-214
245,-221
246,-224
247,-227
248,-228
249,-230
250,-231
251,-233
252,-236
253,-239
254,-242
255,-244
256,-245
257,-246
258,-246
259,-245
260,-245
261,-244
262,-243
263,-242
264,-241
265,-241
266,-241
267,-241
268,-241
269,-241
270,-241
271,-241
272,-241
273,-241
274,-241
275,-240
276,-240
277,-238
278,-237
279,-236
280,-234
281,-233
282,-232
283,-231
284,-230
285,-230
286,-228
287,-227
288,-225
289,-224
290,-222
291,-220
292,-214
293,-206
294,-196
295,-183
296,-168
297,-154
298,-140
299,-127
300,-116
301,-107
302,-98
303,-89
304,-78
305,-67
306,-60
307,-53
308,-40
309,-12
310,8
311,17
312,25
313,31
314,38
315,43
316,48
317,54
318,61
319,70
320,81
321,94
322,104
323,113
324,120
325,122
326,117
327,106
328,94
329,86
330,77
331,68
332,60
333,55
334,54
335,55
336,58
337,61
338,65
339,68
340,72
341,76
342,81
343,85
344,90
345,94
