,0
0,464
1,630
2,769
3,825
4,774
5,624
6,403
7,157
8,-55
9,-187
10,-229
11,-200
12,-150
13,-116
14,-105
15,-97
16,-92
17,-88
18,-86
19,-84
20,-82
21,-80
22,-77
23,-75
24,-73
25,-70
26,-67
27,-63
28,-56
29,-45
30,-41
31,-38
32,-36
33,-35
34,-34
35,-37
36,-43
37,-49
38,-55
39,-62
40,-68
41,-72
42,-75
43,-77
44,-79
45,-80
46,-82
47,-83
48,-85
49,-86
50,-85
51,-84
52,-82
53,-80
54,-78
55,-75
56,-72
57,-69
58,-66
59,-63
60,-59
61,-56
62,-53
63,-49
64,-44
65,-37
66,-29
67,-20
68,-13
69,-7
70,-2
71,0
72,0
73,1
74,2
75,3
76,4
77,5
78,4
79,3
80,1
81,0
82,-2
83,-4
84,0
85,6
86,10
87,14
88,17
89,21
90,22
91,22
92,22
93,22
94,22
95,22
96,21
97,21
98,20
99,19
100,18
101,18
102,18
103,17
104,17
105,17
106,18
107,19
108,21
109,22
110,23
111,24
112,25
113,27
114,30
115,32
116,34
117,32
118,29
119,25
120,21
121,16
122,13
123,16
124,21
125,26
126,32
127,36
128,39
129,42
130,45
131,47
132,47
133,45
134,43
135,40
136,36
137,34
138,36
139,39
140,41
141,42
142,43
143,43
144,44
145,44
146,45
147,46
148,46
149,45
150,44
151,43
152,41
153,39
154,37
155,36
156,34
157,31
158,27
159,23
160,21
161,21
162,21
163,22
164,23
165,24
166,26
167,28
168,30
169,28
170,24
171,20
172,18
173,16
174,15
175,13
176,12
177,10
178,8
179,7
180,6
181,5
182,4
183,4
184,3
185,3
186,3
187,2
188,0
189,-3
190,2
191,11
192,22
193,34
194,47
195,55
196,60
197,63
198,63
199,59
200,54
201,48
202,39
203,29
204,15
205,0
206,-10
207,-17
208,-24
209,-32
210,-38
211,-42
212,-46
213,-49
214,-50
215,-52
216,-53
217,-53
218,-54
219,-55
220,-57
221,-58
222,-59
223,-59
224,-58
225,-55
226,-50
227,-36
228,-13
229,31
230,105
231,223
232,392
233,582
234,734
235,794
236,724
237,531
238,271
239,0
240,-225
241,-362
242,-402
243,-372
244,-321
245,-283
246,-265
247,-255
248,-246
249,-238
250,-227
251,-212
252,-194
253,-181
254,-176
255,-174
256,-172
257,-171
258,-170
259,-167
260,-165
261,-162
262,-159
263,-156
264,-151
265,-143
266,-136
267,-132
268,-129
269,-126
270,-124
271,-123
272,-121
273,-119
274,-117
275,-115
276,-113
277,-111
278,-109
279,-107
280,-105
281,-103
282,-101
283,-99
284,-96
285,-91
286,-83
287,-75
288,-71
289,-69
290,-67
291,-65
292,-62
293,-60
294,-58
295,-56
296,-53
297,-50
298,-43
299,-35
300,-23
301,-14
302,-12
303,-12
304,-12
305,-11
306,-11
307,-10
308,-10
309,-9
310,-8
311,-7
312,-6
313,-4
314,-2
315,0
316,1
317,8
318,24
319,36
320,45
321,48
322,49
323,48
324,49
325,48
326,46
327,34
328,25
329,19
330,13
331,8
332,4
333,1
334,-1
335,-4
336,-6
337,-9
338,-10
339,-11
340,-10
341,-8
342,-5
343,-2
344,0
345,2
346,5
347,8
348,12
349,16
350,19
351,22
352,26
353,31
354,34
355,32
356,26
357,20
358,14
359,9
360,4
361,0
362,-5
363,-5
364,3
365,10
366,17
367,25
368,33
369,36
370,38
371,39
372,40
373,41
374,43
375,44
376,45
377,45
378,45
379,46
380,47
381,47
382,47
383,47
384,47
385,46
386,46
387,46
388,46
389,46
390,46
391,46
392,46
393,46
394,47
395,47
396,47
397,47
398,46
399,46
400,46
401,47
402,47
403,48
404,48
405,48
406,48
407,49
408,51
409,52
410,54
411,56
412,57
413,59
414,64
415,70
416,75
417,80
418,86
419,90
420,93
421,97
422,101
423,103
424,104
425,104
426,103
427,101
428,98
429,96
430,94
431,92
432,90
433,87
434,83
435,80
436,77
437,72
438,67
439,59
440,46
441,37
442,25
443,12
444,6
445,3
446,0
447,-1
448,-2
449,-4
450,-4
451,-4
452,-3
453,-1
454,1
455,5
456,11
457,32
458,70
459,126
460,214
461,345
462,521
463,711
464,855
465,892
466,804
467,605
468,332
469,54
470,-156
471,-245
472,-255
473,-218
474,-163
475,-127
476,-110
477,-102
478,-97
479,-93
480,-88
481,-82
482,-71
483,-57
484,-52
485,-51
486,-49
487,-48
488,-47
489,-46
490,-45
491,-44
492,-43
493,-43
494,-43
495,-42
496,-42
497,-41
498,-42
499,-42
500,-42
501,-43
502,-44
503,-45
504,-45
505,-45
506,-45
507,-46
508,-47
509,-48
510,-49
511,-50
512,-51
513,-54
514,-58
515,-60
516,-60
517,-59
518,-56
519,-54
520,-52
521,-50
522,-49
523,-47
524,-45
525,-43
526,-41
527,-39
528,-38
529,-36
530,-33
531,-30
532,-28
533,-25
534,-21
535,-17
536,-13
537,-9
538,-5
539,-2
540,0
541,2
542,4
543,5
544,7
545,9
546,10
547,11
548,11
549,11
550,11
551,10
552,8
553,6
554,4
555,1
556,-1
557,-4
558,-7
559,-11
560,-20
561,-27
562,-33
563,-36
564,-38
565,-40
566,-42
567,-44
568,-46
569,-47
570,-48
571,-49
572,-50
573,-51
574,-52
575,-52
576,-53
577,-53
578,-54
579,-55
580,-58
581,-60
582,-60
583,-57
584,-54
585,-50
586,-47
587,-44
588,-41
589,-38
590,-34
591,-30
592,-25
593,-22
594,-20
595,-18
596,-16
597,-13
598,-11
599,-8
600,-6
601,-4
602,-1
603,0
604,2
605,5
606,7
607,9
608,10
609,13
610,16
611,19
612,22
613,23
614,23
615,23
616,22
617,21
618,19
619,18
620,17
621,15
622,14
623,13
624,13
625,13
626,12
627,12
628,12
629,11
630,11
631,10
632,10
633,10
634,9
635,9
636,9
637,9
638,9
639,9
640,9
641,9
642,9
643,8
644,7
645,10
646,18
647,30
648,47
649,59
650,65
651,70
652,72
653,70
654,66
655,60
656,51
657,39
658,33
659,30
660,27
661,25
662,23
663,20
664,17
665,13
666,8
667,-1
668,-18
669,-36
670,-52
671,-61
672,-66
673,-70
674,-72
675,-72
676,-71
677,-69
678,-66
679,-64
680,-62
681,-60
682,-57
683,-54
684,-51
685,-45
686,-26
687,30
688,125
689,257
690,424
691,608
692,759
693,824
694,775
695,624
696,397
697,148
698,-73
699,-221
700,-275
701,-252
702,-194
703,-146
704,-119
705,-110
706,-104
707,-99
708,-94
709,-88
710,-82
711,-74
712,-68
713,-63
714,-59
715,-55
716,-51
717,-47
718,-44
719,-42
720,-39
721,-37
722,-35
723,-33
724,-31
725,-29
726,-27
727,-25
728,-23
729,-21
730,-20
731,-19
732,-18
733,-17
734,-16
735,-15
736,-15
737,-14
738,-12
739,-11
740,-9
741,-7
742,-6
743,-4
744,-3
745,-3
746,-2
747,-1
748,0
749,0
750,1
751,2
752,5
753,8
754,13
755,16
756,19
757,21
758,23
759,25
760,26
761,27
762,29
763,30
764,32
765,35
766,37
767,40
768,42
769,44
770,47
771,50
772,52
773,54
774,55
775,54
776,53
777,51
778,48
779,45
780,41
781,35
782,28
783,21
784,12
785,2
786,-3
787,-8
788,-10
789,-13
790,-16
791,-19
792,-23
793,-26
794,-29
795,-31
796,-33
797,-35
798,-37
799,-39
800,-41
801,-43
802,-44
803,-46
804,-48
805,-49
806,-52
807,-56
808,-63
809,-69
810,-72
811,-74
812,-76
813,-76
814,-75
815,-72
816,-68
817,-65
