,0
0,-154
1,-159
2,-165
3,-171
4,-177
5,-180
6,-180
7,-179
8,-177
9,-174
10,-171
11,-169
12,-166
13,-166
14,-171
15,-179
16,-187
17,-195
18,-195
19,-189
20,-173
21,-126
22,-54
23,33
24,119
25,186
26,214
27,193
28,126
29,27
30,-74
31,-149
32,-177
33,-179
34,-157
35,-119
36,-86
37,-70
38,-66
39,-64
40,-62
41,-59
42,-58
43,-57
44,-55
45,-53
46,-52
47,-50
48,-49
49,-48
50,-48
51,-47
52,-46
53,-43
54,-39
55,-37
56,-35
57,-34
58,-34
59,-33
60,-32
61,-30
62,-27
63,-23
64,-19
65,-13
66,-7
67,-2
68,1
69,9
70,23
71,34
72,44
73,54
74,62
75,67
76,70
77,74
78,78
79,86
80,96
81,106
82,120
83,135
84,146
85,154
86,161
87,165
88,170
89,172
90,169
91,161
92,152
93,139
94,128
95,115
96,100
97,87
98,75
99,63
100,50
101,37
102,23
103,7
104,-7
105,-20
106,-30
107,-38
108,-46
109,-53
110,-57
111,-59
112,-61
113,-62
114,-61
115,-61
116,-61
117,-60
118,-58
119,-55
120,-50
121,-46
122,-43
123,-39
124,-35
125,-31
126,-29
127,-28
128,-29
129,-30
130,-33
131,-36
132,-41
133,-46
134,-55
135,-68
136,-78
137,-86
138,-93
139,-98
140,-102
141,-103
142,-105
143,-107
144,-109
145,-111
146,-111
147,-110
148,-106
149,-101
150,-96
151,-87
152,-72
153,-60
154,-47
155,-33
156,-17
157,2
158,20
159,31
160,36
161,40
162,44
163,48
164,51
165,54
166,59
167,66
168,74
169,81
170,87
171,89
172,89
173,90
174,91
175,91
176,92
177,94
178,96
179,98
180,102
181,106
182,112
183,121
184,126
185,128
186,129
187,130
188,131
189,132
190,133
191,134
192,136
193,138
194,141
195,144
196,159
197,201
198,267
199,348
200,425
201,470
202,470
203,426
204,325
205,206
206,103
207,49
208,31
209,38
210,59
211,79
212,86
213,89
214,90
215,87
216,84
217,82
218,80
219,78
220,76
221,74
222,72
223,71
