,0
0,-791
1,-939
2,-1084
3,-1212
4,-1308
5,-1363
6,-1317
7,-1239
8,-1198
9,-1135
10,-1088
11,-1068
12,-1043
13,-995
14,-967
15,-947
16,-931
17,-912
18,-886
19,-852
20,-813
21,-778
22,-749
23,-722
24,-679
25,-608
26,-509
27,-405
28,-321
29,-259
30,-224
31,-211
32,-211
33,-226
34,-268
35,-343
36,-433
37,-513
38,-558
39,-573
40,-558
41,-515
42,-457
43,-396
44,-334
45,-273
46,-218
47,-190
48,-176
49,-169
50,-162
51,-154
52,-146
53,-136
54,-115
55,-87
56,-62
57,-37
58,5
59,56
60,105
61,130
62,146
63,161
64,178
65,199
66,228
67,256
68,275
69,287
70,296
71,304
72,310
73,314
74,321
75,327
76,313
77,271
78,222
79,203
80,196
81,192
82,189
83,189
84,194
85,202
86,215
87,243
88,270
89,288
90,302
91,315
92,325
93,337
94,352
95,367
96,383
97,395
98,404
99,419
100,446
101,469
102,484
103,496
104,507
105,539
106,581
107,634
108,666
109,688
110,702
111,716
112,730
113,745
114,762
115,763
116,747
117,705
118,661
119,636
120,613
121,589
122,551
123,504
124,450
125,430
126,419
127,413
128,408
129,404
130,402
131,402
132,407
133,416
134,429
135,453
136,487
137,515
138,546
139,579
140,612
141,645
142,679
143,717
144,753
145,782
146,801
147,808
148,814
149,820
150,818
151,801
152,787
153,776
154,765
155,754
156,742
157,722
158,691
159,671
160,660
161,651
162,643
163,637
164,629
165,621
166,616
167,619
168,624
169,630
170,637
171,636
172,624
173,607
174,583
175,557
176,530
177,498
178,471
179,458
180,451
181,445
182,439
183,432
184,423
185,413
186,400
187,379
188,361
189,337
190,303
191,263
192,236
193,227
194,221
195,216
196,214
197,213
198,211
199,209
200,207
201,205
202,215
203,228
204,238
205,224
206,198
207,179
208,174
209,171
210,171
211,170
212,170
213,167
214,162
215,159
216,155
217,151
218,143
219,132
220,86
221,9
222,-63
223,-85
224,-91
225,-93
226,-95
227,-97
228,-99
229,-102
230,-105
231,-107
232,-110
233,-115
234,-136
235,-180
236,-192
237,-202
238,-209
239,-216
240,-228
241,-252
242,-282
243,-310
244,-336
245,-360
246,-403
247,-448
248,-497
249,-527
250,-553
251,-571
252,-585
253,-618
254,-667
255,-729
256,-790
257,-841
258,-860
259,-870
260,-877
261,-862
262,-838
263,-810
264,-763
265,-701
266,-637
267,-590
268,-572
269,-557
270,-547
271,-541
272,-536
273,-533
274,-533
275,-536
276,-540
277,-547
278,-557
279,-583
280,-608
281,-624
282,-625
283,-611
284,-574
285,-520
286,-457
287,-383
288,-306
289,-240
290,-209
291,-200
292,-216
293,-268
294,-337
295,-413
296,-492
297,-562
298,-624
299,-667
300,-682
301,-681
302,-661
303,-631
304,-596
305,-572
306,-558
307,-545
308,-533
309,-520
310,-507
311,-495
312,-485
313,-473
314,-458
315,-444
316,-425
317,-397
318,-366
319,-332
320,-305
321,-290
322,-274
323,-256
324,-228
325,-189
326,-148
327,-127
328,-120
329,-116
330,-129
331,-138
332,-144
333,-148
334,-151
335,-153
336,-155
337,-155
338,-155
339,-154
340,-151
341,-147
342,-141
343,-135
344,-126
345,-110
346,-92
347,-77
348,-64
349,-56
350,-50
351,-46
352,-42
353,-39
354,-37
355,-35
356,-33
357,-30
358,-27
359,-24
360,-18
