,0
0,-576
1,-563
2,-552
3,-545
4,-541
5,-536
6,-530
7,-524
8,-517
9,-509
10,-501
11,-495
12,-489
13,-484
14,-476
15,-468
16,-458
17,-442
18,-419
19,-393
20,-374
21,-362
22,-353
23,-348
24,-344
25,-343
26,-343
27,-343
28,-342
29,-341
30,-340
31,-340
32,-341
33,-344
34,-350
35,-358
36,-368
37,-379
38,-390
39,-400
40,-408
41,-413
42,-418
43,-426
44,-437
45,-449
46,-462
47,-476
48,-490
49,-504
50,-516
51,-528
52,-537
53,-544
54,-550
55,-556
56,-561
57,-565
58,-567
59,-569
60,-573
61,-577
62,-581
63,-586
64,-592
65,-599
66,-605
67,-611
68,-617
69,-622
70,-627
71,-635
72,-645
73,-657
74,-668
75,-677
76,-684
77,-689
78,-692
79,-692
80,-691
81,-691
82,-693
83,-698
84,-704
85,-710
86,-714
87,-716
88,-716
89,-716
90,-718
91,-721
92,-725
93,-730
94,-735
95,-739
96,-741
97,-740
98,-736
99,-728
100,-718
101,-708
102,-696
103,-684
104,-672
105,-660
106,-645
107,-624
108,-599
109,-576
110,-557
111,-538
112,-522
113,-508
114,-494
115,-481
116,-468
117,-455
118,-442
119,-429
120,-414
121,-397
122,-375
123,-352
124,-326
125,-299
126,-275
127,-250
128,-228
129,-214
130,-202
131,-193
132,-188
133,-184
134,-182
135,-180
136,-177
137,-175
138,-172
139,-167
140,-162
141,-155
142,-148
143,-140
144,-132
145,-124
146,-116
147,-108
148,-102
149,-95
150,-89
151,-83
152,-78
153,-72
154,-65
155,-58
156,-51
157,-44
158,-37
159,-30
160,-24
161,-18
162,-12
163,-4
164,3
165,14
166,26
167,40
168,54
169,66
170,77
171,84
172,89
173,94
174,100
175,110
176,137
177,191
178,278
179,398
180,560
181,754
182,956
183,1135
184,1224
185,1253
186,1199
187,1036
188,761
189,437
190,131
191,-95
192,-172
193,-200
194,-159
195,-90
196,-16
197,29
198,53
199,72
200,90
201,107
202,121
203,132
204,141
205,152
206,165
207,183
208,203
209,224
210,240
211,249
212,255
213,260
214,266
215,272
216,278
217,285
218,292
219,298
220,303
221,306
222,306
223,306
224,304
225,302
226,299
227,297
228,297
229,299
230,303
231,308
232,313
233,319
234,324
235,330
236,336
237,344
238,363
239,385
240,403
241,420
242,435
243,448
244,458
245,466
246,472
247,476
248,478
249,479
250,477
251,472
252,464
253,454
254,442
255,429
256,416
257,403
258,388
