,0
0,223
1,225
2,226
3,226
4,227
5,225
6,222
7,218
8,212
9,205
10,197
11,183
12,158
13,144
14,127
15,103
16,78
17,52
18,34
19,21
20,10
21,0
22,-13
23,-27
24,-43
25,-55
26,-64
27,-71
28,-72
29,-72
30,-72
31,-72
32,-72
33,-72
34,-72
35,-73
36,-73
37,-73
38,-73
39,-73
40,-73
41,-72
42,-70
43,-68
44,-64
45,-61
46,-59
47,-56
48,-54
49,-52
50,-49
51,-46
52,-44
53,-42
54,-41
55,-41
56,-40
57,-40
58,-40
59,-42
60,-43
61,-45
62,-47
63,-49
64,-52
65,-55
66,-60
67,-71
68,-82
69,-94
70,-108
71,-124
72,-139
73,-154
74,-168
75,-183
76,-195
77,-204
78,-211
79,-217
80,-223
81,-227
82,-230
83,-234
84,-236
85,-238
86,-238
87,-235
88,-230
89,-223
90,-216
91,-208
92,-196
93,-185
94,-176
95,-168
96,-160
97,-154
98,-148
99,-144
100,-140
101,-136
102,-133
103,-131
104,-128
105,-125
106,-125
107,-126
108,-127
109,-130
110,-133
111,-135
112,-138
113,-140
114,-143
115,-144
116,-142
117,-138
118,-133
119,-128
120,-125
121,-122
122,-119
123,-117
124,-114
125,-112
126,-109
127,-107
128,-104
129,-102
130,-100
131,-99
132,-98
133,-97
134,-96
135,-96
136,-95
137,-94
138,-92
139,-88
140,-83
141,-81
142,-83
143,-90
144,-97
145,-103
146,-109
147,-115
148,-120
149,-121
150,-119
151,-117
152,-113
153,-109
154,-104
155,-100
156,-100
157,-107
158,-117
159,-125
160,-136
161,-140
162,-135
163,-119
164,-77
165,-3
166,103
167,245
168,415
169,595
170,752
171,833
172,835
173,762
174,598
175,404
176,221
177,83
178,0
179,-42
180,-56
181,-66
182,-74
183,-82
184,-89
185,-96
186,-105
187,-115
188,-128
189,-145
190,-159
191,-166
192,-172
193,-177
194,-180
195,-181
196,-180
197,-176
198,-170
199,-162
200,-151
201,-133
202,-119
203,-104
204,-90
205,-76
206,-65
207,-56
208,-45
209,-32
210,-19
211,-5
212,0
213,2
214,3
215,3
216,4
217,3
218,3
219,3
220,3
221,4
222,5
223,6
224,7
225,7
226,8
227,9
228,11
229,14
230,17
231,21
232,32
233,55
234,77
235,98
236,119
237,144
238,167
239,184
240,201
241,215
242,226
243,239
244,253
245,263
246,272
247,279
248,284
249,284
250,281
251,276
252,268
253,255
254,231
255,205
256,177
257,146
258,115
259,84
260,55
261,26
262,0
263,-17
264,-32
265,-49
266,-58
267,-65
268,-70
269,-74
270,-77
271,-78
272,-77
273,-74
274,-69
275,-64
276,-58
277,-50
278,-37
279,-24
280,-11
281,4
282,22
283,39
284,54
285,66
286,78
287,90
288,97
289,103
290,109
291,114
292,120
293,125
294,131
295,137
296,145
297,155
298,167
299,179
300,184
301,187
302,189
303,190
304,192
305,192
306,193
307,193
308,193
309,193
310,194
311,195
312,197
313,198
314,199
315,200
316,201
317,202
318,203
319,204
320,205
321,206
322,208
323,210
324,212
325,214
326,219
327,224
328,229
329,233
330,235
331,235
332,233
333,230
334,225
335,218
336,208
337,190
338,172
339,160
340,153
341,147
342,142
343,137
344,132
345,128
346,124
347,119
348,113
349,105
350,95
351,86
352,75
353,60
354,42
355,25
356,8
357,-8
358,-27
359,-48
360,-67
361,-85
362,-91
363,-94
364,-97
365,-99
366,-102
367,-104
368,-106
369,-108
370,-110
371,-111
372,-111
373,-112
374,-112
375,-112
376,-111
377,-110
378,-109
379,-108
380,-108
381,-107
382,-107
383,-106
384,-106
385,-105
386,-104
387,-103
388,-102
389,-100
390,-98
391,-96
392,-94
393,-92
394,-90
395,-88
396,-86
397,-83
398,-80
399,-74
400,-60
401,-47
402,-37
403,-24
404,-9
405,7
406,25
407,41
408,50
409,55
410,59
411,62
412,63
413,64
414,62
415,55
416,47
417,39
418,32
419,24
420,16
421,9
422,4
423,0
424,-3
425,-6
426,-9
427,-13
428,-16
429,-18
430,-20
431,-20
432,-20
433,-18
434,-14
435,-10
436,-4
437,17
438,72
439,165
440,297
441,464
442,647
443,811
444,894
445,893
446,807
447,630
448,419
449,219
450,56
451,-53
452,-104
453,-123
454,-130
455,-125
456,-118
457,-111
458,-104
459,-98
