,0
0,158
1,63
2,17
3,2
4,1
5,18
6,47
7,86
8,122
9,145
10,152
11,154
12,156
13,158
14,155
15,146
16,132
17,120
18,109
19,98
20,86
21,75
22,62
23,52
24,43
25,37
26,32
27,28
28,26
29,24
30,18
31,10
32,0
33,-6
34,-13
35,-21
36,-29
37,-36
38,-40
39,-44
40,-47
41,-47
42,-46
43,-45
44,-43
45,-39
46,-36
47,-34
48,-33
49,-33
50,-30
51,-26
52,-23
53,-19
54,-14
55,-7
56,2
57,10
58,19
59,33
60,55
61,74
62,94
63,112
64,130
65,153
66,179
67,196
68,204
69,213
70,221
71,229
72,242
73,261
74,279
75,287
76,292
77,295
78,298
79,296
80,293
81,289
82,286
83,285
84,288
85,297
86,307
87,312
88,312
89,311
90,309
91,305
92,299
93,290
94,271
95,253
96,238
97,222
98,205
99,187
100,173
101,167
102,166
103,168
104,168
105,169
106,171
107,172
108,173
109,173
110,170
111,167
112,165
113,167
114,169
115,172
116,172
117,171
118,172
119,172
120,170
121,165
122,159
123,154
124,150
125,144
126,138
127,132
128,129
129,126
130,123
131,123
132,125
133,127
134,126
135,124
136,124
137,123
138,119
139,111
140,102
141,95
142,88
143,81
144,76
145,77
146,78
147,78
148,77
149,75
150,75
151,75
152,73
153,71
154,73
155,76
156,81
157,84
158,86
159,87
160,88
161,88
162,88
163,86
164,85
165,83
166,82
167,81
168,79
169,75
170,73
171,71
172,67
173,63
174,59
175,55
176,51
177,47
178,47
179,48
180,48
181,47
182,45
183,45
184,44
185,41
186,38
187,35
188,35
189,32
190,25
191,16
192,8
193,0
194,-10
195,-23
196,-33
197,-39
198,-42
199,-46
200,-48
201,-48
202,-51
203,-56
204,-63
205,-66
206,-66
207,-66
208,-65
209,-64
210,-67
211,-71
212,-78
213,-92
214,-118
215,-145
216,-170
217,-189
218,-203
219,-217
220,-234
221,-247
222,-255
223,-263
224,-272
225,-280
226,-288
227,-302
228,-312
229,-320
230,-325
231,-330
232,-336
233,-342
234,-346
235,-347
236,-347
237,-346
238,-343
239,-339
240,-337
241,-336
242,-335
243,-333
244,-330
245,-327
246,-327
247,-328
248,-327
249,-326
250,-327
251,-331
252,-336
253,-339
254,-344
255,-348
256,-353
257,-359
258,-365
259,-369
260,-370
261,-370
262,-372
263,-371
264,-369
265,-369
266,-369
267,-370
268,-371
269,-372
270,-373
271,-372
272,-370
273,-368
274,-367
275,-363
276,-360
277,-356
278,-352
279,-349
280,-347
281,-338
282,-328
283,-317
284,-309
285,-302
286,-296
287,-289
288,-278
289,-264
290,-250
291,-231
292,-191
293,-133
294,-58
295,29
296,126
297,213
298,266
299,271
300,240
301,151
302,24
303,-125
304,-262
305,-359
306,-398
307,-408
308,-398
309,-373
310,-331
311,-284
312,-238
313,-194
314,-155
315,-133
316,-119
317,-108
318,-95
319,-84
320,-77
321,-74
322,-69
323,-63
324,-57
325,-48
326,-41
327,-36
328,-29
329,-20
330,-8
331,3
332,9
333,13
334,19
335,25
336,29
337,33
338,38
339,45
340,53
341,60
342,65
343,71
344,76
345,81
346,88
347,97
348,106
349,113
350,121
351,132
352,142
353,147
354,149
355,153
356,159
357,162
358,165
359,172
360,187
361,200
362,212
363,223
364,237
365,252
366,265
367,278
368,292
369,305
370,319
371,337
372,358
373,375
374,388
375,398
376,405
377,412
378,420
379,430
380,440
381,450
382,465
383,486
384,520
385,561
386,613
387,678
388,757
389,843
390,933
391,1020
392,1098
393,1167
394,1218
395,1259
396,1289
397,1316
398,1334
399,1338
400,1329
401,1305
402,1234
403,1142
404,1047
405,973
406,921
407,881
408,857
409,833
410,808
411,780
412,748
413,711
414,682
415,641
416,602
417,556
