,0
0,-104
1,-108
2,-114
3,-121
4,-128
5,-135
6,-146
7,-152
8,-154
9,-155
10,-158
11,-161
12,-161
13,-149
14,-136
15,-122
16,-113
17,-108
18,-103
19,-100
20,-105
21,-116
22,-133
23,-152
24,-182
25,-215
26,-253
27,-293
28,-334
29,-372
30,-406
31,-426
32,-447
33,-466
34,-482
35,-500
36,-520
37,-541
38,-561
39,-574
40,-568
41,-549
42,-495
43,-430
44,-361
45,-300
46,-258
47,-238
48,-224
49,-213
50,-202
51,-176
52,-144
53,-123
54,-106
55,-93
56,-81
57,-71
58,-62
59,-53
60,-44
61,-35
62,-27
63,-22
64,-20
65,-19
66,-18
67,-18
68,-19
69,-20
70,-21
71,-21
72,-22
73,-23
74,-24
75,-25
76,-26
77,-29
78,-30
79,-32
80,-34
81,-38
82,-52
83,-81
84,-111
85,-132
86,-148
87,-160
88,-167
89,-169
90,-165
91,-157
92,-145
93,-122
94,-93
95,-70
96,-50
97,-31
98,-13
99,7
100,31
101,55
102,78
103,99
104,114
105,126
106,141
107,153
108,162
109,166
110,162
111,154
112,142
113,123
114,111
115,104
116,99
117,96
118,98
119,103
120,112
121,127
122,151
123,187
124,222
125,234
126,240
127,237
128,213
129,176
130,130
131,76
132,12
133,-58
134,-130
135,-196
136,-256
137,-322
138,-401
139,-492
140,-572
141,-608
142,-604
143,-553
144,-456
145,-345
146,-237
147,-157
148,-112
149,-80
150,-49
151,-19
152,13
153,57
154,108
155,147
156,166
157,182
158,197
159,220
160,243
161,270
162,301
163,334
164,372
165,413
166,449
167,477
168,494
169,518
170,542
171,566
172,582
173,601
174,614
175,621
176,625
177,624
178,615
179,592
180,556
181,516
182,475
183,437
184,402
185,371
186,345
187,330
188,320
189,314
190,307
191,298
192,289
193,278
194,269
195,263
196,259
197,255
198,252
199,249
200,247
201,246
202,244
203,241
204,239
205,251
206,285
207,345
208,436
209,560
210,705
211,850
212,962
213,1008
214,973
215,869
216,733
217,606
218,514
219,458
220,425
221,391
222,344
223,288
224,236
225,198
226,175
227,168
228,160
229,153
230,142
231,126
232,99
233,72
234,43
235,9
236,-30
237,-71
238,-111
239,-144
240,-168
241,-179
242,-185
243,-189
244,-181
245,-159
246,-123
247,-86
248,-58
249,-34
250,-19
251,4
252,28
253,42
254,52
255,58
256,64
257,69
258,77
259,88
260,99
261,112
262,125
263,139
264,165
265,200
266,238
267,280
268,327
269,376
270,427
271,476
272,516
273,548
274,575
275,592
276,601
277,606
278,610
279,613
280,615
281,617
282,620
283,624
284,631
285,638
286,648
287,662
288,677
289,693
290,708
291,723
292,735
293,750
294,766
295,780
296,786
297,790
298,794
299,795
300,795
301,793
302,788
303,782
304,770
305,752
306,736
307,722
308,711
309,700
310,685
311,664
312,637
313,605
314,565
315,517
316,460
317,394
318,319
319,239
320,161
321,89
322,27
323,-25
324,-66
325,-98
326,-120
327,-132
328,-144
329,-155
330,-174
331,-199
332,-227
333,-258
334,-288
335,-318
336,-350
337,-383
338,-415
339,-449
340,-486
341,-524
342,-556
343,-578
344,-587
345,-590
346,-588
347,-581
348,-563
349,-539
350,-510
351,-480
352,-454
353,-430
354,-422
355,-416
356,-414
357,-414
358,-415
359,-416
360,-417
361,-418
362,-421
363,-429
364,-436
365,-441
366,-445
367,-446
368,-448
369,-450
370,-453
371,-455
372,-453
373,-448
374,-444
375,-441
376,-438
377,-433
378,-428
379,-422
380,-410
381,-392
382,-375
383,-358
384,-341
385,-325
386,-308
387,-292
388,-280
389,-272
390,-265
391,-259
392,-252
393,-245
394,-235
395,-229
396,-226
397,-224
398,-222
399,-220
400,-218
401,-217
402,-216
403,-215
404,-214
405,-214
406,-214
407,-214
408,-213
409,-213
410,-213
411,-213
412,-213
413,-213
414,-214
415,-215
416,-215
417,-215
418,-215
419,-215
420,-215
421,-215
422,-216
423,-218
424,-220
425,-222
426,-223
427,-226
428,-231
429,-243
430,-257
431,-272
432,-290
433,-304
434,-311
435,-317
436,-320
437,-319
438,-315
439,-306
440,-284
441,-258
442,-231
443,-205
444,-181
445,-159
446,-136
447,-121
448,-106
449,-95
450,-88
451,-81
452,-74
453,-68
454,-59
455,-47
456,-35
457,-22
458,-16
459,-13
460,-11
461,-8
462,-6
463,-5
464,-4
465,-4
466,-4
467,-4
468,-4
469,-4
470,-4
471,-6
472,-9
473,-13
474,-28
475,-50
476,-72
477,-96
478,-125
479,-157
480,-192
481,-228
482,-265
483,-299
484,-326
485,-348
486,-357
487,-360
488,-362
489,-364
490,-364
491,-360
492,-352
493,-340
494,-324
495,-318
496,-314
497,-312
498,-312
499,-313
500,-315
501,-315
502,-314
503,-312
504,-311
505,-310
506,-309
507,-308
508,-308
509,-307
