,0
0,86
1,90
2,93
3,97
4,100
5,103
6,107
7,112
8,124
9,147
10,169
11,194
12,215
13,228
14,239
15,248
16,254
17,260
18,265
19,271
20,277
21,283
22,293
23,307
24,317
25,325
26,332
27,336
28,335
29,329
30,319
31,302
32,277
33,251
34,224
35,195
36,166
37,137
38,109
39,82
40,52
41,26
42,7
43,-8
44,-22
45,-37
46,-55
47,-71
48,-84
49,-94
50,-101
51,-104
52,-106
53,-109
54,-111
55,-113
56,-114
57,-116
58,-117
59,-118
60,-119
61,-119
62,-119
63,-118
64,-116
65,-113
66,-110
67,-107
68,-103
69,-100
70,-96
71,-93
72,-90
73,-88
74,-86
75,-84
76,-81
77,-78
78,-76
79,-74
80,-72
81,-70
82,-69
83,-68
84,-66
85,-65
86,-63
87,-63
88,-62
89,-61
90,-60
91,-59
92,-58
93,-58
94,-57
95,-57
96,-56
97,-56
98,-56
99,-56
100,-55
101,-55
102,-54
103,-53
104,-52
105,-51
106,-50
107,-48
108,-47
109,-46
110,-45
111,-44
112,-43
113,-42
114,-42
115,-41
116,-41
117,-41
118,-40
119,-39
120,-38
121,-37
122,-36
123,-36
124,-35
125,-34
126,-33
127,-31
128,-30
129,-29
130,-28
131,-27
132,-26
133,-25
134,-24
135,-23
136,-22
137,-21
138,-20
139,-19
140,-17
141,-15
142,-14
143,-13
144,-12
145,-11
146,-10
147,-9
148,-9
149,-9
150,-10
151,-10
152,-10
153,-10
154,-9
155,-7
156,-6
157,-6
158,-5
159,-4
160,-3
161,-2
162,-2
163,-2
164,-2
165,-3
166,-3
167,-3
168,-2
169,-1
170,0
171,2
172,4
173,6
174,7
175,9
176,11
177,12
178,14
179,16
180,18
181,23
182,29
183,36
184,43
185,50
186,57
187,64
188,70
189,76
190,82
191,87
192,92
193,96
194,98
195,99
196,99
197,97
198,95
199,92
200,87
201,82
202,76
203,65
204,53
205,39
206,32
207,28
208,24
209,20
210,18
211,16
212,14
213,12
214,10
215,7
216,4
217,2
218,1
219,0
220,-2
221,-5
222,-8
223,-13
224,-22
225,-39
226,-44
227,-50
228,-45
229,-9
230,60
231,175
232,335
233,540
234,766
235,983
236,1159
237,1242
238,1241
239,1148
240,949
241,689
242,411
243,170
244,-7
245,-102
246,-134
247,-122
248,-86
249,-38
250,10
251,22
252,23
253,23
254,23
255,23
256,22
257,23
258,23
259,24
260,24
261,24
262,25
263,24
264,23
265,23
266,23
267,23
268,23
269,23
270,24
271,24
272,26
273,27
274,29
275,32
276,34
277,36
278,38
279,41
280,44
281,47
282,50
283,53
284,57
285,66
286,77
287,86
288,93
289,100
290,106
291,112
292,119
293,126
294,135
295,143
296,153
297,165
298,182
299,195
300,207
301,214
302,219
303,224
304,228
305,231
306,232
307,231
308,228
309,222
310,215
311,206
312,192
313,170
314,155
315,140
316,125
317,105
318,78
319,48
320,19
321,-4
322,-25
323,-48
324,-73
325,-108
326,-138
327,-154
328,-168
329,-181
330,-192
331,-200
332,-209
333,-215
334,-220
335,-222
336,-222
337,-221
338,-221
339,-220
340,-219
341,-218
342,-218
343,-218
344,-217
345,-217
346,-215
347,-212
348,-208
349,-206
350,-203
351,-201
352,-198
353,-196
354,-194
355,-192
356,-190
357,-189
358,-188
359,-187
360,-187
361,-187
362,-188
363,-189
364,-190
365,-191
366,-192
367,-194
368,-195
369,-197
370,-200
371,-203
372,-205
373,-216
374,-211
375,-166
376,-138
377,-106
378,-52
379,-32
380,-22
381,-12
382,-3
383,-31
384,-82
385,-88
386,-26
387,35
388,217
389,458
390,690
391,935
392,1173
393,1326
394,1384
395,1316
396,1108
397,756
398,494
399,168
400,-145
401,-273
402,-333
403,-270
404,-8
405,239
406,476
407,556
408,463
409,257
410,14
411,-213
412,-314
413,-349
414,-381
415,-235
416,-317
417,-373
418,-485
419,-439
420,-191
421,152
422,467
423,674
424,733
425,667
426,527
427,383
428,147
429,-77
430,-308
431,-438
432,-481
433,-459
434,-441
435,-431
436,-422
437,-416
438,-413
439,-412
440,-413
441,-415
442,-418
443,-420
444,-428
445,-417
446,-375
447,-343
448,-294
449,-220
450,-153
451,12
452,195
453,289
454,361
455,513
456,640
457,687
458,719
459,768
460,776
461,718
462,631
463,487
464,384
465,305
466,146
467,-39
468,-156
469,-198
470,-195
471,-141
472,7
473,230
474,440
475,646
476,800
477,913
478,939
479,921
480,804
481,559
482,308
483,140
484,-118
485,-258
486,-254
487,-92
488,193
489,496
490,797
491,1059
492,1185
493,1183
494,1047
495,713
496,234
497,-270
498,-543
499,-618
500,-552
501,-477
502,-452
503,-438
504,-432
505,-407
506,-364
507,-363
508,-401
509,-455
510,-474
511,-487
512,-486
513,-458
514,-365
515,-181
516,61
517,306
518,512
519,657
520,703
521,693
522,597
523,440
524,249
525,50
526,-127
527,-262
528,-352
529,-399
530,-416
531,-415
532,-399
533,-374
534,-343
535,-319
536,-302
537,-290
538,-285
539,-282
540,-280
541,-278
542,-276
543,-273
544,-270
545,-268
546,-265
547,-262
548,-259
549,-256
550,-251
551,-246
552,-232
553,-206
554,-196
555,-191
556,-188
557,-186
558,-184
559,-181
560,-177
561,-173
562,-169
563,-165
564,-160
565,-153
566,-137
567,-109
568,-92
569,-78
570,-64
571,-51
572,-40
573,-31
574,-24
575,-11
576,8
577,29
578,51
579,75
580,96
581,111
582,121
583,112
584,87
585,124
586,195
587,353
588,581
589,842
590,1064
591,1155
592,1065
593,822
594,500
595,188
596,-10
597,77
