,0
0,28
1,28
2,30
3,31
4,31
5,30
6,27
7,23
8,18
9,14
10,11
11,9
12,9
13,12
14,16
15,22
16,28
17,34
18,39
19,42
20,42
21,41
22,40
23,41
24,43
25,46
26,48
27,49
28,48
29,46
30,44
31,44
32,47
33,52
34,56
35,59
36,59
37,58
38,56
39,54
40,52
41,51
42,52
43,53
44,54
45,55
46,56
47,57
48,60
49,66
50,72
51,77
52,79
53,80
54,79
55,76
56,72
57,68
58,65
59,64
60,64
61,66
62,68
63,70
64,72
65,73
66,73
67,70
68,66
69,62
70,60
71,57
72,53
73,45
74,35
75,17
76,3
77,-11
78,-26
79,-43
80,-51
81,-57
82,-60
83,-64
84,-66
85,-66
86,-65
87,-59
88,-50
89,-40
90,-30
91,-19
92,2
93,21
94,40
95,60
96,84
97,104
98,120
99,132
100,142
101,145
102,145
103,146
104,148
105,152
106,158
107,163
108,167
109,170
110,170
111,169
112,167
113,166
114,167
115,168
116,168
117,169
118,169
119,167
120,159
121,112
122,42
123,-47
124,-147
125,-250
126,-323
127,-348
128,-320
129,-241
130,-114
131,7
132,77
133,99
134,80
135,54
136,36
137,53
138,82
139,114
140,131
141,142
142,148
143,150
144,149
145,148
146,146
147,141
148,134
149,126
150,119
151,113
152,107
153,101
154,94
155,88
156,84
157,78
158,69
159,57
160,46
161,37
162,29
163,19
164,9
165,0
166,-6
167,-13
168,-19
169,-26
170,-32
171,-36
172,-38
173,-40
174,-41
175,-44
176,-48
177,-54
178,-61
179,-69
180,-73
181,-78
182,-81
183,-83
184,-85
185,-86
186,-90
187,-96
188,-103
189,-111
190,-119
191,-129
192,-140
193,-148
194,-154
195,-158
196,-161
197,-162
198,-164
199,-167
200,-175
201,-185
202,-195
203,-205
204,-214
205,-221
206,-224
207,-222
208,-212
209,-200
210,-185
211,-166
212,-142
213,-125
214,-112
215,-98
216,-79
217,-63
218,-49
219,-37
220,-25
221,-17
222,-11
223,-6
224,-3
225,0
226,0
227,1
228,3
229,6
230,9
231,11
232,13
233,17
234,21
235,24
236,25
237,24
238,22
239,21
240,18
241,16
242,13
243,11
244,10
245,11
246,8
247,5
248,1
249,-3
250,-7
251,-14
252,-19
253,-22
254,-23
255,-23
256,-25
257,-26
258,-26
259,-26
260,-26
261,-25
262,-26
263,-26
264,-25
265,-24
266,-23
267,-23
268,-23
269,-22
270,-22
271,-20
272,-19
273,-17
274,-17
275,-18
276,-20
277,-22
278,-24
279,-25
280,-26
281,-28
282,-30
283,-33
284,-35
285,-37
286,-38
287,-38
288,-37
289,-36
290,-36
291,-37
292,-37
293,-37
294,-37
295,-38
296,-38
297,-37
298,-37
299,-38
300,-39
301,-40
302,-42
303,-43
304,-44
305,-44
306,-44
307,-45
308,-45
309,-46
310,-48
311,-54
312,-63
313,-75
314,-89
315,-99
316,-106
317,-112
318,-118
319,-122
320,-125
321,-127
322,-127
323,-124
324,-119
325,-112
326,-105
327,-99
328,-91
329,-74
330,-57
331,-40
332,-23
333,-3
334,6
335,11
336,15
337,19
338,23
339,27
340,29
341,30
342,30
