,0
0,-480
1,-565
2,-646
3,-724
4,-788
5,-811
6,-792
7,-761
8,-724
9,-682
10,-647
11,-625
12,-607
13,-589
14,-545
15,-494
16,-460
17,-424
18,-395
19,-371
20,-347
21,-322
22,-295
23,-272
24,-258
25,-247
26,-236
27,-224
28,-210
29,-193
30,-179
31,-167
32,-156
33,-145
34,-128
35,-104
36,-85
37,-74
38,-63
39,-54
40,-39
41,-14
42,4
43,14
44,25
45,36
46,48
47,60
48,75
49,88
50,100
51,109
52,116
53,121
54,126
55,131
56,135
57,141
58,148
59,162
60,191
61,215
62,230
63,242
64,253
65,268
66,283
67,287
68,290
69,293
70,293
71,289
72,285
73,281
74,283
75,299
76,317
77,336
78,356
79,383
80,415
81,470
82,520
83,569
84,601
85,636
86,671
87,709
88,744
89,777
90,808
91,837
92,870
93,906
94,944
95,984
96,1019
97,1052
98,1085
99,1122
100,1144
101,1151
102,1156
103,1159
104,1159
105,1153
106,1141
107,1105
108,1056
109,994
110,924
111,857
112,787
113,704
114,597
115,472
116,340
117,207
118,74
119,-69
120,-219
121,-355
122,-434
123,-460
124,-444
125,-398
126,-313
127,-223
128,-131
129,-26
130,88
131,188
132,222
133,234
134,209
135,188
136,175
137,165
138,158
139,153
140,150
141,147
142,145
143,141
144,138
145,134
146,129
147,122
148,114
149,107
150,99
151,91
152,84
153,76
154,68
155,58
156,49
157,39
158,30
159,22
160,16
161,9
162,3
163,-1
164,-5
165,-9
166,-13
167,-16
168,-20
169,-23
170,-26
171,-29
172,-32
173,-37
174,-43
175,-57
176,-91
177,-120
178,-137
179,-150
180,-161
181,-170
182,-177
183,-183
184,-190
185,-195
186,-199
187,-204
188,-213
189,-227
190,-236
191,-241
192,-245
193,-248
194,-250
195,-251
196,-249
197,-246
198,-240
199,-232
200,-222
201,-204
202,-186
203,-173
204,-165
205,-158
206,-150
207,-142
208,-135
209,-128
210,-123
211,-118
212,-114
213,-110
214,-106
215,-102
216,-99
217,-96
218,-94
219,-93
220,-92
221,-93
222,-93
223,-93
224,-92
225,-92
226,-92
227,-93
228,-93
229,-93
230,-93
231,-97
232,-104
233,-112
234,-118
235,-123
236,-128
237,-132
238,-135
239,-137
240,-138
241,-137
242,-134
243,-129
244,-124
245,-119
246,-114
247,-110
248,-106
249,-101
250,-96
251,-92
252,-89
253,-86
254,-84
255,-83
256,-83
257,-84
258,-86
259,-88
260,-91
261,-94
262,-97
263,-99
264,-101
265,-103
266,-105
267,-107
268,-110
269,-113
270,-116
271,-118
272,-121
273,-124
274,-126
275,-129
276,-131
277,-133
278,-136
279,-140
280,-148
281,-164
282,-181
283,-193
284,-201
285,-207
286,-210
287,-207
288,-201
289,-192
290,-181
291,-165
292,-154
293,-150
294,-148
295,-146
296,-145
297,-144
298,-143
299,-143
300,-141
301,-139
302,-137
303,-135
304,-134
305,-134
306,-132
307,-130
308,-127
309,-123
310,-116
311,-101
312,-90
313,-82
314,-69
315,-46
316,-18
317,13
318,37
319,53
320,60
321,56
322,46
323,19
324,-34
325,-116
326,-225
327,-346
328,-463
329,-562
330,-620
331,-638
332,-622
333,-572
334,-484
335,-385
336,-273
337,-154
338,-45
339,36
340,75
341,88
342,97
343,100
344,98
345,95
346,91
347,89
348,87
349,85
350,84
351,82
352,80
353,78
354,78
355,79
356,81
357,83
358,85
359,87
360,90
361,93
362,93
363,88
364,78
365,63
366,38
367,14
368,-2
369,-18
370,-35
371,-52
372,-73
373,-91
374,-106
375,-116
376,-123
377,-134
378,-157
379,-190
380,-221
381,-244
382,-257
383,-270
384,-280
385,-298
386,-326
387,-343
388,-351
389,-357
390,-361
391,-364
392,-366
393,-366
394,-365
395,-361
396,-357
397,-353
398,-347
399,-340
400,-330
401,-320
402,-310
403,-298
404,-276
405,-245
406,-194
407,-148
408,-124
409,-105
410,-81
411,-52
412,-15
413,14
414,30
415,41
416,45
417,49
418,51
419,54
420,56
421,57
422,59
423,59
424,60
425,59
426,57
427,54
428,51
429,47
430,43
431,38
432,29
433,25
434,32
435,48
436,65
437,86
438,106
439,126
440,143
441,146
442,148
443,149
444,151
445,152
446,152
447,152
448,151
449,149
450,146
451,142
452,137
453,129
454,115
455,97
456,87
457,81
458,78
459,75
460,72
461,68
462,63
463,58
464,54
465,49
466,45
467,41
468,35
469,26
470,16
471,10
472,9
473,10
474,12
475,14
476,14
477,16
478,17
479,19
480,20
481,18
482,14
483,8
484,0
485,-9
486,-25
487,-38
488,-50
489,-63
490,-79
491,-101
492,-122
493,-139
494,-153
495,-163
496,-171
497,-177
498,-183
499,-188
500,-193
501,-198
502,-203
503,-207
504,-210
505,-212
506,-213
507,-214
508,-215
509,-218
510,-221
511,-224
512,-227
513,-229
514,-231
515,-232
516,-233
517,-234
518,-234
519,-234
520,-235
521,-236
522,-238
523,-241
524,-244
525,-247
526,-251
527,-256
528,-259
529,-263
530,-266
531,-270
532,-277
533,-292
534,-323
535,-377
536,-446
537,-540
538,-655
539,-781
540,-908
541,-1016
542,-1052
543,-1041
544,-949
545,-779
546,-565
547,-346
548,-169
549,-59
550,-28
551,-18
552,-34
553,-80
554,-130
555,-152
556,-158
557,-159
558,-161
559,-162
560,-163
561,-166
562,-168
563,-170
564,-171
565,-173
566,-174
567,-175
568,-175
569,-174
570,-173
571,-170
572,-168
573,-165
574,-162
575,-159
576,-156
577,-154
578,-151
579,-150
580,-149
581,-146
582,-143
583,-138
584,-134
585,-130
586,-125
587,-121
588,-118
589,-115
590,-114
591,-115
592,-117
593,-119
594,-121
595,-123
596,-123
597,-124
598,-125
599,-127
600,-128
601,-129
602,-131
603,-135
604,-140
605,-142
606,-140
607,-133
608,-124
609,-113
610,-95
611,-77
612,-52
613,-20
614,11
615,45
616,79
617,114
618,151
619,184
620,215
621,243
622,268
623,298
624,322
625,337
626,343
627,346
628,348
629,349
630,350
631,351
632,352
633,353
634,354
635,355
636,356
637,356
638,356
639,356
640,355
641,353
642,350
643,348
644,346
645,343
646,341
647,338
648,335
649,330
650,326
651,319
652,306
653,293
654,283
655,275
656,265
657,256
658,247
659,238
660,230
661,222
662,215
663,207
664,196
665,184
666,172
667,160
668,151
669,147
670,146
671,145
672,144
673,144
674,144
675,144
676,143
677,142
678,141
679,139
680,138
681,136
682,135
683,133
684,130
685,127
686,122
687,117
688,108
689,87
690,68
691,53
692,40
693,30
694,22
695,16
696,14
697,11
698,9
699,7
700,6
701,5
702,4
703,4
704,3
705,3
706,3
707,3
708,4
709,5
710,6
711,8
712,10
713,12
714,15
715,17
716,20
717,23
718,26
719,29
720,33
721,36
722,40
723,46
724,54
725,60
726,67
727,73
728,78
729,82
730,86
731,91
732,95
733,98
734,102
735,105
736,107
737,110
738,112
739,114
740,117
741,121
742,126
743,138
744,137
745,122
746,100
747,69
748,10
749,-64
750,-157
751,-265
752,-393
753,-525
754,-631
755,-673
756,-625
757,-479
758,-269
759,-45
760,151
761,284
762,336
763,355
764,355
765,337
766,310
767,277
768,254
769,239
770,234
771,231
772,229
773,228
774,226
775,225
776,224
777,223
778,222
779,220
780,217
781,213
782,210
783,206
784,204
785,200
786,196
787,192
788,187
789,182
790,177
791,171
792,164
793,152
794,133
795,114
796,100
797,89
798,79
799,71
800,62
801,47
802,18
803,-15
804,-47
805,-79
806,-110
807,-142
808,-172
809,-203
810,-232
811,-251
812,-262
813,-270
814,-276
815,-281
816,-285
817,-289
818,-293
819,-295
820,-296
821,-295
822,-290
823,-284
824,-276
825,-269
826,-259
827,-247
828,-236
829,-223
830,-199
831,-166
832,-142
833,-124
834,-107
835,-99
836,-94
837,-90
838,-86
839,-83
840,-79
841,-75
842,-71
843,-67
844,-63
845,-59
846,-55
847,-50
848,-44
849,-38
850,-34
851,-33
852,-34
853,-38
854,-43
855,-48
856,-56
857,-70
858,-84
859,-94
860,-101
861,-106
862,-110
863,-110
864,-107
865,-102
866,-95
867,-83
868,-57
869,-43
870,-38
871,-33
872,-29
873,-25
874,-22
875,-20
876,-17
877,-16
878,-15
879,-15
880,-15
881,-16
882,-17
883,-20
884,-22
885,-25
886,-29
887,-32
888,-35
889,-38
890,-40
891,-45
892,-51
893,-58
894,-64
895,-71
896,-79
897,-86
898,-94
899,-102
900,-111
901,-118
902,-125
903,-133
904,-143
905,-152
906,-158
907,-164
908,-173
909,-184
910,-198
911,-210
912,-218
913,-227
914,-235
915,-244
916,-256
917,-272
918,-289
919,-307
920,-324
921,-340
922,-354
923,-367
924,-373
925,-375
926,-378
927,-381
928,-379
929,-361
930,-341
931,-320
932,-306
933,-293
934,-279
935,-263
936,-248
937,-235
938,-225
939,-216
940,-209
941,-204
942,-200
943,-196
944,-191
945,-186
946,-181
947,-174
948,-163
949,-145
950,-123
951,-111
952,-103
953,-96
954,-91
955,-88
956,-86
957,-87
958,-89
959,-94
960,-99
961,-106
962,-119
963,-149
964,-207
965,-289
966,-391
967,-506
968,-617
969,-697
970,-706
971,-674
972,-540
973,-341
974,-111
975,99
976,241
977,292
978,309
979,290
980,266
981,244
982,227
983,217
984,210
985,205
986,201
987,197
988,191
989,185
990,179
991,174
992,169
993,165
994,159
995,154
996,150
997,146
998,144
999,141
1000,139
1001,136
1002,133
1003,130
1004,128
1005,126
1006,124
1007,122
1008,120
1009,117
1010,114
1011,111
1012,108
1013,105
1014,101
1015,97
1016,92
1017,84
1018,71
1019,59
1020,48
1021,36
1022,20
1023,5
1024,-10
1025,-26
1026,-40
1027,-58
1028,-84
1029,-104
1030,-115
1031,-124
1032,-132
1033,-139
1034,-147
1035,-155
1036,-161
1037,-161
1038,-155
1039,-146
1040,-135
1041,-119
