,0
0,-313
1,-302
2,-296
3,-292
4,-289
5,-286
6,-285
7,-285
8,-288
9,-293
10,-299
11,-307
12,-317
13,-326
14,-333
15,-341
16,-351
17,-360
18,-371
19,-387
20,-404
21,-423
22,-441
23,-454
24,-463
25,-469
26,-474
27,-479
28,-485
29,-491
30,-500
31,-511
32,-519
33,-530
34,-546
35,-559
36,-568
37,-569
38,-564
39,-550
40,-519
41,-474
42,-417
43,-353
44,-291
45,-249
46,-235
47,-251
48,-301
49,-403
50,-536
51,-681
52,-803
53,-867
54,-872
55,-835
56,-762
57,-686
58,-625
59,-591
60,-575
61,-564
62,-549
63,-532
64,-512
65,-500
66,-492
67,-487
68,-485
69,-485
70,-488
71,-492
72,-497
73,-503
74,-513
75,-524
76,-536
77,-547
78,-555
79,-561
80,-566
81,-569
82,-569
83,-562
84,-555
85,-549
86,-545
87,-541
88,-538
89,-535
90,-532
91,-530
92,-528
93,-525
94,-522
95,-515
96,-500
97,-485
98,-471
99,-458
100,-443
101,-426
102,-409
103,-394
104,-383
105,-372
106,-363
107,-355
108,-347
109,-338
110,-330
111,-323
112,-317
113,-314
114,-311
115,-309
116,-308
117,-307
118,-306
119,-305
120,-304
121,-303
122,-302
123,-300
124,-299
125,-298
126,-297
127,-295
128,-293
129,-291
130,-286
131,-276
132,-266
133,-256
134,-246
135,-237
136,-226
137,-210
138,-193
139,-172
140,-149
141,-133
142,-119
143,-105
144,-92
145,-79
146,-71
147,-66
148,-62
149,-57
150,-51
151,-46
152,-41
153,-34
154,-26
155,-18
156,-11
157,-3
158,9
159,32
160,47
161,55
162,62
163,69
164,76
165,82
166,88
167,93
168,99
169,104
170,110
171,116
172,122
173,127
174,133
175,139
176,145
177,152
178,158
179,165
180,173
181,183
182,193
183,200
184,206
185,218
186,239
187,255
188,263
189,269
190,275
191,280
192,283
193,287
194,289
195,292
196,295
197,299
198,303
199,306
200,309
201,313
202,319
203,327
204,334
205,338
206,340
207,343
208,344
209,347
210,351
211,355
212,361
213,370
214,401
215,452
216,518
217,595
218,678
219,751
220,784
221,778
222,717
223,587
224,414
225,225
226,58
227,-57
228,-93
229,-90
230,-37
231,31
232,90
233,122
234,130
235,135
236,139
237,144
238,149
239,154
240,160
241,169
242,180
243,190
244,199
245,209
246,220
247,235
248,243
249,248
250,251
251,255
252,257
253,259
254,261
255,264
256,265
257,267
258,269
259,271
260,274
261,279
262,289
263,301
264,313
265,325
266,338
267,356
268,377
269,390
270,396
271,401
272,406
273,411
274,415
275,419
276,427
277,439
278,454
279,465
280,474
281,480
282,481
283,476
284,469
285,461
286,450
287,438
288,423
289,404
290,388
291,371
292,354
293,334
294,313
295,287
296,256
297,229
298,204
299,182
300,165
301,147
302,129
303,112
304,95
305,74
306,54
307,39
308,21
309,6
310,-4
311,-12
312,-18
313,-22
314,-27
315,-31
316,-37
317,-45
318,-55
319,-68
320,-84
321,-98
322,-111
323,-124
324,-137
325,-148
326,-156
327,-166
328,-176
329,-185
330,-193
331,-202
332,-212
333,-223
