,0
0,-37
1,-36
2,-36
3,-36
4,-37
5,-38
6,-42
7,-47
8,-53
9,-61
10,-91
11,-136
12,-183
13,-233
14,-265
15,-302
16,-327
17,-347
18,-348
19,-313
20,-235
21,-129
22,-18
23,79
24,157
25,220
26,243
27,257
28,254
29,214
30,153
31,91
32,38
33,4
34,-13
35,-21
36,-26
37,-31
38,-35
39,-39
40,-43
41,-47
42,-50
43,-54
44,-58
45,-62
46,-67
47,-74
48,-81
49,-86
50,-89
51,-92
52,-95
53,-98
54,-101
55,-103
56,-106
57,-110
58,-114
59,-118
60,-124
61,-132
62,-140
63,-155
64,-178
65,-188
66,-192
67,-196
68,-200
69,-203
70,-206
71,-208
72,-209
73,-210
74,-209
75,-208
76,-205
77,-202
78,-197
79,-191
80,-184
81,-168
82,-140
83,-115
84,-90
85,-64
86,-35
87,-10
88,9
89,31
90,59
91,89
92,110
93,126
94,143
95,162
96,179
97,189
98,192
99,193
100,195
101,196
102,198
103,199
104,201
105,203
106,204
107,205
108,205
109,204
110,203
111,202
112,202
113,201
114,201
115,199
116,197
117,195
118,194
119,192
120,191
121,189
122,186
123,183
124,180
125,177
126,175
127,172
128,169
129,165
130,162
131,159
132,155
133,151
134,148
135,146
136,143
137,142
138,140
139,137
140,135
141,132
142,130
143,128
144,126
145,123
146,119
147,115
148,110
149,106
150,103
151,101
152,98
153,95
154,92
155,88
156,83
157,77
158,73
159,70
160,70
161,73
162,78
163,84
164,90
165,95
166,102
167,108
168,114
169,119
170,124
171,127
172,129
173,130
174,132
175,134
176,137
177,141
178,144
179,145
180,142
181,135
182,124
183,107
184,79
185,50
186,22
187,-25
188,-81
189,-139
190,-192
191,-211
192,-211
193,-186
194,-119
195,9
196,169
197,328
198,450
199,492
200,490
201,439
202,364
203,296
204,265
205,240
206,213
207,186
208,157
209,139
210,129
211,122
212,118
213,115
214,112
215,109
216,105
217,99
218,94
219,94
220,98
221,104
222,110
223,116
224,120
225,119
226,110
227,97
228,88
229,80
230,72
231,64
232,55
233,47
234,39
235,30
236,21
237,12
238,4
239,0
240,-6
241,-15
242,-29
243,-45
244,-61
245,-77
246,-95
247,-106
248,-112
249,-117
250,-122
251,-127
252,-131
253,-135
254,-139
255,-143
256,-147
257,-152
258,-161
259,-168
260,-168
261,-162
262,-151
263,-135
264,-108
265,-85
266,-68
267,-51
268,-29
269,0
270,21
271,34
272,44
273,54
274,62
275,67
276,71
277,74
278,77
279,79
280,82
281,83
282,85
283,86
284,87
285,88
286,88
287,86
288,84
289,82
290,80
291,77
292,75
293,73
294,72
295,70
296,67
297,63
298,56
299,49
300,46
301,48
302,52
303,55
304,55
305,56
306,57
307,59
308,62
309,65
310,68
311,70
312,72
313,75
314,78
315,82
316,86
317,89
318,94
319,98
320,102
321,105
322,107
323,107
324,104
325,101
326,98
327,94
328,91
329,87
330,84
331,81
332,78
333,75
334,73
335,70
336,67
337,64
338,61
339,60
340,60
341,61
342,62
343,63
344,64
345,65
346,67
347,70
348,73
349,75
350,78
351,81
352,87
353,90
354,81
355,63
356,36
357,4
358,-38
359,-83
360,-132
361,-184
362,-238
363,-290
364,-308
365,-293
366,-245
367,-118
368,47
369,215
370,345
371,409
372,414
373,377
374,296
375,217
376,162
377,135
378,118
379,108
380,101
381,96
382,92
383,88
384,85
385,83
386,81
387,78
388,73
389,68
390,63
391,57
392,49
393,39
394,29
395,21
396,13
397,8
398,5
399,1
400,-2
401,-5
402,-8
403,-11
404,-14
405,-16
406,-19
407,-21
408,-25
409,-30
410,-36
411,-51
412,-81
413,-102
414,-115
415,-127
416,-139
417,-154
418,-170
419,-176
420,-180
421,-182
422,-184
423,-185
424,-186
425,-184
426,-180
427,-173
428,-166
429,-157
430,-143
431,-129
432,-112
433,-93
434,-71
435,-51
436,-31
437,-11
438,10
439,32
440,52
441,62
442,69
443,76
444,82
445,87
446,92
447,95
448,99
449,102
450,106
451,111
452,118
453,123
454,127
455,132
456,136
457,140
458,142
459,143
460,141
461,139
462,135
463,132
464,128
465,125
466,122
467,119
468,117
469,115
470,113
471,111
472,109
473,106
474,103
475,100
476,98
477,96
478,96
479,95
480,93
481,91
482,88
483,80
484,66
485,61
486,59
487,57
488,56
489,55
490,54
491,55
492,56
493,58
494,60
495,63
496,68
497,71
498,65
499,52
500,41
501,31
502,22
503,16
504,11
505,5
506,0
507,-4
508,-3
509,3
510,13
511,19
512,25
513,30
514,35
515,38
516,40
517,42
518,44
519,46
520,49
521,53
522,55
523,55
524,50
525,42
526,29
527,8
528,-14
529,-35
530,-69
531,-104
532,-149
533,-206
534,-274
535,-340
536,-380
537,-381
538,-347
539,-255
540,-131
541,13
542,155
543,271
544,330
545,335
546,306
547,245
548,176
549,111
550,62
551,27
552,5
553,-9
554,-18
555,-24
556,-24
557,-20
558,-13
559,-7
560,0
561,5
562,1
563,-8
564,-23
565,-44
566,-55
567,-61
568,-65
569,-67
570,-67
571,-66
572,-65
573,-63
574,-60
575,-56
576,-57
577,-67
578,-76
579,-83
580,-93
581,-105
582,-119
583,-135
584,-148
585,-159
586,-170
587,-180
588,-190
589,-197
590,-203
591,-208
592,-213
593,-217
594,-221
595,-224
596,-228
597,-232
598,-237
599,-242
600,-245
601,-245
602,-241
603,-235
604,-227
605,-212
606,-187
607,-168
608,-153
609,-140
610,-124
611,-103
612,-82
613,-58
614,-39
615,-27
616,-18
617,-12
618,-8
619,-6
620,-4
621,-1
622,0
623,2
624,4
625,5
626,6
627,7
628,8
629,8
630,9
631,9
632,8
633,8
634,8
635,9
636,10
637,10
638,11
639,11
640,11
641,12
642,12
643,13
644,12
645,11
646,9
647,6
648,4
649,1
650,-4
651,-5
652,0
653,3
654,7
655,11
656,13
657,14
658,13
659,10
660,8
661,5
662,1
663,-1
664,-2
665,0
666,4
667,7
668,11
669,14
670,14
671,9
672,4
673,1
674,0
675,-2
676,-4
677,-6
678,-7
679,-6
680,-3
681,0
682,4
683,8
684,14
685,22
686,29
687,33
688,37
689,40
690,43
691,46
692,47
693,42
694,37
695,33
696,30
697,28
698,25
699,23
700,21
701,18
702,16
703,14
704,11
705,8
706,-6
707,-36
708,-78
709,-130
710,-190
711,-258
712,-328
713,-384
714,-392
715,-375
716,-282
717,-131
718,55
719,238
720,374
721,429
722,428
723,373
724,278
725,184
726,132
727,117
728,107
729,101
730,96
731,85
732,69
733,61
734,58
735,56
736,54
737,53
738,51
739,50
740,48
741,46
742,43
743,40
744,35
745,29
746,16
747,8
748,1
749,-5
750,-13
751,-22
752,-36
753,-56
754,-71
755,-81
756,-91
757,-103
758,-121
759,-148
760,-165
761,-173
762,-180
763,-185
764,-190
765,-194
766,-199
767,-206
768,-216
769,-222
770,-225
771,-227
772,-230
773,-232
774,-231
775,-225
776,-216
777,-201
778,-177
779,-152
780,-128
781,-108
782,-93
783,-81
784,-65
785,-45
786,-22
787,-2
788,12
789,23
790,34
