,0
0,-338
1,-332
2,-327
3,-320
4,-313
5,-307
6,-300
7,-293
8,-286
9,-279
10,-272
11,-265
12,-260
13,-255
14,-251
15,-249
16,-246
17,-243
18,-240
19,-237
20,-233
21,-229
22,-222
23,-215
24,-207
25,-199
26,-192
27,-186
28,-180
29,-175
30,-169
31,-162
32,-156
33,-151
34,-143
35,-129
36,-111
37,-94
38,-81
39,-68
40,-51
41,-25
42,12
43,42
44,72
45,100
46,118
47,134
48,150
49,148
50,121
51,82
52,29
53,-4
54,-23
55,-38
56,-51
57,-62
58,-74
59,-88
60,-103
61,-117
62,-130
63,-141
64,-147
65,-152
66,-157
67,-162
68,-166
69,-167
70,-167
71,-167
72,-166
73,-164
74,-159
75,-154
76,-147
77,-138
78,-129
79,-122
80,-116
81,-110
82,-103
83,-96
84,-90
85,-85
86,-81
87,-79
88,-80
89,-82
90,-86
91,-91
92,-99
93,-107
94,-115
95,-121
96,-127
97,-133
98,-138
99,-144
100,-150
101,-155
102,-160
103,-162
104,-162
105,-160
106,-157
107,-151
108,-144
109,-137
110,-129
111,-121
112,-115
113,-107
114,-99
115,-91
116,-82
117,-73
118,-66
119,-62
120,-60
121,-58
122,-55
123,-54
124,-52
125,-51
126,-49
127,-47
128,-44
129,-41
130,-37
131,-32
132,-28
133,-25
134,-21
135,-16
136,-9
137,-1
138,10
139,34
140,89
141,115
142,125
143,134
144,140
145,145
146,149
147,154
148,159
149,165
150,171
151,177
152,182
153,187
154,190
155,195
156,200
157,209
158,228
159,240
160,242
161,243
162,245
163,246
164,249
165,251
166,251
167,251
168,251
169,247
170,241
171,233
172,222
173,208
174,188
175,156
176,141
177,134
178,128
179,122
180,119
181,119
182,127
183,142
184,160
185,178
186,192
187,208
188,225
189,239
190,248
191,249
192,244
193,234
194,220
195,204
196,180
197,142
198,119
199,106
200,96
201,88
202,83
203,80
204,80
205,83
206,90
207,101
208,116
209,138
210,174
211,206
212,250
213,301
214,386
215,487
216,608
217,778
218,953
219,1049
220,1055
221,995
222,826
223,620
224,468
225,386
226,354
227,314
228,261
229,188
230,137
231,104
232,84
233,81
234,83
235,88
236,94
237,102
238,98
239,68
240,45
241,26
242,11
243,6
244,13
245,28
246,44
247,55
248,66
249,78
250,88
251,93
252,92
253,91
254,89
255,89
256,89
257,89
258,88
259,85
260,81
261,77
262,73
263,71
264,69
265,68
266,68
267,71
268,75
269,80
270,85
271,90
272,96
273,100
274,104
275,109
276,114
277,118
278,122
279,128
280,136
281,145
282,153
