,0
0,-57
1,-59
2,-60
3,-60
4,-60
5,-58
6,-56
7,-55
8,-53
9,-52
10,-52
11,-53
12,-54
13,-56
14,-57
15,-57
16,-56
17,-55
18,-53
19,-51
20,-49
21,-48
22,-47
23,-47
24,-47
25,-48
26,-49
27,-49
28,-49
29,-48
30,-47
31,-46
32,-48
33,-53
34,-60
35,-66
36,-70
37,-73
38,-76
39,-78
40,-80
41,-82
42,-84
43,-87
44,-89
45,-92
46,-95
47,-98
48,-100
49,-102
50,-105
51,-107
52,-110
53,-112
54,-115
55,-118
56,-121
57,-124
58,-126
59,-128
60,-130
61,-132
62,-134
63,-135
64,-136
65,-138
66,-139
67,-140
68,-141
69,-141
70,-141
71,-141
72,-142
73,-142
74,-143
75,-145
76,-148
77,-151
78,-152
79,-151
80,-149
81,-144
82,-140
83,-136
84,-132
85,-129
86,-125
87,-121
88,-117
89,-112
90,-108
91,-103
92,-100
93,-98
94,-96
95,-94
96,-92
97,-89
98,-85
99,-81
100,-77
101,-74
102,-72
103,-71
104,-71
105,-72
106,-75
107,-79
108,-84
109,-89
110,-94
111,-100
112,-106
113,-117
114,-136
115,-138
116,-139
117,-139
118,-139
119,-140
120,-140
121,-140
122,-140
123,-140
124,-140
125,-141
126,-142
127,-142
128,-142
129,-141
130,-140
131,-138
132,-136
133,-134
134,-131
135,-128
136,-124
137,-118
138,-87
139,-19
140,76
141,203
142,360
143,537
144,716
145,870
146,960
147,965
148,902
149,730
150,497
151,242
152,8
153,-177
154,-297
155,-329
156,-341
157,-322
158,-306
159,-296
160,-289
161,-282
162,-274
163,-269
164,-264
165,-255
166,-237
167,-205
168,-190
169,-184
170,-180
171,-176
172,-171
173,-165
174,-159
175,-155
176,-151
177,-145
178,-138
179,-130
180,-123
181,-115
182,-108
183,-100
184,-93
185,-86
186,-81
187,-75
188,-62
189,-38
190,-18
191,-7
192,3
193,12
194,21
195,31
196,42
197,54
198,65
199,75
200,84
201,92
202,101
203,113
204,129
205,146
206,158
207,166
208,173
209,179
210,185
211,191
212,195
213,199
214,204
215,208
216,212
217,214
218,214
219,212
220,207
221,199
222,190
223,177
224,155
225,136
226,112
227,81
228,59
229,45
230,33
231,24
232,14
233,3
234,-6
235,-15
236,-25
237,-39
238,-52
239,-70
240,-95
241,-107
242,-113
243,-117
244,-121
245,-123
246,-125
247,-125
248,-125
249,-123
250,-121
251,-118
252,-115
253,-111
254,-108
255,-105
256,-100
257,-95
258,-92
259,-91
260,-93
261,-96
262,-100
263,-102
264,-105
265,-108
