,0
0,-38
1,-37
2,-36
3,-36
4,-40
5,-44
6,-49
7,-55
8,-65
9,-71
10,-76
11,-80
12,-82
13,-83
14,-84
15,-85
16,-86
17,-88
18,-80
19,-71
20,-65
21,-62
22,-64
23,-69
24,-71
25,-73
26,-75
27,-77
28,-78
29,-78
30,-78
31,-76
32,-74
33,-72
34,-69
35,-66
36,-62
37,-58
38,-55
39,-51
40,-48
41,-44
42,-40
43,-32
44,-21
45,-19
46,-18
47,-17
48,-17
49,-20
50,-28
51,-40
52,-55
53,-70
54,-84
55,-101
56,-109
57,-112
58,-115
59,-116
60,-114
61,-108
62,-101
63,-93
64,-86
65,-82
66,-78
67,-76
68,-75
69,-75
70,-76
71,-77
72,-79
73,-81
74,-82
75,-79
76,-74
77,-69
78,-66
79,-63
80,-60
81,-57
82,-54
83,-52
84,-49
85,-48
86,-46
87,-45
88,-44
89,-42
90,-41
91,-39
92,-36
93,-33
94,-33
95,-38
96,-44
97,-54
98,-71
99,-99
100,-127
101,-138
102,-148
103,-148
104,-129
105,-91
106,-27
107,64
108,181
109,314
110,440
111,533
112,576
113,553
114,463
115,319
116,151
117,-9
118,-133
119,-183
120,-200
121,-191
122,-166
123,-139
124,-128
125,-124
126,-122
127,-121
128,-119
129,-114
130,-108
131,-100
132,-94
133,-89
134,-83
135,-78
136,-73
137,-70
138,-68
139,-64
140,-58
141,-48
142,-42
143,-33
144,-20
145,-10
146,-7
147,-4
148,-2
149,1
150,4
151,6
152,9
153,13
154,19
155,29
156,36
157,42
158,46
159,51
160,60
161,70
162,81
163,90
164,98
165,103
166,107
167,111
168,116
169,124
170,136
171,147
172,160
173,170
174,176
175,183
176,191
177,198
178,206
179,209
180,205
181,195
182,179
183,157
184,137
185,118
186,100
187,80
188,59
189,41
190,28
191,18
192,11
193,7
194,4
195,2
196,0
197,0
198,-1
199,0
200,0
201,1
202,2
203,4
204,10
205,6
206,-11
207,-22
208,-28
209,-34
210,-41
211,-50
212,-63
213,-79
214,-89
215,-95
216,-99
217,-101
218,-103
219,-104
220,-105
221,-107
222,-108
223,-109
224,-109
225,-106
226,-102
227,-98
228,-94
229,-90
230,-85
231,-79
232,-72
233,-64
234,-56
235,-48
236,-40
237,-33
238,-27
239,-22
240,-18
241,-14
242,-10
243,-6
244,-2
245,1
246,5
247,9
248,13
249,17
250,21
251,23
252,26
253,28
254,29
255,30
256,31
257,33
258,34
259,35
260,35
261,35
262,33
263,32
264,30
265,29
266,28
267,27
268,25
269,23
270,22
271,22
272,25
273,30
274,34
275,38
276,41
277,44
278,47
279,51
280,54
281,55
282,55
283,53
284,51
285,48
286,46
287,45
288,43
289,40
290,37
291,35
292,35
293,36
294,38
295,41
296,44
297,47
298,49
299,52
300,56
301,60
302,65
303,71
304,75
305,79
306,84
307,89
308,93
309,96
310,96
311,95
312,93
313,90
314,88
315,85
316,81
317,76
318,70
319,65
320,59
321,55
322,51
323,48
324,44
325,42
326,39
327,36
328,34
329,31
330,27
331,22
332,9
333,-3
334,-6
335,-9
336,-11
337,-12
338,-12
339,-9
340,-4
341,0
342,3
343,7
344,10
345,13
346,16
347,19
348,21
349,23
350,25
351,27
352,30
353,36
354,39
355,34
356,26
357,17
358,9
359,3
360,0
361,-5
362,-10
363,-10
364,0
365,27
366,76
367,145
368,238
369,357
370,500
371,655
372,799
373,908
374,945
375,938
376,859
377,718
378,542
379,360
380,205
381,96
382,56
383,45
384,38
385,31
386,25
387,19
388,14
389,8
390,2
391,0
392,-1
393,0
394,2
395,4
396,6
397,7
398,8
399,9
400,10
401,12
402,14
403,17
404,21
405,24
406,27
407,30
408,34
409,38
410,41
411,45
412,48
413,51
414,54
415,58
416,63
417,72
418,80
419,83
420,85
421,86
422,87
423,88
424,90
425,92
426,94
427,97
428,99
429,103
430,107
431,112
432,119
433,132
434,141
435,147
436,154
437,161
438,167
439,174
440,177
441,180
442,182
443,184
444,185
445,187
446,188
447,189
448,191
449,191
450,192
451,191
452,191
453,190
454,188
455,186
456,184
457,182
458,180
459,178
460,176
461,173
462,167
463,155
464,144
465,128
466,110
467,92
468,72
469,51
470,29
471,11
472,0
473,-8
474,-17
475,-22
476,-25
477,-27
478,-29
479,-32
480,-34
481,-36
482,-39
483,-41
484,-42
485,-44
486,-45
487,-46
488,-47
489,-48
490,-49
491,-50
492,-52
493,-55
494,-57
495,-58
496,-57
497,-57
498,-55
499,-53
500,-51
501,-49
502,-48
503,-46
504,-44
505,-43
506,-42
507,-42
508,-42
509,-42
510,-43
511,-43
512,-44
513,-45
514,-46
515,-47
516,-49
517,-51
518,-53
519,-54
520,-52
521,-50
522,-48
523,-47
524,-47
525,-47
526,-46
527,-46
528,-45
529,-44
530,-44
531,-44
532,-45
533,-45
534,-45
535,-46
536,-47
537,-47
538,-48
539,-48
540,-48
541,-47
542,-47
543,-46
544,-45
545,-45
546,-44
547,-44
548,-44
549,-43
550,-43
551,-42
552,-40
553,-39
554,-38
555,-36
556,-33
557,-31
558,-28
559,-26
560,-24
561,-21
562,-18
563,-16
564,-13
565,-11
566,-9
567,-7
568,-4
569,-2
570,0
571,0
572,0
573,-2
574,-6
575,-10
576,-14
577,-19
578,-24
579,-29
580,-34
581,-39
582,-44
583,-49
584,-55
585,-65
586,-79
587,-82
588,-84
589,-86
590,-87
591,-88
592,-89
593,-89
594,-89
595,-89
596,-90
597,-90
598,-89
599,-87
600,-84
601,-81
602,-78
603,-75
604,-73
605,-71
606,-67
607,-64
608,-61
609,-59
610,-58
611,-59
612,-60
613,-63
614,-67
615,-72
616,-80
617,-92
618,-98
619,-101
620,-105
621,-101
622,-69
623,-8
624,80
625,195
626,333
627,488
628,648
629,794
630,883
631,890
632,841
633,702
634,533
635,369
636,231
637,131
638,61
639,11
640,-28
641,-42
642,-50
643,-55
644,-49
645,-42
646,-37
647,-37
648,-45
649,-51
650,-55
651,-59
652,-61
653,-60
654,-55
655,-49
656,-43
657,-40
658,-37
659,-34
660,-30
661,-26
662,-23
663,-20
664,-18
665,-16
666,-13
667,-11
668,-8
669,-6
670,-3
671,0
672,2
673,6
674,10
675,13
676,17
677,20
678,24
679,28
680,34
681,40
682,46
683,54
684,62
685,69
686,74
687,80
688,85
689,89
690,92
691,95
692,98
693,100
694,103
695,108
696,114
697,121
698,128
699,135
700,140
701,144
702,148
703,151
704,155
705,158
706,161
707,164
708,166
709,169
710,173
711,178
712,183
713,185
714,183
715,176
716,168
717,157
718,141
719,132
720,123
721,113
722,101
723,86
724,64
725,43
726,28
727,18
728,9
729,0
730,-13
731,-26
732,-37
733,-44
734,-48
735,-50
736,-51
737,-52
738,-53
739,-54
740,-56
741,-58
742,-60
743,-62
744,-63
745,-65
746,-68
747,-71
748,-73
749,-76
750,-78
751,-80
752,-84
753,-88
754,-91
755,-92
756,-89
757,-84
758,-78
759,-74
760,-70
761,-66
762,-61
763,-55
764,-51
765,-50
766,-51
767,-54
768,-56
769,-59
770,-61
771,-62
772,-64
773,-67
774,-69
775,-71
776,-72
777,-71
778,-71
779,-70
780,-69
781,-68
782,-67
783,-65
784,-63
785,-60
786,-57
787,-56
788,-57
789,-58
790,-60
791,-62
792,-63
793,-65
794,-68
795,-70
796,-71
797,-70
798,-65
799,-60
800,-54
801,-48
802,-40
803,-32
804,-26
805,-20
806,-16
807,-12
808,-8
809,-5
810,-2
811,0
812,4
813,8
814,12
815,15
816,20
817,26
818,30
819,32
820,31
821,29
822,27
823,24
824,23
825,21
826,19
827,16
828,13
829,10
830,7
831,4
832,0
833,-3
834,-8
835,-16
836,-22
837,-27
838,-31
839,-34
840,-36
841,-38
842,-40
843,-41
844,-42
845,-43
846,-44
847,-45
848,-45
849,-45
850,-45
851,-44
852,-43
853,-42
854,-41
855,-39
856,-38
857,-37
858,-35
859,-34
860,-32
861,-30
862,-27
863,-23
864,-21
865,-21
866,-25
867,-32
868,-39
869,-49
870,-62
871,-62
872,-52
873,-23
874,38
875,129
876,247
877,389
878,544
879,695
880,819
881,891
882,898
883,860
884,749
885,602
886,445
887,300
888,182
889,97
890,51
891,37
892,29
893,25
894,22
895,19
896,16
897,12
898,9
899,8
900,10
901,13
902,15
903,17
904,18
905,18
906,17
907,17
908,18
909,19
910,21
911,22
912,23
913,23
914,24
915,26
916,28
917,31
918,34
919,39
920,49
921,57
922,64
923,70
924,77
925,83
926,90
927,95
928,98
929,101
930,103
931,105
932,108
933,111
934,114
935,117
936,120
937,123
938,127
939,131
940,137
941,143
942,152
943,162
944,176
945,187
946,195
947,202
948,207
949,212
950,216
951,221
952,225
953,229
954,233
955,237
956,240
957,244
958,246
959,248
960,250
961,252
962,254
963,256
964,257
965,258
966,256
967,253
968,246
969,237
970,219
971,195
972,182
973,174
974,165
975,156
976,142
977,119
978,97
979,81
980,70
981,61
982,53
983,45
984,36
985,26
986,15
987,2
988,-7
989,-15
990,-26
991,-38
992,-53
993,-70
994,-79
995,-84
996,-86
997,-88
998,-90
999,-92
1000,-95
1001,-98
1002,-101
1003,-104
1004,-109
1005,-116
1006,-129
1007,-144
1008,-159
1009,-174
1010,-191
1011,-208
1012,-223
1013,-233
1014,-239
1015,-244
1016,-248
1017,-247
1018,-240
1019,-232
1020,-227
1021,-223
1022,-219
1023,-216
1024,-213
1025,-210
1026,-207
1027,-204
1028,-201
1029,-199
1030,-197
1031,-193
1032,-188
1033,-180
1034,-171
1035,-163
1036,-157
1037,-152
1038,-148
1039,-143
1040,-138
1041,-134
1042,-129
1043,-125
1044,-121
1045,-116
1046,-111
1047,-106
1048,-99
1049,-92
1050,-84
1051,-74
1052,-65
1053,-57
1054,-51
1055,-43
1056,-34
1057,-25
1058,-15
1059,-7
1060,-1
1061,3
1062,7
1063,11
1064,14
1065,18
1066,24
1067,32
1068,32
1069,20
1070,7
1071,-6
1072,-17
1073,-31
1074,-50
1075,-71
1076,-96
1077,-113
1078,-123
1079,-130
1080,-133
1081,-134
1082,-133
1083,-133
1084,-132
1085,-132
1086,-132
1087,-132
1088,-132
1089,-131
1090,-130
1091,-129
1092,-128
1093,-125
1094,-122
1095,-118
1096,-114
1097,-111
1098,-107
1099,-104
1100,-101
1101,-98
1102,-97
1103,-97
1104,-98
1105,-100
1106,-104
1107,-109
1108,-114
1109,-120
1110,-128
1111,-142
1112,-152
1113,-159
1114,-166
1115,-173
1116,-176
1117,-171
1118,-158
1119,-119
1120,-46
1121,53
1122,175
1123,317
1124,469
1125,608
1126,699
1127,710
1128,675
1129,559
1130,411
1131,253
1132,110
1133,-5
1134,-90
1135,-146
1136,-181
1137,-191
1138,-197
1139,-205
1140,-210
1141,-216
1142,-225
1143,-238
1144,-245
1145,-250
1146,-255
1147,-258
1148,-258
1149,-250
1150,-239
1151,-229
1152,-216
1153,-205
1154,-196
1155,-188
1156,-183
1157,-178
1158,-171
1159,-165
1160,-159
1161,-151
1162,-142
1163,-130
1164,-120
1165,-113
1166,-102
1167,-81
1168,-60
1169,-45
1170,-33
1171,-24
1172,-18
1173,-12
1174,-4
1175,3
1176,10
1177,16
1178,21
1179,27
1180,32
1181,38
1182,45
1183,60
1184,85
1185,111
1186,133
1187,145
1188,152
1189,159
1190,164
1191,170
1192,178
1193,187
1194,170
1195,151
1196,136
1197,127
1198,121
1199,112
1200,97
1201,79
1202,61
1203,53
1204,50
1205,47
1206,46
1207,44
1208,43
1209,42
1210,40
1211,37
1212,34
1213,31
1214,28
1215,24
1216,19
1217,13
1218,6
1219,-6
1220,-31
1221,-48
1222,-55
1223,-59
1224,-63
1225,-66
1226,-69
1227,-71
1228,-74
1229,-77
1230,-79
1231,-80
1232,-82
1233,-82
1234,-83
1235,-83
1236,-84
1237,-83
1238,-81
1239,-79
1240,-76
1241,-73
1242,-71
1243,-69
1244,-66
1245,-63
1246,-59
1247,-55
1248,-52
1249,-50
1250,-48
1251,-45
1252,-41
1253,-37
1254,-32
1255,-29
1256,-25
1257,-22
1258,-18
1259,-15
1260,-11
1261,-8
1262,-5
1263,-3
1264,-2
1265,0
1266,3
1267,5
1268,7
1269,8
1270,9
1271,9
1272,11
1273,13
1274,14
1275,14
1276,14
1277,14
1278,15
1279,17
1280,19
1281,20
1282,22
1283,23
1284,25
1285,27
1286,29
1287,31
1288,33
1289,34
1290,35
1291,37
1292,40
1293,44
1294,48
1295,54
1296,59
1297,65
1298,70
1299,74
1300,77
1301,79
1302,80
1303,80
1304,81
1305,83
1306,85
1307,89
1308,92
1309,93
1310,91
1311,88
1312,85
1313,84
1314,82
1315,80
1316,78
1317,75
1318,73
1319,71
1320,69
1321,66
1322,62
1323,58
1324,53
1325,47
1326,36
1327,30
1328,32
1329,34
1330,35
1331,37
1332,39
1333,41
1334,42
1335,42
1336,41
1337,40
1338,38
1339,36
1340,32
1341,26
1342,41
1343,51
1344,58
1345,63
1346,67
1347,69
1348,69
1349,66
1350,61
1351,55
1352,48
1353,40
1354,26
1355,17
1356,10
1357,4
1358,-2
1359,-5
1360,2
1361,26
1362,92
1363,203
1364,349
1365,517
1366,685
1367,821
1368,875
1369,870
1370,791
1371,646
1372,481
1373,332
1374,215
1375,134
1376,83
1377,53
1378,42
1379,37
1380,33
1381,29
1382,25
1383,22
1384,20
1385,18
1386,17
1387,16
1388,15
1389,15
1390,15
1391,15
1392,15
1393,16
1394,17
1395,18
1396,19
1397,21
1398,23
1399,25
1400,27
1401,30
1402,32
1403,35
1404,38
1405,40
1406,43
1407,46
1408,48
1409,50
1410,53
1411,54
1412,56
1413,59
1414,61
1415,64
1416,67
1417,69
1418,71
1419,74
1420,77
1421,80
1422,84
1423,88
1424,92
1425,97
1426,109
1427,120
1428,129
1429,136
1430,140
1431,144
1432,148
1433,152
1434,155
1435,159
1436,162
1437,164
1438,166
1439,168
1440,170
1441,171
1442,173
1443,175
1444,176
1445,179
1446,181
1447,183
1448,184
1449,184
1450,182
1451,178
1452,174
1453,169
1454,163
1455,155
1456,144
1457,132
1458,122
1459,110
1460,96
1461,77
1462,57
1463,35
1464,14
1465,-3
1466,-16
1467,-27
1468,-37
1469,-47
1470,-58
1471,-69
1472,-81
1473,-90
1474,-95
1475,-99
1476,-100
1477,-102
1478,-103
1479,-105
1480,-106
1481,-107
1482,-107
1483,-108
1484,-108
1485,-109
1486,-109
1487,-108
1488,-107
1489,-105
1490,-102
1491,-100
1492,-98
1493,-96
1494,-93
1495,-90
1496,-87
1497,-85
1498,-83
1499,-82
