,0
0,-46
1,-47
2,-48
3,-50
4,-51
5,-52
6,-54
7,-56
8,-58
9,-60
10,-63
11,-67
12,-70
13,-72
14,-74
15,-76
16,-77
17,-77
18,-77
19,-76
20,-75
21,-74
22,-74
23,-74
24,-75
25,-75
26,-75
27,-75
28,-74
29,-72
30,-70
31,-66
32,-63
33,-59
34,-55
35,-52
36,-48
37,-45
38,-43
39,-41
40,-39
41,-36
42,-33
43,-30
44,-27
45,-22
46,-18
47,-15
48,-11
49,-7
50,-3
51,0
52,4
53,7
54,10
55,12
56,15
57,17
58,20
59,21
60,22
61,22
62,21
63,19
64,16
65,13
66,11
67,8
68,5
69,4
70,3
71,2
72,3
73,4
74,5
75,5
76,5
77,5
78,5
79,5
80,5
81,6
82,8
83,10
84,12
85,14
86,16
87,17
88,17
89,16
90,14
91,12
92,9
93,7
94,5
95,4
96,3
97,2
98,1
99,0
100,-1
101,-4
102,-8
103,-11
104,-14
105,-16
106,-17
107,-17
108,-15
109,-13
110,-10
111,-7
112,-4
113,0
114,2
115,6
116,10
117,15
118,21
119,27
120,38
121,68
122,98
123,127
124,211
125,306
126,422
127,553
128,682
129,796
130,835
131,843
132,843
133,844
134,848
135,843
136,807
137,755
138,684
139,654
140,644
141,635
142,629
143,625
144,623
145,622
146,621
147,619
148,616
149,614
150,612
151,610
152,608
153,604
154,600
155,595
156,591
157,586
158,581
159,575
160,568
161,559
162,546
163,531
164,516
165,500
166,486
167,473
168,462
169,451
170,443
171,436
172,429
173,423
174,417
175,409
176,400
177,391
178,380
179,368
180,356
181,346
182,338
183,332
184,327
185,322
186,318
187,312
188,306
189,299
190,293
191,286
192,280
193,275
194,271
195,268
196,267
197,267
198,266
199,266
200,264
201,262
202,260
203,258
204,257
205,256
206,256
207,256
208,256
209,256
210,256
211,255
212,254
213,252
214,249
215,246
216,243
217,237
218,231
219,223
220,214
221,203
222,188
223,161
224,139
225,121
226,112
227,105
228,100
229,96
230,92
231,89
232,88
233,86
234,85
235,85
236,87
237,90
238,94
239,100
240,108
241,116
242,125
243,132
244,139
245,145
246,150
247,153
248,156
249,158
250,161
251,163
252,166
253,168
254,170
255,173
256,176
257,179
258,181
259,182
260,183
261,183
262,184
263,185
264,188
265,191
266,196
267,205
268,229
269,255
270,291
271,338
272,372
273,392
274,406
275,417
276,425
277,431
278,436
279,440
280,443
281,446
282,448
283,449
284,448
285,444
286,438
287,430
288,418
289,404
290,374
291,321
292,284
293,256
294,230
295,196
296,151
297,113
298,85
299,54
300,29
301,8
302,-12
303,-33
304,-48
305,-60
306,-70
307,-80
308,-90
309,-97
310,-105
311,-113
312,-125
313,-142
314,-158
315,-173
316,-179
317,-182
318,-185
319,-187
320,-188
321,-189
322,-190
323,-191
324,-193
325,-194
326,-196
327,-199
328,-202
329,-206
330,-209
331,-212
332,-215
333,-217
334,-221
335,-225
336,-229
337,-234
338,-239
339,-244
340,-249
341,-256
342,-262
343,-269
344,-276
345,-283
