,0
0,-144
1,-142
2,-139
3,-134
4,-129
5,-137
6,-152
7,-167
8,-177
9,-183
10,-190
11,-197
12,-210
13,-225
14,-231
15,-235
16,-238
17,-239
18,-240
19,-238
20,-236
21,-233
22,-230
23,-227
24,-223
25,-220
26,-217
27,-217
28,-220
29,-224
30,-229
31,-233
32,-240
33,-244
34,-245
35,-243
36,-240
37,-228
38,-198
39,-145
40,-72
41,20
42,127
43,233
44,318
45,353
46,313
47,184
48,-10
49,-218
50,-382
51,-459
52,-469
53,-445
54,-403
55,-377
56,-369
57,-363
58,-357
59,-350
60,-338
61,-319
62,-302
63,-283
64,-262
65,-251
66,-248
67,-246
68,-245
69,-246
70,-249
71,-254
72,-260
73,-266
74,-269
75,-266
76,-261
77,-256
78,-251
79,-244
80,-234
81,-217
82,-198
83,-185
84,-175
85,-166
86,-147
87,-125
88,-98
89,-65
90,-35
91,-10
92,3
93,24
94,48
95,56
96,59
97,61
98,60
99,56
100,52
101,50
102,47
103,44
104,40
105,36
106,33
107,29
108,26
109,22
110,19
111,16
112,12
113,4
114,-8
115,-19
116,-30
117,-45
118,-70
119,-100
120,-128
121,-151
122,-160
123,-168
124,-178
125,-194
126,-214
127,-223
128,-225
129,-227
130,-228
131,-229
132,-229
133,-228
134,-225
135,-222
136,-219
137,-216
138,-213
139,-210
140,-206
141,-201
142,-197
143,-192
144,-187
145,-182
146,-176
147,-170
148,-164
149,-158
150,-152
151,-145
152,-139
153,-136
154,-133
155,-132
156,-130
157,-129
158,-128
159,-127
160,-126
161,-124
162,-122
163,-120
164,-118
165,-114
166,-108
167,-84
168,-34
169,29
170,97
171,161
172,213
173,234
174,229
175,177
176,71
177,-68
178,-210
179,-318
180,-356
181,-354
182,-311
183,-252
184,-218
185,-209
186,-204
187,-199
188,-195
189,-190
190,-178
191,-166
192,-162
193,-160
194,-159
195,-158
196,-156
197,-154
198,-149
199,-140
200,-111
201,-61
202,0
203,69
204,140
205,202
206,248
207,274
208,284
209,284
210,273
211,257
212,238
213,228
214,221
215,217
216,217
217,220
218,226
219,235
220,249
221,260
222,267
223,270
224,266
225,260
226,256
227,253
228,249
229,244
230,239
231,232
232,219
233,202
234,188
235,174
236,151
237,122
238,87
239,53
240,32
241,14
242,1
243,-9
244,-17
245,-23
246,-27
247,-29
248,-31
249,-32
250,-33
251,-34
252,-35
253,-36
254,-37
255,-37
256,-38
257,-39
258,-39
259,-40
260,-39
261,-38
262,-37
263,-36
264,-35
265,-35
266,-34
267,-33
268,-33
269,-33
270,-33
271,-32
272,-32
273,-31
274,-31
275,-31
276,-31
277,-32
278,-33
279,-34
280,-36
281,-39
282,-46
283,-56
284,-59
285,-61
286,-63
287,-64
288,-65
289,-65
290,-65
291,-64
292,-62
293,-61
294,-58
295,-59
