,0
0,-213
1,-211
2,-209
3,-208
4,-205
5,-203
6,-200
7,-197
8,-195
9,-192
10,-189
11,-184
12,-179
13,-172
14,-164
15,-154
16,-146
17,-137
18,-129
19,-123
20,-119
21,-116
22,-114
23,-112
24,-109
25,-107
26,-105
27,-103
28,-102
29,-100
30,-99
31,-97
32,-97
33,-95
34,-93
35,-90
36,-85
37,-80
38,-74
39,-68
40,-58
41,-25
42,22
43,83
44,144
45,195
46,239
47,287
48,315
49,335
50,348
51,347
52,325
53,265
54,198
55,135
56,77
57,23
58,-29
59,-80
60,-115
61,-141
62,-157
63,-168
64,-177
65,-185
66,-194
67,-205
68,-216
69,-226
70,-234
71,-240
72,-245
73,-246
74,-243
75,-234
76,-225
77,-217
78,-208
79,-200
80,-197
81,-199
82,-204
83,-212
84,-226
85,-250
86,-265
87,-273
88,-279
89,-282
90,-282
91,-277
92,-269
93,-261
94,-253
95,-242
96,-232
97,-226
98,-220
99,-212
100,-203
101,-203
102,-215
103,-236
104,-251
105,-254
106,-257
107,-259
108,-259
109,-253
110,-242
111,-225
112,-196
113,-143
114,-97
115,-84
116,-75
117,-67
118,-60
119,-55
120,-50
121,-46
122,-42
123,-36
124,-27
125,-18
126,-9
127,0
128,10
129,20
130,28
131,31
132,33
133,35
134,38
135,43
136,47
137,49
138,47
139,40
140,29
141,11
142,-7
143,-15
144,-20
145,-19
146,-5
147,16
148,41
149,76
150,129
151,192
152,250
153,270
154,276
155,279
156,281
157,283
158,285
159,288
160,292
161,296
162,301
163,309
164,324
165,347
166,356
167,362
168,366
169,368
170,367
171,362
172,354
173,347
174,342
175,336
176,330
177,325
178,321
179,319
180,320
181,323
182,326
183,330
184,334
185,337
186,341
187,345
188,349
189,351
190,349
191,342
192,333
193,324
194,315
195,305
196,295
197,287
198,284
199,280
200,277
201,273
202,267
203,263
204,264
205,274
206,290
207,316
208,353
209,406
210,469
211,542
212,616
213,689
214,756
215,816
216,857
217,870
218,856
219,815
220,736
221,645
222,554
223,468
224,392
225,324
226,267
227,231
228,220
229,213
230,206
231,200
232,194
233,186
234,170
235,139
236,104
237,80
238,70
239,65
240,62
241,61
242,64
243,72
244,83
245,98
246,118
247,126
248,130
249,134
250,138
251,140
252,142
253,142
254,139
255,134
256,129
257,124
258,119
259,115
260,111
261,107
262,105
263,103
264,102
265,101
266,100
267,99
268,98
269,96
270,95
271,95
272,96
273,98
274,99
275,100
276,102
277,104
278,108
279,111
280,113
281,115
282,116
283,118
284,120
285,123
286,125
287,126
288,127
289,130
290,133
291,137
292,139
293,139
294,136
295,132
296,126
297,121
298,115
299,107
300,98
301,88
302,80
303,69
304,48
305,15
306,-10
307,-30
308,-44
309,-63
310,-89
311,-112
312,-126
313,-138
314,-148
315,-163
316,-190
317,-206
318,-212
319,-217
320,-221
321,-225
322,-229
323,-232
324,-234
325,-235
326,-236
327,-236
328,-236
329,-236
330,-237
331,-239
332,-241
333,-245
334,-248
335,-253
336,-260
337,-268
338,-277
339,-284
340,-288
341,-290
342,-292
343,-293
344,-296
345,-297
346,-300
347,-302
348,-305
349,-308
350,-311
351,-314
352,-316
353,-317
354,-317
355,-318
356,-318
357,-319
358,-320
359,-322
360,-325
361,-329
362,-334
363,-347
364,-376
365,-398
366,-414
367,-429
368,-438
369,-443
370,-448
371,-453
372,-459
373,-464
374,-469
375,-477
376,-509
377,-556
378,-586
379,-609
380,-624
381,-630
382,-626
383,-616
384,-589
385,-539
386,-475
387,-410
388,-390
389,-384
390,-379
391,-396
392,-410
393,-420
394,-427
395,-430
396,-428
397,-421
398,-409
399,-370
400,-315
401,-296
402,-287
403,-280
404,-298
405,-326
406,-362
407,-390
408,-409
409,-409
410,-396
411,-361
412,-284
413,-180
414,-61
415,56
416,160
417,245
418,287
419,303
420,303
421,288
422,265
423,239
424,216
425,192
426,150
427,90
428,17
429,-46
430,-97
431,-127
432,-178
433,-233
434,-290
435,-337
436,-354
437,-354
438,-339
439,-318
440,-284
441,-256
442,-239
443,-232
444,-237
445,-249
446,-264
447,-280
448,-287
449,-292
450,-297
451,-299
452,-291
453,-273
454,-247
455,-207
456,-165
457,-128
458,-104
459,-89
460,-74
461,-58
462,-47
463,-39
464,-33
465,-28
466,-22
467,-16
468,-9
469,-1
470,4
471,9
472,14
473,19
474,23
475,28
476,31
477,35
478,38
479,41
480,44
481,47
482,50
483,52
484,55
485,58
486,61
487,65
488,69
489,74
490,78
491,83
492,87
493,93
494,98
495,105
496,111
497,119
498,127
499,134
500,138
501,141
502,143
503,145
504,148
505,151
506,154
507,157
508,159
509,157
510,153
511,147
512,141
513,136
514,132
515,126
516,121
517,116
518,110
519,104
520,97
521,91
522,85
523,80
524,76
525,73
526,69
527,65
528,61
529,57
530,54
531,51
532,49
533,48
534,49
535,50
536,53
537,57
538,62
539,69
540,75
541,82
542,89
543,99
544,109
545,120
546,131
547,140
548,146
549,152
550,158
551,164
552,170
553,175
554,179
555,182
556,185
557,188
558,191
559,194
560,196
561,197
562,198
563,199
564,200
565,202
566,204
567,206
568,207
569,207
570,207
571,205
572,202
573,198
574,193
575,187
576,181
577,176
578,171
579,167
580,163
581,160
582,158
583,155
584,153
585,151
586,149
587,147
588,144
589,142
590,140
591,138
592,137
593,136
594,135
595,134
596,133
597,131
598,129
599,127
600,126
601,124
602,122
603,120
604,117
605,114
606,112
607,110
608,107
609,105
610,103
611,102
612,100
613,99
614,97
615,94
616,91
617,86
618,81
619,69
620,39
621,8
622,-22
623,-48
624,-68
625,-87
626,-112
627,-144
628,-178
629,-210
630,-240
631,-271
632,-302
633,-329
634,-346
635,-359
636,-359
637,-345
638,-309
639,-257
640,-194
641,-124
642,-50
643,21
644,84
645,132
646,160
647,177
648,186
649,193
650,197
651,197
652,193
653,184
654,172
655,155
656,131
657,124
658,120
659,118
660,116
661,114
662,109
663,100
664,90
665,77
666,63
667,43
668,27
669,14
670,7
671,2
672,-2
673,-6
674,-10
675,-13
676,-15
677,-15
678,-12
679,-7
680,-2
681,2
682,7
683,12
684,17
685,24
686,31
687,38
688,44
689,50
690,57
691,67
692,87
693,121
694,150
695,183
696,206
697,219
698,228
699,235
700,240
701,245
702,248
703,251
704,253
705,255
706,257
707,259
708,260
709,260
710,258
711,256
712,253
713,248
714,242
715,235
716,224
717,204
718,186
719,163
720,131
721,95
722,63
723,33
724,4
725,-17
726,-33
727,-50
728,-64
729,-74
730,-84
731,-97
732,-109
733,-120
734,-130
735,-139
736,-144
737,-146
738,-146
739,-146
740,-147
741,-147
742,-146
743,-146
744,-146
745,-146
746,-146
747,-146
748,-145
749,-143
750,-140
751,-138
752,-135
753,-132
754,-130
755,-129
756,-127
757,-125
758,-123
759,-120
760,-117
761,-114
762,-111
763,-108
764,-103
765,-98
766,-89
767,-72
768,-53
769,-43
770,-35
771,-29
772,-24
773,-22
774,-22
775,-26
776,-33
777,-41
778,-49
779,-56
780,-65
781,-74
782,-81
783,-84
784,-82
785,-77
786,-70
787,-62
788,-52
789,-37
790,-25
791,-15
792,-8
793,-3
794,1
795,4
796,8
797,11
798,15
799,19
800,22
801,25
802,28
803,30
804,32
