,0
0,-112
1,-99
2,-89
3,-78
4,-66
5,-52
6,-33
7,-9
8,11
9,27
10,39
11,48
12,55
13,61
14,64
15,67
16,69
17,72
18,73
19,74
20,76
21,78
22,79
23,81
24,82
25,84
26,85
27,87
28,90
29,96
30,102
31,109
32,119
33,131
34,147
35,163
36,171
37,177
38,182
39,185
40,188
41,193
42,197
43,201
44,205
45,210
46,215
47,223
48,231
49,237
50,241
51,245
52,248
53,250
54,251
55,251
56,250
57,248
58,245
59,240
60,233
61,222
62,200
63,190
64,186
65,184
66,182
67,181
68,179
69,178
70,176
71,174
72,171
73,169
74,167
75,164
76,161
77,159
78,157
79,154
80,150
81,146
82,141
83,136
84,133
85,129
86,127
87,127
88,127
89,129
90,131
91,135
92,139
93,143
94,149
95,158
96,165
97,165
98,159
99,150
100,140
101,127
102,123
103,122
104,120
105,117
106,133
107,159
108,188
109,208
110,220
111,225
112,219
113,207
114,195
115,182
116,170
117,158
118,150
119,142
120,137
121,133
122,130
123,127
124,125
125,123
126,121
127,120
128,118
129,117
130,117
131,117
132,120
133,124
134,128
135,133
136,138
137,146
138,155
139,163
140,177
141,199
142,213
143,218
144,223
145,226
146,229
147,232
148,235
149,237
150,239
151,242
152,244
153,247
154,250
155,256
156,260
157,262
158,259
159,253
160,244
161,228
162,202
163,176
164,149
165,100
166,37
167,-50
168,-160
169,-286
170,-405
171,-493
172,-506
173,-485
174,-367
175,-196
176,17
177,213
178,355
179,412
180,433
181,434
182,425
183,413
184,393
185,369
186,342
187,310
188,281
189,261
190,245
191,224
192,208
193,197
194,187
195,181
196,176
197,171
198,163
199,152
200,139
201,120
202,100
203,82
204,64
205,55
206,50
207,46
208,43
209,39
210,36
211,32
212,27
213,20
214,4
215,-23
216,-36
217,-41
218,-45
219,-48
220,-50
221,-53
222,-57
223,-59
224,-61
225,-62
226,-62
227,-64
228,-68
229,-84
230,-130
231,-148
232,-154
233,-158
234,-161
235,-164
236,-169
237,-174
238,-180
239,-185
240,-190
241,-196
242,-204
243,-213
244,-225
245,-251
246,-280
247,-292
248,-300
249,-305
250,-308
251,-307
252,-304
253,-299
