,0
0,695
1,728
2,727
3,681
4,555
5,360
6,144
7,-56
8,-230
9,-358
10,-400
11,-413
12,-423
13,-427
14,-416
15,-392
16,-369
17,-344
18,-319
19,-295
20,-218
21,-110
22,30
23,153
24,194
25,181
26,137
27,50
28,-42
29,-103
30,-174
31,-216
32,-231
33,-243
34,-238
35,-205
36,-182
37,-166
38,-151
39,-135
40,-119
41,-102
42,-86
43,-72
44,-57
45,-43
46,-32
47,-27
48,-25
49,-23
50,-22
51,-22
52,-22
53,-21
54,-20
55,-19
56,-17
57,-16
58,-17
59,-19
60,-24
61,-30
62,-35
63,-42
64,-54
65,-52
66,-24
67,-2
68,13
69,29
70,47
71,66
72,85
73,102
74,118
75,136
76,153
77,170
78,187
79,199
80,208
81,216
82,224
83,232
84,239
85,243
86,245
87,248
88,251
89,256
90,260
91,262
92,263
93,261
94,259
95,258
96,257
97,256
98,252
99,245
100,236
101,228
102,219
103,211
104,202
105,189
106,163
107,130
108,91
109,71
110,57
111,44
112,32
113,23
114,16
115,13
116,13
117,15
118,16
119,17
120,20
121,25
122,32
123,39
124,46
125,54
126,61
127,65
128,65
129,57
130,45
131,28
132,7
133,-19
134,-39
135,-53
136,-62
137,-69
138,-75
139,-81
140,-85
141,-86
142,-84
143,-79
144,-72
145,-64
146,-56
147,-48
148,-41
149,-33
150,-24
151,-16
152,-11
153,-9
154,-13
155,-21
156,-32
157,-45
158,-56
159,-66
160,-76
161,-87
162,-98
163,-108
164,-116
165,-122
166,-127
167,-130
168,-131
169,-129
170,-125
171,-119
172,-111
173,-101
174,-90
175,-77
176,-63
177,-42
178,0
179,32
180,58
181,101
182,165
183,232
184,300
185,417
186,546
187,672
188,713
189,680
190,584
191,361
192,131
193,-59
194,-210
195,-308
196,-345
197,-369
198,-389
199,-407
200,-404
201,-368
202,-333
203,-300
204,-273
205,-250
206,-228
207,-205
208,-179
209,-150
210,-136
211,-127
212,-119
213,-114
214,-112
215,-110
216,-110
217,-109
218,-108
219,-107
220,-105
221,-101
222,-98
223,-95
224,-93
225,-92
226,-91
227,-90
228,-88
229,-87
230,-86
231,-85
232,-85
233,-84
234,-79
235,-71
236,-63
237,-57
238,-55
239,-56
240,-59
241,-64
242,-70
243,-76
244,-85
245,-95
246,-101
247,-101
248,-91
249,-75
250,-57
251,-41
252,-23
253,-6
254,8
255,19
256,27
257,34
258,42
259,51
260,59
261,66
262,69
263,66
264,59
265,50
266,41
267,31
268,17
269,5
270,6
271,20
272,44
273,73
274,110
275,126
276,137
277,148
278,156
279,156
280,144
281,125
282,101
283,69
284,47
285,30
286,17
287,-2
288,-32
289,-57
290,-80
291,-98
292,-104
293,-105
294,-106
295,-107
296,-109
297,-107
298,-93
299,-85
300,-79
301,-75
302,-71
303,-67
304,-64
305,-61
306,-57
307,-54
308,-52
309,-50
310,-46
311,-37
312,-23
313,-52
314,-84
315,-108
316,-123
317,-132
318,-139
319,-144
320,-148
321,-150
322,-147
323,-138
324,-125
325,-112
326,-94
327,-80
328,-67
329,-61
330,-56
331,-51
332,-46
333,-43
334,-42
335,-41
336,-41
337,-40
338,-39
339,-37
340,-37
341,-38
342,-39
343,-40
344,-41
345,-43
346,-46
347,-50
348,-53
349,-56
350,-58
351,-60
352,-62
353,-66
354,-69
355,-73
356,-75
357,-77
358,-80
359,-84
360,-86
361,-87
362,-85
363,-80
364,-73
365,-65
366,-58
367,-53
368,-47
369,-39
370,-31
371,-23
372,-18
373,-17
374,-18
375,-21
376,-25
377,-29
378,-34
379,-42
380,-55
381,-57
382,-50
383,-44
384,-37
385,-34
386,-41
387,-54
388,-62
389,-69
390,-74
391,-76
392,-74
393,-65
394,-52
395,-36
396,-13
397,19
398,40
399,50
400,57
401,62
402,66
403,69
404,71
405,72
406,73
407,72
408,69
409,66
410,62
411,57
412,52
413,47
414,42
415,37
416,30
417,24
418,17
419,12
420,8
421,5
422,4
423,4
424,6
425,9
426,12
427,17
428,22
429,27
430,32
431,37
432,41
433,47
434,60
435,72
436,72
437,64
438,49
439,27
440,-9
441,-51
442,-85
443,-103
444,-116
445,-123
446,-113
447,-92
448,-68
449,-38
450,-3
451,23
452,44
453,61
454,74
455,85
456,104
457,140
458,215
459,310
460,428
461,559
462,691
463,811
464,871
465,890
466,843
467,704
468,474
469,205
470,-50
471,-254
472,-340
473,-368
474,-383
475,-388
476,-386
477,-376
478,-360
479,-332
480,-280
481,-219
482,-162
483,-119
484,-84
485,-56
486,-31
487,-5
488,29
489,58
490,83
491,95
492,83
493,53
494,6
495,-52
496,-85
497,-106
498,-118
499,-118
500,-107
501,-89
502,-57
503,-33
504,-30
505,-27
506,-23
507,-21
508,-20
509,-20
510,-22
511,-25
512,-26
513,-27
514,-30
515,-35
516,-40
517,-41
518,-37
519,-27
520,-14
521,9
522,40
523,53
524,63
525,71
526,72
527,63
528,45
529,24
530,-2
531,-19
532,-30
533,-40
534,-46
535,-46
536,-36
537,-21
538,-2
539,23
540,61
541,80
542,91
543,100
544,110
545,119
546,127
547,134
548,140
549,146
550,152
551,157
552,163
553,166
554,169
555,174
556,180
557,187
558,192
559,193
560,186
561,172
562,157
563,141
564,128
565,113
566,96
567,77
568,59
569,41
570,24
571,10
572,-1
573,-11
574,-22
575,-32
576,-40
577,-47
578,-53
579,-59
580,-64
581,-69
582,-74
583,-77
584,-79
585,-80
586,-81
587,-81
588,-81
589,-81
590,-81
591,-81
592,-82
593,-83
594,-84
595,-85
596,-85
597,-85
598,-84
599,-82
600,-80
601,-76
602,-71
603,-66
604,-63
605,-61
606,-60
607,-59
608,-59
609,-58
610,-57
611,-57
612,-57
613,-57
614,-56
615,-53
616,-50
617,-47
618,-45
619,-45
620,-45
621,-45
622,-45
623,-44
624,-43
625,-41
626,-40
627,-39
628,-37
629,-35
630,-31
631,-28
632,-25
633,-23
634,-22
635,-20
636,-20
637,-18
638,-17
639,-15
640,-13
641,-12
642,-12
643,-11
644,-10
645,-10
646,-9
647,-9
648,-11
649,-12
650,-12
651,-11
652,-8
653,-7
654,-6
655,-6
656,-6
657,-5
658,-3
659,-1
660,-1
661,-3
662,-7
663,-11
664,-12
665,-10
666,-9
667,-7
668,-8
669,-8
670,-9
671,-8
672,-7
673,-5
674,-6
675,-8
676,-11
677,-12
678,-8
679,1
680,14
681,25
682,34
683,42
684,51
685,59
686,66
687,71
688,72
689,71
690,67
691,63
692,58
693,54
694,49
695,45
696,39
697,32
698,25
699,19
700,14
701,9
702,4
703,0
704,-4
705,-7
706,-10
707,-10
708,-10
709,-10
710,-14
711,-21
712,-27
713,-30
714,-30
715,-26
716,-21
717,-15
718,-11
719,-7
720,-2
721,3
722,9
723,12
724,13
725,12
726,8
727,2
728,-5
729,-15
730,-26
731,-38
732,-56
733,-71
734,-77
735,-72
736,-60
737,-40
738,22
739,114
740,224
741,350
742,481
743,606
744,702
745,733
746,706
747,625
748,444
749,213
750,-29
751,-232
752,-336
753,-372
754,-391
755,-393
756,-380
757,-358
758,-319
759,-265
760,-242
761,-232
762,-224
763,-218
764,-210
765,-201
766,-192
767,-181
768,-170
769,-155
770,-138
771,-112
772,-91
773,-74
774,-63
775,-51
776,-40
777,-32
778,-29
779,-33
780,-44
781,-59
782,-72
783,-83
784,-96
785,-109
786,-120
787,-125
788,-124
789,-119
790,-109
791,-95
792,-80
793,-61
794,-31
795,-6
796,14
797,28
798,40
799,51
800,58
801,58
802,49
803,33
804,9
805,-34
806,-105
807,-144
808,-167
809,-183
810,-189
811,-184
812,-170
813,-152
814,-128
815,-93
816,-55
817,-30
818,-14
819,0
820,13
821,26
822,35
823,44
824,56
825,80
826,135
827,189
828,225
829,240
830,249
831,256
832,259
833,255
834,234
835,201
836,146
837,73
838,48
839,40
840,32
841,25
842,20
843,16
844,13
845,12
846,12
847,12
848,11
849,9
850,7
851,5
852,3
853,2
854,1
855,0
856,-1
857,-3
858,-8
859,-13
860,-18
861,-24
862,-30
863,-44
864,-82
865,-104
866,-121
867,-138
868,-147
869,-132
870,-102
871,-86
872,-74
873,-63
874,-52
875,-41
876,-33
877,-28
878,-24
879,-22
880,-19
881,-18
882,-17
883,-18
884,-19
885,-19
886,-18
887,-16
888,-14
889,-19
890,-33
891,-49
892,-61
893,-74
894,-86
895,-90
896,-82
897,-66
898,-51
899,-45
900,-38
901,-31
902,-24
903,-18
904,-12
905,-5
906,1
907,8
908,15
909,19
910,23
911,25
912,25
913,24
914,23
915,19
916,15
917,11
918,7
919,4
920,0
921,-3
922,-8
923,-12
924,-16
925,-21
926,-28
927,-38
928,-47
929,-54
930,-55
931,-48
932,-35
933,-22
934,-11
935,-4
936,4
937,12
938,21
939,29
940,36
941,42
942,47
943,51
944,54
945,55
946,53
947,50
948,45
949,41
950,36
951,32
952,27
953,23
954,19
955,15
956,13
957,11
958,10
959,8
960,6
961,5
962,4
963,3
964,2
965,2
966,2
967,1
968,0
969,-2
970,-4
971,-7
972,-9
973,-11
974,-13
975,-14
976,-17
977,-19
978,-22
979,-27
980,-37
981,-50
982,-60
983,-62
984,-59
985,-53
986,-45
987,-39
988,-30
989,-22
990,-16
991,-14
992,-16
993,-19
994,-23
995,-26
996,-33
997,-38
998,-41
999,-36
1000,-20
1001,1
1002,26
1003,66
1004,112
1005,175
1006,250
1007,369
1008,505
1009,640
1010,735
1011,766
1012,731
1013,626
1014,398
1015,118
1016,-131
1017,-301
1018,-347
1019,-353
1020,-356
1021,-357
1022,-356
1023,-354
1024,-345
1025,-330
1026,-310
1027,-276
1028,-211
1029,-139
1030,-84
1031,-67
1032,-62
1033,-58
1034,-56
1035,-54
1036,-51
1037,-49
1038,-46
1039,-45
1040,-45
1041,-44
1042,-42
1043,-41
1044,-40
1045,-40
1046,-41
1047,-41
1048,-41
1049,-40
1050,-37
1051,-35
1052,-34
1053,-34
1054,-34
1055,-33
1056,-32
1057,-30
1058,-27
1059,-26
1060,-26
1061,-25
