,0
0,368
1,379
2,389
3,395
4,398
5,400
6,404
7,410
8,408
9,395
10,385
11,378
12,371
13,360
14,345
15,328
16,309
17,287
18,270
19,262
20,256
21,243
22,219
23,188
24,158
25,136
26,122
27,110
28,100
29,84
30,61
31,47
32,39
33,34
34,29
35,27
36,26
37,26
38,24
39,23
40,21
41,19
42,19
43,22
44,28
45,35
46,39
47,41
48,43
49,46
50,50
51,53
52,56
53,58
54,59
55,61
56,63
57,64
58,65
59,65
60,64
61,62
62,60
63,58
64,56
65,53
66,50
67,47
68,44
69,41
70,39
71,37
72,33
73,28
74,24
75,19
76,14
77,9
78,5
79,2
80,-1
81,-4
82,-9
83,-14
84,-20
85,-25
86,-29
87,-34
88,-39
89,-46
90,-49
91,-47
92,-42
93,-32
94,-34
95,-72
96,-148
97,-210
98,-254
99,-301
100,-330
101,-364
102,-387
103,-400
104,-408
105,-388
106,-326
107,-251
108,-204
109,-186
110,-171
111,-152
112,-126
113,-108
114,-98
115,-91
116,-84
117,-77
118,-71
119,-65
120,-60
121,-53
122,-46
123,-42
124,-42
125,-47
126,-54
127,-63
128,-71
129,-81
130,-91
131,-100
132,-110
133,-119
134,-128
135,-137
136,-144
137,-152
138,-167
139,-193
140,-217
141,-234
142,-233
143,-212
144,-155
145,-44
146,114
147,318
148,544
149,747
150,848
151,846
152,733
153,492
154,192
155,-101
156,-334
157,-434
158,-467
159,-446
160,-419
161,-397
162,-388
163,-377
164,-356
165,-331
166,-308
167,-295
168,-290
169,-285
170,-280
171,-276
172,-271
173,-266
174,-261
175,-255
176,-249
177,-244
178,-240
179,-235
180,-232
181,-228
182,-223
183,-218
184,-212
185,-207
186,-203
187,-198
188,-191
189,-179
190,-167
191,-156
192,-145
193,-137
194,-130
195,-122
196,-114
197,-104
198,-94
199,-84
200,-75
201,-64
202,-53
203,-44
204,-39
205,-32
206,-20
207,9
208,38
209,57
210,70
211,81
212,88
213,94
214,98
215,102
216,106
217,109
218,112
219,116
220,121
221,132
222,148
223,156
224,161
225,164
226,163
227,155
228,143
229,125
230,97
231,75
232,60
233,50
234,45
235,41
236,38
237,37
238,35
239,32
240,29
241,26
242,24
243,23
244,21
245,19
246,16
247,13
248,12
249,15
250,21
251,27
252,31
253,32
254,33
255,35
256,38
257,42
258,46
259,47
260,48
261,50
262,51
263,52
264,52
265,51
266,49
267,47
268,46
269,45
270,46
271,45
272,45
273,44
274,43
275,44
276,44
277,44
278,43
279,41
280,39
281,38
282,37
283,36
284,35
285,34
286,33
287,32
288,32
289,31
290,29
291,26
292,23
293,20
294,16
295,13
296,9
297,5
298,0
299,-4
300,-8
301,-12
302,-17
303,-23
304,-29
305,-36
306,-43
307,-48
308,-51
309,-54
310,-57
311,-60
312,-63
313,-65
314,-67
315,-69
316,-71
317,-73
318,-74
319,-76
320,-77
321,-77
322,-77
323,-76
324,-74
325,-73
326,-71
327,-69
328,-67
329,-66
330,-64
331,-63
332,-63
333,-63
334,-63
335,-63
336,-63
337,-63
338,-61
339,-60
340,-69
341,-87
342,-99
343,-110
344,-120
345,-129
346,-136
347,-142
348,-149
349,-159
350,-172
351,-184
352,-197
353,-212
354,-227
355,-227
356,-205
357,-147
358,-38
359,116
360,305
361,511
362,706
363,850
364,899
365,820
366,613
367,308
368,-27
369,-312
370,-492
371,-526
372,-515
373,-424
374,-329
375,-262
376,-242
377,-231
378,-220
379,-211
380,-203
381,-197
382,-191
383,-184
384,-180
385,-176
386,-174
387,-173
388,-174
389,-175
390,-175
391,-174
392,-173
393,-172
394,-171
395,-170
396,-169
397,-168
398,-166
399,-163
400,-158
401,-153
402,-146
403,-139
404,-131
405,-118
406,-106
407,-98
408,-91
409,-85
410,-81
411,-77
412,-73
413,-70
414,-66
415,-62
416,-58
417,-54
418,-48
419,-42
420,-32
421,-14
422,8
423,28
424,46
425,57
426,65
427,71
428,78
429,83
430,82
431,73
432,59
433,43
434,20
435,0
436,-26
437,-61
438,-98
439,-136
440,-169
441,-194
442,-218
443,-244
444,-265
445,-268
446,-270
447,-271
448,-273
449,-274
450,-274
451,-272
452,-269
453,-266
454,-262
455,-258
456,-254
457,-249
458,-243
459,-237
460,-230
461,-221
462,-209
463,-190
464,-169
465,-155
466,-147
467,-140
468,-134
469,-127
470,-121
471,-115
472,-110
473,-104
474,-97
475,-90
476,-85
477,-85
478,-88
479,-94
480,-102
481,-127
482,-176
483,-234
484,-287
485,-338
486,-371
487,-403
488,-424
489,-427
490,-430
491,-433
492,-415
493,-383
494,-353
495,-333
496,-317
497,-297
498,-284
499,-275
500,-268
501,-260
502,-252
503,-246
504,-237
505,-219
506,-188
507,-163
508,-145
509,-123
510,-101
511,-80
512,-63
513,-47
514,-30
515,-9
516,11
517,32
518,51
519,68
520,82
521,96
522,112
523,122
524,131
525,138
526,146
527,154
528,162
529,171
530,185
531,206
532,222
533,232
534,239
535,244
536,248
537,251
538,255
539,260
540,266
541,272
542,276
543,280
544,285
545,289
546,294
547,299
548,301
549,299
550,294
551,287
552,278
553,270
554,262
555,253
556,242
557,232
558,223
559,215
560,208
561,198
562,185
563,174
564,166
565,158
566,145
567,124
568,101
569,75
570,56
571,43
572,38
573,44
574,61
575,109
576,211
577,362
578,544
579,743
580,916
581,997
582,991
583,879
584,651
585,379
586,125
587,-57
588,-141
589,-169
590,-153
591,-107
592,-55
593,-26
594,-9
595,0
596,8
597,15
598,21
599,28
600,38
601,43
602,37
603,24
604,14
605,3
606,-3
607,-3
608,5
609,16
610,28
611,43
612,56
613,67
614,74
615,79
616,83
617,87
618,93
619,100
620,107
621,113
622,119
623,125
624,133
625,142
626,152
627,161
628,169
629,176
630,183
631,189
632,197
633,205
634,212
635,220
636,228
637,241
638,260
639,274
640,285
641,301
642,330
643,352
644,364
645,374
646,382
647,388
648,393
649,398
650,405
651,411
652,411
653,403
654,390
655,374
656,353
657,336
658,315
659,288
660,269
661,258
662,247
663,234
664,220
665,205
666,188
667,173
668,159
669,148
670,137
671,129
672,122
673,116
674,112
675,108
676,105
677,103
678,101
679,98
680,94
681,90
682,84
683,77
684,69
685,60
686,37
687,0
688,-27
689,-56
690,-85
691,-119
692,-139
693,-149
694,-158
695,-165
696,-170
697,-171
698,-170
699,-168
700,-164
701,-160
702,-156
703,-151
704,-141
705,-135
706,-140
707,-153
708,-161
709,-167
710,-172
711,-176
712,-180
713,-184
714,-189
715,-196
716,-202
717,-209
718,-214
719,-219
720,-224
721,-228
722,-233
723,-239
724,-245
725,-252
726,-258
727,-264
728,-270
729,-277
730,-283
731,-289
732,-295
733,-301
734,-306
735,-313
736,-322
737,-330
738,-338
739,-343
740,-344
741,-343
742,-339
743,-335
744,-330
745,-324
746,-319
747,-312
748,-305
749,-298
750,-291
751,-285
752,-278
753,-270
754,-260
755,-247
756,-229
757,-214
758,-202
759,-190
760,-177
761,-162
762,-145
763,-132
764,-122
765,-113
766,-105
767,-97
768,-89
769,-82
770,-76
771,-72
772,-67
773,-63
774,-59
775,-55
776,-50
777,-45
778,-39
779,-34
780,-27
781,-21
782,-15
783,-7
784,1
785,11
786,20
787,27
788,34
789,40
790,46
791,51
792,56
793,61
794,66
795,70
796,73
797,75
798,76
799,74
800,70
801,65
802,58
803,51
804,44
805,36
806,27
807,17
808,8
809,1
810,-4
811,-11
812,-18
813,-26
814,-37
815,-44
816,-44
817,-34
818,-15
819,41
820,140
821,281
822,463
823,673
824,878
825,1039
826,1084
827,1067
828,928
829,694
830,417
831,154
832,-41
833,-121
834,-147
835,-117
836,-68
837,-26
838,-8
839,0
840,8
841,20
842,32
843,46
844,61
845,79
846,96
847,110
848,122
849,132
850,141
851,149
852,158
853,168
854,176
855,183
856,188
857,192
858,195
859,199
860,203
861,207
862,211
863,215
864,219
865,223
866,228
867,233
868,239
869,246
870,258
871,270
872,279
873,287
874,294
875,302
876,310
877,320
878,332
879,347
880,367
881,391
882,418
883,432
884,441
885,449
886,455
887,460
888,465
889,470
890,474
891,478
892,483
893,487
894,491
895,495
896,500
897,506
898,511
899,515
900,516
901,515
902,512
903,507
904,501
905,494
906,482
907,461
908,439
909,418
910,397
911,368
912,341
913,319
914,298
915,279
916,265
917,255
918,245
919,235
920,221
921,205
922,191
923,182
924,173
925,164
926,156
927,148
928,143
929,139
930,136
931,134
932,130
933,127
934,125
935,124
936,124
937,124
938,125
939,125
940,125
941,125
942,124
943,124
944,122
945,120
946,117
947,114
948,111
949,108
950,106
951,104
952,103
953,102
954,101
955,99
956,96
957,93
958,88
959,82
960,75
961,67
962,59
963,48
964,37
965,27
966,18
967,13
968,8
969,5
970,2
971,0
972,0
973,-2
974,-4
975,-8
976,-13
977,-18
978,-23
979,-28
980,-33
981,-37
982,-41
983,-46
984,-49
985,-52
986,-54
987,-56
988,-58
989,-61
990,-64
991,-68
992,-72
993,-77
994,-81
995,-86
996,-90
997,-94
998,-98
999,-102
1000,-104
1001,-106
1002,-107
1003,-107
1004,-107
1005,-107
1006,-107
1007,-108
1008,-108
1009,-109
1010,-111
1011,-113
1012,-117
1013,-120
1014,-123
1015,-126
1016,-129
1017,-132
1018,-136
1019,-141
1020,-146
1021,-151
1022,-157
1023,-162
1024,-167
1025,-171
1026,-176
1027,-181
1028,-185
1029,-190
1030,-195
1031,-199
1032,-202
1033,-205
1034,-206
1035,-208
1036,-210
1037,-212
1038,-213
1039,-215
1040,-217
1041,-218
1042,-220
1043,-222
1044,-224
1045,-225
1046,-226
1047,-227
1048,-228
1049,-229
1050,-230
1051,-233
1052,-236
1053,-240
1054,-247
1055,-265
1056,-284
1057,-303
1058,-325
1059,-352
1060,-385
1061,-415
1062,-441
1063,-460
1064,-474
1065,-483
1066,-489
1067,-495
1068,-499
1069,-502
1070,-504
1071,-505
1072,-504
1073,-502
1074,-497
1075,-489
1076,-477
1077,-462
1078,-400
1079,-297
1080,-157
1081,24
1082,239
1083,454
1084,626
1085,699
1086,629
1087,419
1088,122
1089,-190
1090,-456
1091,-599
1092,-650
1093,-653
1094,-632
1095,-603
1096,-565
1097,-528
1098,-484
1099,-445
1100,-419
1101,-417
1102,-420
1103,-421
1104,-420
1105,-420
1106,-420
1107,-421
1108,-422
1109,-422
1110,-422
1111,-422
1112,-423
1113,-424
1114,-426
1115,-426
1116,-421
1117,-410
1118,-397
1119,-382
1120,-362
1121,-340
1122,-318
1123,-301
1124,-289
1125,-279
1126,-270
1127,-262
1128,-256
1129,-249
1130,-241
1131,-230
1132,-215
1133,-198
1134,-178
1135,-165
1136,-155
1137,-147
1138,-138
1139,-129
1140,-121
1141,-112
1142,-101
1143,-83
1144,-55
1145,-29
1146,-14
1147,-4
1148,3
1149,9
1150,13
1151,18
1152,23
1153,28
1154,32
1155,36
1156,39
1157,44
1158,50
1159,56
1160,61
1161,62
1162,57
1163,45
1164,30
1165,12
1166,-7
1167,-37
1168,-61
1169,-81
1170,-99
1171,-117
1172,-132
1173,-147
1174,-159
1175,-167
1176,-173
1177,-178
1178,-183
1179,-186
1180,-188
1181,-190
1182,-190
1183,-189
1184,-187
1185,-184
1186,-181
1187,-176
1188,-170
1189,-165
1190,-160
1191,-156
1192,-151
1193,-146
1194,-140
1195,-134
1196,-128
1197,-121
1198,-116
1199,-110
1200,-105
1201,-100
1202,-94
1203,-89
1204,-84
1205,-78
1206,-68
1207,-57
1208,-46
1209,-35
1210,-26
1211,-19
1212,-11
1213,-1
1214,10
1215,21
1216,31
1217,40
1218,45
1219,50
1220,54
1221,58
1222,63
1223,67
1224,70
1225,73
1226,76
1227,79
1228,83
1229,85
1230,87
1231,88
1232,89
1233,91
1234,93
1235,94
1236,95
1237,96
1238,96
1239,97
1240,97
1241,98
1242,98
1243,97
1244,96
1245,95
1246,94
1247,93
1248,92
1249,91
1250,91
1251,90
1252,90
1253,90
1254,91
1255,91
1256,91
1257,92
1258,94
1259,96
1260,99
1261,102
1262,104
1263,106
1264,108
1265,111
1266,115
1267,119
1268,126
1269,133
1270,136
1271,131
1272,121
1273,111
1274,105
1275,99
1276,93
1277,88
1278,83
1279,80
1280,78
1281,78
1282,79
1283,81
1284,83
1285,87
1286,90
1287,93
1288,96
1289,97
1290,99
1291,102
1292,106
1293,110
1294,113
1295,117
1296,119
1297,122
1298,124
1299,126
1300,126
1301,125
1302,123
1303,121
1304,118
1305,115
1306,111
1307,108
1308,103
1309,99
1310,94
1311,89
1312,85
1313,78
1314,65
1315,52
1316,43
1317,38
1318,32
1319,26
1320,17
1321,11
1322,21
1323,50
1324,134
1325,260
1326,434
1327,644
1328,866
1329,1058
1330,1131
1331,1112
1332,937
1333,631
1334,279
1335,-26
1336,-227
1337,-279
1338,-273
1339,-222
1340,-178
1341,-149
1342,-135
1343,-121
1344,-102
1345,-83
1346,-67
1347,-54
1348,-41
1349,-30
1350,-23
1351,-18
1352,-15
1353,-12
1354,-9
1355,-5
1356,-2
1357,0
1358,3
1359,5
1360,8
1361,13
1362,20
1363,27
1364,33
1365,39
1366,45
1367,51
1368,58
1369,65
1370,72
1371,78
1372,84
1373,91
1374,97
1375,104
1376,111
1377,119
1378,128
1379,142
1380,156
1381,170
1382,183
1383,191
1384,197
1385,202
1386,207
1387,213
1388,219
1389,225
1390,230
1391,234
1392,240
1393,245
1394,251
1395,257
1396,262
1397,268
1398,274
1399,280
1400,283
1401,284
1402,282
1403,279
1404,274
1405,269
1406,262
1407,253
1408,241
1409,221
1410,200
1411,179
1412,169
1413,162
1414,156
1415,150
1416,145
1417,140
1418,136
1419,131
1420,126
1421,120
1422,115
1423,109
1424,104
1425,99
1426,92
1427,81
1428,69
1429,60
1430,55
1431,50
1432,43
1433,33
1434,25
1435,24
1436,29
1437,37
1438,42
1439,47
1440,52
1441,55
1442,57
1443,58
1444,57
1445,56
1446,53
1447,51
1448,49
1449,46
1450,44
1451,41
1452,39
1453,37
1454,36
1455,37
1456,38
1457,40
1458,43
1459,46
1460,49
1461,52
1462,55
1463,58
1464,60
1465,61
1466,60
1467,55
1468,46
1469,36
1470,27
1471,20
1472,14
1473,9
1474,4
1475,0
1476,-5
1477,-10
1478,-16
1479,-21
1480,-25
1481,-29
1482,-32
1483,-36
1484,-39
1485,-42
1486,-44
1487,-46
1488,-47
1489,-50
1490,-53
1491,-56
1492,-59
1493,-62
1494,-64
1495,-66
1496,-68
1497,-70
1498,-73
1499,-74
