,0
0,-173
1,-176
2,-179
3,-182
4,-185
5,-189
6,-194
7,-198
8,-201
9,-204
10,-206
11,-207
12,-208
13,-208
14,-208
15,-208
16,-207
17,-207
18,-208
19,-209
20,-212
21,-214
22,-218
23,-225
24,-223
25,-199
26,-172
27,-143
28,-117
29,-91
30,-64
31,-28
32,-11
33,-1
34,6
35,13
36,18
37,21
38,25
39,28
40,32
41,37
42,41
43,45
44,48
45,51
46,55
47,59
48,63
49,70
50,79
51,89
52,96
53,99
54,101
55,103
56,106
57,110
58,114
59,113
60,102
61,89
62,82
63,76
64,70
65,64
66,60
67,57
68,56
69,57
70,59
71,61
72,64
73,66
74,68
75,72
76,76
77,80
78,82
79,83
80,81
81,77
82,73
83,68
84,66
85,64
86,62
87,60
88,59
89,57
90,56
91,55
92,54
93,53
94,52
95,51
96,51
97,52
98,53
99,53
100,53
101,54
102,56
103,57
104,59
105,60
106,61
107,61
108,61
109,62
110,62
111,63
112,62
113,61
114,60
115,59
116,59
117,60
118,60
119,61
120,61
121,61
122,62
123,62
124,63
125,64
126,63
127,63
128,63
129,64
130,64
131,64
132,64
133,63
134,62
135,62
136,62
137,63
138,63
139,63
140,62
141,61
142,61
143,62
144,62
145,63
146,61
147,60
148,58
149,57
150,56
151,54
152,52
153,50
154,48
155,46
156,46
157,45
158,44
159,42
160,39
161,36
162,33
163,28
164,24
165,21
166,25
167,37
168,48
169,56
170,63
171,71
172,78
173,85
174,92
175,96
176,100
177,101
178,102
179,101
180,100
181,97
182,93
183,89
184,84
185,77
186,70
187,54
188,18
189,-40
190,-113
191,-205
192,-306
193,-405
194,-492
195,-547
196,-566
197,-542
198,-467
199,-324
200,-151
201,9
202,84
203,99
204,111
205,121
206,128
207,134
208,138
209,140
210,140
211,139
212,137
213,135
214,130
215,124
216,119
217,115
218,112
219,109
220,107
221,104
222,102
223,100
224,98
225,95
226,93
227,92
228,91
229,91
230,92
231,94
232,96
233,98
234,101
235,105
236,110
237,114
238,118
239,121
240,128
241,134
242,133
243,121
244,105
245,88
246,67
247,46
248,26
249,13
250,4
251,-3
252,-10
253,-16
254,-24
255,-31
256,-38
257,-45
258,-52
259,-61
260,-71
261,-82
262,-93
263,-104
264,-116
265,-131
266,-149
267,-173
268,-195
269,-215
270,-230
271,-242
272,-253
273,-259
274,-260
275,-254
276,-246
277,-235
278,-225
279,-211
280,-199
281,-189
282,-179
283,-165
284,-145
285,-125
286,-108
287,-93
288,-81
289,-72
290,-66
291,-61
292,-57
293,-54
294,-51
295,-47
296,-41
297,-35
298,-28
299,-21
300,-15
301,-7
302,0
303,5
304,7
305,7
306,6
307,5
308,4
309,3
310,3
311,2
312,2
313,2
314,2
315,2
316,3
317,4
318,6
319,6
320,6
321,6
322,5
323,3
324,1
325,-1
326,-3
327,-5
328,-7
329,-10
330,-12
331,-14
332,-17
333,-19
334,-27
335,-35
336,-39
337,-36
338,-29
339,-21
340,-12
341,0
342,7
343,9
344,10
345,13
346,17
347,16
348,5
349,0
350,-4
351,-8
352,-12
353,-16
354,-19
355,-21
356,-23
357,-24
358,-24
359,-22
360,-19
361,-15
362,-12
363,-8
364,-5
365,-1
366,1
367,6
368,11
369,16
370,21
371,25
372,29
373,32
374,36
375,39
376,41
377,42
378,43
379,45
380,46
381,47
382,47
383,42
384,34
385,26
386,19
387,16
388,14
389,11
390,8
391,5
392,2
393,0
394,-2
395,-5
396,-8
397,-11
398,-13
399,-13
400,-13
401,-13
402,-14
403,-17
404,-22
405,-34
406,-63
407,-85
408,-96
409,-108
410,-123
411,-139
412,-151
413,-162
414,-172
415,-178
416,-179
417,-178
418,-177
419,-177
420,-177
421,-177
422,-178
423,-178
424,-179
425,-181
426,-186
427,-193
