,0
0,-361
1,-355
2,-344
3,-333
4,-331
5,-329
6,-329
7,-328
8,-326
9,-325
10,-323
11,-322
12,-321
13,-320
14,-318
15,-316
16,-310
17,-299
18,-293
19,-288
20,-285
21,-284
22,-286
23,-289
24,-291
25,-294
26,-295
27,-296
28,-297
29,-296
30,-294
31,-291
32,-287
33,-282
34,-290
35,-302
36,-317
37,-334
38,-346
39,-350
40,-352
41,-354
42,-355
43,-356
44,-356
45,-355
46,-353
47,-350
48,-348
49,-346
50,-344
51,-342
52,-339
53,-337
54,-335
55,-333
56,-331
57,-329
58,-326
59,-323
60,-319
61,-308
62,-294
63,-287
64,-282
65,-287
66,-301
67,-323
68,-347
69,-373
70,-381
71,-375
72,-359
73,-291
74,-187
75,-73
76,17
77,48
78,4
79,-97
80,-216
81,-305
82,-335
83,-313
84,-267
85,-224
86,-204
87,-200
88,-196
89,-194
90,-193
91,-191
92,-189
93,-188
94,-186
95,-185
96,-183
97,-181
98,-180
99,-177
100,-174
101,-169
102,-165
103,-161
104,-153
105,-140
106,-124
107,-112
108,-105
109,-101
110,-94
111,-86
112,-77
113,-68
114,-68
115,-71
116,-75
117,-79
118,-71
119,-57
120,-45
121,-39
122,-36
123,-32
124,-28
125,-23
126,-13
127,1
128,16
129,31
130,59
131,89
132,116
133,140
134,153
135,166
136,178
137,187
138,193
139,193
140,187
141,182
142,179
143,176
144,173
145,169
146,164
147,155
148,138
149,124
150,113
151,106
152,91
153,67
154,39
155,14
156,6
157,1
158,-1
159,-4
160,-6
161,-9
162,-10
163,-8
164,-4
165,-1
166,0
167,1
168,4
169,6
170,9
171,13
172,17
173,22
174,25
175,25
176,23
177,19
178,13
179,7
180,14
181,25
182,37
183,44
184,47
185,51
186,55
187,59
188,62
189,66
190,69
191,72
192,75
193,76
194,78
195,79
196,81
197,84
198,86
199,86
200,85
201,84
202,83
203,83
204,84
205,83
206,82
207,79
208,75
209,70
210,67
211,65
212,62
213,59
214,54
215,49
216,44
217,40
218,35
219,30
220,25
221,24
222,25
223,27
224,30
225,33
226,37
227,43
228,43
229,39
230,29
231,10
232,-11
233,-30
234,-38
235,-37
236,-27
237,1
238,53
239,119
240,183
241,222
242,224
243,196
244,118
245,28
246,-38
247,-55
248,-52
249,-16
250,10
251,19
252,10
253,0
254,-8
255,-9
256,-1
257,10
258,20
259,24
260,26
261,27
262,29
263,31
264,34
265,38
266,46
267,56
268,58
269,60
270,61
271,60
272,55
273,52
274,49
275,47
276,46
277,48
278,53
279,58
280,62
281,65
282,68
283,71
284,74
285,77
286,79
287,82
288,84
289,87
290,95
291,109
292,132
293,155
294,170
295,184
296,194
297,203
298,216
299,231
300,241
301,247
302,253
303,259
304,269
305,281
306,289
307,295
308,285
309,270
310,253
311,240
312,230
313,223
314,213
315,200
316,178
317,156
318,143
319,129
320,116
321,96
322,71
323,58
324,51
325,47
326,45
327,45
328,47
329,50
330,52
331,56
332,58
333,57
334,55
335,53
336,50
337,57
338,63
339,68
340,72
341,77
342,83
343,92
344,101
345,95
346,90
347,87
348,85
349,82
350,79
351,78
352,77
353,74
354,70
355,78
356,85
357,89
358,93
359,96
360,98
361,99
362,100
363,103
364,107
365,106
366,97
367,87
368,76
369,66
370,61
371,59
372,57
373,56
374,54
375,52
376,50
377,48
