,0
0,-137
1,-138
2,-138
3,-137
4,-134
5,-131
6,-127
7,-124
8,-121
9,-118
10,-114
11,-111
12,-109
13,-109
14,-111
15,-115
16,-119
17,-123
18,-126
19,-129
20,-133
21,-137
22,-140
23,-142
24,-142
25,-140
26,-138
27,-135
28,-132
29,-130
30,-126
31,-122
32,-118
33,-113
34,-109
35,-105
36,-97
37,-86
38,-77
39,-64
40,-48
41,-36
42,-29
43,-22
44,-16
45,-9
46,-1
47,7
48,11
49,14
50,16
51,18
52,19
53,19
54,19
55,17
56,14
57,11
58,7
59,4
60,0
61,-4
62,-9
63,-13
64,-14
65,-14
66,-12
67,-9
68,-5
69,2
70,16
71,31
72,47
73,57
74,63
75,68
76,71
77,75
78,78
79,81
80,85
81,88
82,90
83,92
84,93
85,94
86,95
87,95
88,95
89,96
90,96
91,97
92,98
93,99
94,100
95,101
96,102
97,103
98,105
99,106
100,109
101,111
102,115
103,120
104,124
105,126
106,129
107,131
108,133
109,135
110,136
111,135
112,132
113,129
114,124
115,117
116,109
117,99
118,84
119,67
120,50
121,38
122,31
123,24
124,19
125,12
126,1
127,-6
128,-9
129,-12
130,-16
131,-20
132,-25
133,-30
134,-33
135,-36
136,-40
137,-43
138,-46
139,-48
140,-51
141,-56
142,-63
143,-63
144,-59
145,-46
146,2
147,93
148,234
149,425
150,652
151,890
152,1098
153,1217
154,1222
155,1133
156,906
157,615
158,327
159,101
160,-37
161,-67
162,-77
163,-83
164,-87
165,-100
166,-137
167,-160
168,-166
169,-170
170,-172
171,-174
172,-175
173,-174
174,-172
175,-171
176,-169
177,-166
178,-163
179,-161
180,-157
181,-155
182,-152
183,-150
184,-147
185,-145
186,-143
187,-141
188,-140
189,-138
190,-136
191,-133
192,-130
193,-126
194,-120
195,-114
196,-109
197,-103
198,-98
199,-93
200,-89
201,-85
202,-76
203,-59
204,-49
205,-43
206,-39
207,-35
208,-31
209,-28
210,-24
211,-21
212,-17
213,-13
214,-9
215,-4
216,4
217,18
218,24
219,27
220,30
221,31
222,33
223,33
224,33
225,33
226,31
227,30
228,27
229,25
230,22
231,14
232,1
233,-8
234,-18
235,-23
236,-25
237,-27
238,-29
239,-30
240,-31
241,-31
242,-30
243,-28
244,-27
245,-25
246,-24
247,-23
248,-21
249,-20
250,-18
251,-16
252,-15
253,-13
254,-12
255,-10
256,-8
257,-6
258,-4
259,-2
260,0
261,2
262,4
263,7
264,9
265,11
266,14
267,18
268,23
269,32
270,39
271,43
272,46
273,48
274,50
275,51
276,51
277,51
278,50
279,49
280,47
281,45
282,42
283,39
284,35
285,31
286,25
287,17
288,7
289,-1
290,-12
291,-26
292,-41
293,-55
294,-67
295,-77
296,-84
297,-94
298,-105
299,-109
300,-110
301,-112
302,-113
303,-114
304,-116
305,-117
306,-118
307,-120
308,-121
309,-123
310,-126
311,-133
312,-144
313,-153
314,-158
315,-145
316,-104
317,-28
318,89
319,259
320,476
321,724
322,959
323,1129
324,1191
325,1122
326,928
327,640
328,325
329,46
330,-142
331,-213
332,-221
333,-193
334,-167
335,-166
336,-186
337,-219
338,-230
339,-233
340,-235
341,-237
342,-238
343,-238
344,-238
345,-237
346,-237
347,-235
348,-234
349,-232
350,-230
351,-227
352,-225
353,-222
354,-220
355,-218
356,-216
357,-213
358,-209
359,-201
360,-186
361,-175
362,-168
363,-163
364,-159
365,-154
366,-147
367,-140
368,-135
369,-131
370,-127
371,-123
372,-118
373,-108
374,-91
375,-78
376,-70
377,-65
378,-60
379,-57
380,-52
381,-46
382,-36
383,-29
384,-23
385,-19
386,-15
387,-12
388,-9
389,-6
390,-3
391,-1
392,-1
393,-2
394,-5
395,-10
396,-14
397,-17
398,-21
399,-25
400,-29
401,-32
402,-35
403,-37
404,-39
405,-41
406,-44
407,-48
408,-53
409,-58
410,-61
411,-64
412,-67
413,-69
414,-71
415,-73
416,-73
417,-73
418,-72
419,-72
420,-71
421,-71
422,-70
423,-69
424,-67
425,-66
426,-64
427,-63
428,-61
429,-58
430,-56
431,-52
432,-46
433,-40
434,-34
435,-29
436,-25
437,-21
438,-17
439,-14
440,-10
441,-5
442,1
443,8
444,15
445,21
446,25
447,26
448,28
449,29
450,31
451,30
452,26
453,20
454,13
455,6
456,2
457,4
458,9
459,23
460,44
461,63
462,70
463,70
464,65
465,49
466,28
467,-6
468,-61
469,-82
470,-6
471,130
472,278
473,418
474,534
475,623
476,671
477,677
478,662
479,600
480,478
481,282
482,72
483,-25
484,-32
485,24
486,150
487,333
488,528
489,685
490,845
491,1060
492,1280
493,1434
494,1484
495,1423
496,1286
497,1112
498,929
499,769
500,623
501,432
502,224
503,131
504,259
505,518
506,763
507,934
508,982
509,975
510,887
511,770
512,658
513,486
514,193
515,-156
516,-424
517,-501
518,-508
519,-463
520,-433
521,-424
522,-417
523,-411
524,-402
525,-390
526,-369
527,-328
528,-232
529,-24
530,306
531,691
532,1047
533,1300
534,1328
535,1100
536,690
537,247
538,-49
539,-149
540,-185
541,-195
542,-220
543,-295
544,-348
545,-385
546,-387
547,-364
548,-331
549,-321
550,-313
551,-307
552,-296
553,-283
554,-277
555,-273
556,-271
557,-269
558,-267
559,-266
560,-265
561,-264
562,-263
563,-262
564,-260
565,-259
566,-256
567,-254
568,-255
569,-260
570,-265
571,-268
572,-271
573,-274
574,-276
575,-278
576,-278
577,-278
578,-277
579,-276
580,-275
581,-273
582,-272
583,-270
584,-268
585,-265
586,-260
587,-254
588,-247
589,-238
590,-230
591,-225
592,-222
593,-220
594,-218
595,-216
596,-213
597,-209
598,-206
599,-201
600,-193
601,-179
602,-170
603,-164
604,-157
605,-150
606,-144
607,-140
608,-135
609,-132
610,-128
611,-125
612,-120
613,-114
614,-111
615,-109
616,-108
617,-106
618,-106
619,-106
620,-107
621,-110
622,-113
623,-117
624,-123
625,-131
626,-137
627,-145
628,-157
629,-171
630,-180
631,-183
632,-185
633,-186
634,-187
635,-187
636,-188
637,-188
638,-189
639,-189
640,-190
641,-190
642,-191
643,-191
644,-192
645,-193
646,-191
647,-187
648,-184
649,-180
650,-176
651,-171
652,-154
653,-114
654,-40
655,78
656,245
657,448
658,666
659,864
660,1002
661,1046
662,979
663,804
664,555
665,285
666,43
667,-127
668,-200
669,-211
670,-194
671,-180
672,-175
673,-186
674,-218
675,-243
