,0
0,-21
1,-19
2,-17
3,-15
4,-13
5,-11
6,-8
7,-6
8,-3
9,-1
10,1
11,4
12,8
13,11
14,14
15,17
16,19
17,21
18,22
19,22
20,22
21,22
22,21
23,19
24,17
25,15
26,13
27,12
28,11
29,9
30,8
31,6
32,4
33,2
34,0
35,-1
36,-2
37,-4
38,-6
39,-7
40,-8
41,-7
42,-6
43,-5
44,-4
45,-2
46,-1
47,0
48,1
49,3
50,5
51,6
52,8
53,9
54,11
55,14
56,17
57,19
58,20
59,19
60,16
61,12
62,8
63,4
64,1
65,-1
66,-4
67,-7
68,-10
69,-13
70,-16
71,-18
72,-20
73,-21
74,-20
75,-20
76,-20
77,-19
78,-18
79,-16
80,-14
81,-12
82,-10
83,-9
84,-7
85,-4
86,0
87,6
88,10
89,13
90,15
91,17
92,21
93,24
94,26
95,26
96,24
97,19
98,13
99,8
100,5
101,1
102,-2
103,-6
104,-10
105,-13
106,-15
107,-16
108,-18
109,-19
110,-21
111,-24
112,-36
113,-73
114,-128
115,-208
116,-315
117,-426
118,-514
119,-545
120,-539
121,-475
122,-370
123,-252
124,-147
125,-70
126,-34
127,-22
128,-15
129,-13
130,-15
131,-20
132,-27
133,-34
134,-44
135,-49
136,-44
137,-33
138,-24
139,-13
140,-7
141,-6
142,-6
143,-6
144,-6
145,-5
146,-4
147,-3
148,-2
149,-1
150,-2
151,-2
152,-3
153,-4
154,-7
155,-10
156,-14
157,-17
158,-20
159,-23
160,-25
161,-27
162,-30
163,-32
164,-34
165,-36
166,-38
167,-41
168,-44
169,-47
170,-50
171,-52
172,-54
173,-56
174,-58
175,-60
176,-63
177,-67
178,-74
179,-81
180,-88
181,-94
182,-100
183,-106
184,-111
185,-116
186,-120
187,-124
188,-128
189,-131
190,-134
191,-137
192,-141
193,-144
194,-148
195,-151
196,-154
197,-156
198,-158
199,-160
200,-162
201,-164
202,-166
203,-168
204,-170
205,-170
206,-170
207,-168
208,-165
209,-160
210,-155
211,-144
212,-123
213,-106
214,-92
215,-76
216,-60
217,-44
218,-30
219,-12
220,6
221,14
222,16
223,18
224,20
225,20
226,21
227,21
228,23
229,24
230,26
231,28
232,29
233,30
234,32
235,34
236,35
237,37
238,38
239,39
240,41
241,44
242,47
243,50
244,53
245,55
246,57
247,57
248,57
249,56
250,54
251,50
252,46
253,42
254,38
255,35
256,32
257,28
258,24
259,20
260,16
261,14
262,12
263,11
264,11
265,10
266,10
267,10
268,11
269,12
270,14
271,16
272,18
273,17
274,16
275,14
276,14
277,13
278,12
279,11
280,11
281,10
282,12
283,15
284,19
285,22
286,23
287,25
288,27
289,28
290,30
291,31
292,32
293,33
294,33
295,34
296,34
297,34
298,33
299,32
300,32
301,33
302,33
303,34
304,35
305,36
306,38
307,39
308,41
309,43
310,45
311,46
312,46
313,47
314,47
315,48
316,48
317,49
318,50
319,51
320,53
321,56
322,58
323,60
324,61
325,62
326,63
327,64
328,65
329,65
330,65
331,65
332,66
333,68
334,69
335,71
336,73
337,75
338,77
339,79
340,81
341,83
342,85
343,88
344,91
345,95
346,98
347,100
348,100
349,100
350,98
351,96
352,94
353,92
354,89
355,87
356,84
357,82
358,79
359,76
360,74
361,72
362,71
363,70
364,68
365,67
366,65
367,64
368,62
369,61
370,60
371,59
372,57
373,57
374,57
375,59
376,61
377,64
378,66
379,69
380,72
381,75
382,78
383,81
384,84
385,88
386,92
387,95
388,99
389,101
390,103
391,104
392,105
393,105
394,106
395,108
396,110
397,111
398,110
399,107
400,101
401,96
402,93
403,89
404,85
405,81
406,79
407,79
408,80
409,83
410,87
411,91
412,96
413,104
414,108
415,106
416,98
417,77
418,42
419,-11
420,-87
421,-179
422,-272
423,-353
424,-396
425,-411
426,-391
427,-330
428,-230
429,-122
430,-23
431,54
432,85
433,97
434,97
435,93
436,87
437,93
438,107
439,112
440,116
441,119
442,122
443,124
444,124
445,124
446,123
447,123
448,121
449,119
450,116
451,112
452,108
453,104
454,101
455,94
456,88
457,86
458,85
459,85
460,84
461,83
462,82
463,81
464,81
465,81
466,81
467,81
468,80
469,79
470,78
471,77
472,76
473,74
474,71
475,68
476,65
477,61
478,58
479,54
480,50
481,44
482,39
483,34
484,30
485,27
486,24
487,20
488,16
489,11
490,3
491,-6
492,-16
493,-23
494,-28
495,-32
496,-36
497,-40
498,-44
499,-49
500,-53
501,-58
502,-63
503,-70
504,-76
505,-82
506,-86
507,-90
508,-94
509,-99
510,-103
511,-106
512,-106
513,-104
514,-99
515,-93
516,-82
517,-63
518,-42
519,-24
520,-8
521,12
522,33
523,48
524,59
525,68
526,76
527,84
528,94
529,102
530,110
531,116
532,118
533,120
534,122
535,123
536,124
537,125
538,125
539,124
540,123
541,121
542,117
543,113
544,108
545,103
546,93
547,89
548,87
549,86
550,86
551,85
552,85
553,85
554,86
555,86
556,87
557,87
558,88
559,88
560,88
561,87
562,87
563,86
564,84
565,83
566,81
567,78
568,76
569,74
570,72
571,71
572,70
573,68
574,67
575,66
576,64
577,63
578,62
579,60
580,59
581,56
582,54
583,53
584,53
585,52
586,52
587,51
588,50
589,49
590,48
591,46
592,43
593,37
594,23
595,11
596,-1
597,-13
598,-21
599,-27
600,-33
601,-36
602,-31
603,-22
604,-17
605,-13
606,-10
607,-7
608,-5
609,-3
610,-1
611,0
612,2
613,4
614,5
615,6
616,6
617,7
618,9
619,9
620,10
621,9
622,10
623,11
624,13
625,14
626,14
627,12
628,8
629,3
630,0
631,-2
632,-4
633,-6
634,-8
635,-11
636,-14
637,-16
638,-18
639,-20
640,-22
641,-25
642,-27
643,-30
644,-31
645,-33
646,-35
647,-36
648,-38
649,-39
650,-40
651,-42
652,-43
653,-45
654,-46
655,-48
656,-49
657,-50
658,-51
659,-52
660,-53
661,-54
662,-55
663,-56
664,-57
665,-58
666,-58
667,-58
668,-58
669,-59
670,-60
671,-62
672,-64
673,-66
674,-69
675,-70
676,-72
677,-73
678,-75
679,-75
680,-75
681,-74
682,-71
683,-69
684,-65
685,-63
686,-60
687,-57
688,-55
689,-53
690,-52
691,-50
692,-49
693,-47
694,-46
695,-44
696,-41
697,-39
698,-37
699,-35
700,-33
701,-32
702,-32
703,-32
704,-33
705,-34
706,-35
707,-36
708,-37
709,-37
710,-38
711,-39
712,-41
713,-42
714,-44
715,-46
716,-48
717,-50
718,-53
719,-61
720,-84
721,-125
722,-188
723,-268
724,-361
725,-448
726,-515
727,-540
728,-536
729,-485
730,-393
731,-280
732,-170
733,-88
734,-43
735,-27
736,-20
737,-14
738,-14
739,-16
740,-17
741,-18
742,-19
743,-19
744,-20
745,-21
746,-23
747,-25
748,-29
749,-33
750,-37
751,-40
752,-42
753,-45
754,-49
755,-53
756,-56
757,-60
758,-64
759,-67
760,-70
761,-73
762,-75
763,-77
764,-78
765,-79
766,-80
767,-82
768,-83
769,-84
770,-85
771,-86
772,-87
773,-88
774,-89
775,-90
776,-90
777,-91
778,-92
779,-93
780,-94
