,0
0,-119
1,-118
2,-117
3,-116
4,-114
5,-112
6,-110
7,-108
8,-106
9,-104
10,-101
11,-93
12,-85
13,-76
14,-60
15,-44
16,-37
17,-32
18,-28
19,-26
20,-27
21,-29
22,-31
23,-34
24,-37
25,-35
26,-26
27,-11
28,5
29,32
30,67
31,96
32,107
33,117
34,122
35,126
36,129
37,131
38,134
39,137
40,139
41,142
42,145
43,149
44,156
45,168
46,177
47,184
48,191
49,194
50,191
51,182
52,170
53,150
54,131
55,117
56,106
57,94
58,83
59,69
60,60
61,55
62,51
63,48
64,44
65,41
66,38
67,35
68,33
69,31
70,28
71,25
72,22
73,18
74,14
75,10
76,5
77,-1
78,-8
79,-11
80,-14
81,-18
82,-23
83,-26
84,-24
85,-20
86,-17
87,-14
88,-11
89,-9
90,-7
91,-8
92,-9
93,-12
94,-15
95,-17
96,-19
97,-21
98,-23
99,-25
100,-26
101,-27
102,-28
103,-29
104,-31
105,-33
106,-34
107,-36
108,-37
109,-38
110,-38
111,-39
112,-40
113,-41
114,-42
115,-42
116,-42
117,-43
118,-44
119,-45
120,-47
121,-48
122,-49
123,-51
124,-52
125,-52
126,-52
127,-52
128,-50
129,-49
130,-47
131,-47
132,-46
133,-45
134,-45
135,-45
136,-45
137,-45
138,-45
139,-46
140,-46
141,-46
142,-45
143,-45
144,-44
145,-43
146,-42
147,-42
148,-41
149,-40
150,-40
151,-39
152,-38
153,-36
154,-34
155,-32
156,-28
157,-21
158,0
159,15
160,25
161,32
162,37
163,42
164,45
165,48
166,51
167,53
168,54
169,54
170,52
171,48
172,43
173,37
174,30
175,18
176,8
177,1
178,-5
179,-12
180,-18
181,-25
182,-32
183,-39
184,-46
185,-53
186,-57
187,-60
188,-62
189,-63
190,-65
191,-66
192,-67
193,-68
194,-68
195,-66
196,-63
197,-60
198,-55
199,-50
200,-45
201,-39
202,-33
203,-27
204,-23
205,-20
206,-15
207,4
208,45
209,127
210,272
211,487
212,722
213,908
214,1006
215,968
216,790
217,509
218,198
219,-64
220,-219
221,-257
222,-222
223,-178
224,-154
225,-141
226,-135
227,-131
228,-127
229,-122
230,-118
231,-113
232,-107
233,-98
234,-82
235,-68
236,-57
237,-49
238,-43
239,-37
240,-32
241,-28
242,-24
243,-20
244,-16
245,-15
246,-15
247,-16
248,-18
249,-21
250,-24
251,-27
252,-31
253,-35
254,-35
255,-30
256,-22
257,-14
258,-4
259,4
260,14
261,20
262,25
263,29
264,33
265,36
266,39
267,41
268,43
269,45
270,48
271,53
272,63
273,76
274,90
275,103
276,114
277,125
278,136
279,145
280,157
281,177
282,194
283,205
284,213
285,220
286,224
287,227
288,229
289,231
290,233
291,235
292,236
293,238
294,239
295,240
296,241
297,242
298,245
299,247
300,246
301,237
302,223
303,202
304,166
305,140
306,123
307,112
308,103
309,92
310,79
311,69
312,65
313,62
314,60
315,58
316,56
317,55
318,52
319,50
320,47
321,43
322,39
323,35
324,31
325,27
326,22
327,15
328,7
329,1
330,-3
331,-8
332,-13
333,-17
334,-20
335,-22
336,-23
337,-24
338,-24
339,-25
340,-26
341,-27
342,-28
343,-29
344,-30
345,-30
346,-31
347,-33
348,-34
349,-35
350,-35
351,-36
352,-37
353,-39
354,-42
355,-44
356,-47
357,-50
358,-53
359,-56
360,-60
361,-65
362,-70
363,-74
364,-77
365,-79
366,-79
367,-77
368,-74
369,-70
370,-65
371,-59
372,-53
373,-43
374,-33
375,-25
376,-16
377,-4
378,9
379,16
380,21
381,25
382,28
383,27
384,20
385,10
386,-2
387,-19
388,-35
389,-52
390,-68
391,-82
392,-91
393,-98
394,-102
395,-106
396,-111
397,-116
398,-120
399,-123
400,-127
401,-130
402,-133
403,-136
404,-138
405,-139
406,-140
407,-140
408,-140
409,-139
410,-139
411,-138
412,-137
413,-136
414,-135
415,-133
416,-131
417,-130
418,-128
419,-123
420,-120
421,-122
422,-128
423,-138
424,-146
425,-128
426,-75
427,27
428,179
429,376
430,604
431,817
432,906
433,891
434,723
435,430
436,97
437,-199
438,-386
439,-440
440,-399
441,-325
442,-255
443,-205
444,-191
445,-182
446,-173
447,-167
448,-162
449,-157
450,-153
451,-149
452,-145
453,-141
454,-137
455,-133
456,-129
457,-124
458,-118
459,-112
460,-108
461,-105
462,-104
463,-102
464,-101
465,-100
466,-99
467,-98
468,-96
469,-95
470,-92
471,-89
472,-85
473,-81
474,-77
475,-72
476,-67
477,-61
478,-49
479,-38
480,-33
481,-29
482,-26
483,-23
484,-20
485,-17
486,-13
487,-8
488,0
489,8
490,18
491,32
492,43
493,53
494,62
495,69
496,76
497,83
498,89
499,97
500,107
501,123
502,141
503,161
504,177
505,180
506,182
507,183
508,185
509,185
510,182
511,174
512,164
