,0
0,-293
1,-299
2,-302
3,-303
4,-301
5,-296
6,-289
7,-280
8,-269
9,-258
10,-248
11,-241
12,-236
13,-231
14,-225
15,-218
16,-212
17,-207
18,-203
19,-201
20,-204
21,-212
22,-221
23,-222
24,-225
25,-226
26,-227
27,-227
28,-227
29,-228
30,-228
31,-229
32,-230
33,-231
34,-232
35,-232
36,-231
37,-231
38,-232
39,-232
40,-233
41,-234
42,-235
43,-236
44,-236
45,-236
46,-236
47,-238
48,-238
49,-238
50,-237
51,-237
52,-235
53,-233
54,-229
55,-226
56,-225
57,-226
58,-227
59,-230
60,-235
61,-240
62,-244
63,-248
64,-252
65,-256
66,-259
67,-262
68,-265
69,-268
70,-270
71,-272
72,-274
73,-274
74,-274
75,-273
76,-271
77,-268
78,-267
79,-267
80,-267
81,-268
82,-270
83,-274
84,-279
85,-283
86,-288
87,-293
88,-299
89,-305
90,-313
91,-321
92,-332
93,-344
94,-355
95,-362
96,-361
97,-356
98,-344
99,-324
100,-297
101,-214
102,-94
103,57
104,232
105,398
106,505
107,542
108,510
109,410
110,233
111,50
112,-103
113,-214
114,-258
115,-296
116,-318
117,-332
118,-343
119,-352
120,-357
121,-358
122,-353
123,-341
124,-326
125,-310
126,-295
127,-283
128,-269
129,-254
130,-239
131,-226
132,-215
133,-206
134,-197
135,-189
136,-181
137,-176
138,-171
139,-167
140,-165
141,-162
142,-158
143,-154
144,-148
145,-142
146,-135
147,-129
148,-122
149,-115
150,-109
151,-104
152,-98
153,-92
154,-86
155,-79
156,-72
157,-64
158,-55
159,-45
160,-34
161,-23
162,-11
163,0
164,8
165,16
166,24
167,32
168,41
169,49
170,58
171,67
172,75
173,82
174,88
175,92
176,93
177,92
178,89
179,83
180,78
181,72
182,66
183,58
184,50
185,40
186,30
187,14
188,-18
189,-52
190,-87
191,-116
192,-143
193,-165
194,-177
195,-184
196,-189
197,-194
198,-199
199,-202
200,-204
201,-205
202,-203
203,-196
204,-184
205,-169
206,-155
207,-142
208,-126
209,-108
210,-92
211,-80
212,-70
213,-59
214,-48
215,-38
216,-29
217,-23
218,-16
219,-8
220,-1
221,6
