,0
0,-390
1,-385
2,-377
3,-369
4,-360
5,-352
6,-347
7,-342
8,-338
9,-335
10,-332
11,-330
12,-327
13,-323
14,-320
15,-317
16,-314
17,-307
18,-297
19,-288
20,-280
21,-269
22,-256
23,-241
24,-230
25,-221
26,-213
27,-206
28,-200
29,-188
30,-169
31,-153
32,-140
33,-129
34,-119
35,-109
36,-96
37,-79
38,-61
39,-48
40,-38
41,-27
42,-13
43,2
44,19
45,36
46,45
47,49
48,51
49,54
50,57
51,61
52,65
53,70
54,76
55,82
56,92
57,107
58,112
59,115
60,118
61,121
62,123
63,123
64,121
65,118
66,113
67,107
68,102
69,102
70,103
71,104
72,106
73,108
74,109
75,109
76,107
77,103
78,97
79,92
80,86
81,81
82,79
83,81
84,84
85,90
86,98
87,110
88,124
89,145
90,167
91,201
92,234
93,252
94,268
95,279
96,289
97,302
98,311
99,315
100,318
101,310
102,301
103,294
104,294
105,304
106,318
107,336
108,364
109,393
110,433
111,481
112,531
113,575
114,611
115,644
116,676
117,713
118,749
119,778
120,788
121,782
122,766
123,716
124,646
125,561
126,464
127,368
128,279
129,200
130,124
131,55
132,-3
133,-56
134,-97
135,-119
136,-134
137,-143
138,-151
139,-157
140,-164
141,-177
142,-196
143,-205
144,-209
145,-213
146,-216
147,-218
148,-220
149,-222
150,-222
151,-222
152,-220
153,-217
154,-212
155,-207
156,-204
157,-202
158,-199
159,-196
160,-192
161,-190
162,-190
163,-191
164,-193
165,-195
166,-197
167,-203
168,-207
169,-204
170,-196
171,-186
172,-174
173,-164
174,-151
175,-130
176,-114
177,-105
178,-99
179,-94
180,-91
181,-88
182,-80
183,-65
184,-54
185,-49
186,-45
187,-38
188,-31
189,-24
190,-12
191,3
192,16
193,27
194,38
195,49
196,63
197,81
198,91
199,96
200,101
201,103
202,104
203,104
204,104
205,103
206,102
207,101
208,99
209,98
210,100
211,105
212,109
213,114
214,116
215,112
216,103
217,92
218,77
219,67
220,60
221,54
222,49
223,45
224,41
225,37
226,33
227,27
228,19
229,10
230,6
231,4
232,1
233,-2
234,-4
235,-6
236,-7
237,-9
238,-10
239,-10
240,-10
241,-12
242,-17
243,-10
244,12
245,37
246,65
247,96
248,128
249,161
250,194
251,221
252,235
253,245
254,253
255,260
256,268
257,274
258,267
259,259
260,253
261,254
262,262
263,275
264,291
265,317
266,344
267,378
268,421
269,470
270,517
271,558
272,595
273,632
274,666
275,695
276,707
277,714
278,719
279,711
280,688
281,649
282,586
283,500
284,398
285,290
286,193
287,123
288,66
289,16
290,-29
291,-78
292,-118
293,-143
294,-150
295,-154
296,-157
297,-160
298,-162
299,-164
300,-167
301,-171
302,-176
303,-181
304,-188
305,-196
306,-205
307,-216
308,-225
309,-232
310,-236
311,-239
312,-242
313,-245
314,-246
315,-247
316,-247
317,-246
318,-245
319,-242
320,-240
321,-238
322,-236
323,-234
324,-232
325,-230
326,-229
327,-230
328,-231
329,-233
330,-235
331,-238
332,-242
333,-248
334,-237
335,-225
336,-216
337,-208
338,-201
339,-188
340,-170
341,-159
342,-154
343,-150
344,-145
345,-141
346,-137
347,-133
348,-124
349,-110
350,-96
351,-78
352,-57
353,-36
354,-16
355,0
356,11
357,20
358,32
359,42
360,51
361,58
362,63
363,68
364,73
365,78
366,82
367,85
368,88
369,90
370,92
371,93
372,93
373,94
374,93
375,92
376,89
377,85
378,81
379,75
380,68
381,60
382,49
383,39
384,32
385,24
386,11
387,-6
388,-20
389,-28
390,-33
391,-36
