,0
0,-57
1,-55
2,-52
3,-48
4,-43
5,-37
6,-27
7,-25
8,-28
9,-30
10,-34
11,-34
12,-27
13,-23
14,-20
15,-17
16,-15
17,-14
18,-14
19,-14
20,-14
21,-14
22,-15
23,-17
24,-19
25,-22
26,-27
27,-34
28,-22
29,-2
30,16
31,46
32,75
33,108
34,145
35,183
36,213
37,223
38,227
39,226
40,221
41,208
42,167
43,116
44,60
45,8
46,-35
47,-73
48,-85
49,-92
50,-90
51,-67
52,-35
53,3
54,20
55,30
56,37
57,35
58,21
59,11
60,4
61,-1
62,-5
63,-5
64,-5
65,-4
66,-4
67,-5
68,-4
69,-4
70,-4
71,-4
72,-4
73,-3
74,-2
75,0
76,3
77,6
78,9
79,12
80,16
81,20
82,24
83,29
84,33
85,36
86,40
87,43
88,46
89,49
90,51
91,53
92,55
93,57
94,59
95,62
96,66
97,68
98,67
99,64
100,60
101,56
102,53
103,50
104,47
105,44
106,42
107,43
108,46
109,50
110,55
111,61
112,70
113,74
114,76
115,78
116,79
117,81
118,80
119,75
120,69
121,64
122,60
123,56
124,50
125,45
126,39
127,34
128,27
129,20
130,12
131,3
132,-4
133,-9
134,-12
135,-14
136,-17
137,-18
138,-19
139,-20
140,-20
141,-21
142,-23
143,-25
144,-27
145,-29
146,-30
147,-30
148,-31
149,-33
150,-34
151,-36
152,-37
153,-38
154,-41
155,-45
156,-48
157,-49
158,-48
159,-44
160,-39
161,-33
162,-27
163,-18
164,-11
165,-11
166,-15
167,-21
168,-23
169,-25
170,-27
171,-28
172,-30
173,-32
174,-34
175,-35
176,-36
177,-35
178,-35
179,-33
180,-31
181,-29
182,-27
183,-25
184,-22
185,-21
186,-19
187,-15
188,-10
189,-6
190,-5
191,-9
192,-16
193,-25
194,-42
195,-68
196,-85
197,-97
198,-97
199,-83
200,-45
201,14
202,84
203,154
204,209
205,226
206,232
207,236
208,237
209,231
210,215
211,178
212,123
213,62
214,23
215,9
216,9
217,17
218,27
219,36
220,24
221,-14
222,-56
223,-72
224,-73
225,-63
226,-49
227,-29
228,-19
229,-13
230,-10
231,-7
232,-6
233,-6
234,-6
235,-7
236,-8
237,-8
238,-9
239,-10
240,-11
241,-14
242,-16
243,-18
244,-20
245,-23
246,-26
247,-29
248,-34
249,-40
250,-52
251,-57
252,-59
253,-63
254,-67
255,-56
256,-43
257,-34
258,-24
259,-14
260,-7
261,-2
262,1
263,5
264,9
265,13
266,16
267,19
268,24
269,31
270,36
271,30
272,20
273,13
274,5
275,0
276,-3
277,-1
278,4
279,12
280,25
281,46
