,0
0,512
1,265
2,83
3,17
4,-1
5,-13
6,-19
7,-21
8,-21
9,-22
10,-21
11,-20
12,-20
13,-21
14,-21
15,-20
16,-14
17,-9
18,-8
19,-8
20,-8
21,-8
22,-8
23,-6
24,-4
25,-2
26,0
27,1
28,3
29,4
30,7
31,9
32,11
33,14
34,16
35,20
36,27
37,35
38,42
39,48
40,53
41,58
42,63
43,68
44,72
45,77
46,81
47,86
48,91
49,97
50,105
51,117
52,128
53,139
54,150
55,161
56,171
57,181
58,192
59,202
60,214
61,230
62,248
63,268
64,283
65,295
66,305
67,315
68,324
69,330
70,335
71,340
72,343
73,344
74,343
75,338
76,330
77,320
78,301
79,269
80,241
81,214
82,187
83,160
84,133
85,104
86,79
87,60
88,42
89,24
90,6
91,-16
92,-34
93,-47
94,-59
95,-72
96,-82
97,-88
98,-91
99,-95
100,-97
101,-100
102,-102
103,-104
104,-105
105,-107
106,-108
107,-109
108,-110
109,-111
110,-111
111,-112
112,-112
113,-113
114,-114
115,-114
116,-114
117,-114
118,-113
119,-113
120,-112
121,-112
122,-112
123,-112
124,-112
125,-114
126,-116
127,-117
128,-118
129,-116
130,-113
131,-110
132,-106
133,-102
134,-99
135,-95
136,-91
137,-88
138,-86
139,-84
140,-84
141,-83
142,-83
143,-82
144,-82
145,-82
146,-82
147,-81
148,-80
149,-78
150,-75
151,-73
152,-70
153,-68
154,-65
155,-63
156,-60
157,-57
158,-55
159,-53
160,-52
161,-50
162,-49
163,-47
164,-45
165,-43
166,-42
167,-41
168,-40
169,-39
170,-39
171,-38
172,-38
173,-37
174,-37
175,-37
176,-37
177,-37
178,-37
179,-36
180,-36
181,-36
182,-36
183,-36
184,-35
185,-34
186,-32
187,-31
188,-30
189,-29
190,-27
191,-25
192,-22
193,-20
194,-17
195,-15
196,-12
197,-10
198,-6
199,0
200,7
201,14
202,19
203,22
204,24
205,26
206,28
207,30
208,31
209,31
210,31
211,31
212,32
213,33
214,33
215,30
216,25
217,19
218,14
219,9
220,3
221,-3
222,-9
223,-13
224,-14
225,-13
226,-11
227,-9
228,-8
229,-7
230,-3
231,0
232,-8
233,-23
234,-34
235,-45
236,-54
237,-58
238,-59
239,-55
240,-46
241,-31
242,19
243,129
244,300
245,518
246,733
247,875
248,892
249,833
250,638
251,384
252,138
253,-43
254,-112
255,-136
256,-113
257,-97
258,-90
259,-84
260,-81
261,-77
262,-73
263,-70
264,-68
265,-65
266,-62
267,-59
268,-57
269,-54
270,-53
271,-52
272,-51
273,-50
274,-48
275,-45
276,-42
277,-40
278,-37
279,-34
280,-31
281,-28
282,-25
283,-22
284,-20
285,-18
286,-16
287,-13
288,-9
289,-6
290,-3
291,0
292,2
293,6
294,10
295,14
296,18
297,22
298,26
299,31
300,40
301,51
302,61
303,71
304,80
305,89
306,98
307,107
308,118
309,128
310,137
311,146
312,157
313,170
314,184
315,199
316,214
317,223
318,231
319,237
320,244
321,249
322,252
323,254
324,253
325,251
326,248
327,245
328,240
329,234
330,225
331,207
332,191
333,171
334,144
335,119
336,101
337,82
338,63
339,45
340,26
341,10
342,-2
343,-14
344,-25
345,-31
346,-36
347,-40
348,-43
349,-46
350,-50
351,-54
352,-58
353,-62
354,-66
355,-70
356,-74
357,-78
358,-81
359,-85
360,-88
361,-91
362,-94
363,-97
364,-99
365,-102
366,-103
367,-105
368,-107
369,-108
370,-110
371,-111
372,-112
373,-114
374,-117
375,-119
376,-120
377,-121
378,-122
379,-122
380,-122
381,-122
382,-121
383,-119
384,-117
385,-114
386,-112
387,-109
388,-107
389,-105
390,-104
391,-102
392,-101
393,-99
394,-98
395,-96
396,-95
397,-94
398,-93
399,-93
400,-93
401,-93
402,-94
403,-94
404,-94
405,-94
406,-95
407,-95
408,-96
409,-97
410,-97
411,-98
412,-99
413,-99
414,-100
415,-100
416,-101
417,-101
418,-101
419,-100
420,-100
421,-99
422,-98
423,-98
424,-97
425,-96
426,-95
427,-93
428,-91
429,-90
430,-88
431,-87
432,-86
433,-83
434,-81
435,-78
436,-76
437,-74
438,-70
439,-65
440,-59
441,-53
442,-48
443,-43
444,-39
445,-35
446,-29
447,-22
448,-14
449,-5
450,4
451,13
452,20
453,27
454,33
455,39
456,43
457,45
458,44
459,42
460,39
461,35
462,31
463,27
464,22
465,13
466,1
467,-14
468,-21
469,-25
470,-29
471,-33
472,-36
473,-40
474,-43
475,-47
476,-51
477,-55
478,-58
479,-61
480,-64
481,-67
482,-69
483,-73
484,-78
485,-89
486,-99
487,-100
488,-94
489,-80
490,-40
491,69
492,240
493,455
494,667
495,821
496,880
497,824
498,667
499,445
500,212
501,21
502,-99
503,-129
504,-141
505,-138
506,-119
507,-106
508,-97
509,-89
510,-82
511,-76
512,-70
513,-64
514,-59
515,-55
516,-52
517,-49
518,-47
519,-45
520,-44
521,-42
522,-40
523,-37
524,-34
525,-32
526,-30
527,-28
528,-25
529,-23
530,-21
531,-18
532,-15
533,-10
534,-2
535,6
536,14
537,23
538,30
539,36
540,41
541,46
542,50
543,54
544,57
545,61
546,64
547,68
548,72
549,77
550,83
551,93
552,102
553,110
554,118
555,129
556,143
557,161
558,180
559,198
560,217
561,232
562,245
563,255
564,265
565,273
566,278
567,283
568,288
569,292
570,294
571,295
572,295
573,293
574,291
575,287
576,283
577,274
578,253
579,230
580,209
581,175
582,144
583,108
584,84
585,56
586,27
587,-2
588,-30
589,-56
590,-79
591,-92
592,-101
593,-109
594,-117
595,-120
596,-122
597,-123
598,-125
599,-127
600,-129
601,-131
602,-132
603,-133
604,-134
605,-136
606,-136
607,-137
608,-136
609,-136
610,-135
611,-135
612,-135
613,-135
614,-135
