,0
0,68
1,69
2,71
3,73
4,76
5,78
6,81
7,83
8,85
9,88
10,90
11,92
12,94
13,96
14,98
15,100
16,102
17,105
18,108
19,111
20,115
21,118
22,122
23,125
24,128
25,131
26,133
27,135
28,136
29,138
30,141
31,144
32,148
33,152
34,156
35,161
36,165
37,168
38,172
39,175
40,179
41,186
42,198
43,211
44,227
45,240
46,244
47,246
48,249
49,250
50,252
51,252
52,251
53,248
54,244
55,240
56,236
57,231
58,225
59,218
60,211
61,201
62,183
63,161
64,143
65,124
66,105
67,84
68,58
69,35
70,20
71,10
72,0
73,-10
74,-19
75,-27
76,-35
77,-44
78,-52
79,-61
80,-69
81,-76
82,-77
83,-78
84,-78
85,-79
86,-80
87,-80
88,-80
89,-80
90,-80
91,-80
92,-80
93,-80
94,-79
95,-78
96,-77
97,-77
98,-77
99,-76
100,-76
101,-74
102,-73
103,-71
104,-70
105,-68
106,-66
107,-64
108,-62
109,-61
110,-59
111,-59
112,-58
113,-58
114,-57
115,-57
116,-56
117,-55
118,-54
119,-54
120,-52
121,-51
122,-50
123,-49
124,-48
125,-49
126,-50
127,-51
128,-53
129,-54
130,-57
131,-59
132,-61
133,-63
134,-64
135,-66
136,-67
137,-68
138,-70
139,-73
140,-78
141,-82
142,-84
143,-83
144,-81
145,-78
146,-75
147,-73
148,-69
149,-65
150,-62
151,-62
152,-65
153,-69
154,-72
155,-73
156,-74
157,-75
158,-76
159,-77
160,-79
161,-80
162,-81
163,-81
164,-82
165,-83
166,-84
167,-84
168,-85
169,-84
170,-84
171,-84
172,-84
173,-84
174,-84
175,-83
176,-82
177,-82
178,-81
179,-80
180,-79
181,-78
182,-77
183,-76
184,-75
185,-75
186,-75
187,-74
188,-73
189,-72
190,-71
191,-69
192,-67
193,-65
194,-63
195,-60
196,-57
197,-55
198,-54
199,-54
200,-54
201,-54
202,-54
203,-54
204,-55
205,-54
206,-54
207,-53
208,-50
209,-49
210,-50
211,-53
212,-55
213,-56
214,-57
215,-58
216,-59
217,-59
218,-56
219,-51
220,-46
