,0
0,-137
1,-110
2,-96
3,-82
4,-67
5,-51
6,-39
7,-28
8,-17
9,-7
10,4
11,18
12,31
13,43
14,51
15,58
16,65
17,71
18,76
19,81
20,85
21,90
22,95
23,100
24,105
25,108
26,110
27,111
28,112
29,113
30,115
31,118
32,121
33,125
34,132
35,141
36,152
37,163
38,176
39,191
40,204
41,215
42,225
43,235
44,244
45,252
46,258
47,264
48,269
49,275
50,281
51,288
52,294
53,301
54,312
55,325
56,347
57,372
58,385
59,396
60,406
61,415
62,424
63,431
64,436
65,439
66,440
67,440
68,441
69,441
70,441
71,440
72,439
73,438
74,436
75,434
76,431
77,427
78,409
79,385
80,364
81,343
82,320
83,295
84,271
85,260
86,252
87,245
88,240
89,235
90,230
91,227
92,224
93,222
94,219
95,214
96,209
97,205
98,203
99,202
100,201
101,201
102,201
103,199
104,198
105,198
106,198
107,197
108,194
109,189
110,184
111,178
112,173
113,169
114,164
115,157
116,150
117,142
118,135
119,127
120,117
121,98
122,76
123,54
124,31
125,10
126,-8
127,-26
128,-42
129,-58
130,-71
131,-80
132,-85
133,-90
134,-95
135,-100
136,-105
137,-111
138,-118
139,-124
140,-131
141,-138
142,-145
143,-153
144,-162
145,-173
146,-192
147,-207
148,-213
149,-217
150,-219
151,-222
152,-224
153,-227
154,-229
155,-232
156,-235
157,-239
158,-244
159,-250
160,-256
161,-261
162,-266
163,-271
164,-276
165,-281
166,-288
167,-294
168,-301
169,-308
170,-313
171,-317
172,-318
173,-318
174,-316
175,-313
176,-309
177,-303
178,-297
179,-290
180,-283
181,-277
182,-269
183,-261
184,-253
185,-247
186,-245
187,-249
188,-258
189,-271
190,-287
191,-302
192,-320
193,-345
194,-367
195,-377
196,-383
197,-386
198,-388
199,-390
200,-392
201,-394
202,-396
203,-397
204,-396
205,-394
206,-392
207,-389
208,-387
209,-385
210,-383
211,-379
212,-375
213,-373
214,-376
215,-390
216,-409
217,-427
218,-436
219,-443
220,-450
221,-458
222,-465
223,-472
224,-477
225,-482
226,-486
227,-489
228,-492
229,-494
230,-495
231,-496
232,-495
233,-495
234,-494
235,-493
