,0
0,-56
1,-48
2,-42
3,-36
4,-31
5,-22
6,-8
7,5
8,16
9,24
10,30
11,37
12,48
13,65
14,89
15,102
16,111
17,117
18,121
19,126
20,130
21,131
22,131
23,128
24,124
25,120
26,115
27,109
28,101
29,85
30,71
31,58
32,44
33,29
34,10
35,-15
36,-34
37,-48
38,-65
39,-81
40,-94
41,-109
42,-126
43,-139
44,-151
45,-161
46,-168
47,-174
48,-178
49,-181
50,-182
51,-184
52,-184
53,-185
54,-185
55,-184
56,-183
57,-182
58,-181
59,-181
60,-181
61,-182
62,-182
63,-183
64,-183
65,-184
66,-185
67,-186
68,-187
69,-189
70,-191
71,-192
72,-192
73,-193
74,-194
75,-194
76,-192
77,-189
78,-187
79,-185
80,-183
81,-181
82,-179
83,-177
84,-174
85,-171
86,-167
87,-164
88,-163
89,-161
90,-160
91,-158
92,-157
93,-156
94,-154
95,-153
96,-151
97,-150
98,-148
99,-147
100,-146
101,-145
102,-144
103,-143
104,-142
105,-141
106,-140
107,-138
108,-137
109,-134
110,-132
111,-129
112,-125
113,-121
114,-117
115,-113
116,-109
117,-104
118,-100
119,-95
120,-91
121,-88
122,-86
123,-84
124,-84
125,-83
126,-83
127,-83
128,-84
129,-84
130,-85
131,-87
132,-87
133,-87
134,-86
135,-86
136,-86
137,-86
138,-86
139,-87
140,-86
141,-85
142,-84
143,-84
144,-84
145,-84
146,-84
147,-84
148,-84
149,-83
150,-82
151,-81
152,-81
153,-80
154,-79
155,-78
156,-77
157,-74
158,-71
159,-69
160,-66
161,-62
162,-59
163,-54
164,-47
165,-39
166,-30
167,-23
168,-18
169,-13
170,-9
171,-5
172,-2
173,1
174,6
175,10
176,13
177,15
178,14
179,10
180,3
181,-3
182,-11
183,-17
184,-22
185,-26
186,-30
187,-35
188,-40
189,-45
190,-47
191,-48
192,-47
193,-45
194,-42
195,-40
196,-38
197,-36
198,-35
199,-34
200,-33
201,-31
202,-29
203,-27
204,-25
205,-23
206,-21
207,-18
208,-14
209,-9
210,9
211,51
212,118
213,206
214,317
215,448
216,586
217,723
218,842
219,922
220,948
221,923
222,850
223,683
224,467
225,242
226,49
227,-79
228,-120
229,-118
230,-71
231,-21
232,-10
233,0
234,7
235,13
236,17
237,19
238,20
239,20
240,22
241,26
242,30
243,34
244,38
245,42
246,46
247,50
248,53
249,57
250,63
251,70
252,77
253,84
254,91
255,101
256,112
257,123
258,135
259,145
260,155
261,163
262,170
263,179
264,190
265,203
266,216
267,227
268,238
269,249
270,262
271,276
272,291
273,307
274,321
275,333
276,344
277,355
278,368
279,385
280,399
281,412
282,423
283,431
284,437
285,442
286,447
287,452
288,456
289,459
290,461
291,460
292,458
293,454
294,449
295,441
296,432
297,420
298,398
299,378
300,358
301,339
302,318
303,302
304,288
305,275
306,261
307,249
308,238
309,228
310,219
311,210
312,201
313,192
314,184
315,180
316,177
317,175
318,175
319,174
320,174
321,173
322,173
323,173
324,174
325,175
326,177
327,180
328,184
329,187
330,191
331,194
332,197
333,200
334,203
335,207
336,211
337,216
338,221
339,226
340,231
341,237
342,245
343,253
344,259
345,264
346,268
