,0
0,-223
1,-224
2,-224
3,-224
4,-222
5,-220
6,-217
7,-211
8,-204
9,-196
10,-180
11,-164
12,-153
13,-145
14,-138
15,-132
16,-126
17,-121
18,-118
19,-114
20,-110
21,-106
22,-104
23,-102
24,-101
25,-101
26,-100
27,-100
28,-101
29,-103
30,-105
31,-106
32,-108
33,-110
34,-112
35,-114
36,-118
37,-120
38,-118
39,-110
40,-101
41,-96
42,-91
43,-86
44,-82
45,-79
46,-77
47,-76
48,-74
49,-72
50,-67
51,-51
52,-6
53,56
54,134
55,223
56,313
57,373
58,394
59,368
60,287
61,136
62,-45
63,-219
64,-367
65,-484
66,-563
67,-598
68,-610
69,-613
70,-605
71,-588
72,-566
73,-535
74,-521
75,-515
76,-509
77,-503
78,-498
79,-494
80,-491
81,-489
82,-487
83,-482
84,-456
85,-419
86,-372
87,-318
88,-259
89,-198
90,-136
91,-75
92,-23
93,19
94,60
95,88
96,112
97,127
98,138
99,146
100,152
101,157
102,162
103,167
104,171
105,178
106,184
107,191
108,197
109,205
110,214
111,223
112,228
113,232
114,235
115,238
116,240
117,243
118,246
119,249
120,250
121,252
122,253
123,256
124,259
125,265
126,278
127,295
128,309
129,320
130,327
131,330
132,332
133,334
134,335
135,334
136,318
137,295
138,270
139,250
140,228
141,206
142,181
143,153
144,125
145,94
146,68
147,47
148,26
149,2
150,-20
151,-42
152,-66
153,-90
154,-111
155,-126
156,-138
157,-152
158,-170
159,-195
160,-221
161,-246
162,-261
163,-270
164,-276
165,-279
166,-278
167,-275
168,-272
169,-268
170,-264
171,-257
172,-245
173,-234
174,-223
175,-213
176,-202
177,-190
178,-179
179,-168
180,-157
181,-147
182,-137
183,-126
184,-113
185,-100
186,-94
187,-91
188,-87
189,-84
190,-80
191,-76
192,-73
193,-72
194,-71
195,-71
196,-72
197,-74
198,-77
199,-79
200,-81
201,-82
202,-83
203,-84
204,-85
205,-87
206,-90
207,-95
208,-101
209,-107
210,-113
211,-119
212,-125
213,-131
214,-136
215,-141
216,-147
217,-153
218,-159
219,-163
220,-164
221,-163
222,-159
223,-153
224,-146
225,-141
226,-137
227,-134
228,-131
229,-128
230,-125
231,-123
232,-121
233,-120
234,-120
235,-120
236,-120
237,-120
238,-121
239,-121
240,-120
241,-119
242,-118
243,-117
244,-116
245,-115
246,-115
247,-114
248,-114
249,-113
250,-111
251,-109
252,-108
253,-106
254,-104
255,-103
256,-101
257,-99
258,-97
259,-93
260,-86
261,-79
262,-72
263,-65
264,-59
265,-54
266,-50
267,-46
268,-43
269,-41
270,-38
271,-35
272,-33
273,-30
274,-26
275,-19
276,2
277,43
278,94
279,153
280,220
281,286
282,329
283,344
284,326
285,269
286,158
287,22
288,-119
289,-257
290,-381
291,-472
292,-524
293,-541
294,-548
295,-553
296,-541
297,-505
298,-457
299,-407
300,-382
301,-370
302,-363
303,-358
304,-353
305,-349
306,-344
307,-337
308,-322
309,-301
310,-271
311,-235
312,-193
313,-148
314,-102
315,-57
316,-13
317,26
318,65
319,90
320,116
321,140
322,158
323,170
324,180
325,184
326,185
327,186
328,187
329,189
330,191
331,194
332,198
333,202
334,206
335,210
336,214
337,222
338,239
339,254
340,262
341,267
342,273
343,279
344,283
345,285
346,284
347,283
348,281
349,277
350,274
351,270
352,266
353,262
354,259
355,254
356,248
357,242
358,237
359,233
360,229
361,223
362,213
363,192
364,171
365,146
366,117
367,88
368,59
369,33
370,14
371,0
372,-17
373,-34
374,-51
375,-71
376,-89
377,-104
378,-118
379,-132
380,-139
381,-143
382,-146
383,-149
384,-152
385,-155
386,-157
387,-159
388,-160
389,-160
390,-159
391,-156
392,-153
393,-148
394,-144
395,-139
396,-135
397,-132
398,-129
399,-128
400,-126
401,-123
402,-119
403,-115
404,-111
405,-107
406,-103
407,-100
408,-96
409,-93
410,-88
411,-82
412,-70
413,-57
414,-44
415,-38
416,-33
417,-30
418,-27
419,-25
420,-22
421,-21
422,-20
423,-19
424,-17
425,-16
426,-15
427,-15
428,-14
429,-14
430,-15
431,-16
432,-18
433,-20
434,-22
435,-24
436,-26
437,-27
438,-28
439,-30
440,-31
441,-33
442,-35
443,-38
444,-41
445,-45
446,-50
447,-56
448,-61
449,-63
450,-61
451,-56
452,-49
453,-39
454,-9
455,42
456,111
457,195
458,283
459,356
460,381
461,364
462,315
463,195
464,42
465,-118
466,-265
467,-378
468,-456
469,-498
470,-514
471,-521
472,-514
473,-496
474,-473
475,-450
476,-446
477,-443
478,-441
479,-439
480,-441
481,-447
482,-452
483,-458
484,-461
485,-453
486,-435
487,-407
488,-372
489,-319
490,-268
491,-211
492,-155
493,-100
494,-63
495,-22
496,16
497,48
498,70
499,90
500,97
501,101
502,104
503,106
504,107
505,108
506,109
507,109
508,110
509,112
510,113
511,115
512,116
513,116
514,117
515,118
516,120
517,123
518,126
519,130
520,138
521,157
522,175
523,185
524,192
525,198
526,203
527,209
528,215
529,221
530,226
531,232
532,237
533,242
534,249
535,257
536,262
537,262
538,258
539,251
540,241
541,228
542,206
543,187
544,160
545,128
546,98
547,73
548,38
549,0
550,-40
551,-81
552,-107
553,-131
554,-148
555,-163
556,-169
557,-172
558,-175
559,-177
560,-179
561,-180
562,-181
563,-182
564,-182
565,-183
566,-184
567,-184
568,-185
569,-186
570,-186
571,-186
572,-185
573,-183
574,-181
575,-180
576,-178
577,-177
578,-176
579,-174
580,-173
581,-171
582,-169
583,-166
584,-161
585,-148
586,-136
587,-127
588,-120
589,-113
590,-107
591,-99
592,-90
593,-77
594,-64
595,-56
596,-50
597,-46
598,-41
599,-35
600,-29
601,-22
602,-15
603,-6
604,1
605,11
606,20
607,25
608,30
609,34
610,38
611,41
612,43
613,45
614,45
615,45
616,44
617,41
618,38
619,33
620,28
621,22
622,13
623,-2
624,-17
625,-28
626,-38
627,-44
628,-44
629,-40
630,-32
631,-11
632,25
633,77
634,145
635,226
636,318
637,409
638,469
639,489
640,462
641,381
642,231
643,56
644,-118
645,-269
646,-383
647,-461
648,-514
649,-532
650,-541
651,-546
652,-533
653,-509
654,-480
655,-462
656,-453
657,-447
658,-443
659,-438
660,-434
661,-431
662,-427
663,-419
664,-402
665,-371
666,-336
667,-293
668,-242
669,-191
670,-141
671,-89
672,-38
673,4
674,41
675,64
676,89
677,114
678,131
679,142
680,149
681,153
682,156
683,157
684,159
685,160
686,161
687,163
688,166
689,169
690,171
691,174
692,178
693,183
694,192
695,208
696,220
697,231
698,242
699,259
700,269
701,276
702,281
703,285
704,287
705,290
706,291
707,290
708,288
709,286
710,283
711,279
712,273
713,265
714,251
715,238
716,220
717,197
718,173
719,147
720,119
721,93
722,67
723,43
724,21
725,-1
726,-25
727,-44
728,-59
729,-80
730,-97
731,-104
732,-109
733,-115
734,-121
735,-126
736,-130
737,-136
738,-144
739,-150
740,-154
741,-156
742,-158
743,-161
744,-162
745,-162
746,-161
747,-159
748,-157
749,-155
750,-152
751,-149
752,-147
753,-148
754,-151
755,-155
756,-158
757,-161
758,-164
759,-167
760,-170
761,-170
762,-168
763,-164
764,-159
765,-154
766,-150
767,-146
768,-142
769,-139
770,-136
771,-133
772,-130
773,-128
774,-125
775,-122
776,-119
777,-115
778,-109
779,-99
780,-88
781,-76
782,-69
783,-65
784,-61
785,-58
786,-55
787,-53
788,-51
789,-49
790,-48
791,-48
792,-48
793,-49
794,-51
795,-53
796,-57
797,-60
798,-64
799,-68
800,-75
801,-88
802,-96
803,-102
804,-106
805,-110
806,-112
807,-112
808,-110
809,-106
810,-99
811,-87
812,-64
813,-40
814,-15
815,28
816,82
817,152
818,231
819,310
820,379
821,419
822,422
823,393
824,303
825,168
826,12
827,-138
828,-268
829,-366
830,-432
831,-481
832,-521
833,-535
834,-526
835,-497
836,-458
837,-431
838,-421
839,-422
840,-436
841,-450
842,-463
843,-463
844,-454
845,-432
846,-391
847,-337
848,-274
849,-202
850,-127
851,-53
852,17
853,76
854,121
855,166
856,214
857,253
858,287
859,308
860,332
861,354
862,374
863,394
864,405
865,411
866,415
867,418
868,422
869,425
870,428
871,430
872,432
873,434
874,437
875,441
876,445
877,446
878,443
879,437
880,429
881,420
882,408
883,402
884,397
885,394
886,391
887,390
888,388
889,385
890,382
891,380
892,376
893,371
894,350
895,319
896,283
897,259
898,232
899,208
900,174
901,140
902,105
903,81
904,54
905,30
906,7
907,-14
908,-49
909,-87
910,-111
911,-136
912,-162
913,-187
914,-213
915,-233
916,-246
917,-257
918,-268
919,-274
920,-278
921,-281
922,-284
923,-285
