,0
0,-275
1,-272
2,-270
3,-267
4,-261
5,-255
6,-250
7,-249
8,-252
9,-258
10,-265
11,-274
12,-287
13,-289
14,-282
15,-265
16,-186
17,-38
18,160
19,386
20,617
21,793
22,847
23,767
24,580
25,343
26,118
27,-50
28,-141
29,-195
30,-212
31,-226
32,-238
33,-247
34,-256
35,-263
36,-266
37,-264
38,-259
39,-251
40,-240
41,-226
42,-216
43,-213
44,-212
45,-210
46,-208
47,-206
48,-204
49,-201
50,-199
51,-196
52,-194
53,-190
54,-187
55,-182
56,-176
57,-163
58,-154
59,-148
60,-140
61,-133
62,-124
63,-115
64,-106
65,-98
66,-91
67,-85
68,-79
69,-71
70,-60
71,-44
72,-33
73,-26
74,-21
75,-15
76,-10
77,-4
78,1
79,9
80,20
81,28
82,35
83,45
84,63
85,83
86,107
87,127
88,139
89,150
90,159
91,170
92,184
93,197
94,205
95,211
96,216
97,219
98,220
99,219
100,215
101,210
102,203
103,191
104,170
105,157
106,148
107,144
108,142
109,141
110,140
111,139
112,137
113,136
114,136
115,138
116,141
117,145
118,147
119,150
120,152
121,154
122,157
123,160
124,162
125,165
126,168
127,172
128,180
129,198
130,218
131,238
132,256
133,268
134,278
135,284
136,289
137,292
138,295
139,297
140,298
141,298
142,299
143,299
144,300
145,300
146,301
147,301
148,300
149,300
150,300
151,300
152,299
153,298
154,297
155,296
156,294
157,293
158,291
159,290
160,289
161,289
162,292
163,297
164,302
165,306
166,311
167,316
168,318
169,317
170,314
171,309
172,302
173,289
174,277
175,264
176,247
177,234
178,228
179,224
180,221
181,220
182,221
183,225
184,231
185,239
186,249
187,256
188,261
189,265
190,267
191,265
192,260
193,252
194,236
195,215
196,195
197,174
198,154
199,141
200,133
201,127
202,127
203,131
204,138
205,148
206,165
207,184
208,196
209,201
210,205
211,207
212,205
213,199
214,193
215,186
216,181
217,178
218,176
219,173
220,168
221,168
222,173
223,177
224,180
225,183
226,184
227,183
228,180
229,176
230,169
231,157
232,144
233,130
234,119
235,112
236,104
237,95
238,85
239,72
240,61
241,53
242,49
243,45
244,41
245,37
246,34
247,30
248,21
249,7
250,-5
251,-13
252,-1
253,33
254,123
255,277
256,482
257,729
258,936
259,1046
260,1050
261,959
262,766
263,528
264,287
265,113
266,19
267,-28
268,-67
269,-113
270,-174
271,-219
272,-275
273,-326
274,-364
275,-386
276,-393
277,-384
278,-369
279,-353
280,-338
281,-321
282,-304
283,-286
284,-269
285,-257
286,-251
287,-242
288,-229
289,-212
290,-196
291,-185
292,-179
293,-175
294,-175
295,-178
296,-185
297,-203
298,-233
299,-266
300,-297
301,-328
302,-353
303,-366
304,-376
305,-383
306,-374
307,-360
308,-342
309,-322
310,-302
311,-282
312,-262
313,-240
314,-221
315,-203
316,-184
317,-166
318,-150
319,-138
320,-129
321,-120
322,-112
323,-106
324,-99
325,-91
326,-78
327,-62
328,-46
329,-28
330,-15
331,-6
332,-2
333,-1
334,-4
335,-11
336,-30
337,-62
338,-96
339,-137
340,-183
341,-228
342,-269
343,-310
344,-348
345,-384
346,-405
347,-427
348,-446
349,-454
350,-457
351,-460
352,-463
353,-465
354,-466
355,-467
356,-467
357,-467
358,-466
359,-465
360,-463
361,-460
362,-457
363,-453
364,-449
365,-444
366,-435
367,-427
368,-421
369,-416
370,-406
371,-389
372,-371
373,-352
374,-332
375,-309
376,-284
377,-259
378,-233
379,-208
380,-185
381,-160
382,-140
383,-124
384,-108
385,-92
386,-76
387,-67
388,-61
389,-55
390,-52
391,-53
392,-59
393,-67
394,-81
395,-101
396,-119
397,-139
398,-154
399,-164
400,-170
401,-173
402,-176
403,-180
404,-181
405,-177
406,-168
407,-155
408,-134
409,-117
410,-104
411,-91
412,-77
413,-64
414,-51
415,-40
416,-32
417,-24
418,-17
419,-10
420,-3
421,6
422,19
423,28
424,35
425,41
426,47
427,52
428,56
429,61
430,66
431,72
432,80
433,85
434,92
435,104
436,125
437,143
438,156
439,166
440,175
441,186
442,200
443,213
444,223
445,232
446,240
447,254
448,276
449,292
450,301
451,307
452,309
453,308
454,303
455,296
456,272
457,236
458,191
459,136
460,82
461,38
462,-13
463,-68
464,-119
465,-177
466,-225
467,-249
468,-265
469,-276
470,-275
471,-263
472,-245
473,-223
474,-188
475,-146
476,-107
477,-71
478,-38
479,-21
480,-4
481,10
482,24
483,40
484,58
485,77
486,92
487,101
488,107
489,112
490,116
491,123
492,137
493,164
494,228
495,343
496,527
497,763
498,1026
499,1270
500,1378
501,1380
502,1280
503,1065
504,801
505,559
506,409
507,306
508,276
509,268
510,263
511,259
512,253
513,249
514,246
515,243
516,239
517,235
518,232
519,231
520,232
521,236
522,241
523,245
524,248
525,250
526,252
527,254
528,257
529,259
530,261
531,263
532,264
533,266
534,268
535,269
536,269
537,270
538,271
539,271
540,272
541,274
542,275
543,276
544,279
545,282
546,284
547,282
548,278
549,273
550,269
551,265
552,262
553,260
554,260
555,262
556,266
557,271
558,282
559,299
560,317
561,334
562,343
563,346
564,350
565,353
566,355
567,356
568,357
569,358
570,357
571,357
572,356
573,354
574,351
575,347
576,342
577,336
578,324
579,300
580,277
581,251
582,222
583,196
584,172
585,146
586,116
587,87
588,64
589,46
590,29
591,21
592,16
593,12
594,8
595,5
596,3
597,2
598,2
599,2
600,4
601,5
602,7
603,9
604,12
605,15
606,18
607,20
608,22
609,23
610,25
611,26
612,28
613,29
614,31
615,32
616,33
617,34
618,35
619,35
620,35
621,36
622,36
623,37
624,37
625,36
626,36
627,36
628,35
629,34
630,33
631,33
632,32
633,31
634,30
635,29
636,28
637,27
638,25
639,24
640,22
641,20
642,18
643,16
644,13
645,10
646,4
647,-9
648,-21
649,-31
650,-48
651,-73
652,-94
653,-110
654,-123
655,-135
656,-144
657,-153
658,-160
659,-166
660,-171
661,-175
662,-178
663,-179
664,-177
665,-173
666,-166
667,-159
668,-152
669,-141
670,-131
671,-123
672,-114
673,-104
674,-90
675,-76
676,-63
677,-49
678,-34
679,-20
680,-9
681,0
682,7
683,13
684,19
685,23
686,29
687,35
688,40
689,45
690,50
691,54
692,57
693,58
694,55
695,48
696,40
697,32
698,26
699,20
700,13
701,7
702,2
703,-1
704,-4
705,-6
706,-7
707,-8
708,-9
709,-10
710,-12
711,-13
712,-16
713,-18
714,-18
715,-17
716,-14
717,-11
718,-9
719,-7
720,-5
721,-4
722,-2
723,-1
724,0
725,0
726,0
727,-2
728,-4
729,-7
730,-11
731,-14
732,-18
733,-27
734,-42
735,-25
736,26
737,133
738,332
739,603
740,888
741,1108
742,1205
743,1194
744,1042
745,776
746,509
747,273
748,76
749,-13
750,-63
751,-80
752,-91
753,-98
754,-109
755,-121
756,-135
757,-147
758,-156
759,-162
760,-166
761,-169
762,-172
763,-174
764,-176
765,-178
766,-180
767,-181
768,-182
769,-184
770,-186
771,-188
772,-189
773,-190
774,-193
775,-196
776,-199
777,-201
778,-200
779,-196
780,-192
781,-187
782,-184
783,-180
784,-176
785,-171
786,-165
787,-160
788,-154
789,-148
790,-138
791,-122
792,-109
793,-96
794,-84
795,-72
796,-64
797,-59
798,-55
799,-49
800,-43
801,-36
802,-28
803,-16
804,2
805,18
806,33
807,49
808,65
809,79
810,91
811,102
812,114
813,123
814,130
815,135
816,139
817,141
818,140
819,136
820,131
821,124
822,115
823,100
824,82
825,68
826,58
827,47
828,38
829,28
830,17
831,5
832,-6
833,-16
834,-22
835,-26
836,-31
837,-34
838,-36
839,-38
840,-39
841,-39
842,-38
843,-35
844,-31
845,-27
846,-22
847,-16
848,-12
849,-7
850,-4
851,-1
852,1
853,4
854,6
855,8
856,10
857,12
858,15
859,17
860,18
861,19
862,20
863,20
864,19
865,19
866,18
867,18
868,16
869,15
870,13
871,12
872,10
873,8
874,5
875,2
876,0
877,-2
878,-5
879,-7
880,-9
881,-11
882,-12
883,-13
884,-14
885,-14
886,-15
887,-16
888,-17
889,-18
890,-20
891,-22
892,-23
893,-25
894,-26
895,-28
896,-29
897,-28
898,-28
899,-27
900,-26
901,-26
902,-25
903,-25
904,-24
905,-24
906,-24
907,-24
908,-25
909,-25
910,-24
911,-24
912,-22
913,-21
914,-20
915,-19
916,-18
917,-17
918,-15
919,-14
920,-13
921,-11
922,-10
923,-8
924,-4
925,0
926,5
927,11
928,17
929,24
930,31
931,38
932,44
933,50
934,57
935,61
936,64
937,63
938,59
939,53
940,48
941,43
942,41
943,40
944,37
945,35
946,34
947,31
948,29
949,26
950,24
951,23
952,21
953,20
954,20
955,20
956,21
957,21
958,22
959,22
960,23
961,22
962,22
963,22
964,22
965,21
966,21
967,20
968,19
969,19
970,20
971,21
972,23
973,24
974,25
975,26
976,29
977,31
978,33
979,35
980,37
981,60
982,158
983,334
984,566
985,815
986,1020
987,1101
988,1092
989,966
990,712
991,445
992,244
993,142
994,73
995,42
996,31
997,25
998,21
999,17
1000,14
1001,13
1002,12
1003,12
1004,14
1005,17
1006,21
1007,25
1008,30
1009,34
1010,37
1011,41
1012,44
1013,47
1014,51
1015,54
1016,57
1017,60
1018,63
1019,66
1020,69
1021,71
1022,72
1023,74
1024,75
1025,77
1026,79
1027,82
1028,84
1029,87
1030,90
1031,94
1032,98
1033,102
1034,105
1035,109
1036,112
1037,116
1038,122
1039,128
1040,137
1041,154
1042,166
1043,174
1044,182
1045,189
1046,197
1047,207
1048,219
1049,231
1050,246
1051,260
1052,273
1053,294
1054,327
1055,351
1056,365
1057,375
1058,383
1059,389
1060,394
1061,400
1062,404
1063,407
1064,404
1065,397
1066,387
1067,375
1068,357
1069,343
1070,324
1071,301
1072,275
1073,253
1074,240
1075,233
1076,226
1077,220
1078,215
1079,210
1080,205
1081,201
1082,196
1083,191
1084,185
1085,179
1086,174
1087,167
1088,161
1089,157
1090,153
1091,151
1092,149
1093,148
1094,148
1095,147
1096,145
1097,144
1098,143
1099,142
1100,140
1101,138
1102,137
1103,135
1104,133
1105,131
1106,127
1107,123
1108,115
1109,98
1110,85
1111,68
1112,48
1113,28
1114,8
1115,-11
1116,-31
1117,-50
1118,-72
1119,-94
1120,-117
1121,-136
1122,-150
1123,-167
1124,-176
1125,-181
1126,-185
1127,-189
1128,-191
1129,-192
1130,-193
1131,-192
1132,-190
1133,-188
1134,-185
1135,-180
1136,-175
1137,-167
1138,-153
1139,-147
1140,-142
1141,-138
1142,-137
1143,-141
1144,-150
1145,-163
1146,-183
1147,-203
1148,-224
1149,-244
1150,-267
1151,-279
1152,-285
1153,-290
1154,-294
1155,-296
1156,-298
1157,-298
1158,-296
1159,-294
1160,-291
1161,-288
1162,-284
1163,-279
1164,-271
1165,-258
1166,-242
1167,-234
1168,-229
1169,-224
1170,-220
1171,-217
1172,-215
1173,-214
1174,-214
1175,-214
1176,-216
1177,-219
1178,-223
1179,-227
1180,-232
1181,-236
1182,-241
1183,-244
1184,-247
1185,-250
1186,-253
1187,-255
1188,-257
1189,-259
1190,-261
1191,-263
1192,-265
1193,-266
1194,-268
1195,-269
1196,-270
1197,-271
1198,-272
1199,-272
1200,-273
1201,-274
1202,-275
1203,-276
1204,-279
1205,-284
1206,-290
1207,-297
1208,-303
1209,-308
1210,-312
1211,-316
1212,-320
1213,-325
1214,-331
1215,-338
1216,-347
1217,-361
1218,-364
1219,-368
1220,-360
1221,-312
1222,-211
1223,-42
1224,161
1225,375
1226,556
1227,636
1228,631
1229,521
1230,316
1231,95
1232,-107
1233,-246
1234,-314
1235,-340
1236,-347
1237,-354
1238,-361
1239,-370
1240,-382
1241,-395
1242,-400
1243,-403
1244,-407
1245,-405
1246,-392
1247,-380
1248,-368
1249,-362
1250,-360
1251,-358
1252,-357
1253,-356
1254,-354
1255,-353
1256,-351
1257,-350
1258,-347
1259,-344
1260,-341
1261,-337
1262,-333
1263,-328
1264,-321
1265,-314
1266,-308
1267,-302
1268,-296
1269,-288
1270,-278
1271,-269
1272,-261
1273,-253
1274,-242
1275,-233
1276,-221
1277,-202
1278,-184
1279,-170
1280,-159
1281,-149
1282,-138
1283,-129
1284,-117
1285,-99
1286,-83
1287,-72
1288,-62
1289,-49
1290,-30
1291,-8
1292,12
1293,28
1294,41
1295,52
1296,64
1297,75
1298,84
1299,90
1300,94
1301,98
1302,100
1303,101
1304,99
1305,95
1306,89
1307,81
1308,70
1309,53
1310,38
1311,24
1312,9
1313,-10
1314,-27
1315,-41
1316,-52
1317,-62
1318,-65
1319,-68
1320,-70
1321,-71
1322,-72
1323,-73
1324,-74
1325,-75
1326,-76
1327,-77
1328,-78
1329,-80
1330,-81
1331,-82
1332,-83
1333,-83
1334,-84
1335,-83
1336,-82
1337,-81
1338,-80
1339,-78
1340,-77
1341,-75
1342,-73
1343,-71
1344,-69
1345,-68
1346,-67
1347,-66
1348,-64
1349,-62
1350,-60
1351,-57
1352,-55
1353,-52
1354,-48
1355,-44
1356,-41
1357,-38
1358,-35
1359,-32
1360,-30
1361,-28
1362,-26
1363,-24
1364,-22
1365,-20
1366,-17
1367,-14
1368,-9
1369,-3
1370,1
1371,6
1372,10
1373,15
1374,19
1375,24
1376,29
1377,34
1378,39
1379,45
1380,52
1381,59
1382,66
1383,74
1384,82
1385,88
1386,93
1387,97
1388,100
1389,103
1390,104
1391,106
1392,107
1393,109
1394,110
1395,112
1396,115
1397,117
1398,120
1399,123
1400,125
1401,128
1402,131
1403,135
1404,139
1405,144
1406,150
1407,158
1408,165
1409,173
1410,179
1411,185
1412,190
1413,194
1414,197
1415,200
1416,203
1417,205
1418,207
1419,210
1420,212
1421,213
1422,215
1423,217
1424,218
1425,218
1426,217
1427,215
1428,214
1429,212
1430,209
1431,205
1432,202
1433,198
1434,193
1435,189
1436,185
1437,178
1438,171
1439,163
1440,158
1441,152
1442,147
1443,144
1444,141
1445,139
1446,138
1447,136
1448,135
1449,133
1450,131
1451,128
1452,126
1453,123
1454,121
1455,119
1456,117
1457,115
1458,112
1459,110
1460,101
1461,85
1462,96
1463,126
1464,233
1465,410
1466,643
1467,895
1468,1137
1469,1292
1470,1304
1471,1212
1472,1000
1473,780
1474,599
1475,407
1476,269
1477,190
1478,159
1479,140
1480,114
1481,81
1482,52
1483,32
1484,16
1485,-1
1486,-19
1487,-37
1488,-55
1489,-62
1490,-65
1491,-68
1492,-71
1493,-73
1494,-75
1495,-76
1496,-77
1497,-79
1498,-80
1499,-81
