,0
0,-81
1,-80
2,-77
3,-74
4,-73
5,-73
6,-72
7,-70
8,-67
9,-64
10,-63
11,-62
12,-61
13,-58
14,-55
15,-51
16,-47
17,-44
18,-41
19,-36
20,-31
21,-26
22,-21
23,-17
24,-11
25,-2
26,7
27,13
28,16
29,19
30,22
31,26
32,31
33,34
34,33
35,28
36,21
37,13
38,7
39,0
40,-8
41,-15
42,-20
43,-22
44,-24
45,-29
46,-35
47,-24
48,-15
49,-9
50,-3
51,5
52,16
53,27
54,39
55,52
56,66
57,80
58,93
59,110
60,129
61,128
62,104
63,70
64,31
65,-26
66,-91
67,-154
68,-174
69,-161
70,-126
71,-58
72,17
73,44
74,49
75,52
76,53
77,53
78,54
79,54
80,55
81,55
82,54
83,54
84,55
85,57
86,58
87,58
88,58
89,59
90,61
91,63
92,66
93,68
94,70
95,72
96,74
97,77
98,81
99,85
100,89
101,94
102,100
103,107
104,114
105,119
106,125
107,132
108,141
109,151
110,158
111,164
112,168
113,172
114,177
115,182
116,186
117,188
118,186
119,183
120,179
121,177
122,175
123,171
124,167
125,163
126,160
127,159
128,160
129,160
130,158
131,156
132,156
133,157
134,161
135,166
136,171
137,176
138,185
139,184
140,170
141,158
142,148
143,137
144,121
145,104
146,90
147,76
148,62
149,47
150,33
151,20
152,8
153,-6
154,-19
155,-28
156,-30
157,-31
158,-31
159,-32
160,-35
161,-38
162,-39
163,-38
164,-37
165,-36
166,-37
167,-38
168,-38
169,-37
170,-36
171,-36
172,-37
173,-39
174,-40
175,-40
176,-40
177,-42
178,-45
179,-39
180,-33
181,-29
182,-25
183,-21
184,-18
185,-16
186,-11
187,-3
188,-8
189,-15
190,-22
191,-15
192,-10
193,-6
194,-3
195,-1
196,-1
197,-5
198,-10
199,-17
200,-23
201,-29
202,-38
203,-47
204,-53
205,-52
206,-49
207,-44
208,-39
209,-33
210,-23
211,-22
212,-27
213,-32
214,-36
215,-40
216,-43
217,-45
218,-46
219,-49
220,-55
221,-44
222,-32
223,-24
224,-15
225,-1
226,11
227,18
228,24
229,31
230,37
231,42
232,44
233,45
234,46
235,46
236,45
237,43
238,39
239,35
240,31
241,27
242,24
243,18
244,10
245,4
246,1
247,0
248,-2
249,-6
250,-12
251,-5
252,1
253,5
254,11
255,18
256,25
257,33
258,40
259,48
260,59
261,75
262,96
263,132
264,172
265,190
266,204
267,212
268,206
269,184
270,120
271,13
272,-91
273,-163
274,-187
275,-168
276,-138
277,-91
278,-64
279,-55
280,-49
281,-44
282,-39
283,-34
284,-29
285,-25
286,-20
287,-14
288,-9
289,-4
290,0
291,1
292,5
293,12
294,26
295,40
296,50
297,56
298,62
299,72
300,86
301,89
302,84
303,81
304,78
305,75
306,74
307,74
308,74
309,72
310,70
311,69
312,68
313,68
314,68
315,66
316,62
317,68
318,77
319,85
320,81
321,71
322,77
323,94
324,101
325,107
326,112
327,116
328,119
329,121
330,125
331,131
332,136
333,140
334,139
335,136
336,133
337,130
338,127
339,124
340,120
341,114
342,106
343,98
344,90
345,83
346,74
347,65
348,54
349,44
350,34
351,22
352,10
353,-1
354,-10
355,-17
356,-24
357,-32
358,-41
359,-51
360,-62
361,-72
362,-82
363,-94
364,-106
365,-116
366,-124
367,-131
368,-143
369,-158
370,-148
371,-141
372,-136
373,-130
374,-126
375,-123
376,-124
377,-125
378,-126
379,-127
380,-127
381,-130
382,-134
383,-128
384,-123
385,-120
386,-117
387,-115
388,-114
389,-113
390,-113
391,-112
392,-111
393,-112
394,-114
395,-117
396,-120
397,-121
398,-124
399,-131
400,-133
401,-129
402,-126
403,-122
404,-119
405,-117
406,-117
407,-119
408,-121
409,-122
410,-122
411,-124
412,-127
413,-132
414,-134
415,-135
416,-133
417,-132
418,-131
419,-131
420,-130
421,-127
422,-125
423,-123
424,-122
425,-124
426,-126
427,-129
428,-132
429,-138
430,-136
431,-120
432,-106
433,-93
434,-82
435,-72
436,-65
437,-58
438,-52
439,-45
440,-39
441,-36
442,-35
443,-34
444,-28
445,-38
446,-67
447,-81
448,-94
449,-108
450,-123
451,-152
452,-179
453,-188
454,-194
455,-199
456,-202
457,-202
458,-200
459,-196
460,-192
461,-190
462,-187
463,-183
464,-177
465,-165
466,-149
467,-123
468,-87
469,-58
470,-22
471,8
472,28
473,27
474,5
475,-26
476,-71
477,-122
478,-171
479,-222
480,-256
481,-272
482,-283
483,-281
484,-251
485,-206
486,-145
487,-112
488,-95
489,-85
490,-76
491,-67
492,-58
493,-49
494,-42
495,-35
496,-27
497,-15
498,-1
499,11
500,22
501,29
502,34
503,40
504,47
505,53
506,58
507,61
508,63
509,65
510,68
511,72
512,74
513,76
514,77
515,77
516,80
517,83
518,86
519,88
520,90
521,92
522,95
523,101
524,107
525,111
526,112
527,113
528,118
529,125
530,121
531,116
532,113
533,110
534,108
535,108
536,110
537,111
538,110
539,109
540,108
541,108
542,109
543,109
544,108
545,106
546,105
547,104
548,101
549,97
550,92
551,86
552,81
553,78
554,75
555,72
556,67
557,61
558,56
559,50
560,45
561,37
562,27
563,18
564,10
565,2
566,-3
567,-11
568,-21
569,-31
570,-39
571,-45
572,-48
573,-52
574,-56
575,-60
576,-63
577,-64
578,-65
579,-67
580,-72
581,-76
582,-79
583,-78
584,-72
585,-64
586,-57
587,-52
588,-46
589,-38
590,-31
591,-28
592,-31
593,-37
594,-44
595,-50
596,-54
597,-59
598,-65
599,-71
600,-74
601,-72
602,-66
603,-56
604,-47
605,-39
606,-34
607,-29
608,-24
609,-20
