,0
0,-189
1,-159
2,-132
3,-103
4,-80
5,-63
6,-46
7,-38
8,-35
9,-32
10,-31
11,-29
12,-27
13,-25
14,-23
15,-21
16,-18
17,-16
18,-13
19,-10
20,-8
21,-6
22,-4
23,-2
24,0
25,3
26,8
27,12
28,16
29,17
30,15
31,11
32,6
33,0
34,-6
35,-14
36,-27
37,-39
38,-46
39,-52
40,-56
41,-59
42,-62
43,-65
44,-68
45,-70
46,-71
47,-71
48,-70
49,-70
50,-69
51,-68
52,-66
53,-64
54,-59
55,-56
56,-56
57,-60
58,-65
59,-68
60,-71
61,-73
62,-75
63,-77
64,-79
65,-81
66,-81
67,-79
68,-77
69,-73
70,-70
71,-66
72,-63
73,-60
74,-56
75,-51
76,-48
77,-45
78,-43
79,-42
80,-41
81,-40
82,-39
83,-40
84,-40
85,-41
86,-41
87,-41
88,-41
89,-40
90,-39
91,-39
92,-38
93,-38
94,-37
95,-35
96,-34
97,-33
98,-32
99,-30
100,-27
101,-24
102,-21
103,-17
104,-14
105,-11
106,-9
107,-6
108,-4
109,-2
110,-1
111,0
112,0
113,1
114,2
115,4
116,6
117,7
118,9
119,11
120,12
121,14
122,16
123,18
124,20
125,23
126,26
127,29
128,36
129,52
130,62
131,67
132,71
133,75
134,79
135,81
136,82
137,82
138,80
139,75
140,68
141,62
142,57
143,53
144,48
145,43
146,39
147,34
148,30
149,27
150,25
151,21
152,17
153,11
154,-16
155,-70
156,-148
157,-250
158,-369
159,-489
160,-590
161,-653
162,-658
163,-622
164,-491
165,-310
166,-132
167,2
168,73
169,97
170,84
171,42
172,-17
173,-40
174,-47
175,-51
176,-53
177,-55
178,-58
179,-62
180,-67
181,-72
182,-78
183,-82
184,-87
185,-90
186,-94
187,-98
188,-102
189,-107
190,-112
191,-117
192,-122
193,-126
194,-129
195,-132
196,-134
197,-136
198,-137
199,-138
200,-139
201,-140
202,-142
203,-144
204,-146
205,-147
206,-148
207,-149
208,-150
209,-151
210,-152
211,-153
212,-154
213,-156
214,-160
215,-168
216,-180
217,-195
218,-210
219,-225
220,-239
221,-251
222,-264
223,-275
224,-285
225,-292
226,-298
227,-303
228,-308
229,-312
230,-315
231,-316
232,-315
233,-310
234,-303
235,-294
236,-285
237,-270
238,-257
239,-243
240,-227
241,-208
242,-188
243,-162
244,-130
245,-104
246,-85
247,-65
248,-39
249,-6
250,19
251,38
252,47
253,50
254,52
255,54
256,56
257,58
258,59
259,60
260,61
261,61
262,61
263,62
264,62
265,62
266,61
267,60
268,58
269,57
270,55
271,52
272,50
273,47
274,45
275,41
276,38
277,36
278,34
279,33
280,30
281,29
282,27
283,26
284,25
285,24
286,22
287,21
288,19
289,16
290,15
291,14
292,13
293,13
294,12
295,11
296,12
297,13
298,14
299,15
300,15
301,15
302,15
303,14
304,13
305,13
306,12
307,11
308,9
309,9
310,9
311,12
312,16
313,22
314,27
315,32
316,36
317,40
318,43
319,47
320,50
321,54
322,56
323,58
324,60
325,61
326,62
327,63
328,64
329,64
330,65
331,65
332,66
333,66
334,66
335,66
336,66
337,66
338,66
339,66
340,67
341,67
342,66
343,65
344,64
345,63
346,63
347,61
348,60
349,59
350,59
351,58
352,57
353,57
354,57
355,58
356,58
357,57
358,57
359,57
360,57
361,55
362,53
363,51
364,49
365,47
366,46
367,44
368,43
369,43
370,41
371,40
372,39
373,38
374,37
375,35
376,32
377,30
378,27
379,26
380,25
381,26
382,29
383,33
384,37
385,41
386,46
387,51
388,58
389,68
390,76
391,79
392,81
393,83
394,85
395,87
396,88
397,89
398,90
399,89
400,88
401,87
402,86
403,83
404,79
405,76
406,81
407,92
408,102
409,111
410,118
411,118
412,112
413,100
414,63
415,5
416,-72
417,-172
418,-285
419,-396
420,-492
421,-550
422,-552
423,-503
424,-367
425,-194
426,-24
427,119
428,224
429,258
430,255
431,210
432,157
433,129
434,119
435,115
436,113
437,112
438,111
439,110
440,109
441,107
442,104
443,100
444,97
445,93
446,90
447,87
448,83
449,79
450,74
451,70
452,64
453,57
454,49
455,41
456,34
457,28
458,23
459,18
460,13
461,8
462,4
463,0
464,-2
465,-5
466,-9
467,-12
468,-16
469,-20
470,-24
471,-30
472,-39
473,-53
474,-66
475,-78
476,-88
477,-98
478,-107
479,-116
480,-126
481,-135
482,-144
483,-154
484,-164
485,-176
486,-198
487,-226
488,-244
489,-256
490,-264
491,-270
492,-275
493,-279
494,-283
495,-285
496,-281
497,-271
498,-258
499,-241
500,-216
501,-197
502,-170
503,-141
504,-120
505,-103
506,-84
507,-60
508,-29
509,-5
510,11
511,29
512,52
513,81
514,104
515,120
516,123
517,124
518,125
519,126
520,126
521,126
522,125
523,123
524,118
525,114
526,110
527,108
528,104
529,100
530,96
531,94
532,94
533,94
534,94
535,95
536,96
537,97
538,97
539,98
540,99
541,100
542,101
543,102
544,103
545,104
546,104
547,104
548,102
549,100
550,97
551,94
552,91
553,88
554,85
555,83
556,82
557,81
558,80
559,79
560,77
561,75
562,73
563,71
564,69
565,67
566,65
567,64
568,63
569,64
570,65
571,67
572,69
573,70
574,72
575,73
576,74
577,74
578,75
579,75
580,74
581,74
582,75
583,76
584,77
585,79
586,81
587,83
588,85
589,87
590,89
591,90
592,90
593,90
594,90
595,90
596,90
597,90
598,89
599,90
600,90
601,92
602,94
603,96
604,96
605,93
606,87
607,82
608,81
609,80
610,78
611,75
612,73
613,72
614,71
615,70
616,69
617,68
618,67
619,66
620,66
621,65
622,65
623,65
624,65
625,64
626,64
627,64
628,63
629,63
630,61
631,60
632,59
633,59
634,58
635,58
636,57
637,57
638,56
639,56
640,56
641,56
642,56
643,56
644,55
645,55
646,54
647,54
648,54
649,53
650,52
651,51
652,50
653,50
654,49
655,48
656,47
657,45
658,43
659,40
660,37
661,34
662,30
663,25
664,19
