,0
0,-74
1,-72
2,-71
3,-70
4,-69
5,-68
6,-65
7,-63
8,-61
9,-60
10,-60
11,-59
12,-59
13,-58
14,-58
15,-58
16,-58
17,-57
18,-55
19,-51
20,-48
21,-48
22,-48
23,-49
24,-50
25,-50
26,-49
27,-50
28,-50
29,-51
30,-52
31,-53
32,-53
33,-53
34,-53
35,-52
36,-52
37,-52
38,-51
39,-51
40,-50
41,-50
42,-50
43,-50
44,-50
45,-51
46,-52
47,-51
48,-51
49,-50
50,-49
51,-49
52,-48
53,-49
54,-49
55,-49
56,-50
57,-51
58,-51
59,-52
60,-52
61,-52
62,-52
63,-52
64,-52
65,-55
66,-58
67,-61
68,-62
69,-64
70,-66
71,-68
72,-70
73,-71
74,-72
75,-73
76,-73
77,-73
78,-74
79,-73
80,-72
81,-71
82,-69
83,-69
84,-68
85,-68
86,-67
87,-65
88,-63
89,-61
90,-59
91,-56
92,-49
93,-45
94,-44
95,-43
96,-43
97,-43
98,-44
99,-45
100,-43
101,-39
102,-35
103,-33
104,-33
105,-32
106,-31
107,-29
108,-28
109,-26
110,-26
111,-26
112,-26
113,-25
114,-23
115,-21
116,-21
117,-20
118,-20
119,-19
120,-18
121,-16
122,-13
123,-12
124,-10
125,-8
126,-6
127,-4
128,-2
129,0
130,1
131,3
132,5
133,8
134,11
135,13
136,14
137,15
138,17
139,18
140,20
141,22
142,24
143,25
144,27
145,28
146,29
147,31
148,32
149,33
150,33
151,34
152,35
153,37
154,39
155,41
156,42
157,43
158,45
159,47
160,50
161,53
162,56
163,60
164,65
165,76
166,88
167,99
168,109
169,115
170,121
171,126
172,132
173,135
174,137
175,136
176,132
177,127
178,121
179,115
180,109
181,101
182,92
183,84
184,78
185,72
186,63
187,50
188,39
189,32
190,28
191,25
192,23
193,21
194,18
195,15
196,12
197,9
198,4
199,-1
200,-15
201,-37
202,-50
203,-59
204,-46
205,-6
206,71
207,182
208,343
209,512
210,689
211,834
212,893
213,886
214,794
215,647
216,470
217,262
218,76
219,-62
220,-135
221,-164
222,-164
223,-137
224,-104
225,-73
226,-59
227,-51
228,-46
229,-54
230,-60
231,-63
232,-66
233,-68
234,-70
235,-70
236,-71
237,-71
238,-72
239,-72
240,-70
241,-67
242,-64
243,-60
244,-56
245,-52
246,-48
247,-42
248,-36
249,-30
250,-25
251,-20
252,-15
253,-9
254,-3
255,3
256,10
257,17
258,23
259,30
260,37
261,44
262,51
263,56
264,61
265,68
266,74
267,82
268,92
269,104
270,119
271,137
272,151
273,158
274,162
275,166
276,169
277,172
278,176
279,179
280,182
281,185
282,188
283,192
284,199
285,211
286,217
287,221
288,224
289,226
290,226
291,223
292,216
293,207
294,201
295,193
296,186
297,179
298,174
299,168
300,156
301,136
302,116
303,94
304,70
305,46
306,3
307,-36
308,-62
309,-82
310,-95
311,-102
312,-105
313,-107
314,-108
315,-108
316,-109
317,-109
318,-109
319,-109
320,-109
321,-109
322,-109
323,-110
324,-111
325,-111
326,-111
327,-112
328,-112
329,-112
330,-112
331,-112
332,-112
333,-111
334,-110
335,-109
336,-108
337,-107
338,-106
339,-105
340,-104
341,-103
342,-101
343,-99
344,-97
345,-95
346,-93
347,-91
348,-88
349,-82
350,-75
351,-71
352,-71
353,-74
354,-79
355,-85
356,-90
357,-97
358,-104
359,-108
360,-111
361,-115
362,-119
363,-120
364,-116
365,-108
366,-104
367,-100
368,-97
369,-95
370,-93
371,-92
372,-91
373,-90
374,-91
375,-92
376,-94
377,-97
378,-100
