,0
0,-52
1,-56
2,-61
3,-65
4,-70
5,-75
6,-78
7,-80
8,-82
9,-83
10,-85
11,-87
12,-89
13,-91
14,-93
15,-96
16,-99
17,-102
18,-105
19,-107
20,-109
21,-110
22,-111
23,-112
24,-113
25,-114
26,-117
27,-121
28,-125
29,-127
30,-126
31,-122
32,-117
33,-113
34,-111
35,-110
36,-108
37,-105
38,-101
39,-97
40,-93
41,-89
42,-86
43,-82
44,-78
45,-74
46,-71
47,-68
48,-66
49,-63
50,-59
51,-54
52,-50
53,-48
54,-49
55,-51
56,-53
57,-56
58,-59
59,-64
60,-72
61,-77
62,-70
63,-58
64,-49
65,-40
66,-33
67,-27
68,-25
69,-24
70,-23
71,-22
72,-21
73,-21
74,-20
75,-19
76,-20
77,-19
78,-18
79,-16
80,-14
81,-13
82,-11
83,-9
84,-6
85,-3
86,1
87,6
88,12
89,20
90,30
91,37
92,44
93,50
94,57
95,67
96,77
97,90
98,105
99,122
100,134
101,141
102,145
103,148
104,150
105,151
106,149
107,144
108,137
109,129
110,118
111,100
112,83
113,74
114,67
115,61
116,56
117,53
118,51
119,51
120,51
121,52
122,53
123,55
124,58
125,63
126,47
127,34
128,26
129,19
130,15
131,15
132,19
133,26
134,39
135,76
136,133
137,213
138,320
139,463
140,654
141,876
142,1100
143,1286
144,1381
145,1383
146,1290
147,1089
148,817
149,530
150,273
151,103
152,6
153,-30
154,-40
155,-48
156,-60
157,-72
158,-79
159,-85
160,-90
161,-94
162,-97
163,-98
164,-98
165,-96
166,-93
167,-91
168,-90
169,-89
170,-87
171,-86
172,-83
173,-81
174,-78
175,-75
176,-72
177,-70
178,-66
179,-62
180,-57
181,-52
182,-47
183,-43
184,-40
185,-36
186,-32
187,-27
188,-21
189,-15
190,-10
191,-5
192,-1
193,1
194,4
195,7
196,11
197,15
198,26
199,49
200,73
201,97
202,120
203,147
204,182
205,212
206,231
207,241
208,251
209,263
210,274
211,281
212,287
213,292
214,296
215,300
216,302
217,303
218,302
219,299
220,295
221,290
222,283
223,275
224,262
225,237
226,215
227,186
228,158
229,136
230,109
231,78
232,47
