,0
0,-51
1,-50
2,-49
3,-49
4,-50
5,-52
6,-54
7,-57
8,-60
9,-64
10,-68
11,-76
12,-91
13,-109
14,-123
15,-134
16,-138
17,-133
18,-123
19,-107
20,-84
21,-60
22,-34
23,-4
24,27
25,41
26,47
27,52
28,57
29,61
30,64
31,66
32,68
33,69
34,70
35,70
36,70
37,69
38,67
39,64
40,62
41,61
42,62
43,62
44,61
45,59
46,58
47,56
48,54
49,51
50,47
51,44
52,44
53,47
54,53
55,59
56,66
57,76
58,81
59,77
60,67
61,40
62,-8
63,-58
64,-107
65,-140
66,-179
67,-214
68,-238
69,-254
70,-255
71,-241
72,-219
73,-192
74,-177
75,-171
76,-166
77,-158
78,-149
79,-134
80,-78
81,22
82,142
83,252
84,283
85,293
86,273
87,259
88,250
89,245
90,241
91,238
92,236
93,235
94,235
95,235
96,233
97,231
98,228
99,226
100,226
101,229
102,234
103,239
104,241
105,244
106,247
107,250
108,253
109,255
110,257
111,257
112,257
113,255
114,252
115,248
116,242
117,236
118,230
119,223
120,214
121,204
122,196
123,189
124,182
125,175
126,167
127,158
128,150
129,141
130,125
131,100
132,82
133,73
134,66
135,60
136,55
137,49
138,39
139,19
140,-1
141,-24
142,-48
143,-68
144,-79
145,-86
146,-89
147,-83
148,-71
149,-52
150,-28
151,-6
152,14
153,50
154,96
155,161
156,248
157,356
158,467
159,550
160,562
161,537
162,421
163,264
164,109
165,-4
166,-59
167,-79
168,-89
169,-100
170,-120
171,-164
172,-207
173,-217
174,-218
175,-218
176,-218
177,-214
178,-206
179,-196
180,-185
181,-171
182,-156
183,-143
184,-141
185,-139
186,-138
187,-137
188,-136
189,-136
190,-137
191,-138
192,-140
193,-142
194,-146
195,-143
196,-130
197,-121
198,-115
199,-109
200,-105
201,-104
202,-103
203,-103
204,-103
205,-102
206,-101
207,-108
208,-112
209,-115
210,-118
211,-121
212,-123
213,-123
214,-122
215,-119
216,-115
217,-112
218,-110
219,-108
220,-105
221,-101
222,-98
223,-96
224,-95
225,-95
226,-94
227,-94
228,-93
229,-92
230,-92
231,-92
232,-91
233,-90
234,-88
235,-86
236,-83
237,-80
238,-76
239,-71
240,-63
241,-49
242,-25
243,-9
244,2
245,14
246,23
247,31
248,37
249,38
250,38
251,38
252,38
253,37
254,36
255,36
256,36
257,36
258,36
259,36
260,36
261,35
262,35
263,36
264,37
265,38
266,39
267,40
268,41
269,42
270,42
271,44
272,45
273,45
274,39
275,31
276,23
277,14
278,8
279,3
280,0
281,-5
282,-8
283,-5
284,3
285,17
286,35
287,46
288,54
289,57
290,53
291,46
292,40
293,33
