,0
0,84
1,81
2,78
3,77
4,77
5,78
6,78
7,78
8,77
9,75
10,71
11,62
12,41
13,24
14,14
15,3
16,-6
17,-17
18,-30
19,-38
20,-42
21,-45
22,-47
23,-49
24,-50
25,-50
26,-51
27,-53
28,-55
29,-58
30,-60
31,-63
32,-66
33,-69
34,-75
35,-84
36,-92
37,-99
38,-107
39,-112
40,-115
41,-117
42,-120
43,-122
44,-122
45,-122
46,-123
47,-124
48,-124
49,-126
50,-127
51,-128
52,-128
53,-129
54,-129
55,-129
56,-127
57,-126
58,-125
59,-123
60,-122
61,-121
62,-120
63,-120
64,-121
65,-122
66,-122
67,-124
68,-126
69,-127
70,-129
71,-134
72,-149
73,-162
74,-175
75,-188
76,-204
77,-215
78,-223
79,-228
80,-232
81,-235
82,-239
83,-241
84,-242
85,-243
86,-244
87,-245
88,-245
89,-244
90,-241
91,-235
92,-228
93,-223
94,-219
95,-216
96,-214
97,-213
98,-210
99,-206
100,-203
101,-202
102,-200
103,-199
104,-198
105,-196
106,-192
107,-182
108,-160
109,-121
110,-83
111,-40
112,3
113,25
114,42
115,54
116,54
117,39
118,16
119,-14
120,-48
121,-75
122,-111
123,-146
124,-192
125,-254
126,-322
127,-385
128,-421
129,-434
130,-423
131,-409
132,-398
133,-407
134,-435
135,-474
136,-487
137,-493
138,-497
139,-486
140,-457
141,-424
142,-386
143,-360
144,-331
145,-303
146,-279
147,-264
148,-256
149,-252
150,-249
151,-245
152,-242
153,-239
154,-234
155,-229
156,-223
157,-217
158,-208
159,-202
160,-200
161,-198
162,-196
163,-195
164,-193
165,-192
166,-191
167,-191
168,-189
169,-184
170,-180
171,-177
172,-171
173,-162
174,-153
175,-145
176,-138
177,-130
178,-121
179,-114
180,-107
181,-100
182,-93
183,-87
184,-82
185,-77
186,-73
187,-67
188,-59
189,-48
190,-37
191,-22
192,-1
193,14
194,23
195,29
196,35
197,40
198,43
199,46
200,49
201,53
202,57
203,62
204,68
205,74
206,79
207,82
208,87
209,93
210,99
211,104
212,109
213,112
214,114
215,113
216,111
217,109
218,106
219,103
220,100
221,96
222,94
223,89
224,78
225,79
226,95
227,117
228,151
229,192
230,219
231,232
232,242
233,241
234,225
235,210
236,196
237,184
238,172
239,158
240,143
241,138
242,136
243,133
244,131
245,132
246,138
247,142
248,146
249,149
250,149
251,142
252,133
253,129
