,0
0,511
1,517
2,523
3,531
4,541
5,563
6,609
7,638
8,657
9,665
10,659
11,644
12,602
13,532
14,440
15,333
16,233
17,149
18,102
19,67
20,40
21,9
22,-30
23,-81
24,-134
25,-182
26,-212
27,-230
28,-250
29,-272
30,-293
31,-316
32,-327
33,-334
34,-340
35,-347
36,-352
37,-352
38,-340
39,-325
40,-313
41,-300
42,-289
43,-284
44,-286
45,-292
46,-298
47,-303
48,-311
49,-317
50,-317
51,-308
52,-293
53,-269
54,-227
55,-197
56,-179
57,-169
58,-169
59,-179
60,-196
61,-223
62,-267
63,-314
64,-359
65,-403
66,-454
67,-485
68,-502
69,-515
70,-524
71,-529
72,-529
73,-528
74,-527
75,-527
76,-526
77,-526
78,-526
79,-526
80,-523
81,-509
82,-490
83,-479
84,-470
85,-461
86,-453
87,-445
88,-437
89,-432
90,-427
91,-421
92,-414
93,-398
94,-359
95,-329
96,-313
97,-302
98,-297
99,-292
100,-289
101,-287
102,-285
103,-284
104,-283
105,-282
106,-280
107,-279
108,-277
109,-275
110,-273
111,-272
112,-270
113,-267
114,-265
115,-262
116,-260
117,-257
118,-255
119,-252
120,-248
121,-244
122,-242
123,-241
124,-242
125,-244
126,-247
127,-250
128,-253
129,-257
130,-262
131,-268
132,-272
133,-273
134,-270
135,-262
136,-252
137,-239
138,-219
139,-208
140,-201
141,-197
142,-192
143,-186
144,-181
145,-174
146,-164
147,-125
148,-80
149,-18
150,59
151,145
152,224
153,258
154,270
155,241
156,151
157,7
158,-167
159,-344
160,-489
161,-557
162,-580
163,-562
164,-508
165,-475
166,-467
167,-462
168,-456
169,-450
170,-445
171,-437
172,-403
173,-348
174,-291
175,-235
176,-201
177,-167
178,-137
179,-111
180,-83
181,-58
182,-39
183,-16
184,-1
185,8
186,16
187,23
188,29
189,34
190,40
191,45
192,50
193,54
194,58
195,62
196,66
197,70
198,75
199,79
200,84
201,90
202,98
203,106
204,114
205,122
206,130
207,138
208,146
209,154
210,161
211,168
212,174
213,181
214,193
215,211
216,236
217,251
218,260
219,267
220,272
221,277
222,282
223,286
224,290
225,293
226,296
227,301
228,308
229,318
230,332
231,355
232,382
233,394
234,401
235,407
236,410
237,412
238,411
239,406
240,401
241,393
242,384
243,367
244,352
245,341
246,333
247,325
248,318
249,313
250,306
251,278
252,238
253,197
254,160
255,139
256,119
257,99
258,79
259,62
260,55
261,51
262,48
263,47
264,46
265,46
266,46
267,45
268,45
269,44
270,43
271,42
272,42
273,41
274,40
275,39
276,37
277,34
278,32
279,30
280,30
281,29
282,29
283,27
284,26
285,24
286,22
287,22
288,22
289,22
290,23
291,25
292,26
293,28
294,30
295,32
296,35
297,37
298,40
299,43
300,47
301,50
302,50
303,49
304,47
305,44
306,42
307,40
308,37
309,36
310,36
311,38
312,39
313,41
314,42
315,43
316,45
317,47
318,48
319,49
320,49
321,49
322,50
323,49
324,49
325,47
326,45
327,42
328,40
329,37
330,34
331,27
332,23
333,29
334,38
335,42
336,44
337,46
338,48
339,50
340,52
341,54
342,56
343,58
344,59
345,60
346,60
347,60
348,59
349,59
350,58
351,57
352,55
353,52
354,50
355,47
